frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.47,2.75,9.47,2.74,-2.74,-3.19,-1.38,6.74,6.73,6.72
20.20,9.47,2.74,9.49,2.75,-2.76,-3.19,-1.42,6.72,6.73,6.73
20.40,9.51,2.77,9.51,2.77,-2.77,-3.19,-1.46,6.74,6.74,6.74
20.61,9.52,2.77,9.53,2.78,-2.79,-3.19,-1.50,6.73,6.74,6.75
20.81,9.57,2.82,9.56,2.81,-2.81,-3.19,-1.55,6.76,6.75,6.75
21.02,9.58,2.82,9.59,2.83,-2.83,-3.19,-1.59,6.76,6.76,6.76
21.23,9.61,2.84,9.61,2.84,-2.84,-3.19,-1.64,6.77,6.77,6.77
21.44,9.64,2.85,9.64,2.86,-2.86,-3.19,-1.69,6.78,6.78,6.79
21.66,9.66,2.87,9.67,2.88,-2.88,-3.19,-1.73,6.78,6.79,6.79
21.87,9.70,2.91,9.69,2.90,-2.90,-3.19,-1.78,6.81,6.80,6.80
22.09,9.71,2.92,9.72,2.92,-2.91,-3.20,-1.84,6.80,6.80,6.80
22.31,9.73,2.93,9.73,2.93,-2.93,-3.20,-1.89,6.80,6.80,6.81
22.54,9.75,2.95,9.75,2.94,-2.95,-3.20,-1.94,6.80,6.80,6.81
22.76,9.76,2.95,9.77,2.96,-2.97,-3.20,-2.00,6.80,6.80,6.81
22.99,9.80,2.99,9.79,2.98,-2.98,-3.20,-2.06,6.82,6.81,6.81
23.22,9.80,2.99,9.82,3.00,-3.00,-3.20,-2.11,6.81,6.82,6.81
23.45,9.85,3.03,9.84,3.02,-3.01,-3.20,-2.17,6.84,6.83,6.82
23.69,9.85,3.03,9.85,3.03,-3.03,-3.20,-2.24,6.83,6.83,6.82
23.92,9.85,3.03,9.87,3.05,-3.04,-3.20,-2.30,6.81,6.83,6.82
24.16,9.89,3.06,9.88,3.04,-3.05,-3.20,-2.36,6.84,6.82,6.83
24.40,9.89,3.05,9.89,3.06,-3.07,-3.20,-2.42,6.83,6.83,6.84
24.65,9.89,3.05,9.91,3.07,-3.08,-3.20,-2.49,6.82,6.84,6.84
24.89,9.94,3.11,9.93,3.09,-3.09,-3.20,-2.56,6.86,6.84,6.84
25.14,9.94,3.11,9.94,3.10,-3.10,-3.20,-2.62,6.85,6.84,6.84
25.39,9.94,3.11,9.94,3.11,-3.11,-3.20,-2.69,6.83,6.84,6.84
25.65,9.94,3.11,9.95,3.11,-3.12,-3.20,-2.76,6.82,6.83,6.83
25.91,9.95,3.12,9.96,3.13,-3.13,-3.21,-2.82,6.82,6.83,6.83
26.16,9.99,3.15,9.98,3.14,-3.14,-3.20,-2.89,6.86,6.84,6.84
26.43,9.99,3.15,9.99,3.15,-3.14,-3.20,-2.96,6.85,6.85,6.84
26.69,9.99,3.15,10.00,3.16,-3.15,-3.20,-3.02,6.84,6.85,6.84
26.96,9.99,3.15,9.99,3.15,-3.16,-3.20,-3.09,6.84,6.84,6.84
27.23,9.99,3.16,9.99,3.16,-3.16,-3.20,-3.15,6.83,6.83,6.84
27.50,9.99,3.16,10.00,3.16,-3.17,-3.20,-3.22,6.82,6.83,6.84
27.77,10.01,3.17,10.01,3.17,-3.17,-3.20,-3.28,6.84,6.84,6.84
