frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.27,1.88,4.27,1.88,-1.94,-1.86,-1.21,2.34,2.33,2.39
20.20,4.31,1.88,4.32,1.89,-1.90,-1.88,-1.24,2.41,2.41,2.43
20.40,4.36,1.88,4.36,1.89,-1.88,-1.90,-1.28,2.48,2.48,2.47
20.61,4.39,1.90,4.40,1.90,-1.86,-1.91,-1.31,2.54,2.54,2.49
20.81,4.43,1.89,4.43,1.90,-1.84,-1.93,-1.35,2.58,2.58,2.53
21.02,4.46,1.89,4.45,1.89,-1.84,-1.94,-1.39,2.63,2.61,2.57
21.23,4.45,1.87,4.46,1.87,-1.84,-1.96,-1.43,2.61,2.62,2.58
21.44,4.45,1.85,4.45,1.85,-1.85,-1.98,-1.47,2.60,2.60,2.60
21.66,4.44,1.84,4.44,1.83,-1.86,-1.99,-1.51,2.59,2.58,2.61
21.87,4.44,1.83,4.45,1.83,-1.88,-2.01,-1.56,2.56,2.57,2.61
22.09,4.47,1.85,4.48,1.86,-1.91,-2.02,-1.60,2.55,2.57,2.62
22.31,4.55,1.93,4.54,1.92,-1.95,-2.04,-1.65,2.59,2.58,2.62
22.54,4.61,2.00,4.62,2.01,-2.00,-2.06,-1.70,2.61,2.62,2.62
22.76,4.70,2.09,4.70,2.09,-2.05,-2.08,-1.75,2.64,2.65,2.61
22.99,4.77,2.18,4.75,2.15,-2.10,-2.09,-1.80,2.67,2.65,2.60
23.22,4.77,2.18,4.78,2.19,-2.15,-2.11,-1.85,2.63,2.63,2.60
23.45,4.78,2.20,4.79,2.20,-2.18,-2.13,-1.90,2.60,2.61,2.59
23.69,4.78,2.20,4.79,2.20,-2.21,-2.15,-1.95,2.58,2.58,2.59
23.92,4.79,2.21,4.80,2.21,-2.23,-2.16,-2.01,2.57,2.57,2.59
24.16,4.81,2.22,4.81,2.22,-2.24,-2.18,-2.06,2.57,2.57,2.59
24.40,4.84,2.24,4.84,2.24,-2.26,-2.20,-2.12,2.58,2.58,2.59
24.65,4.86,2.28,4.86,2.27,-2.29,-2.22,-2.17,2.58,2.57,2.58
24.89,4.89,2.30,4.89,2.31,-2.32,-2.24,-2.23,2.57,2.57,2.58
25.14,4.93,2.34,4.93,2.35,-2.36,-2.26,-2.29,2.57,2.57,2.58
25.39,4.98,2.39,4.97,2.39,-2.40,-2.27,-2.35,2.58,2.58,2.58
25.65,5.01,2.44,5.02,2.45,-2.43,-2.29,-2.41,2.58,2.59,2.57
25.91,5.06,2.50,5.06,2.49,-2.46,-2.31,-2.47,2.60,2.59,2.56
26.16,5.08,2.52,5.08,2.52,-2.49,-2.33,-2.52,2.59,2.59,2.56
26.43,5.08,2.53,5.09,2.53,-2.52,-2.35,-2.58,2.57,2.57,2.56
26.69,5.08,2.53,5.08,2.53,-2.54,-2.37,-2.64,2.55,2.55,2.56
26.96,5.08,2.54,5.09,2.54,-2.56,-2.39,-2.70,2.53,2.53,2.55
27.23,5.10,2.56,5.11,2.56,-2.58,-2.41,-2.75,2.53,2.53,2.55
27.50,5.13,2.59,5.13,2.59,-2.60,-2.43,-2.81,2.54,2.53,2.55
27.77,5.16,2.63,5.16,2.62,-2.62,-2.45,-2.86,2.54,2.54,2.53
28.05,5.18,2.65,5.19,2.66,-2.65,-2.47,-2.91,2.53,2.54,2.53
28.33,5.21,2.69,5.21,2.69,-2.68,-2.49,-2.96,2.53,2.53,2.52
28.62,5.24,2.72,5.24,2.72,-2.72,-2.51,-3.01,2.52,2.52,2.52
28.90,5.26,2.74,5.27,2.75,-2.76,-2.52,-3.06,2.50,2.51,2.52
29.19,5.30,2.78,5.31,2.78,-2.80,-2.54,-3.10,2.51,2.51,2.52
29.48,5.35,2.82,5.35,2.83,-2.83,-2.56,-3.14,2.52,2.52,2.53
29.78,5.39,2.88,5.39,2.87,-2.85,-2.58,-3.17,2.54,2.54,2.52
30.08,5.42,2.90,5.41,2.89,-2.86,-2.61,-3.21,2.56,2.55,2.53
30.38,5.40,2.90,5.41,2.90,-2.86,-2.63,-3.24,2.54,2.55,2.51
30.68,5.39,2.89,5.40,2.89,-2.86,-2.65,-3.26,2.53,2.53,2.50
30.99,5.37,2.88,5.37,2.88,-2.87,-2.67,-3.28,2.50,2.50,2.49
