frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.48,-23.05,-24.48,-23.06,6.00,5.80,2.61,-18.48,-18.48,-1.43
20.20,-24.32,-22.95,-24.32,-22.95,6.00,5.82,2.68,-18.32,-18.32,-1.37
20.40,-24.15,-22.83,-24.15,-22.84,6.00,5.85,2.76,-18.15,-18.15,-1.32
20.61,-23.99,-22.74,-23.99,-22.73,6.00,5.87,2.84,-17.99,-17.99,-1.26
20.81,-23.83,-22.62,-23.83,-22.62,6.00,5.89,2.92,-17.83,-17.83,-1.21
21.02,-23.66,-22.51,-23.66,-22.51,6.00,5.92,3.00,-17.66,-17.66,-1.15
21.23,-23.50,-22.40,-23.50,-22.40,6.00,5.94,3.09,-17.50,-17.50,-1.10
21.44,-23.33,-22.28,-23.33,-22.29,6.00,5.96,3.18,-17.33,-17.33,-1.05
21.66,-23.17,-22.17,-23.17,-22.17,6.00,5.98,3.27,-17.17,-17.17,-1.00
21.87,-23.01,-22.06,-23.00,-22.06,6.00,6.00,3.37,-17.01,-17.00,-0.95
22.09,-22.84,-21.94,-22.84,-21.94,6.00,6.01,3.46,-16.84,-16.84,-0.90
22.31,-22.67,-21.82,-22.67,-21.82,6.00,6.03,3.56,-16.67,-16.67,-0.85
22.54,-22.50,-21.69,-22.50,-21.70,6.00,6.05,3.66,-16.50,-16.50,-0.81
22.76,-22.34,-21.58,-22.34,-21.58,6.00,6.06,3.77,-16.34,-16.34,-0.76
22.99,-22.17,-21.45,-22.17,-21.45,6.00,6.08,3.88,-16.17,-16.17,-0.72
23.22,-22.00,-21.33,-22.00,-21.33,6.00,6.09,3.99,-16.00,-16.00,-0.67
23.45,-21.83,-21.20,-21.83,-21.20,6.00,6.10,4.10,-15.83,-15.83,-0.63
23.69,-21.66,-21.08,-21.66,-21.08,6.00,6.11,4.21,-15.66,-15.66,-0.58
23.92,-21.49,-20.95,-21.49,-20.95,6.00,6.12,4.33,-15.49,-15.49,-0.54
24.16,-21.31,-20.82,-21.31,-20.82,6.00,6.13,4.45,-15.31,-15.31,-0.49
24.40,-21.14,-20.69,-21.14,-20.69,6.00,6.14,4.57,-15.14,-15.14,-0.45
24.65,-20.97,-20.56,-20.97,-20.56,6.00,6.15,4.69,-14.97,-14.97,-0.41
24.89,-20.80,-20.43,-20.80,-20.43,6.00,6.16,4.81,-14.80,-14.80,-0.37
25.14,-20.63,-20.30,-20.63,-20.30,6.00,6.16,4.94,-14.63,-14.63,-0.33
25.39,-20.46,-20.16,-20.46,-20.16,6.00,6.17,5.07,-14.46,-14.46,-0.29
25.65,-20.29,-20.04,-20.29,-20.03,6.00,6.17,5.19,-14.29,-14.29,-0.25
25.91,-20.11,-19.90,-20.12,-19.90,6.00,6.18,5.32,-14.11,-14.12,-0.22
26.16,-19.94,-19.76,-19.94,-19.76,6.00,6.18,5.45,-13.94,-13.94,-0.17
26.43,-19.77,-19.63,-19.77,-19.62,6.00,6.18,5.58,-13.77,-13.77,-0.15
26.69,-19.59,-19.48,-19.60,-19.49,6.00,6.18,5.70,-13.59,-13.60,-0.11
26.96,-19.42,-19.35,-19.42,-19.35,6.00,6.18,5.83,-13.42,-13.42,-0.07
27.23,-19.25,-19.21,-19.25,-19.21,6.00,6.18,5.95,-13.25,-13.25,-0.04
27.50,-19.07,-19.07,-19.07,-19.08,6.00,6.18,6.07,-13.07,-13.07,0.00
27.77,-18.90,-18.94,-18.90,-18.94,6.00,6.18,6.19,-12.90,-12.90,0.04
28.05,-18.73,-18.80,-18.73,-18.80,6.00,6.18,6.30,-12.73,-12.73,0.07
28.33,-18.56,-18.67,-18.56,-18.67,6.00,6.17,6.41,-12.56,-12.56,0.11
28.62,-18.38,-18.53,-18.38,-18.53,6.00,6.17,6.52,-12.38,-12.38,0.15
28.90,-18.21,-18.40,-18.21,-18.39,6.00,6.16,6.61,-12.21,-12.21,0.19
29.19,-18.04,-18.26,-18.04,-18.26,6.00,6.16,6.70,-12.04,-12.04,0.22
29.48,-17.86,-18.11,-17.86,-18.12,6.00,6.15,6.79,-11.86,-11.86,0.26
29.78,-17.69,-17.99,-17.69,-17.98,6.00,6.15,6.86,-11.69,-11.69,0.29
30.08,-17.52,-17.85,-17.52,-17.85,6.00,6.14,6.93,-11.52,-11.52,0.32
30.38,-17.35,-17.71,-17.35,-17.71,6.00,6.13,6.99,-11.35,-11.35,0.36
30.68,-17.18,-17.57,-17.18,-17.58,6.00,6.12,7.04,-11.18,-11.18,0.39
30.99,-17.02,-17.45,-17.02,-17.45,6.00,6.12,7.08,-11.02,-11.02,0.43
31.30,-16.85,-17.31,-16.85,-17.31,6.00,6.11,7.11,-10.85,-10.85,0.46
31.61,-16.69,-17.18,-16.69,-17.18,6.00,6.10,7.13,-10.69,-10.69,0.49
31.93,-16.52,-17.04,-16.52,-17.04,6.00,6.09,7.14,-10.52,-10.52,0.52
32.24,-16.35,-16.89,-16.35,-16.90,6.00,6.08,7.14,-10.35,-10.35,0.55
32.57,-16.19,-16.76,-16.19,-16.76,6.00,6.07,7.13,-10.19,-10.19,0.57
32.89,-16.02,-16.62,-16.02,-16.62,6.00,6.06,7.12,-10.02,-10.02,0.60
33.22,-15.86,-16.48,-15.86,-16.48,6.00,6.05,7.10,-9.86,-9.86,0.62
33.55,-15.70,-16.35,-15.70,-16.34,6.00,6.04,7.07,-9.70,-9.70,0.65
33.89,-15.54,-16.21,-15.54,-16.21,6.00,6.03,7.03,-9.54,-9.54,0.67
34.23,-15.38,-16.07,-15.38,-16.07,6.00,6.02,6.98,-9.38,-9.38,0.69
