frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,-3.07,2.83,-3.07,3.09,2.20,-0.06,5.91,5.92,5.90
20.20,2.91,-3.00,2.91,-3.00,3.00,2.22,-0.06,5.91,5.91,5.91
20.40,3.00,-2.92,2.99,-2.92,2.92,2.24,-0.06,5.92,5.91,5.92
20.61,3.08,-2.84,3.08,-2.84,2.83,2.23,-0.05,5.91,5.91,5.92
20.81,3.16,-2.77,3.16,-2.76,2.75,2.22,-0.05,5.90,5.91,5.93
21.02,3.25,-2.68,3.25,-2.68,2.66,2.19,-0.05,5.91,5.91,5.93
21.23,3.35,-2.59,3.35,-2.58,2.57,2.15,-0.05,5.92,5.92,5.94
21.44,3.46,-2.48,3.46,-2.48,2.48,2.10,-0.05,5.94,5.93,5.94
21.66,3.56,-2.38,3.56,-2.37,2.38,2.04,-0.04,5.94,5.95,5.93
21.87,3.67,-2.26,3.66,-2.28,2.29,1.96,-0.04,5.96,5.95,5.93
22.09,3.76,-2.19,3.76,-2.18,2.19,1.88,-0.04,5.95,5.95,5.94
22.31,3.84,-2.10,3.84,-2.09,2.10,1.79,-0.03,5.94,5.94,5.94
22.54,3.93,-2.01,3.93,-2.01,2.01,1.70,-0.03,5.93,5.93,5.93
22.76,4.01,-1.91,4.01,-1.92,1.92,1.60,-0.03,5.93,5.93,5.92
22.99,4.09,-1.83,4.09,-1.83,1.84,1.51,-0.02,5.93,5.93,5.92
23.22,4.17,-1.75,4.17,-1.75,1.75,1.41,-0.02,5.92,5.92,5.92
23.45,4.25,-1.66,4.25,-1.67,1.67,1.31,-0.02,5.91,5.91,5.91
23.69,4.33,-1.58,4.33,-1.58,1.58,1.21,-0.01,5.90,5.90,5.91
23.92,4.41,-1.50,4.41,-1.50,1.48,1.11,-0.01,5.89,5.90,5.91
24.16,4.51,-1.40,4.51,-1.40,1.39,1.01,-0.01,5.90,5.90,5.91
24.40,4.61,-1.30,4.61,-1.30,1.30,0.92,-0.00,5.91,5.91,5.91
24.65,4.71,-1.20,4.71,-1.20,1.21,0.82,-0.00,5.92,5.92,5.91
24.89,4.81,-1.10,4.80,-1.10,1.12,0.74,0.00,5.93,5.93,5.91
25.14,4.89,-1.02,4.88,-1.02,1.04,0.65,0.01,5.93,5.92,5.91
25.39,4.95,-0.95,4.95,-0.95,0.96,0.57,0.01,5.91,5.91,5.90
