frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.79,6.41,9.79,6.41,-6.41,-6.93,-3.60,3.39,3.39,3.39
20.20,9.84,6.48,9.84,6.47,-6.47,-6.95,-3.70,3.37,3.37,3.37
20.40,9.88,6.53,9.89,6.53,-6.53,-6.96,-3.80,3.35,3.36,3.36
20.61,9.93,6.59,9.93,6.59,-6.59,-6.98,-3.91,3.34,3.34,3.35
20.81,9.98,6.66,9.98,6.65,-6.65,-6.99,-4.01,3.33,3.33,3.33
21.02,10.02,6.71,10.03,6.71,-6.71,-7.01,-4.12,3.31,3.31,3.32
21.23,10.07,6.77,10.07,6.77,-6.77,-7.02,-4.24,3.30,3.30,3.31
21.44,10.12,6.83,10.12,6.83,-6.83,-7.04,-4.35,3.29,3.29,3.30
21.66,10.17,6.89,10.17,6.89,-6.89,-7.05,-4.47,3.28,3.28,3.29
21.87,10.22,6.95,10.22,6.95,-6.95,-7.07,-4.60,3.27,3.27,3.28
22.09,10.27,7.00,10.27,7.00,-7.01,-7.09,-4.72,3.26,3.26,3.28
22.31,10.32,7.06,10.32,7.06,-7.06,-7.10,-4.85,3.26,3.26,3.27
22.54,10.37,7.11,10.38,7.11,-7.11,-7.12,-4.98,3.27,3.27,3.27
22.76,10.42,7.17,10.43,7.16,-7.14,-7.14,-5.12,3.28,3.28,3.26
22.99,10.47,7.21,10.46,7.20,-7.17,-7.15,-5.26,3.30,3.29,3.27
23.22,10.47,7.22,10.48,7.22,-7.19,-7.17,-5.41,3.28,3.29,3.26
23.45,10.47,7.22,10.47,7.21,-7.21,-7.19,-5.55,3.27,3.27,3.26
23.69,10.47,7.21,10.47,7.21,-7.23,-7.21,-5.70,3.25,3.24,3.27
23.92,10.47,7.21,10.48,7.21,-7.25,-7.23,-5.85,3.23,3.24,3.27
24.16,10.51,7.24,10.51,7.24,-7.27,-7.24,-6.01,3.24,3.24,3.28
24.40,10.56,7.29,10.56,7.29,-7.31,-7.26,-6.17,3.26,3.26,3.28
24.65,10.62,7.35,10.62,7.34,-7.35,-7.28,-6.33,3.27,3.27,3.28
24.89,10.68,7.41,10.68,7.40,-7.40,-7.30,-6.50,3.28,3.28,3.28
25.14,10.73,7.46,10.74,7.46,-7.46,-7.32,-6.66,3.28,3.28,3.28
25.39,10.79,7.52,10.80,7.52,-7.51,-7.34,-6.83,3.29,3.29,3.28
25.65,10.85,7.57,10.86,7.57,-7.55,-7.36,-7.00,3.30,3.31,3.29
25.91,10.91,7.63,10.90,7.62,-7.59,-7.38,-7.17,3.33,3.32,3.29
26.16,10.93,7.65,10.93,7.65,-7.62,-7.40,-7.35,3.31,3.31,3.29
26.43,10.93,7.66,10.93,7.65,-7.65,-7.42,-7.52,3.28,3.28,3.28
26.69,10.93,7.66,10.93,7.65,-7.68,-7.44,-7.69,3.25,3.25,3.28
26.96,10.93,7.66,10.95,7.67,-7.71,-7.46,-7.86,3.22,3.23,3.28
27.23,10.98,7.71,10.98,7.71,-7.74,-7.48,-8.03,3.24,3.24,3.28
27.50,11.04,7.78,11.04,7.77,-7.77,-7.50,-8.19,3.27,3.27,3.27
27.77,11.09,7.84,11.10,7.84,-7.80,-7.52,-8.35,3.29,3.29,3.26
28.05,11.14,7.89,11.13,7.88,-7.84,-7.54,-8.51,3.30,3.29,3.26
28.33,11.15,7.91,11.15,7.90,-7.88,-7.56,-8.66,3.27,3.27,3.25
28.62,11.15,7.91,11.16,7.91,-7.93,-7.59,-8.81,3.23,3.23,3.25
28.90,11.16,7.93,11.17,7.94,-7.97,-7.61,-8.94,3.19,3.20,3.24
29.19,11.20,7.98,11.21,7.98,-8.01,-7.63,-9.08,3.19,3.20,3.23
29.48,11.26,8.04,11.26,8.04,-8.05,-7.65,-9.19,3.22,3.21,3.23
29.78,11.32,8.11,11.32,8.10,-8.08,-7.67,-9.30,3.24,3.23,3.22
30.08,11.36,8.16,11.36,8.14,-8.12,-7.70,-9.40,3.25,3.24,3.21
30.38,11.37,8.17,11.38,8.17,-8.15,-7.72,-9.48,3.23,3.23,3.21
30.68,11.38,8.19,11.39,8.19,-8.17,-7.74,-9.55,3.21,3.22,3.20
30.99,11.39,8.21,11.39,8.20,-8.20,-7.77,-9.62,3.20,3.19,3.19
31.30,11.39,8.22,11.39,8.21,-8.22,-7.79,-9.66,3.17,3.17,3.18
31.61,11.39,8.22,11.39,8.21,-8.25,-7.81,-9.69,3.14,3.14,3.18
31.93,11.39,8.22,11.41,8.24,-8.28,-7.84,-9.71,3.11,3.13,3.18
32.24,11.44,8.28,11.46,8.29,-8.31,-7.86,-9.72,3.13,3.14,3.17
32.57,11.52,8.36,11.52,8.35,-8.34,-7.88,-9.71,3.18,3.18,3.17
32.89,11.59,8.43,11.58,8.41,-8.37,-7.91,-9.69,3.23,3.21,3.17
33.22,11.61,8.45,11.61,8.44,-8.39,-7.93,-9.66,3.22,3.22,3.17
33.55,11.61,8.44,11.62,8.44,-8.41,-7.96,-9.62,3.21,3.21,3.18
33.89,11.61,8.43,11.62,8.43,-8.43,-7.98,-9.57,3.19,3.19,3.19
34.23,11.61,8.43,11.61,8.42,-8.44,-8.00,-9.52,3.17,3.16,3.19
34.57,11.61,8.42,11.61,8.41,-8.46,-8.03,-9.46,3.15,3.15,3.20
34.92,11.61,8.42,11.63,8.43,-8.48,-8.05,-9.39,3.13,3.15,3.20
35.27,11.67,8.47,11.68,8.48,-8.50,-8.08,-9.32,3.17,3.18,3.21
35.62,11.75,8.55,11.75,8.54,-8.53,-8.10,-9.24,3.22,3.22,3.21
35.97,11.82,8.62,11.81,8.60,-8.56,-8.13,-9.16,3.26,3.24,3.21
36.33,11.83,8.63,11.84,8.63,-8.59,-8.15,-9.09,3.24,3.25,3.21
36.70,11.84,8.64,11.85,8.64,-8.62,-8.18,-9.01,3.23,3.23,3.21
37.06,11.84,8.64,11.84,8.64,-8.64,-8.20,-8.93,3.20,3.20,3.21
37.43,11.84,8.64,11.84,8.64,-8.65,-8.23,-8.85,3.19,3.19,3.21
37.81,11.84,8.65,11.84,8.65,-8.66,-8.25,-8.77,3.18,3.18,3.20
38.19,11.84,8.66,11.84,8.66,-8.66,-8.28,-8.70,3.18,3.18,3.19
38.57,11.84,8.67,11.84,8.67,-8.66,-8.30,-8.62,3.18,3.18,3.18
38.95,11.84,8.68,11.84,8.68,-8.67,-8.33,-8.56,3.18,3.18,3.17
39.34,11.84,8.69,11.84,8.69,-8.68,-8.35,-8.49,3.17,3.17,3.16
39.74,11.84,8.70,11.84,8.70,-8.69,-8.37,-8.43,3.15,3.15,3.15
40.14,11.84,8.72,11.84,8.71,-8.72,-8.40,-8.37,3.13,3.12,3.13
40.54,11.84,8.72,11.84,8.72,-8.74,-8.42,-8.32,3.10,3.09,3.13
40.94,11.84,8.73,11.86,8.74,-8.78,-8.45,-8.28,3.07,3.09,3.12
41.35,11.90,8.79,11.91,8.79,-8.81,-8.47,-8.24,3.09,3.10,3.12
41.76,11.98,8.87,11.97,8.85,-8.85,-8.50,-8.20,3.14,3.12,3.12
42.18,12.03,8.92,12.03,8.91,-8.88,-8.52,-8.17,3.15,3.15,3.12
42.60,12.05,8.94,12.06,8.94,-8.91,-8.55,-8.15,3.14,3.15,3.12
43.03,12.07,8.96,12.07,8.95,-8.93,-8.57,-8.13,3.14,3.14,3.12
43.46,12.07,8.96,12.07,8.95,-8.95,-8.59,-8.12,3.12,3.12,3.12
43.90,12.07,8.95,12.08,8.95,-8.96,-8.62,-8.11,3.12,3.12,3.13
44.33,12.07,8.95,12.07,8.95,-8.96,-8.64,-8.11,3.12,3.12,3.13
44.78,12.07,8.95,12.07,8.94,-8.95,-8.66,-8.12,3.12,3.12,3.13
45.23,12.07,8.94,12.07,8.94,-8.94,-8.69,-8.13,3.13,3.13,3.14
45.68,12.07,8.94,12.07,8.94,-8.94,-8.71,-8.15,3.13,3.13,3.14
46.13,12.07,8.94,12.07,8.94,-8.94,-8.73,-8.17,3.14,3.14,3.14
46.60,12.07,8.94,12.07,8.93,-8.93,-8.75,-8.20,3.14,3.14,3.14
47.06,12.07,8.93,12.07,8.93,-8.93,-8.78,-8.23,3.14,3.14,3.15
47.53,12.07,8.93,12.07,8.93,-8.93,-8.80,-8.27,3.14,3.14,3.15
48.01,12.07,8.93,12.07,8.93,-8.93,-8.82,-8.32,3.14,3.14,3.15
48.49,12.07,8.94,12.07,8.93,-8.93,-8.84,-8.37,3.14,3.14,3.14
48.97,12.07,8.94,12.07,8.93,-8.93,-8.86,-8.43,3.14,3.14,3.14
49.46,12.07,8.93,12.07,8.93,-8.93,-8.88,-8.49,3.15,3.15,3.15
49.96,12.07,8.93,12.07,8.93,-8.93,-8.90,-8.55,3.15,3.15,3.15
50.46,12.07,8.93,12.07,8.93,-8.93,-8.92,-8.62,3.15,3.15,3.15
50.96,12.07,8.93,12.07,8.92,-8.92,-8.94,-8.69,3.15,3.15,3.15
51.47,12.07,8.92,12.07,8.92,-8.92,-8.96,-8.77,3.15,3.15,3.16
51.99,12.07,8.92,12.07,8.92,-8.92,-8.97,-8.85,3.15,3.15,3.16
52.51,12.07,8.92,12.07,8.92,-8.92,-8.99,-8.93,3.15,3.15,3.16
53.03,12.07,8.92,12.07,8.92,-8.92,-9.01,-9.01,3.15,3.15,3.16
53.56,12.07,8.93,12.07,8.92,-8.92,-9.02,-9.09,3.15,3.15,3.15
54.10,12.07,8.93,12.07,8.93,-8.93,-9.04,-9.18,3.15,3.15,3.15
54.64,12.07,8.93,12.07,8.93,-8.93,-9.05,-9.26,3.15,3.15,3.15
55.18,12.07,8.94,12.07,8.93,-8.93,-9.07,-9.34,3.15,3.15,3.14
55.74,12.07,8.93,12.07,8.93,-8.93,-9.08,-9.42,3.14,3.14,3.15
56.29,12.07,8.93,12.07,8.93,-8.93,-9.10,-9.50,3.14,3.14,3.15
56.86,12.07,8.93,12.07,8.93,-8.93,-9.11,-9.57,3.15,3.15,3.15
57.42,12.07,8.93,12.07,8.93,-8.93,-9.12,-9.64,3.14,3.14,3.15
58.00,12.07,8.93,12.07,8.93,-8.93,-9.13,-9.70,3.14,3.14,3.15
58.58,12.07,8.93,12.07,8.93,-8.94,-9.14,-9.76,3.13,3.13,3.15
59.16,12.07,8.93,12.07,8.93,-8.94,-9.15,-9.80,3.13,3.13,3.15
59.76,12.07,8.93,12.07,8.93,-8.93,-9.16,-9.84,3.14,3.14,3.15
60.35,12.07,8.93,12.08,8.93,-8.91,-9.17,-9.87,3.16,3.16,3.15
60.96,12.07,8.93,12.09,8.94,-8.89,-9.17,-9.89,3.19,3.20,3.15
61.57,12.07,8.92,12.06,8.90,-8.86,-9.18,-9.90,3.22,3.20,3.16
62.18,12.03,8.88,11.99,8.84,-8.82,-9.18,-9.90,3.21,3.17,3.16
62.80,11.88,8.73,11.92,8.77,-8.79,-9.19,-9.89,3.10,3.13,3.16
63.43,11.84,8.69,11.86,8.71,-8.76,-9.19,-9.87,3.09,3.10,3.16
64.07,11.84,8.70,11.83,8.68,-8.73,-9.19,-9.84,3.11,3.10,3.15
64.71,11.84,8.70,11.84,8.70,-8.71,-9.19,-9.80,3.13,3.13,3.15
65.35,11.84,8.71,11.84,8.71,-8.70,-9.19,-9.75,3.15,3.15,3.14
66.01,11.84,8.72,11.84,8.71,-8.70,-9.19,-9.69,3.15,3.15,3.13
66.67,11.84,8.72,11.84,8.72,-8.71,-9.19,-9.62,3.14,3.14,3.13
67.33,11.84,8.73,11.84,8.72,-8.72,-9.19,-9.54,3.12,3.12,3.12
68.01,11.84,8.73,11.84,8.73,-8.74,-9.18,-9.46,3.10,3.10,3.12
68.69,11.84,8.73,11.84,8.73,-8.75,-9.18,-9.37,3.10,3.10,3.12
69.37,11.84,8.74,11.84,8.73,-8.74,-9.17,-9.27,3.10,3.10,3.11
70.07,11.84,8.74,11.85,8.74,-8.73,-9.16,-9.17,3.12,3.12,3.11
70.77,11.84,8.75,11.86,8.76,-8.71,-9.15,-9.07,3.14,3.15,3.10
71.48,11.84,8.75,11.82,8.72,-8.68,-9.14,-8.97,3.16,3.14,3.10
72.19,11.79,8.70,11.76,8.66,-8.65,-9.13,-8.86,3.14,3.11,3.10
72.91,11.63,8.55,11.68,8.59,-8.62,-9.12,-8.75,3.02,3.07,3.09
73.64,11.61,8.53,11.62,8.54,-8.59,-9.10,-8.65,3.03,3.04,3.09
74.38,11.61,8.53,11.60,8.51,-8.56,-9.09,-8.54,3.05,3.04,3.09
75.12,11.61,8.53,11.61,8.53,-8.54,-9.07,-8.44,3.07,3.07,3.09
75.87,11.61,8.53,11.61,8.53,-8.53,-9.06,-8.33,3.09,3.09,3.09
76.63,11.61,8.53,11.61,8.52,-8.52,-9.04,-8.23,3.09,3.09,3.09
77.40,11.61,8.52,11.61,8.52,-8.51,-9.02,-8.13,3.10,3.10,3.10
78.17,11.61,8.52,11.62,8.52,-8.50,-9.00,-8.04,3.12,3.13,3.10
78.95,11.61,8.51,11.62,8.51,-8.47,-8.97,-7.95,3.14,3.15,3.11
79.74,11.61,8.51,11.59,8.48,-8.44,-8.95,-7.86,3.18,3.15,3.11
80.54,11.53,8.42,11.53,8.41,-8.40,-8.92,-7.78,3.13,3.13,3.12
81.35,11.44,8.32,11.46,8.34,-8.36,-8.90,-7.70,3.08,3.10,3.13
82.16,11.39,8.27,11.41,8.28,-8.34,-8.87,-7.63,3.06,3.07,3.13
82.98,11.39,8.27,11.39,8.26,-8.31,-8.84,-7.56,3.08,3.08,3.13
83.81,11.39,8.27,11.39,8.26,-8.29,-8.81,-7.50,3.11,3.10,3.13
84.65,11.39,8.27,11.39,8.27,-8.27,-8.78,-7.44,3.13,3.13,3.13
85.50,11.39,8.28,11.40,8.28,-8.24,-8.75,-7.39,3.15,3.15,3.12
86.35,11.39,8.28,11.40,8.29,-8.22,-8.71,-7.34,3.17,3.18,3.12
87.22,11.38,8.28,11.36,8.25,-8.20,-8.68,-7.30,3.18,3.16,3.11
88.09,11.32,8.22,11.29,8.19,-8.18,-8.64,-7.26,3.14,3.11,3.11
88.97,11.17,8.08,11.22,8.12,-8.16,-8.60,-7.23,3.01,3.06,3.10
89.86,11.16,8.07,11.17,8.07,-8.14,-8.57,-7.20,3.02,3.03,3.10
90.76,11.16,8.08,11.15,8.06,-8.11,-8.53,-7.18,3.05,3.04,3.09
91.66,11.16,8.08,11.16,8.08,-8.09,-8.49,-7.16,3.08,3.08,3.09
92.58,11.16,8.09,11.17,8.09,-8.05,-8.44,-7.15,3.11,3.12,3.08
93.51,11.16,8.09,11.17,8.10,-8.03,-8.40,-7.15,3.13,3.14,3.08
94.44,11.16,8.10,11.12,8.06,-8.01,-8.36,-7.15,3.15,3.11,3.07
95.39,11.06,8.00,11.05,7.99,-7.99,-8.31,-7.15,3.07,3.06,3.07
96.34,10.93,7.87,10.98,7.92,-7.96,-8.27,-7.16,2.97,3.02,3.07
97.30,10.93,7.87,10.93,7.87,-7.93,-8.22,-7.17,3.01,3.01,3.07
98.28,10.93,7.88,10.93,7.87,-7.88,-8.17,-7.19,3.06,3.05,3.06
99.26,10.93,7.88,10.94,7.88,-7.84,-8.12,-7.21,3.10,3.11,3.06
100.25,10.92,7.87,10.90,7.84,-7.80,-8.07,-7.23,3.12,3.10,3.06
101.25,10.85,7.81,10.83,7.78,-7.77,-8.02,-7.26,3.08,3.05,3.05
102.27,10.70,7.66,10.76,7.71,-7.75,-7.97,-7.29,2.96,3.01,3.05
103.29,10.70,7.67,10.70,7.67,-7.71,-7.92,-7.33,2.99,2.99,3.04
104.32,10.70,7.67,10.70,7.66,-7.67,-7.87,-7.36,3.03,3.03,3.04
105.37,10.70,7.67,10.71,7.68,-7.62,-7.81,-7.40,3.08,3.09,3.04
106.42,10.70,7.67,10.67,7.63,-7.58,-7.76,-7.44,3.12,3.08,3.04
107.48,10.60,7.57,10.60,7.56,-7.55,-7.70,-7.48,3.05,3.05,3.04
108.56,10.48,7.44,10.53,7.48,-7.52,-7.65,-7.52,2.97,3.01,3.05
109.64,10.47,7.43,10.47,7.42,-7.48,-7.59,-7.55,3.00,3.00,3.05
110.74,10.47,7.42,10.47,7.41,-7.43,-7.54,-7.59,3.05,3.04,3.06
111.85,10.47,7.41,10.49,7.42,-7.38,-7.48,-7.63,3.10,3.11,3.07
112.97,10.47,7.40,10.45,7.38,-7.33,-7.42,-7.66,3.14,3.12,3.08
114.10,10.43,7.36,10.39,7.31,-7.30,-7.37,-7.69,3.14,3.09,3.08
115.24,10.25,7.18,10.32,7.24,-7.27,-7.31,-7.71,2.99,3.05,3.08
116.39,10.25,7.18,10.26,7.18,-7.24,-7.25,-7.74,3.02,3.02,3.08
117.55,10.25,7.18,10.24,7.16,-7.20,-7.19,-7.75,3.05,3.04,3.08
118.73,10.25,7.18,10.27,7.19,-7.16,-7.14,-7.76,3.09,3.10,3.08
