frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,12.07,8.96,12.07,8.95,-8.93,-8.79,-8.03,3.14,3.14,3.12
43.46,12.07,8.96,12.07,8.95,-8.95,-8.80,-8.01,3.12,3.12,3.12
43.90,12.07,8.95,12.08,8.95,-8.96,-8.81,-8.01,3.12,3.12,3.13
44.33,12.07,8.95,12.07,8.95,-8.96,-8.81,-8.01,3.12,3.12,3.13
44.78,12.07,8.95,12.07,8.94,-8.95,-8.82,-8.01,3.12,3.12,3.13
45.23,12.07,8.94,12.07,8.94,-8.94,-8.83,-8.02,3.13,3.13,3.14
45.68,12.07,8.94,12.07,8.94,-8.94,-8.84,-8.04,3.13,3.13,3.14
46.13,12.07,8.94,12.07,8.94,-8.94,-8.85,-8.06,3.14,3.14,3.14
46.60,12.07,8.94,12.07,8.93,-8.93,-8.85,-8.09,3.14,3.14,3.14
47.06,12.07,8.93,12.07,8.93,-8.93,-8.86,-8.12,3.14,3.14,3.15
47.53,12.07,8.93,12.07,8.93,-8.93,-8.87,-8.16,3.14,3.14,3.15
48.01,12.07,8.93,12.07,8.93,-8.93,-8.87,-8.21,3.14,3.14,3.15
48.49,12.07,8.94,12.07,8.93,-8.93,-8.88,-8.26,3.14,3.14,3.14
48.97,12.07,8.94,12.07,8.93,-8.93,-8.88,-8.31,3.14,3.14,3.14
49.46,12.07,8.93,12.07,8.93,-8.93,-8.89,-8.37,3.15,3.15,3.15
49.96,12.07,8.93,12.07,8.93,-8.93,-8.89,-8.44,3.15,3.15,3.15
50.46,12.07,8.93,12.07,8.93,-8.93,-8.90,-8.50,3.15,3.15,3.15
50.96,12.07,8.93,12.07,8.92,-8.92,-8.90,-8.58,3.15,3.15,3.15
51.47,12.07,8.92,12.07,8.92,-8.92,-8.90,-8.65,3.15,3.15,3.16
51.99,12.07,8.92,12.07,8.92,-8.92,-8.91,-8.73,3.15,3.15,3.16
52.51,12.07,8.92,12.07,8.92,-8.92,-8.91,-8.81,3.15,3.15,3.16
53.03,12.07,8.92,12.07,8.92,-8.92,-8.91,-8.89,3.15,3.15,3.16
53.56,12.07,8.93,12.07,8.92,-8.92,-8.92,-8.97,3.15,3.15,3.15
54.10,12.07,8.93,12.07,8.93,-8.93,-8.92,-9.06,3.15,3.15,3.15
54.64,12.07,8.93,12.07,8.93,-8.93,-8.92,-9.14,3.15,3.15,3.15
55.18,12.07,8.94,12.07,8.93,-8.93,-8.92,-9.22,3.15,3.15,3.14
55.74,12.07,8.93,12.07,8.93,-8.93,-8.92,-9.30,3.14,3.14,3.15
56.29,12.07,8.93,12.07,8.93,-8.93,-8.92,-9.38,3.14,3.14,3.15
56.86,12.07,8.93,12.07,8.93,-8.93,-8.92,-9.45,3.15,3.15,3.15
57.42,12.07,8.93,12.07,8.93,-8.93,-8.92,-9.52,3.14,3.14,3.15
58.00,12.07,8.93,12.07,8.93,-8.93,-8.92,-9.58,3.14,3.14,3.15
58.58,12.07,8.93,12.07,8.93,-8.94,-8.92,-9.64,3.13,3.13,3.15
59.16,12.07,8.93,12.07,8.93,-8.94,-8.91,-9.68,3.13,3.13,3.15
59.76,12.07,8.93,12.07,8.93,-8.93,-8.91,-9.72,3.14,3.14,3.15
60.35,12.07,8.93,12.08,8.93,-8.91,-8.91,-9.76,3.16,3.16,3.15
60.96,12.07,8.93,12.09,8.94,-8.89,-8.90,-9.78,3.19,3.20,3.15
61.57,12.07,8.92,12.06,8.90,-8.86,-8.90,-9.79,3.22,3.20,3.16
62.18,12.03,8.88,11.99,8.84,-8.82,-8.90,-9.79,3.21,3.17,3.16
62.80,11.88,8.73,11.92,8.77,-8.79,-8.89,-9.78,3.10,3.13,3.16
63.43,11.84,8.69,11.86,8.71,-8.76,-8.88,-9.76,3.09,3.10,3.16
64.07,11.84,8.70,11.83,8.68,-8.73,-8.88,-9.73,3.11,3.10,3.15
64.71,11.84,8.70,11.84,8.70,-8.71,-8.87,-9.69,3.13,3.13,3.15
65.35,11.84,8.71,11.84,8.71,-8.70,-8.86,-9.64,3.15,3.15,3.14
66.01,11.84,8.72,11.84,8.71,-8.70,-8.85,-9.58,3.15,3.15,3.13
66.67,11.84,8.72,11.84,8.72,-8.71,-8.85,-9.52,3.14,3.14,3.13
67.33,11.84,8.73,11.84,8.72,-8.72,-8.84,-9.44,3.12,3.12,3.12
68.01,11.84,8.73,11.84,8.73,-8.74,-8.83,-9.36,3.10,3.10,3.12
68.69,11.84,8.73,11.84,8.73,-8.75,-8.82,-9.27,3.10,3.10,3.12
69.37,11.84,8.74,11.84,8.73,-8.74,-8.80,-9.18,3.10,3.10,3.11
70.07,11.84,8.74,11.85,8.74,-8.73,-8.79,-9.08,3.12,3.12,3.11
70.77,11.84,8.75,11.86,8.76,-8.71,-8.78,-8.98,3.14,3.15,3.10
71.48,11.84,8.75,11.82,8.72,-8.68,-8.77,-8.88,3.16,3.14,3.10
72.19,11.79,8.70,11.76,8.66,-8.65,-8.75,-8.78,3.14,3.11,3.10
72.91,11.63,8.55,11.68,8.59,-8.62,-8.74,-8.67,3.02,3.07,3.09
73.64,11.61,8.53,11.62,8.54,-8.59,-8.72,-8.57,3.03,3.04,3.09
74.38,11.61,8.53,11.60,8.51,-8.56,-8.71,-8.47,3.05,3.04,3.09
75.12,11.61,8.53,11.61,8.53,-8.54,-8.69,-8.37,3.07,3.07,3.09
75.87,11.61,8.53,11.61,8.53,-8.53,-8.67,-8.27,3.09,3.09,3.09
76.63,11.61,8.53,11.61,8.52,-8.52,-8.65,-8.17,3.09,3.09,3.09
77.40,11.61,8.52,11.61,8.52,-8.51,-8.63,-8.07,3.10,3.10,3.10
78.17,11.61,8.52,11.62,8.52,-8.50,-8.61,-7.98,3.12,3.13,3.10
78.95,11.61,8.51,11.62,8.51,-8.47,-8.59,-7.89,3.14,3.15,3.11
79.74,11.61,8.51,11.59,8.48,-8.44,-8.57,-7.81,3.18,3.15,3.11
80.54,11.53,8.42,11.53,8.41,-8.40,-8.55,-7.73,3.13,3.13,3.12
81.35,11.44,8.32,11.46,8.34,-8.36,-8.53,-7.66,3.08,3.10,3.13
82.16,11.39,8.27,11.41,8.28,-8.34,-8.50,-7.59,3.06,3.07,3.13
82.98,11.39,8.27,11.39,8.26,-8.31,-8.48,-7.52,3.08,3.08,3.13
83.81,11.39,8.27,11.39,8.26,-8.29,-8.46,-7.46,3.11,3.10,3.13
84.65,11.39,8.27,11.39,8.27,-8.27,-8.43,-7.41,3.13,3.13,3.13
85.50,11.39,8.28,11.40,8.28,-8.24,-8.40,-7.36,3.15,3.15,3.12
86.35,11.39,8.28,11.40,8.29,-8.22,-8.38,-7.31,3.17,3.18,3.12
87.22,11.38,8.28,11.36,8.25,-8.20,-8.35,-7.27,3.18,3.16,3.11
88.09,11.32,8.22,11.29,8.19,-8.18,-8.32,-7.24,3.14,3.11,3.11
88.97,11.17,8.08,11.22,8.12,-8.16,-8.29,-7.21,3.01,3.06,3.10
89.86,11.16,8.07,11.17,8.07,-8.14,-8.26,-7.19,3.02,3.03,3.10
90.76,11.16,8.08,11.15,8.06,-8.11,-8.23,-7.17,3.05,3.04,3.09
91.66,11.16,8.08,11.16,8.08,-8.09,-8.20,-7.16,3.08,3.08,3.09
92.58,11.16,8.09,11.17,8.09,-8.05,-8.17,-7.15,3.11,3.12,3.08
93.51,11.16,8.09,11.17,8.10,-8.03,-8.14,-7.15,3.13,3.14,3.08
94.44,11.16,8.10,11.12,8.06,-8.01,-8.10,-7.15,3.15,3.11,3.07
95.39,11.06,8.00,11.05,7.99,-7.99,-8.07,-7.16,3.07,3.06,3.07
96.34,10.93,7.87,10.98,7.92,-7.96,-8.03,-7.17,2.97,3.02,3.07
97.30,10.93,7.87,10.93,7.87,-7.93,-8.00,-7.19,3.01,3.01,3.07
98.28,10.93,7.88,10.93,7.87,-7.88,-7.96,-7.21,3.06,3.05,3.06
99.26,10.93,7.88,10.94,7.88,-7.84,-7.93,-7.24,3.10,3.11,3.06
100.25,10.92,7.87,10.90,7.84,-7.80,-7.89,-7.26,3.12,3.10,3.06
101.25,10.85,7.81,10.83,7.78,-7.77,-7.85,-7.30,3.08,3.05,3.05
102.27,10.70,7.66,10.76,7.71,-7.75,-7.81,-7.33,2.96,3.01,3.05
103.29,10.70,7.67,10.70,7.67,-7.71,-7.77,-7.37,2.99,2.99,3.04
104.32,10.70,7.67,10.70,7.66,-7.67,-7.73,-7.41,3.03,3.03,3.04
105.37,10.70,7.67,10.71,7.68,-7.62,-7.69,-7.45,3.08,3.09,3.04
106.42,10.70,7.67,10.67,7.63,-7.58,-7.65,-7.49,3.12,3.08,3.04
107.48,10.60,7.57,10.60,7.56,-7.55,-7.61,-7.53,3.05,3.05,3.04
108.56,10.48,7.44,10.53,7.48,-7.52,-7.57,-7.58,2.97,3.01,3.05
109.64,10.47,7.43,10.47,7.42,-7.48,-7.53,-7.62,3.00,3.00,3.05
110.74,10.47,7.42,10.47,7.41,-7.43,-7.49,-7.66,3.05,3.04,3.06
111.85,10.47,7.41,10.49,7.42,-7.38,-7.44,-7.70,3.10,3.11,3.07
112.97,10.47,7.40,10.45,7.38,-7.33,-7.40,-7.73,3.14,3.12,3.08
114.10,10.43,7.36,10.39,7.31,-7.30,-7.35,-7.77,3.14,3.09,3.08
115.24,10.25,7.18,10.32,7.24,-7.27,-7.31,-7.80,2.99,3.05,3.08
116.39,10.25,7.18,10.26,7.18,-7.24,-7.26,-7.82,3.02,3.02,3.08
117.55,10.25,7.18,10.24,7.16,-7.20,-7.22,-7.84,3.05,3.04,3.08
118.73,10.25,7.18,10.27,7.19,-7.16,-7.17,-7.85,3.09,3.10,3.08
119.92,10.25,7.18,10.25,7.18,-7.13,-7.12,-7.86,3.13,3.13,3.08
121.12,10.24,7.17,10.20,7.12,-7.09,-7.08,-7.86,3.15,3.10,3.08
122.33,10.10,7.04,10.12,7.05,-7.06,-7.03,-7.85,3.05,3.07,3.07
123.55,10.02,6.96,10.06,7.00,-7.02,-6.98,-7.83,3.00,3.04,3.07
124.79,10.02,6.97,10.02,6.96,-6.98,-6.93,-7.81,3.04,3.04,3.06
126.03,10.02,6.98,9.99,6.94,-6.94,-6.89,-7.77,3.09,3.06,3.05
127.29,9.95,6.91,9.94,6.89,-6.89,-6.84,-7.73,3.07,3.05,3.05
128.57,9.84,6.81,9.87,6.83,-6.84,-6.79,-7.68,3.01,3.03,3.04
129.85,9.79,6.76,9.82,6.79,-6.79,-6.74,-7.63,3.01,3.04,3.04
131.15,9.79,6.77,9.79,6.76,-6.74,-6.69,-7.56,3.05,3.05,3.03
132.46,9.79,6.78,9.74,6.72,-6.70,-6.64,-7.49,3.09,3.04,3.02
133.79,9.65,6.64,9.67,6.65,-6.66,-6.59,-7.41,2.99,3.01,3.02
135.12,9.56,6.55,9.60,6.58,-6.62,-6.54,-7.33,2.94,2.98,3.02
136.48,9.56,6.55,9.55,6.54,-6.59,-6.49,-7.24,2.98,2.97,3.02
137.84,9.56,6.55,9.57,6.55,-6.55,-6.43,-7.14,3.01,3.01,3.02
139.22,9.56,6.56,9.57,6.56,-6.52,-6.38,-7.04,3.05,3.05,3.01
140.61,9.56,6.56,9.53,6.52,-6.48,-6.33,-6.94,3.08,3.05,3.01
142.02,9.45,6.45,9.46,6.45,-6.44,-6.28,-6.84,3.01,3.02,3.01
143.44,9.36,6.36,9.39,6.39,-6.40,-6.23,-6.73,2.96,2.99,3.01
144.87,9.33,6.34,9.35,6.35,-6.36,-6.17,-6.62,2.97,2.99,3.00
146.32,9.33,6.34,9.31,6.31,-6.31,-6.12,-6.51,3.02,3.00,3.00
147.78,9.28,6.29,9.26,6.26,-6.26,-6.07,-6.40,3.02,3.00,3.00
149.26,9.17,6.18,9.19,6.20,-6.21,-6.02,-6.29,2.96,2.98,3.00
150.75,9.11,6.12,9.14,6.14,-6.16,-5.96,-6.18,2.95,2.98,3.00
152.26,9.11,6.12,9.12,6.13,-6.12,-5.91,-6.07,3.00,3.00,3.00
153.78,9.11,6.13,9.09,6.10,-6.07,-5.86,-5.96,3.04,3.01,2.99
155.32,9.06,6.08,9.03,6.04,-6.02,-5.81,-5.86,3.04,3.00,2.99
156.88,8.90,5.91,8.95,5.96,-5.97,-5.75,-5.76,2.93,2.98,3.00
158.44,8.88,5.89,8.91,5.91,-5.92,-5.70,-5.65,2.96,2.98,3.00
160.03,8.88,5.89,8.87,5.87,-5.87,-5.65,-5.55,3.01,3.00,3.00
161.63,8.88,5.89,8.83,5.83,-5.82,-5.59,-5.46,3.06,3.01,3.00
163.24,8.74,5.75,8.76,5.76,-5.77,-5.54,-5.37,2.98,3.00,3.00
164.88,8.65,5.66,8.70,5.70,-5.71,-5.49,-5.28,2.94,2.98,3.00
166.53,8.65,5.66,8.66,5.66,-5.66,-5.43,-5.19,2.99,2.99,3.00
168.19,8.65,5.65,8.63,5.62,-5.61,-5.38,-5.10,3.04,3.01,3.01
169.87,8.60,5.60,8.57,5.57,-5.56,-5.32,-5.02,3.05,3.02,3.01
171.57,8.46,5.46,8.50,5.49,-5.50,-5.27,-4.95,2.97,3.00,3.01
173.29,8.42,5.42,8.46,5.45,-5.44,-5.22,-4.87,2.98,3.01,3.01
175.02,8.42,5.42,8.41,5.40,-5.40,-5.16,-4.80,3.03,3.01,3.01
176.77,8.42,5.42,8.36,5.35,-5.36,-5.11,-4.74,3.07,3.01,3.01
178.54,8.25,5.25,8.29,5.29,-5.31,-5.06,-4.68,2.94,2.98,3.01
180.32,8.20,5.21,8.23,5.23,-5.27,-5.01,-4.62,2.94,2.96,3.00
182.13,8.20,5.21,8.21,5.21,-5.22,-4.95,-4.56,2.98,2.98,3.00
183.95,8.20,5.22,8.20,5.21,-5.17,-4.90,-4.51,3.03,3.03,2.99
185.79,8.20,5.22,8.15,5.16,-5.12,-4.85,-4.46,3.09,3.03,2.99
187.65,8.03,5.05,8.08,5.10,-5.06,-4.79,-4.41,2.97,3.02,2.99
189.52,7.97,5.00,7.98,5.00,-5.00,-4.74,-4.37,2.97,2.98,2.98
191.42,7.91,4.94,7.88,4.90,-4.94,-4.69,-4.33,2.97,2.94,2.98
193.33,7.79,4.82,7.82,4.84,-4.87,-4.63,-4.29,2.92,2.94,2.98
195.27,7.74,4.77,7.77,4.80,-4.80,-4.58,-4.26,2.94,2.97,2.98
197.22,7.74,4.77,7.73,4.75,-4.74,-4.53,-4.23,3.00,2.99,2.98
199.19,7.73,4.75,7.68,4.70,-4.68,-4.48,-4.20,3.05,3.00,2.99
201.18,7.60,4.62,7.62,4.63,-4.63,-4.43,-4.17,2.97,2.98,2.99
203.19,7.51,4.53,7.55,4.56,-4.59,-4.37,-4.15,2.93,2.96,2.99
205.23,7.51,4.52,7.52,4.52,-4.54,-4.32,-4.13,2.97,2.98,3.00
207.28,7.51,4.52,7.51,4.51,-4.49,-4.27,-4.11,3.02,3.01,3.00
209.35,7.51,4.52,7.47,4.47,-4.44,-4.22,-4.09,3.07,3.02,3.00
211.44,7.38,4.39,7.40,4.40,-4.39,-4.17,-4.07,2.99,3.01,3.00
213.56,7.29,4.30,7.34,4.34,-4.34,-4.12,-4.06,2.95,2.99,3.00
215.69,7.28,4.29,7.28,4.29,-4.30,-4.07,-4.04,2.99,2.99,3.00
217.85,7.28,4.29,7.24,4.25,-4.25,-4.02,-4.03,3.03,2.99,3.00
220.03,7.19,4.20,7.19,4.19,-4.20,-3.97,-4.01,3.00,2.99,3.00
222.23,7.09,4.11,7.12,4.13,-4.14,-3.92,-4.00,2.95,2.98,2.99
224.45,7.06,4.08,7.09,4.10,-4.09,-3.87,-3.98,2.97,2.99,2.99
226.70,7.06,4.08,7.05,4.07,-4.05,-3.82,-3.97,3.02,3.01,2.99
228.96,7.06,4.08,7.00,4.02,-4.01,-3.77,-3.95,3.06,3.00,2.99
231.25,6.89,3.91,6.93,3.95,-3.97,-3.72,-3.94,2.93,2.96,2.99
233.57,6.83,3.86,6.86,3.88,-3.92,-3.67,-3.92,2.91,2.94,2.98
235.90,6.83,3.86,6.84,3.86,-3.88,-3.62,-3.90,2.96,2.96,2.98
238.26,6.83,3.86,6.83,3.85,-3.83,-3.57,-3.88,3.01,3.00,2.98
240.64,6.83,3.87,6.78,3.81,-3.77,-3.52,-3.85,3.07,3.01,2.97
243.05,6.67,3.71,6.72,3.75,-3.71,-3.47,-3.83,2.96,3.01,2.97
245.48,6.60,3.64,6.63,3.66,-3.65,-3.43,-3.80,2.95,2.98,2.97
247.93,6.60,3.64,6.53,3.56,-3.59,-3.38,-3.77,3.01,2.94,2.97
250.41,6.41,3.45,6.46,3.49,-3.52,-3.33,-3.73,2.89,2.93,2.97
252.92,6.37,3.41,6.41,3.44,-3.45,-3.28,-3.70,2.92,2.96,2.97
255.45,6.37,3.41,6.36,3.39,-3.39,-3.24,-3.66,2.98,2.97,2.97
258.00,6.37,3.41,6.32,3.35,-3.34,-3.19,-3.62,3.04,2.98,2.97
260.58,6.23,3.27,6.25,3.29,-3.29,-3.14,-3.58,2.94,2.96,2.97
263.19,6.15,3.19,6.18,3.22,-3.25,-3.10,-3.53,2.91,2.94,2.97
265.82,6.14,3.19,6.15,3.19,-3.21,-3.05,-3.48,2.93,2.94,2.96
268.48,6.14,3.19,6.14,3.19,-3.17,-3.00,-3.43,2.98,2.98,2.96
271.16,6.14,3.19,6.11,3.15,-3.12,-2.96,-3.38,3.02,2.99,2.96
273.87,6.06,3.10,6.05,3.09,-3.07,-2.91,-3.33,2.99,2.98,2.97
276.61,5.94,2.98,5.99,3.02,-3.02,-2.87,-3.27,2.92,2.97,2.97
279.38,5.92,2.96,5.94,2.97,-2.97,-2.82,-3.21,2.95,2.97,2.97
282.17,5.92,2.96,5.89,2.92,-2.92,-2.78,-3.16,3.00,2.97,2.97
284.99,5.86,2.89,5.83,2.85,-2.86,-2.74,-3.10,3.00,2.97,2.98
287.84,5.70,2.73,5.76,2.78,-2.80,-2.69,-3.04,2.91,2.96,2.98
290.72,5.69,2.72,5.72,2.74,-2.74,-2.65,-2.98,2.96,2.98,2.98
293.63,5.69,2.72,5.68,2.70,-2.69,-2.61,-2.92,3.01,2.99,2.98
296.57,5.69,2.71,5.63,2.65,-2.64,-2.56,-2.86,3.06,3.00,2.99
299.53,5.52,2.54,5.56,2.57,-2.59,-2.52,-2.80,2.94,2.97,2.99
302.53,5.46,2.48,5.49,2.51,-2.54,-2.48,-2.74,2.93,2.96,2.99
305.55,5.46,2.48,5.46,2.48,-2.49,-2.43,-2.68,2.98,2.98,2.99
308.61,5.46,2.48,5.46,2.47,-2.44,-2.39,-2.62,3.02,3.02,2.99
311.69,5.46,2.47,5.41,2.42,-2.40,-2.35,-2.56,3.07,3.02,3.00
314.81,5.32,2.33,5.34,2.35,-2.35,-2.31,-2.50,2.98,3.00,3.00
317.96,5.24,2.25,5.28,2.28,-2.30,-2.27,-2.44,2.94,2.98,3.00
321.14,5.23,2.24,5.24,2.24,-2.26,-2.23,-2.39,2.98,2.98,3.00
324.35,5.23,2.24,5.21,2.22,-2.21,-2.18,-2.33,3.03,3.01,3.00
327.59,5.20,2.21,5.16,2.16,-2.15,-2.14,-2.28,3.05,3.01,3.00
330.87,5.05,2.06,5.09,2.09,-2.09,-2.10,-2.23,2.96,3.00,3.00
334.18,5.00,2.01,5.04,2.04,-2.04,-2.06,-2.18,2.96,3.00,3.00
337.52,5.00,2.01,4.99,1.99,-1.99,-2.02,-2.13,3.02,3.00,3.00
340.90,5.00,2.00,4.94,1.94,-1.93,-1.98,-2.08,3.07,3.01,3.01
344.30,4.83,1.83,4.87,1.86,-1.87,-1.94,-2.04,2.96,3.00,3.01
347.75,4.78,1.77,4.82,1.80,-1.81,-1.90,-1.99,2.97,3.01,3.02
351.23,4.78,1.77,4.77,1.76,-1.76,-1.86,-1.95,3.03,3.02,3.02
354.74,4.78,1.77,4.74,1.72,-1.71,-1.83,-1.91,3.07,3.03,3.02
358.28,4.67,1.66,4.68,1.66,-1.66,-1.79,-1.86,3.01,3.01,3.02
361.87,4.57,1.56,4.61,1.59,-1.61,-1.75,-1.83,2.96,2.99,3.02
365.49,4.55,1.54,4.56,1.54,-1.56,-1.71,-1.79,2.99,3.00,3.02
369.14,4.55,1.54,4.56,1.54,-1.52,-1.67,-1.75,3.04,3.04,3.02
372.83,4.55,1.54,4.53,1.51,-1.48,-1.63,-1.72,3.08,3.05,3.02
