frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.30,5.03,14.30,5.03,-5.03,-4.70,-2.14,9.27,9.27,9.27
20.20,14.28,5.02,14.28,5.02,-5.02,-4.70,-2.21,9.27,9.26,9.26
20.40,14.26,5.00,14.26,5.00,-5.00,-4.70,-2.27,9.26,9.25,9.26
20.61,14.24,4.99,14.24,4.99,-4.99,-4.70,-2.33,9.25,9.24,9.25
20.81,14.22,4.98,14.22,4.98,-4.99,-4.70,-2.40,9.23,9.23,9.24
21.02,14.20,4.97,14.21,4.97,-4.98,-4.70,-2.47,9.22,9.23,9.23
21.23,14.20,4.97,14.20,4.97,-4.98,-4.70,-2.54,9.22,9.22,9.23
21.44,14.20,4.96,14.20,4.97,-4.97,-4.70,-2.62,9.23,9.23,9.24
21.66,14.20,4.97,14.20,4.97,-4.97,-4.70,-2.69,9.23,9.23,9.23
21.87,14.20,4.98,14.20,4.98,-4.98,-4.70,-2.77,9.22,9.22,9.22
22.09,14.20,4.99,14.20,4.99,-4.98,-4.70,-2.85,9.22,9.22,9.21
22.31,14.20,4.99,14.20,4.99,-4.98,-4.70,-2.93,9.22,9.22,9.21
22.54,14.20,5.00,14.20,4.99,-4.99,-4.71,-3.01,9.21,9.21,9.20
22.76,14.20,4.99,14.20,4.99,-4.99,-4.71,-3.10,9.21,9.21,9.21
22.99,14.20,4.99,14.20,4.99,-5.00,-4.71,-3.19,9.20,9.20,9.21
23.22,14.20,5.00,14.20,5.00,-5.00,-4.71,-3.28,9.20,9.20,9.20
23.45,14.20,5.00,14.20,5.00,-5.00,-4.71,-3.37,9.20,9.20,9.20
23.69,14.20,5.00,14.20,5.00,-5.00,-4.71,-3.47,9.20,9.20,9.20
23.92,14.20,5.00,14.20,5.00,-5.00,-4.71,-3.56,9.20,9.20,9.20
24.16,14.20,4.99,14.20,4.99,-4.99,-4.71,-3.66,9.21,9.21,9.21
24.40,14.20,4.98,14.20,4.99,-4.99,-4.71,-3.76,9.21,9.21,9.22
24.65,14.20,4.98,14.20,4.98,-4.99,-4.71,-3.86,9.21,9.21,9.22
24.89,14.20,4.99,14.20,4.98,-4.98,-4.71,-3.96,9.22,9.21,9.22
25.14,14.19,4.99,14.19,4.98,-4.98,-4.71,-4.07,9.21,9.21,9.20
25.39,14.18,4.98,14.18,4.98,-4.97,-4.71,-4.17,9.21,9.21,9.20
25.65,14.17,4.97,14.17,4.97,-4.97,-4.71,-4.27,9.21,9.21,9.20
25.91,14.16,4.96,14.16,4.96,-4.96,-4.71,-4.38,9.20,9.20,9.20
26.16,14.15,4.95,14.15,4.95,-4.96,-4.72,-4.48,9.20,9.20,9.20
26.43,14.14,4.95,14.14,4.95,-4.95,-4.72,-4.59,9.19,9.19,9.19
26.69,14.13,4.94,14.13,4.94,-4.95,-4.72,-4.69,9.18,9.17,9.19
26.96,14.11,4.93,14.12,4.94,-4.95,-4.72,-4.79,9.16,9.16,9.18
27.23,14.11,4.95,14.12,4.95,-4.95,-4.72,-4.89,9.16,9.16,9.17
27.50,14.12,4.96,14.12,4.96,-4.95,-4.72,-4.99,9.17,9.17,9.16
27.77,14.13,4.97,14.12,4.96,-4.95,-4.72,-5.08,9.19,9.18,9.16
28.05,14.12,4.96,14.12,4.96,-4.94,-4.72,-5.18,9.19,9.18,9.16
28.33,14.09,4.93,14.09,4.94,-4.92,-4.72,-5.26,9.17,9.17,9.16
28.62,14.06,4.91,14.06,4.90,-4.90,-4.72,-5.35,9.16,9.16,9.15
28.90,14.02,4.86,14.03,4.87,-4.88,-4.72,-5.42,9.14,9.15,9.16
29.19,14.00,4.85,14.00,4.85,-4.86,-4.72,-5.49,9.15,9.15,9.15
29.48,13.99,4.83,13.99,4.82,-4.83,-4.72,-5.56,9.16,9.15,9.16
29.78,13.97,4.81,13.97,4.81,-4.81,-4.72,-5.62,9.16,9.16,9.16
30.08,13.96,4.79,13.96,4.79,-4.80,-4.72,-5.67,9.16,9.16,9.17
30.38,13.94,4.78,13.94,4.78,-4.80,-4.72,-5.71,9.14,9.15,9.16
30.68,13.93,4.78,13.93,4.78,-4.80,-4.72,-5.75,9.14,9.14,9.16
30.99,13.92,4.78,13.93,4.78,-4.79,-4.73,-5.78,9.13,9.13,9.14
31.30,13.93,4.79,13.93,4.79,-4.78,-4.73,-5.80,9.15,9.15,9.14
31.61,13.93,4.79,13.94,4.80,-4.77,-4.73,-5.81,9.16,9.17,9.14
31.93,13.94,4.81,13.92,4.79,-4.75,-4.73,-5.82,9.19,9.18,9.13
32.24,13.88,4.76,13.87,4.75,-4.72,-4.73,-5.82,9.16,9.15,9.12
32.57,13.81,4.70,13.81,4.70,-4.70,-4.73,-5.80,9.11,9.11,9.11
32.89,13.73,4.63,13.75,4.65,-4.69,-4.73,-5.79,9.05,9.06,9.10
33.22,13.71,4.61,13.72,4.62,-4.67,-4.73,-5.76,9.04,9.05,9.10
33.55,13.72,4.63,13.71,4.62,-4.66,-4.73,-5.73,9.07,9.05,9.09
33.89,13.72,4.63,13.72,4.63,-4.64,-4.73,-5.70,9.08,9.08,9.09
