frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,14.26,8.63,14.26,8.64,-8.63,-8.60,-9.11,5.63,5.63,5.63
27.77,14.26,8.63,14.26,8.63,-8.62,-8.61,-9.29,5.64,5.64,5.63
28.05,14.26,8.63,14.25,8.63,-8.61,-8.61,-9.47,5.65,5.65,5.63
28.33,14.23,8.60,14.23,8.60,-8.60,-8.61,-9.64,5.63,5.63,5.63
28.62,14.21,8.58,14.21,8.58,-8.60,-8.61,-9.80,5.61,5.60,5.63
28.90,14.19,8.55,14.20,8.57,-8.61,-8.62,-9.95,5.58,5.59,5.64
29.19,14.22,8.58,14.22,8.59,-8.62,-8.62,-10.10,5.59,5.60,5.64
29.48,14.27,8.63,14.27,8.63,-8.64,-8.62,-10.22,5.63,5.63,5.64
29.78,14.33,8.68,14.32,8.68,-8.66,-8.62,-10.35,5.67,5.66,5.64
30.08,14.37,8.72,14.36,8.71,-8.68,-8.63,-10.45,5.69,5.68,5.65
30.38,14.37,8.72,14.37,8.73,-8.70,-8.63,-10.54,5.67,5.67,5.65
30.68,14.37,8.72,14.37,8.73,-8.72,-8.63,-10.61,5.65,5.66,5.65
30.99,14.37,8.72,14.37,8.72,-8.72,-8.63,-10.67,5.65,5.65,5.65
31.30,14.37,8.72,14.37,8.72,-8.72,-8.64,-10.71,5.65,5.65,5.65
31.61,14.37,8.72,14.37,8.72,-8.72,-8.64,-10.74,5.65,5.65,5.65
31.93,14.37,8.72,14.37,8.73,-8.73,-8.64,-10.74,5.64,5.64,5.65
32.24,14.37,8.73,14.36,8.72,-8.75,-8.64,-10.74,5.62,5.62,5.64
32.57,14.37,8.73,14.36,8.73,-8.78,-8.65,-10.71,5.59,5.59,5.64
32.89,14.37,8.73,14.39,8.75,-8.81,-8.65,-10.67,5.56,5.57,5.63
33.22,14.43,8.80,14.45,8.82,-8.85,-8.65,-10.62,5.58,5.60,5.63
33.55,14.53,8.91,14.53,8.91,-8.87,-8.66,-10.56,5.66,5.66,5.62
33.89,14.62,9.00,14.59,8.97,-8.89,-8.66,-10.48,5.73,5.70,5.62
34.23,14.61,8.99,14.60,8.98,-8.91,-8.66,-10.40,5.70,5.69,5.62
34.57,14.55,8.93,14.55,8.94,-8.92,-8.66,-10.31,5.63,5.64,5.62
34.92,14.48,8.86,14.50,8.89,-8.91,-8.67,-10.21,5.57,5.59,5.62
35.27,14.47,8.85,14.47,8.86,-8.90,-8.67,-10.11,5.57,5.57,5.62
35.62,14.47,8.85,14.46,8.85,-8.88,-8.67,-10.00,5.59,5.58,5.62
35.97,14.47,8.85,14.47,8.85,-8.86,-8.67,-9.89,5.60,5.60,5.62
36.33,14.47,8.85,14.47,8.85,-8.85,-8.68,-9.78,5.62,5.62,5.62
36.70,14.47,8.85,14.47,8.86,-8.85,-8.68,-9.67,5.62,5.62,5.62
37.06,14.47,8.85,14.47,8.85,-8.85,-8.68,-9.56,5.62,5.62,5.62
37.43,14.47,8.85,14.47,8.85,-8.85,-8.68,-9.44,5.62,5.62,5.62
37.81,14.47,8.84,14.47,8.85,-8.84,-8.69,-9.33,5.62,5.62,5.63
38.19,14.47,8.84,14.47,8.84,-8.83,-8.69,-9.23,5.64,5.64,5.63
38.57,14.46,8.83,14.46,8.83,-8.81,-8.69,-9.12,5.65,5.65,5.63
38.95,14.45,8.81,14.44,8.81,-8.79,-8.69,-9.02,5.66,5.66,5.64
39.34,14.42,8.78,14.42,8.78,-8.77,-8.69,-8.93,5.65,5.65,5.64
39.74,14.39,8.75,14.39,8.76,-8.77,-8.70,-8.84,5.62,5.62,5.64
40.14,14.37,8.73,14.37,8.73,-8.78,-8.70,-8.75,5.59,5.58,5.64
40.54,14.37,8.73,14.36,8.73,-8.80,-8.70,-8.67,5.57,5.56,5.64
40.94,14.37,8.73,14.40,8.77,-8.82,-8.70,-8.59,5.55,5.59,5.64
41.35,14.47,8.83,14.48,8.85,-8.84,-8.70,-8.52,5.63,5.65,5.64
41.76,14.58,8.95,14.55,8.93,-8.85,-8.71,-8.45,5.73,5.70,5.63
42.18,14.62,8.99,14.58,8.95,-8.87,-8.71,-8.39,5.75,5.71,5.63
42.60,14.54,8.91,14.55,8.93,-8.89,-8.71,-8.34,5.65,5.66,5.63
43.03,14.47,8.84,14.50,8.88,-8.89,-8.71,-8.29,5.58,5.61,5.63
43.46,14.47,8.84,14.46,8.84,-8.89,-8.71,-8.25,5.58,5.57,5.63
43.90,14.47,8.85,14.46,8.84,-8.88,-8.71,-8.21,5.59,5.58,5.62
44.33,14.47,8.85,14.47,8.85,-8.86,-8.71,-8.18,5.61,5.61,5.62
44.78,14.47,8.85,14.47,8.86,-8.85,-8.72,-8.16,5.62,5.62,5.62
45.23,14.47,8.85,14.47,8.85,-8.84,-8.72,-8.14,5.63,5.63,5.62
45.68,14.47,8.85,14.47,8.85,-8.84,-8.72,-8.12,5.63,5.63,5.62
46.13,14.47,8.84,14.47,8.85,-8.84,-8.72,-8.12,5.62,5.62,5.63
46.60,14.47,8.84,14.47,8.84,-8.84,-8.72,-8.12,5.63,5.63,5.63
47.06,14.47,8.83,14.47,8.83,-8.83,-8.72,-8.12,5.63,5.63,5.64
47.53,14.47,8.82,14.47,8.83,-8.82,-8.72,-8.13,5.64,5.64,5.65
48.01,14.47,8.81,14.47,8.81,-8.82,-8.72,-8.14,5.65,5.65,5.66
48.49,14.47,8.80,14.47,8.81,-8.81,-8.72,-8.16,5.66,5.66,5.67
48.97,14.47,8.79,14.47,8.79,-8.80,-8.72,-8.19,5.66,5.66,5.68
49.46,14.47,8.78,14.47,8.78,-8.79,-8.72,-8.22,5.67,5.67,5.69
49.96,14.47,8.76,14.47,8.77,-8.77,-8.72,-8.25,5.69,5.69,5.70
50.46,14.47,8.75,14.47,8.75,-8.74,-8.71,-8.29,5.73,5.73,5.71
50.96,14.47,8.73,14.48,8.75,-8.70,-8.71,-8.33,5.77,5.78,5.74
51.47,14.47,8.72,14.48,8.73,-8.66,-8.71,-8.37,5.81,5.82,5.75
51.99,14.47,8.71,14.40,8.65,-8.61,-8.71,-8.42,5.85,5.79,5.75
52.51,14.32,8.56,14.32,8.56,-8.58,-8.71,-8.47,5.74,5.73,5.76
53.03,14.18,8.40,14.27,8.50,-8.57,-8.71,-8.52,5.61,5.70,5.78
53.56,14.28,8.49,14.26,8.47,-8.57,-8.70,-8.58,5.71,5.69,5.79
54.10,14.37,8.56,14.31,8.50,-8.58,-8.70,-8.63,5.79,5.73,5.80
54.64,14.37,8.55,14.40,8.59,-8.59,-8.70,-8.69,5.78,5.81,5.82
55.18,14.43,8.61,14.49,8.67,-8.61,-8.69,-8.74,5.82,5.88,5.83
55.74,14.61,8.78,14.55,8.72,-8.63,-8.69,-8.79,5.98,5.92,5.83
56.29,14.63,8.79,14.57,8.74,-8.66,-8.69,-8.85,5.97,5.92,5.84
56.86,14.50,8.66,14.55,8.71,-8.68,-8.68,-8.90,5.83,5.87,5.84
57.42,14.47,8.62,14.49,8.64,-8.69,-8.68,-8.94,5.78,5.80,5.85
58.00,14.47,8.62,14.45,8.61,-8.69,-8.67,-8.98,5.78,5.76,5.85
58.58,14.47,8.62,14.47,8.63,-8.69,-8.67,-9.02,5.78,5.79,5.85
59.16,14.49,8.64,14.51,8.66,-8.68,-8.66,-9.06,5.81,5.83,5.85
59.76,14.55,8.70,14.54,8.70,-8.67,-8.66,-9.08,5.88,5.87,5.85
60.35,14.57,8.73,14.55,8.72,-8.66,-8.65,-9.11,5.91,5.90,5.83
60.96,14.54,8.71,14.52,8.69,-8.64,-8.65,-9.12,5.90,5.87,5.83
61.57,14.44,8.62,14.46,8.65,-8.62,-8.64,-9.13,5.82,5.84,5.82
62.18,14.37,8.57,14.40,8.61,-8.60,-8.63,-9.13,5.77,5.80,5.79
62.80,14.37,8.59,14.33,8.55,-8.57,-8.63,-9.13,5.80,5.76,5.77
63.43,14.28,8.53,14.26,8.51,-8.54,-8.62,-9.11,5.74,5.72,5.74
64.07,14.16,8.43,14.20,8.48,-8.52,-8.61,-9.10,5.64,5.68,5.73
64.71,14.16,8.46,14.17,8.48,-8.53,-8.60,-9.07,5.63,5.64,5.70
65.35,14.20,8.52,14.19,8.52,-8.56,-8.59,-9.04,5.64,5.64,5.67
66.01,14.26,8.60,14.24,8.58,-8.59,-8.59,-9.00,5.66,5.64,5.66
66.67,14.26,8.62,14.25,8.61,-8.62,-8.58,-8.96,5.64,5.62,5.64
67.33,14.26,8.63,14.28,8.66,-8.63,-8.57,-8.91,5.63,5.65,5.62
68.01,14.26,8.65,14.33,8.73,-8.63,-8.56,-8.85,5.63,5.71,5.61
68.69,14.42,8.82,14.34,8.75,-8.62,-8.55,-8.80,5.80,5.72,5.60
69.37,14.34,8.75,14.26,8.68,-8.61,-8.54,-8.74,5.73,5.65,5.58
70.07,14.08,8.50,14.12,8.54,-8.60,-8.53,-8.67,5.48,5.52,5.58
70.77,13.91,8.34,13.99,8.42,-8.58,-8.52,-8.61,5.33,5.41,5.57
71.48,13.95,8.38,13.95,8.39,-8.55,-8.51,-8.55,5.40,5.40,5.57
72.19,14.07,8.51,14.05,8.49,-8.50,-8.50,-8.48,5.57,5.54,5.56
72.91,14.11,8.56,14.16,8.61,-8.46,-8.49,-8.41,5.65,5.71,5.55
73.64,14.23,8.69,14.13,8.59,-8.42,-8.48,-8.35,5.81,5.70,5.54
74.38,14.07,8.54,13.99,8.47,-8.40,-8.47,-8.29,5.66,5.59,5.53
75.12,13.71,8.19,13.86,8.35,-8.40,-8.46,-8.22,5.31,5.46,5.51
75.87,13.74,8.24,13.76,8.26,-8.41,-8.44,-8.17,5.33,5.35,5.49
76.63,13.82,8.33,13.77,8.29,-8.41,-8.43,-8.11,5.41,5.36,5.48
77.40,13.86,8.39,13.83,8.36,-8.40,-8.42,-8.06,5.46,5.43,5.47
78.17,13.86,8.40,13.88,8.42,-8.40,-8.41,-8.01,5.46,5.48,5.45
78.95,13.86,8.43,13.93,8.49,-8.42,-8.40,-7.96,5.44,5.51,5.43
79.74,14.02,8.59,13.95,8.53,-8.45,-8.39,-7.92,5.57,5.50,5.42
80.54,13.97,8.56,13.93,8.52,-8.47,-8.38,-7.88,5.50,5.46,5.41
81.35,13.84,8.44,13.87,8.48,-8.47,-8.37,-7.85,5.37,5.40,5.40
82.16,13.76,8.37,13.79,8.40,-8.44,-8.36,-7.82,5.32,5.35,5.39
82.98,13.76,8.38,13.76,8.39,-8.40,-8.35,-7.80,5.36,5.36,5.38
83.81,13.76,8.39,13.76,8.39,-8.36,-8.34,-7.78,5.40,5.40,5.37
84.65,13.76,8.39,13.70,8.34,-8.32,-8.33,-7.77,5.44,5.38,5.37
85.50,13.62,8.26,13.62,8.26,-8.30,-8.32,-7.77,5.32,5.32,5.36
86.35,13.50,8.15,13.57,8.23,-8.29,-8.32,-7.76,5.21,5.29,5.35
87.22,13.56,8.22,13.56,8.23,-8.29,-8.31,-7.77,5.27,5.28,5.34
88.09,13.66,8.33,13.61,8.28,-8.29,-8.30,-7.78,5.37,5.32,5.33
88.97,13.66,8.33,13.66,8.34,-8.30,-8.30,-7.80,5.36,5.37,5.33
89.86,13.67,8.35,13.68,8.36,-8.31,-8.29,-7.82,5.36,5.37,5.32
90.76,13.67,8.36,13.67,8.36,-8.33,-8.29,-7.85,5.34,5.34,5.31
91.66,13.67,8.36,13.67,8.37,-8.36,-8.28,-7.88,5.31,5.31,5.31
92.58,13.67,8.36,13.66,8.36,-8.39,-8.28,-7.92,5.28,5.27,5.31
93.51,13.67,8.37,13.66,8.36,-8.41,-8.28,-7.96,5.26,5.24,5.30
94.44,13.67,8.37,13.69,8.39,-8.43,-8.27,-8.01,5.24,5.25,5.30
95.39,13.72,8.42,13.77,8.48,-8.46,-8.27,-8.06,5.26,5.31,5.30
96.34,13.87,8.57,13.83,8.54,-8.50,-8.27,-8.12,5.37,5.33,5.30
97.30,13.94,8.64,13.85,8.56,-8.55,-8.27,-8.19,5.39,5.30,5.30
98.28,13.78,8.49,13.84,8.55,-8.58,-8.28,-8.26,5.20,5.26,5.29
99.26,13.77,8.48,13.85,8.56,-8.58,-8.28,-8.33,5.19,5.27,5.29
100.25,13.90,8.61,13.88,8.59,-8.57,-8.29,-8.41,5.33,5.31,5.29
101.25,14.02,8.73,13.93,8.65,-8.55,-8.29,-8.49,5.47,5.39,5.29
102.27,13.86,8.58,13.91,8.64,-8.53,-8.30,-8.57,5.33,5.39,5.28
103.29,13.80,8.53,13.75,8.48,-8.50,-8.31,-8.66,5.30,5.25,5.27
104.32,13.63,8.37,13.58,8.32,-8.47,-8.32,-8.75,5.16,5.11,5.26
105.37,13.39,8.14,13.58,8.33,-8.43,-8.33,-8.84,4.96,5.15,5.26
106.42,13.63,8.38,13.66,8.41,-8.40,-8.34,-8.93,5.23,5.25,5.25
107.48,13.92,8.68,13.75,8.51,-8.39,-8.35,-9.03,5.52,5.35,5.24
108.56,13.77,8.54,13.70,8.47,-8.41,-8.36,-9.12,5.36,5.29,5.23
109.64,13.55,8.33,13.59,8.38,-8.46,-8.38,-9.21,5.09,5.14,5.22
110.74,13.36,8.14,13.61,8.40,-8.53,-8.39,-9.29,4.83,5.08,5.22
111.85,13.85,8.63,13.75,8.53,-8.60,-8.41,-9.38,5.25,5.15,5.22
112.97,14.09,8.87,13.87,8.66,-8.64,-8.43,-9.46,5.45,5.24,5.22
114.10,13.88,8.66,13.97,8.76,-8.65,-8.45,-9.53,5.23,5.32,5.22
115.24,13.84,8.61,14.01,8.79,-8.67,-8.46,-9.60,5.17,5.34,5.23
116.39,14.08,8.85,14.00,8.77,-8.69,-8.48,-9.66,5.39,5.31,5.23
117.55,14.18,8.93,13.96,8.72,-8.71,-8.50,-9.70,5.47,5.25,5.25
118.73,13.77,8.51,13.91,8.65,-8.71,-8.52,-9.75,5.06,5.19,5.26
119.92,13.67,8.39,13.84,8.57,-8.70,-8.54,-9.77,4.97,5.14,5.27
121.12,14.01,8.71,13.87,8.57,-8.69,-8.56,-9.80,5.32,5.18,5.29
122.33,14.02,8.70,13.99,8.68,-8.66,-8.58,-9.80,5.36,5.33,5.31
123.55,14.03,8.69,14.06,8.72,-8.63,-8.60,-9.79,5.40,5.42,5.34
124.79,14.03,8.67,14.05,8.69,-8.60,-8.61,-9.77,5.43,5.45,5.35
126.03,14.04,8.66,14.05,8.68,-8.56,-8.63,-9.74,5.48,5.49,5.38
127.29,14.05,8.65,13.96,8.57,-8.54,-8.64,-9.68,5.51,5.43,5.40
128.57,13.89,8.47,13.87,8.45,-8.52,-8.66,-9.62,5.37,5.35,5.41
129.85,13.66,8.22,13.81,8.37,-8.50,-8.66,-9.54,5.16,5.31,5.44
131.15,13.84,8.38,13.80,8.35,-8.47,-8.67,-9.46,5.37,5.33,5.46
132.46,13.93,8.46,13.86,8.39,-8.46,-8.68,-9.36,5.47,5.40,5.47
133.79,13.97,8.48,14.00,8.52,-8.46,-8.68,-9.25,5.51,5.54,5.49
135.12,14.00,8.50,14.08,8.58,-8.47,-8.68,-9.13,5.53,5.61,5.50
136.48,14.22,8.70,14.11,8.59,-8.50,-8.67,-9.01,5.72,5.60,5.51
137.84,14.10,8.57,14.06,8.53,-8.54,-8.66,-8.87,5.56,5.52,5.53
139.22,13.95,8.41,14.01,8.47,-8.54,-8.65,-8.73,5.41,5.47,5.54
140.61,13.89,8.34,14.00,8.45,-8.52,-8.63,-8.58,5.37,5.47,5.55
142.02,14.10,8.54,14.03,8.47,-8.48,-8.61,-8.43,5.62,5.54,5.56
143.44,14.16,8.60,14.08,8.52,-8.42,-8.58,-8.27,5.74,5.65,5.56
144.87,13.95,8.39,14.05,8.49,-8.37,-8.55,-8.11,5.58,5.68,5.56
146.32,13.97,8.41,13.87,8.32,-8.33,-8.51,-7.95,5.64,5.55,5.56
147.78,13.73,8.18,13.73,8.18,-8.28,-8.47,-7.79,5.45,5.45,5.55
149.26,13.54,8.00,13.70,8.17,-8.24,-8.42,-7.63,5.30,5.46,5.54
150.75,13.72,8.20,13.64,8.13,-8.19,-8.37,-7.47,5.53,5.46,5.51
152.26,13.74,8.25,13.62,8.13,-8.13,-8.30,-7.31,5.60,5.48,5.49
153.78,13.49,8.03,13.59,8.13,-8.08,-8.24,-7.15,5.41,5.51,5.45
155.32,13.44,8.02,13.49,8.07,-8.03,-8.17,-7.00,5.41,5.45,5.42
156.88,13.46,8.07,13.39,8.01,-7.99,-8.09,-6.84,5.47,5.41,5.39
158.44,13.32,7.97,13.29,7.94,-7.91,-8.01,-6.69,5.41,5.38,5.34
160.03,13.13,7.81,13.16,7.85,-7.81,-7.93,-6.54,5.32,5.35,5.32
161.63,12.97,7.67,13.02,7.73,-7.70,-7.83,-6.39,5.26,5.32,5.30
163.24,12.96,7.69,12.90,7.63,-7.61,-7.74,-6.25,5.35,5.30,5.27
164.88,12.80,7.54,12.77,7.51,-7.53,-7.64,-6.11,5.27,5.23,5.26
166.53,12.63,7.38,12.64,7.40,-7.49,-7.54,-5.97,5.14,5.15,5.25
168.19,12.50,7.25,12.57,7.32,-7.46,-7.43,-5.84,5.04,5.10,5.25
169.87,12.59,7.33,12.58,7.33,-7.45,-7.32,-5.71,5.14,5.14,5.26
171.57,12.72,7.45,12.69,7.42,-7.44,-7.20,-5.59,5.28,5.25,5.27
173.29,12.79,7.50,12.83,7.55,-7.42,-7.09,-5.47,5.36,5.41,5.29
175.02,12.91,7.59,12.86,7.55,-7.40,-6.97,-5.35,5.51,5.46,5.32
176.77,12.89,7.54,12.81,7.46,-7.37,-6.85,-5.24,5.52,5.44,5.35
178.54,12.61,7.23,12.73,7.35,-7.31,-6.73,-5.13,5.30,5.42,5.38
180.32,12.60,7.18,12.60,7.19,-7.23,-6.61,-5.02,5.37,5.37,5.42
182.13,12.57,7.12,12.47,7.02,-7.12,-6.48,-4.92,5.45,5.35,5.45
183.95,12.35,6.86,12.42,6.94,-6.98,-6.36,-4.82,5.37,5.44,5.49
185.79,12.27,6.76,12.33,6.83,-6.83,-6.23,-4.73,5.44,5.50,5.51
187.65,12.34,6.81,12.24,6.71,-6.69,-6.11,-4.63,5.64,5.54,5.53
189.52,12.15,6.60,12.16,6.61,-6.57,-5.98,-4.55,5.58,5.59,5.55
191.42,11.99,6.43,12.02,6.46,-6.44,-5.85,-4.46,5.55,5.58,5.56
193.33,11.87,6.29,11.85,6.28,-6.32,-5.73,-4.38,5.55,5.53,5.58
195.27,11.72,6.13,11.73,6.15,-6.19,-5.60,-4.30,5.53,5.54,5.59
197.22,11.61,6.02,11.64,6.05,-6.05,-5.48,-4.23,5.56,5.59,5.59
199.19,11.55,5.95,11.53,5.94,-5.92,-5.35,-4.16,5.63,5.62,5.60
201.18,11.45,5.85,11.40,5.81,-5.79,-5.23,-4.09,5.66,5.61,5.60
203.19,11.25,5.65,11.26,5.67,-5.67,-5.11,-4.02,5.57,5.59,5.60
205.23,11.08,5.48,11.13,5.53,-5.57,-4.98,-3.96,5.51,5.56,5.60
207.28,11.03,5.43,11.01,5.41,-5.46,-4.86,-3.89,5.57,5.55,5.60
209.35,10.94,5.34,10.91,5.32,-5.34,-4.74,-3.84,5.60,5.58,5.60
211.44,10.79,5.20,10.82,5.24,-5.20,-4.62,-3.78,5.59,5.62,5.59
213.56,10.70,5.11,10.70,5.11,-5.06,-4.51,-3.72,5.64,5.63,5.59
215.69,10.58,5.00,10.54,4.97,-4.91,-4.39,-3.67,5.67,5.63,5.58
217.85,10.35,4.77,10.36,4.79,-4.76,-4.27,-3.62,5.59,5.60,5.58
220.03,10.15,4.58,10.16,4.59,-4.60,-4.15,-3.57,5.55,5.56,5.57
222.23,9.95,4.38,9.96,4.39,-4.43,-4.04,-3.52,5.52,5.53,5.57
224.45,9.79,4.22,9.79,4.22,-4.27,-3.92,-3.48,5.52,5.52,5.57
226.70,9.64,4.07,9.63,4.07,-4.11,-3.81,-3.43,5.53,5.52,5.57
228.96,9.48,3.91,9.50,3.93,-3.95,-3.69,-3.39,5.53,5.55,5.57
231.25,9.38,3.80,9.38,3.81,-3.80,-3.58,-3.34,5.58,5.58,5.58
233.57,9.26,3.68,9.25,3.68,-3.65,-3.46,-3.30,5.61,5.60,5.58
235.90,9.14,3.55,9.13,3.55,-3.50,-3.34,-3.26,5.64,5.63,5.59
238.26,8.97,3.37,8.98,3.38,-3.35,-3.23,-3.22,5.62,5.63,5.60
240.64,8.83,3.21,8.81,3.20,-3.19,-3.11,-3.17,5.64,5.62,5.62
243.05,8.63,3.00,8.63,3.01,-3.03,-2.98,-3.13,5.60,5.60,5.63
245.48,8.44,2.80,8.47,2.83,-2.86,-2.86,-3.09,5.58,5.61,5.64
247.93,8.32,2.67,8.32,2.67,-2.69,-2.73,-3.05,5.63,5.62,5.65
250.41,8.19,2.53,8.17,2.52,-2.52,-2.59,-3.01,5.66,5.65,5.66
252.92,8.03,2.36,8.02,2.36,-2.36,-2.46,-2.97,5.67,5.67,5.67
255.45,7.85,2.18,7.87,2.20,-2.19,-2.31,-2.93,5.66,5.68,5.67
258.00,7.70,2.03,7.71,2.04,-2.02,-2.17,-2.89,5.68,5.69,5.67
260.58,7.57,1.90,7.54,1.88,-1.85,-2.01,-2.85,5.72,5.69,5.67
263.19,7.37,1.70,7.36,1.70,-1.68,-1.85,-2.81,5.69,5.68,5.67
265.82,7.15,1.48,7.17,1.51,-1.51,-1.68,-2.77,5.64,5.66,5.67
268.48,6.99,1.32,6.99,1.32,-1.34,-1.52,-2.73,5.65,5.65,5.67
271.16,6.84,1.17,6.84,1.17,-1.18,-1.35,-2.69,5.65,5.65,5.67
273.87,6.71,1.04,6.70,1.04,-1.04,-1.18,-2.65,5.67,5.66,5.67
276.61,6.59,0.92,6.58,0.92,-0.92,-1.03,-2.61,5.67,5.66,5.67
279.38,6.47,0.80,6.49,0.82,-0.81,-0.90,-2.57,5.65,5.67,5.67
282.17,6.41,0.73,6.41,0.73,-0.74,-0.79,-2.53,5.67,5.66,5.68
284.99,6.38,0.69,6.35,0.67,-0.70,-0.70,-2.49,5.68,5.66,5.69
287.84,6.31,0.62,6.35,0.66,-0.68,-0.65,-2.46,5.63,5.67,5.69
290.72,6.36,0.66,6.37,0.68,-0.69,-0.63,-2.42,5.67,5.68,5.70
293.63,6.46,0.75,6.40,0.70,-0.73,-0.64,-2.38,5.73,5.67,5.71
296.57,6.47,0.75,6.48,0.77,-0.79,-0.67,-2.35,5.68,5.68,5.72
299.53,6.51,0.79,6.58,0.86,-0.86,-0.72,-2.31,5.65,5.71,5.72
302.53,6.70,0.97,6.66,0.94,-0.93,-0.77,-2.28,5.77,5.73,5.73
305.55,6.81,1.08,6.77,1.05,-1.00,-0.84,-2.25,5.81,5.77,5.73
308.61,6.79,1.06,6.85,1.13,-1.06,-0.90,-2.22,5.73,5.79,5.73
311.69,6.92,1.19,6.86,1.14,-1.11,-0.96,-2.19,5.80,5.75,5.73
314.81,6.86,1.14,6.85,1.14,-1.15,-1.01,-2.16,5.71,5.70,5.72
317.96,6.81,1.09,6.83,1.12,-1.16,-1.06,-2.13,5.65,5.67,5.72
321.14,6.81,1.10,6.82,1.11,-1.14,-1.10,-2.11,5.67,5.68,5.71
324.35,6.82,1.11,6.87,1.16,-1.11,-1.13,-2.08,5.71,5.76,5.71
327.59,6.92,1.22,6.85,1.15,-1.07,-1.16,-2.06,5.85,5.77,5.70
330.87,6.83,1.14,6.75,1.07,-1.04,-1.19,-2.04,5.79,5.71,5.69
334.18,6.55,0.87,6.64,0.96,-1.02,-1.21,-2.02,5.53,5.62,5.68
337.52,6.49,0.82,6.53,0.87,-0.99,-1.22,-2.00,5.50,5.55,5.67
340.90,6.57,0.90,6.54,0.88,-0.95,-1.23,-1.98,5.62,5.60,5.67
344.30,6.60,0.94,6.62,0.97,-0.91,-1.24,-1.96,5.69,5.71,5.66
347.75,6.68,1.04,6.61,0.97,-0.87,-1.25,-1.95,5.81,5.74,5.64
351.23,6.57,0.94,6.53,0.91,-0.84,-1.25,-1.93,5.73,5.69,5.63
354.74,6.36,0.74,6.45,0.83,-0.83,-1.26,-1.92,5.53,5.61,5.62
358.28,6.37,0.76,6.38,0.77,-0.84,-1.26,-1.91,5.53,5.54,5.61
361.87,6.41,0.81,6.38,0.78,-0.85,-1.26,-1.90,5.56,5.53,5.60
365.49,6.41,0.83,6.41,0.83,-0.86,-1.27,-1.89,5.55,5.55,5.58
369.14,6.42,0.85,6.41,0.84,-0.88,-1.27,-1.89,5.54,5.53,5.57
372.83,6.43,0.87,6.46,0.91,-0.91,-1.27,-1.88,5.52,5.56,5.56
