frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.39,-20.39,-17.41,-20.41,6.00,6.19,2.71,-11.39,-11.41,3.00
20.20,-17.34,-20.34,-17.32,-20.32,6.00,6.19,2.79,-11.34,-11.32,3.00
20.40,-17.22,-20.22,-17.21,-20.22,6.00,6.19,2.87,-11.22,-11.21,3.00
20.61,-17.09,-20.09,-17.10,-20.10,6.00,6.19,2.95,-11.09,-11.10,3.00
20.81,-16.96,-19.96,-16.95,-19.95,6.00,6.19,3.03,-10.96,-10.95,3.00
21.02,-16.80,-19.80,-16.81,-19.81,6.00,6.19,3.12,-10.80,-10.81,3.00
21.23,-16.67,-19.67,-16.67,-19.67,6.00,6.19,3.21,-10.67,-10.67,3.00
21.44,-16.54,-19.54,-16.53,-19.53,6.00,6.19,3.30,-10.54,-10.53,3.00
21.66,-16.40,-19.40,-16.39,-19.39,6.00,6.19,3.39,-10.40,-10.39,3.00
21.87,-16.25,-19.25,-16.26,-19.25,6.00,6.19,3.49,-10.25,-10.26,3.00
22.09,-16.11,-19.11,-16.12,-19.12,6.00,6.19,3.59,-10.11,-10.12,3.00
22.31,-16.00,-19.00,-15.99,-18.99,6.00,6.19,3.69,-10.00,-9.99,3.00
22.54,-15.86,-18.86,-15.86,-18.86,6.00,6.19,3.79,-9.86,-9.86,3.00
22.76,-15.72,-18.72,-15.73,-18.73,6.00,6.19,3.90,-9.72,-9.73,3.00
22.99,-15.60,-18.60,-15.59,-18.59,6.00,6.19,4.01,-9.60,-9.59,3.00
23.22,-15.46,-18.46,-15.47,-18.46,6.00,6.19,4.12,-9.46,-9.47,3.00
23.45,-15.34,-18.34,-15.34,-18.34,6.00,6.19,4.24,-9.34,-9.34,3.00
23.69,-15.21,-18.21,-15.21,-18.21,6.00,6.18,4.35,-9.21,-9.21,3.00
23.92,-15.09,-18.08,-15.09,-18.08,6.00,6.18,4.47,-9.09,-9.09,3.00
24.16,-14.96,-17.95,-14.96,-17.96,6.00,6.18,4.60,-8.96,-8.96,2.99
24.40,-14.85,-17.84,-14.85,-17.84,6.00,6.18,4.72,-8.85,-8.85,2.99
24.65,-14.73,-17.73,-14.74,-17.73,6.00,6.18,4.85,-8.73,-8.74,2.99
24.89,-14.63,-17.62,-14.63,-17.62,6.00,6.18,4.97,-8.63,-8.63,2.99
25.14,-14.53,-17.52,-14.52,-17.51,6.00,6.18,5.10,-8.53,-8.52,2.99
25.39,-14.40,-17.39,-14.40,-17.39,6.00,6.18,5.23,-8.40,-8.40,2.99
25.65,-14.28,-17.27,-14.29,-17.28,6.00,6.18,5.36,-8.28,-8.29,2.99
25.91,-14.17,-17.16,-14.17,-17.16,6.00,6.18,5.49,-8.17,-8.17,2.99
26.16,-14.07,-17.06,-14.07,-17.06,6.00,6.18,5.63,-8.07,-8.07,2.99
26.43,-13.97,-16.96,-13.97,-16.96,6.00,6.18,5.76,-7.97,-7.97,2.99
26.69,-13.87,-16.86,-13.87,-16.86,6.00,6.18,5.89,-7.87,-7.87,2.99
26.96,-13.76,-16.75,-13.77,-16.75,6.00,6.17,6.02,-7.76,-7.77,2.99
27.23,-13.66,-16.65,-13.66,-16.65,6.00,6.17,6.14,-7.66,-7.66,2.99
27.50,-13.56,-16.55,-13.56,-16.54,6.00,6.17,6.27,-7.56,-7.56,2.99
27.77,-13.45,-16.43,-13.45,-16.44,6.00,6.17,6.39,-7.45,-7.45,2.99
28.05,-13.35,-16.33,-13.35,-16.33,6.00,6.17,6.51,-7.35,-7.35,2.98
28.33,-13.25,-16.23,-13.25,-16.23,6.00,6.17,6.62,-7.25,-7.25,2.98
28.62,-13.14,-16.12,-13.15,-16.13,6.00,6.17,6.73,-7.14,-7.15,2.98
28.90,-13.04,-16.02,-13.04,-16.02,6.00,6.17,6.83,-7.04,-7.04,2.98
29.19,-12.94,-15.92,-12.94,-15.92,6.00,6.16,6.92,-6.94,-6.94,2.98
29.48,-12.83,-15.81,-12.84,-15.82,6.00,6.16,7.00,-6.83,-6.84,2.98
29.78,-12.73,-15.71,-12.73,-15.71,6.00,6.16,7.08,-6.73,-6.73,2.98
30.08,-12.63,-15.61,-12.62,-15.60,6.00,6.16,7.15,-6.63,-6.62,2.98
30.38,-12.50,-15.48,-12.51,-15.48,6.00,6.16,7.21,-6.50,-6.51,2.98
30.68,-12.38,-15.36,-12.39,-15.36,6.00,6.16,7.26,-6.38,-6.39,2.97
30.99,-12.28,-15.25,-12.27,-15.25,6.00,6.16,7.30,-6.28,-6.27,2.97
31.30,-12.15,-15.12,-12.16,-15.13,6.00,6.15,7.33,-6.15,-6.16,2.97
31.61,-12.05,-15.02,-12.04,-15.01,6.00,6.15,7.35,-6.05,-6.04,2.97
31.93,-11.92,-14.89,-11.93,-14.89,6.00,6.15,7.36,-5.92,-5.93,2.97
32.24,-11.80,-14.77,-11.80,-14.77,6.00,6.15,7.36,-5.80,-5.80,2.97
32.57,-11.69,-14.66,-11.68,-14.65,6.00,6.15,7.35,-5.69,-5.68,2.97
32.89,-11.55,-14.51,-11.56,-14.52,6.00,6.14,7.33,-5.55,-5.56,2.96
33.22,-11.44,-14.40,-11.43,-14.39,6.00,6.14,7.30,-5.44,-5.43,2.96
33.55,-11.30,-14.26,-11.30,-14.26,6.00,6.14,7.27,-5.30,-5.30,2.96
33.89,-11.18,-14.14,-11.18,-14.14,6.00,6.14,7.23,-5.18,-5.18,2.96
34.23,-11.05,-14.01,-11.05,-14.01,6.00,6.13,7.18,-5.05,-5.05,2.96
34.57,-10.92,-13.87,-10.92,-13.88,6.00,6.13,7.13,-4.92,-4.92,2.95
34.92,-10.80,-13.75,-10.79,-13.74,6.00,6.13,7.07,-4.80,-4.79,2.95
35.27,-10.65,-13.60,-10.66,-13.61,6.00,6.13,7.01,-4.65,-4.66,2.95
35.62,-10.53,-13.48,-10.53,-13.48,6.00,6.12,6.94,-4.53,-4.53,2.95
35.97,-10.40,-13.34,-10.40,-13.34,6.00,6.12,6.87,-4.40,-4.40,2.95
36.33,-10.26,-13.20,-10.27,-13.21,6.00,6.12,6.80,-4.26,-4.27,2.94
36.70,-10.15,-13.09,-10.14,-13.08,6.00,6.11,6.73,-4.15,-4.14,2.94
37.06,-10.01,-12.95,-10.02,-12.95,6.00,6.11,6.66,-4.01,-4.02,2.94
37.43,-9.90,-12.83,-9.89,-12.83,6.00,6.11,6.59,-3.90,-3.89,2.94
37.81,-9.76,-12.69,-9.76,-12.70,6.00,6.10,6.52,-3.76,-3.76,2.93
38.19,-9.64,-12.57,-9.64,-12.57,6.00,6.10,6.45,-3.64,-3.64,2.93
38.57,-9.51,-12.44,-9.51,-12.44,6.00,6.10,6.39,-3.51,-3.51,2.93
38.95,-9.40,-12.32,-9.40,-12.32,6.00,6.09,6.32,-3.40,-3.40,2.92
39.34,-9.27,-12.19,-9.27,-12.20,6.00,6.09,6.26,-3.27,-3.27,2.92
39.74,-9.16,-12.08,-9.16,-12.07,6.00,6.09,6.20,-3.16,-3.16,2.92
40.14,-9.03,-11.95,-9.03,-11.95,6.00,6.08,6.15,-3.03,-3.03,2.91
40.54,-8.91,-11.82,-8.91,-11.82,6.00,6.08,6.09,-2.91,-2.91,2.91
40.94,-8.78,-11.69,-8.79,-11.69,6.00,6.07,6.04,-2.78,-2.79,2.91
41.35,-8.67,-11.57,-8.67,-11.57,6.00,6.07,6.00,-2.67,-2.67,2.90
41.76,-8.55,-11.45,-8.55,-11.45,6.00,6.06,5.96,-2.55,-2.55,2.90
42.18,-8.43,-11.32,-8.44,-11.33,6.00,6.06,5.92,-2.43,-2.44,2.89
42.60,-8.33,-11.22,-8.33,-11.22,6.00,6.05,5.89,-2.33,-2.33,2.89
43.03,-8.22,-11.11,-8.22,-11.11,6.00,6.05,5.86,-2.22,-2.22,2.89
43.46,-8.12,-11.00,-8.12,-11.00,6.00,6.04,5.84,-2.12,-2.12,2.88
43.90,-7.99,-10.87,-8.00,-10.87,6.00,6.04,5.82,-1.99,-2.00,2.88
44.33,-7.89,-10.76,-7.88,-10.75,6.00,6.03,5.80,-1.89,-1.88,2.87
44.78,-7.75,-10.62,-7.76,-10.62,6.00,6.03,5.79,-1.75,-1.76,2.87
45.23,-7.64,-10.50,-7.64,-10.50,6.00,6.02,5.78,-1.64,-1.64,2.86
45.68,-7.52,-10.38,-7.52,-10.38,6.00,6.02,5.78,-1.52,-1.52,2.85
46.13,-7.41,-10.26,-7.41,-10.25,6.00,6.01,5.78,-1.41,-1.41,2.85
46.60,-7.29,-10.13,-7.28,-10.13,6.00,6.00,5.79,-1.29,-1.28,2.84
47.06,-7.16,-10.00,-7.17,-10.01,6.00,6.00,5.80,-1.16,-1.17,2.84
47.53,-7.06,-9.89,-7.07,-9.90,6.00,5.99,5.81,-1.06,-1.07,2.83
48.01,-6.98,-9.80,-6.97,-9.79,6.00,5.99,5.83,-0.98,-0.97,2.82
48.49,-6.88,-9.70,-6.88,-9.69,6.00,5.98,5.85,-0.88,-0.88,2.82
48.97,-6.77,-9.58,-6.78,-9.59,6.00,5.97,5.88,-0.77,-0.78,2.81
49.46,-6.69,-9.49,-6.69,-9.49,6.00,5.97,5.91,-0.69,-0.69,2.80
49.96,-6.61,-9.41,-6.60,-9.40,6.00,5.96,5.94,-0.61,-0.60,2.79
50.46,-6.51,-9.30,-6.52,-9.31,6.00,5.95,5.98,-0.51,-0.52,2.79
50.96,-6.44,-9.22,-6.43,-9.21,6.00,5.95,6.01,-0.44,-0.43,2.78
51.47,-6.34,-9.11,-6.35,-9.12,6.00,5.94,6.05,-0.34,-0.35,2.77
51.99,-6.27,-9.03,-6.27,-9.03,6.00,5.93,6.09,-0.27,-0.27,2.76
52.51,-6.18,-8.93,-6.19,-8.94,6.00,5.93,6.13,-0.18,-0.19,2.75
53.03,-6.12,-8.86,-6.11,-8.86,6.00,5.92,6.18,-0.12,-0.11,2.74
53.56,-6.03,-8.76,-6.03,-8.77,6.00,5.92,6.22,-0.03,-0.03,2.73
54.10,-5.96,-8.68,-5.96,-8.68,6.00,5.91,6.26,0.04,0.04,2.72
54.64,-5.88,-8.59,-5.88,-8.60,6.00,5.91,6.30,0.12,0.12,2.71
55.18,-5.81,-8.51,-5.81,-8.51,6.00,5.90,6.34,0.19,0.19,2.70
55.74,-5.74,-8.43,-5.74,-8.43,6.00,5.90,6.38,0.26,0.26,2.69
56.29,-5.66,-8.34,-5.67,-8.35,6.00,5.89,6.42,0.34,0.33,2.68
56.86,-5.61,-8.28,-5.60,-8.27,6.00,5.89,6.45,0.39,0.40,2.67
57.42,-5.54,-8.20,-5.55,-8.20,6.00,5.89,6.48,0.46,0.45,2.66
58.00,-5.49,-8.13,-5.50,-8.14,6.00,5.89,6.50,0.51,0.50,2.64
58.58,-5.46,-8.09,-5.45,-8.08,6.00,5.89,6.52,0.54,0.55,2.63
59.16,-5.41,-8.03,-5.42,-8.04,6.00,5.89,6.53,0.59,0.58,2.62
