frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.84,-2.29,-0.84,-2.29,2.29,2.53,1.09,1.45,1.45,1.45
20.20,-0.84,-2.33,-0.84,-2.33,2.33,2.53,1.12,1.49,1.49,1.49
20.40,-0.84,-2.37,-0.84,-2.36,2.37,2.52,1.16,1.53,1.53,1.53
20.61,-0.84,-2.39,-0.84,-2.40,2.40,2.52,1.19,1.57,1.57,1.55
20.81,-0.84,-2.43,-0.84,-2.43,2.43,2.51,1.23,1.60,1.60,1.59
21.02,-0.84,-2.47,-0.84,-2.46,2.46,2.51,1.26,1.62,1.62,1.63
21.23,-0.84,-2.48,-0.84,-2.48,2.48,2.51,1.30,1.64,1.64,1.64
21.44,-0.84,-2.50,-0.84,-2.50,2.49,2.50,1.34,1.66,1.66,1.66
21.66,-0.84,-2.51,-0.84,-2.50,2.51,2.50,1.38,1.67,1.67,1.67
21.87,-0.84,-2.51,-0.84,-2.51,2.51,2.50,1.42,1.68,1.68,1.67
22.09,-0.84,-2.52,-0.84,-2.52,2.51,2.49,1.46,1.68,1.68,1.68
22.31,-0.84,-2.52,-0.84,-2.52,2.51,2.49,1.51,1.68,1.68,1.68
22.54,-0.84,-2.52,-0.84,-2.51,2.51,2.48,1.55,1.67,1.67,1.68
22.76,-0.84,-2.51,-0.84,-2.51,2.50,2.48,1.60,1.67,1.67,1.67
22.99,-0.84,-2.49,-0.84,-2.50,2.50,2.47,1.65,1.67,1.67,1.66
23.22,-0.84,-2.49,-0.84,-2.49,2.50,2.47,1.69,1.66,1.66,1.66
23.45,-0.84,-2.48,-0.84,-2.49,2.49,2.47,1.74,1.66,1.66,1.65
23.69,-0.84,-2.48,-0.84,-2.48,2.49,2.46,1.79,1.65,1.65,1.65
23.92,-0.84,-2.48,-0.84,-2.49,2.49,2.46,1.84,1.65,1.65,1.65
24.16,-0.84,-2.49,-0.84,-2.49,2.49,2.45,1.90,1.65,1.65,1.66
24.40,-0.84,-2.49,-0.84,-2.49,2.48,2.45,1.95,1.65,1.65,1.66
24.65,-0.84,-2.48,-0.84,-2.49,2.48,2.44,2.00,1.65,1.65,1.65
24.89,-0.84,-2.48,-0.84,-2.48,2.48,2.44,2.06,1.65,1.65,1.65
25.14,-0.84,-2.48,-0.84,-2.48,2.48,2.43,2.11,1.64,1.64,1.64
25.39,-0.84,-2.48,-0.84,-2.48,2.47,2.43,2.17,1.64,1.64,1.64
25.65,-0.84,-2.47,-0.84,-2.47,2.47,2.42,2.22,1.63,1.63,1.63
25.91,-0.84,-2.46,-0.84,-2.46,2.46,2.42,2.27,1.63,1.63,1.62
26.16,-0.84,-2.46,-0.84,-2.46,2.46,2.41,2.33,1.62,1.62,1.62
26.43,-0.84,-2.46,-0.84,-2.46,2.45,2.40,2.38,1.62,1.62,1.62
26.69,-0.84,-2.46,-0.84,-2.45,2.45,2.40,2.44,1.61,1.61,1.62
26.96,-0.84,-2.45,-0.84,-2.45,2.44,2.39,2.49,1.61,1.61,1.61
27.23,-0.84,-2.44,-0.84,-2.44,2.44,2.39,2.54,1.60,1.60,1.61
27.50,-0.84,-2.44,-0.83,-2.44,2.44,2.38,2.59,1.60,1.61,1.61
27.77,-0.84,-2.43,-0.83,-2.43,2.44,2.37,2.63,1.60,1.61,1.60
28.05,-0.84,-2.43,-0.84,-2.44,2.44,2.37,2.68,1.61,1.60,1.60
28.33,-0.86,-2.44,-0.85,-2.44,2.45,2.36,2.72,1.59,1.60,1.59
28.62,-0.87,-2.46,-0.87,-2.45,2.46,2.36,2.76,1.58,1.59,1.58
28.90,-0.89,-2.47,-0.89,-2.47,2.47,2.35,2.80,1.59,1.58,1.58
29.19,-0.91,-2.49,-0.90,-2.49,2.49,2.34,2.83,1.58,1.58,1.58
29.48,-0.92,-2.51,-0.92,-2.50,2.50,2.33,2.86,1.59,1.59,1.59
29.78,-0.94,-2.52,-0.93,-2.52,2.52,2.33,2.89,1.58,1.59,1.58
30.08,-0.95,-2.53,-0.95,-2.53,2.53,2.32,2.91,1.59,1.58,1.59
30.38,-0.96,-2.53,-0.97,-2.54,2.54,2.31,2.93,1.57,1.57,1.57
30.68,-0.99,-2.55,-0.99,-2.55,2.54,2.31,2.94,1.55,1.55,1.57
30.99,-1.00,-2.56,-0.99,-2.55,2.53,2.30,2.95,1.53,1.54,1.55
31.30,-0.99,-2.54,-0.99,-2.54,2.53,2.29,2.96,1.54,1.54,1.55
31.61,-0.97,-2.52,-0.97,-2.51,2.51,2.28,2.96,1.55,1.55,1.55
31.93,-0.95,-2.48,-0.95,-2.49,2.50,2.27,2.96,1.55,1.55,1.53
32.24,-0.95,-2.46,-0.94,-2.47,2.48,2.27,2.95,1.54,1.54,1.52
32.57,-0.95,-2.46,-0.94,-2.46,2.46,2.26,2.94,1.52,1.52,1.52
32.89,-0.95,-2.45,-0.95,-2.45,2.45,2.25,2.92,1.51,1.51,1.51
33.22,-0.95,-2.43,-0.95,-2.44,2.44,2.24,2.90,1.50,1.50,1.48
33.55,-0.95,-2.43,-0.94,-2.42,2.43,2.23,2.88,1.49,1.49,1.48
33.89,-0.95,-2.41,-0.94,-2.41,2.42,2.22,2.85,1.47,1.47,1.46
34.23,-0.95,-2.40,-0.95,-2.41,2.40,2.21,2.82,1.45,1.44,1.46
34.57,-0.96,-2.39,-0.96,-2.40,2.37,2.20,2.79,1.41,1.41,1.44
34.92,-0.97,-2.39,-0.94,-2.37,2.33,2.19,2.75,1.37,1.39,1.42
35.27,-0.91,-2.33,-0.90,-2.31,2.30,2.18,2.71,1.39,1.40,1.42
35.62,-0.84,-2.24,-0.84,-2.24,2.25,2.17,2.68,1.42,1.42,1.40
35.97,-0.77,-2.15,-0.78,-2.18,2.21,2.16,2.63,1.44,1.42,1.39
36.33,-0.76,-2.14,-0.76,-2.14,2.16,2.15,2.59,1.40,1.40,1.39
36.70,-0.76,-2.13,-0.75,-2.12,2.12,2.14,2.55,1.36,1.37,1.37
37.06,-0.74,-2.10,-0.73,-2.10,2.08,2.13,2.50,1.34,1.35,1.36
37.43,-0.70,-2.07,-0.70,-2.06,2.06,2.12,2.46,1.35,1.36,1.37
37.81,-0.66,-2.01,-0.67,-2.02,2.04,2.11,2.41,1.38,1.37,1.35
38.19,-0.66,-2.00,-0.67,-2.02,2.04,2.10,2.37,1.38,1.37,1.34
38.57,-0.70,-2.04,-0.69,-2.04,2.04,2.09,2.32,1.35,1.35,1.35
38.95,-0.75,-2.08,-0.72,-2.06,2.06,2.08,2.28,1.31,1.33,1.34
39.34,-0.75,-2.08,-0.74,-2.07,2.08,2.06,2.24,1.33,1.33,1.33
39.74,-0.76,-2.07,-0.76,-2.08,2.10,2.05,2.19,1.35,1.34,1.32
40.14,-0.78,-2.10,-0.81,-2.12,2.14,2.04,2.15,1.35,1.33,1.32
40.54,-0.86,-2.18,-0.87,-2.18,2.17,2.03,2.11,1.31,1.30,1.31
40.94,-0.96,-2.26,-0.92,-2.23,2.21,2.02,2.07,1.25,1.29,1.31
41.35,-0.96,-2.25,-0.95,-2.24,2.23,2.00,2.03,1.28,1.29,1.29
41.76,-0.94,-2.22,-0.95,-2.24,2.25,1.99,1.99,1.31,1.30,1.28
42.18,-0.95,-2.22,-0.97,-2.24,2.25,1.98,1.95,1.30,1.28,1.28
42.60,-1.00,-2.26,-0.99,-2.26,2.23,1.96,1.92,1.23,1.23,1.26
43.03,-1.04,-2.29,-0.99,-2.24,2.19,1.95,1.88,1.15,1.20,1.26
43.46,-0.95,-2.18,-0.95,-2.18,2.13,1.93,1.85,1.19,1.18,1.23
43.90,-0.86,-2.06,-0.88,-2.09,2.08,1.92,1.82,1.22,1.20,1.21
44.33,-0.80,-2.00,-0.80,-1.99,2.02,1.90,1.79,1.21,1.22,1.19
44.78,-0.76,-1.92,-0.76,-1.93,1.97,1.89,1.76,1.21,1.21,1.17
45.23,-0.74,-1.89,-0.74,-1.89,1.93,1.87,1.73,1.19,1.19,1.15
45.68,-0.74,-1.87,-0.73,-1.87,1.90,1.86,1.71,1.16,1.17,1.14
46.13,-0.75,-1.87,-0.75,-1.88,1.89,1.84,1.68,1.15,1.14,1.12
46.60,-0.79,-1.91,-0.79,-1.91,1.91,1.83,1.66,1.12,1.12,1.11
47.06,-0.85,-1.95,-0.84,-1.95,1.95,1.81,1.64,1.11,1.11,1.11
47.53,-0.91,-2.01,-0.90,-2.01,2.01,1.79,1.62,1.10,1.10,1.10
48.01,-0.96,-2.06,-0.97,-2.06,2.07,1.77,1.60,1.10,1.10,1.10
48.49,-1.03,-2.11,-1.04,-2.12,2.13,1.76,1.58,1.10,1.09,1.08
48.97,-1.12,-2.18,-1.11,-2.18,2.19,1.74,1.57,1.07,1.07,1.06
49.46,-1.18,-2.23,-1.18,-2.23,2.22,1.72,1.55,1.05,1.05,1.05
49.96,-1.23,-2.27,-1.23,-2.28,2.24,1.70,1.54,1.01,1.01,1.04
50.46,-1.25,-2.29,-1.25,-2.29,2.24,1.68,1.52,0.99,0.99,1.05
50.96,-1.24,-2.29,-1.22,-2.26,2.21,1.66,1.51,0.97,0.99,1.04
51.47,-1.15,-2.18,-1.14,-2.18,2.16,1.65,1.50,1.01,1.02,1.03
51.99,-1.03,-2.05,-1.05,-2.08,2.08,1.63,1.49,1.06,1.03,1.02
52.51,-0.95,-1.97,-0.95,-1.97,1.99,1.61,1.48,1.04,1.04,1.02
53.03,-0.87,-1.89,-0.86,-1.88,1.89,1.58,1.47,1.02,1.02,1.02
53.56,-0.78,-1.79,-0.77,-1.79,1.78,1.56,1.46,1.01,1.01,1.01
54.10,-0.68,-1.68,-0.65,-1.66,1.69,1.54,1.45,1.01,1.04,1.00
54.64,-0.53,-1.53,-0.55,-1.55,1.59,1.52,1.44,1.07,1.05,1.00
55.18,-0.44,-1.43,-0.48,-1.48,1.50,1.50,1.43,1.07,1.02,0.99
55.74,-0.46,-1.45,-0.44,-1.42,1.41,1.48,1.41,0.95,0.98,0.98
56.29,-0.42,-1.41,-0.40,-1.37,1.33,1.45,1.40,0.90,0.93,0.98
56.86,-0.33,-1.29,-0.33,-1.30,1.25,1.43,1.39,0.92,0.91,0.96
57.42,-0.23,-1.18,-0.24,-1.19,1.17,1.41,1.38,0.94,0.94,0.95
58.00,-0.15,-1.08,-0.15,-1.08,1.11,1.38,1.37,0.96,0.96,0.93
58.58,-0.09,-1.01,-0.08,-1.01,1.04,1.36,1.35,0.96,0.96,0.92
59.16,-0.04,-0.94,-0.05,-0.95,0.98,1.33,1.34,0.95,0.94,0.91
59.76,-0.04,-0.92,-0.03,-0.92,0.93,1.31,1.32,0.89,0.90,0.88
60.35,-0.04,-0.90,-0.03,-0.89,0.88,1.28,1.30,0.85,0.85,0.86
60.96,-0.04,-0.87,-0.04,-0.86,0.84,1.26,1.28,0.81,0.81,0.84
61.57,-0.04,-0.83,-0.04,-0.83,0.81,1.23,1.26,0.78,0.78,0.79
62.18,-0.04,-0.79,-0.04,-0.79,0.78,1.20,1.24,0.74,0.74,0.75
62.80,-0.04,-0.75,-0.04,-0.75,0.75,1.18,1.22,0.71,0.71,0.72
63.43,-0.04,-0.72,-0.03,-0.72,0.72,1.15,1.19,0.68,0.68,0.68
64.07,-0.04,-0.68,-0.03,-0.68,0.69,1.12,1.17,0.66,0.66,0.65
64.71,-0.04,-0.64,-0.03,-0.65,0.67,1.09,1.14,0.63,0.63,0.61
65.35,-0.05,-0.62,-0.05,-0.62,0.64,1.06,1.11,0.60,0.59,0.58
66.01,-0.07,-0.61,-0.08,-0.62,0.62,1.03,1.08,0.55,0.54,0.54
66.67,-0.12,-0.62,-0.11,-0.61,0.60,1.00,1.05,0.48,0.49,0.50
67.33,-0.14,-0.61,-0.13,-0.60,0.57,0.97,1.01,0.44,0.44,0.47
68.01,-0.14,-0.57,-0.14,-0.57,0.55,0.94,0.98,0.41,0.41,0.43
68.69,-0.14,-0.53,-0.14,-0.53,0.52,0.91,0.94,0.39,0.39,0.39
69.37,-0.14,-0.49,-0.13,-0.48,0.50,0.88,0.90,0.37,0.37,0.35
70.07,-0.14,-0.44,-0.13,-0.44,0.47,0.84,0.86,0.34,0.34,0.31
70.77,-0.14,-0.41,-0.15,-0.43,0.45,0.81,0.82,0.31,0.29,0.28
71.48,-0.18,-0.42,-0.19,-0.42,0.41,0.78,0.78,0.23,0.23,0.23
72.19,-0.24,-0.43,-0.22,-0.40,0.38,0.74,0.74,0.15,0.17,0.19
72.91,-0.24,-0.37,-0.24,-0.38,0.35,0.71,0.70,0.12,0.11,0.14
73.64,-0.24,-0.33,-0.24,-0.33,0.32,0.67,0.66,0.08,0.08,0.09
74.38,-0.24,-0.28,-0.24,-0.28,0.29,0.64,0.61,0.05,0.05,0.05
75.12,-0.24,-0.24,-0.24,-0.24,0.25,0.60,0.57,0.01,0.01,0.00
75.87,-0.24,-0.20,-0.24,-0.20,0.21,0.57,0.52,-0.03,-0.03,-0.04
76.63,-0.24,-0.16,-0.24,-0.16,0.17,0.53,0.48,-0.07,-0.07,-0.07
77.40,-0.24,-0.13,-0.24,-0.12,0.13,0.49,0.43,-0.11,-0.11,-0.11
78.17,-0.24,-0.09,-0.24,-0.09,0.09,0.46,0.39,-0.14,-0.14,-0.15
78.95,-0.24,-0.06,-0.24,-0.06,0.06,0.42,0.34,-0.18,-0.18,-0.18
79.74,-0.24,-0.03,-0.24,-0.03,0.03,0.38,0.30,-0.21,-0.21,-0.21
80.54,-0.24,-0.00,-0.24,0.00,-0.00,0.34,0.25,-0.24,-0.24,-0.24
81.35,-0.24,0.03,-0.24,0.03,-0.03,0.30,0.20,-0.27,-0.27,-0.27
82.16,-0.24,0.06,-0.24,0.06,-0.06,0.26,0.16,-0.30,-0.30,-0.30
82.98,-0.24,0.08,-0.24,0.09,-0.09,0.22,0.11,-0.33,-0.33,-0.32
83.81,-0.24,0.12,-0.24,0.12,-0.12,0.18,0.06,-0.36,-0.36,-0.36
84.65,-0.24,0.16,-0.24,0.15,-0.15,0.14,0.01,-0.39,-0.39,-0.39
85.50,-0.24,0.18,-0.24,0.18,-0.18,0.10,-0.03,-0.42,-0.42,-0.41
86.35,-0.24,0.21,-0.24,0.21,-0.21,0.06,-0.08,-0.45,-0.45,-0.45
87.22,-0.24,0.25,-0.24,0.24,-0.24,0.02,-0.13,-0.48,-0.48,-0.48
88.09,-0.24,0.28,-0.24,0.28,-0.28,-0.02,-0.18,-0.51,-0.51,-0.51
88.97,-0.24,0.30,-0.24,0.31,-0.31,-0.07,-0.23,-0.55,-0.55,-0.54
89.86,-0.24,0.34,-0.23,0.34,-0.34,-0.11,-0.27,-0.58,-0.58,-0.57
90.76,-0.24,0.37,-0.23,0.37,-0.38,-0.15,-0.32,-0.61,-0.61,-0.61
91.66,-0.23,0.41,-0.23,0.41,-0.41,-0.19,-0.37,-0.63,-0.64,-0.64
92.58,-0.23,0.45,-0.22,0.44,-0.44,-0.24,-0.42,-0.67,-0.67,-0.67
93.51,-0.23,0.47,-0.22,0.47,-0.47,-0.28,-0.47,-0.70,-0.70,-0.70
94.44,-0.23,0.50,-0.23,0.50,-0.50,-0.32,-0.52,-0.73,-0.73,-0.72
95.39,-0.24,0.52,-0.23,0.52,-0.53,-0.37,-0.57,-0.76,-0.76,-0.75
96.34,-0.24,0.55,-0.23,0.55,-0.55,-0.41,-0.62,-0.78,-0.78,-0.79
97.30,-0.24,0.58,-0.24,0.58,-0.57,-0.45,-0.66,-0.80,-0.80,-0.82
98.28,-0.25,0.60,-0.25,0.59,-0.58,-0.50,-0.71,-0.83,-0.83,-0.84
99.26,-0.27,0.60,-0.26,0.60,-0.60,-0.54,-0.76,-0.86,-0.86,-0.86
100.25,-0.29,0.60,-0.28,0.60,-0.61,-0.58,-0.81,-0.90,-0.90,-0.89
101.25,-0.31,0.61,-0.30,0.62,-0.63,-0.63,-0.86,-0.93,-0.93,-0.92
102.27,-0.32,0.63,-0.32,0.64,-0.64,-0.67,-0.91,-0.96,-0.96,-0.95
103.29,-0.33,0.67,-0.33,0.66,-0.65,-0.71,-0.96,-0.98,-0.98,-0.99
104.32,-0.35,0.67,-0.35,0.67,-0.66,-0.76,-1.01,-1.01,-1.01,-1.01
105.37,-0.37,0.69,-0.37,0.68,-0.68,-0.80,-1.05,-1.04,-1.04,-1.05
106.42,-0.40,0.68,-0.39,0.69,-0.69,-0.84,-1.10,-1.08,-1.08,-1.08
107.48,-0.42,0.70,-0.42,0.70,-0.70,-0.89,-1.15,-1.12,-1.12,-1.12
108.56,-0.45,0.71,-0.44,0.71,-0.71,-0.93,-1.19,-1.16,-1.16,-1.16
109.64,-0.47,0.73,-0.46,0.73,-0.73,-0.97,-1.24,-1.19,-1.19,-1.19
110.74,-0.48,0.75,-0.48,0.74,-0.74,-1.01,-1.28,-1.22,-1.22,-1.22
111.85,-0.50,0.75,-0.49,0.76,-0.76,-1.05,-1.32,-1.26,-1.26,-1.25
112.97,-0.51,0.79,-0.51,0.78,-0.79,-1.10,-1.36,-1.29,-1.29,-1.30
114.10,-0.52,0.80,-0.51,0.81,-0.81,-1.14,-1.40,-1.33,-1.33,-1.31
115.24,-0.52,0.84,-0.52,0.84,-0.84,-1.18,-1.44,-1.35,-1.35,-1.35
116.39,-0.52,0.86,-0.51,0.87,-0.86,-1.22,-1.47,-1.38,-1.38,-1.38
117.55,-0.51,0.90,-0.51,0.90,-0.89,-1.26,-1.51,-1.39,-1.40,-1.41
118.73,-0.51,0.93,-0.50,0.92,-0.92,-1.30,-1.54,-1.42,-1.42,-1.43
119.92,-0.50,0.94,-0.50,0.95,-0.95,-1.33,-1.57,-1.45,-1.45,-1.44
121.12,-0.50,0.97,-0.50,0.96,-0.98,-1.37,-1.60,-1.47,-1.48,-1.46
122.33,-0.49,0.99,-0.48,1.00,-1.01,-1.41,-1.62,-1.49,-1.48,-1.48
123.55,-0.48,1.01,-0.45,1.04,-1.03,-1.45,-1.64,-1.51,-1.49,-1.48
124.79,-0.40,1.11,-0.44,1.07,-1.06,-1.48,-1.66,-1.45,-1.49,-1.51
