frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-5.30,-8.02,-5.30,5.28,5.43,0.50,-2.74,-2.74,-2.72
20.20,-7.89,-5.18,-7.89,-5.18,5.17,5.33,0.51,-2.72,-2.72,-2.71
20.40,-7.76,-5.06,-7.76,-5.05,5.06,5.22,0.53,-2.70,-2.70,-2.70
20.61,-7.63,-4.93,-7.63,-4.93,4.95,5.11,0.55,-2.69,-2.69,-2.70
20.81,-7.51,-4.82,-7.51,-4.81,4.83,5.00,0.57,-2.68,-2.68,-2.69
21.02,-7.38,-4.69,-7.38,-4.70,4.71,4.88,0.59,-2.67,-2.67,-2.69
21.23,-7.27,-4.59,-7.27,-4.58,4.59,4.76,0.60,-2.68,-2.67,-2.68
21.44,-7.15,-4.47,-7.15,-4.47,4.47,4.64,0.63,-2.68,-2.68,-2.68
21.66,-7.04,-4.36,-7.04,-4.36,4.35,4.52,0.65,-2.69,-2.69,-2.68
21.87,-6.93,-4.25,-6.92,-4.24,4.23,4.40,0.67,-2.70,-2.69,-2.68
22.09,-6.80,-4.13,-6.80,-4.12,4.10,4.27,0.69,-2.70,-2.70,-2.67
22.31,-6.66,-3.99,-6.66,-3.98,3.97,4.14,0.71,-2.69,-2.69,-2.67
22.54,-6.52,-3.84,-6.52,-3.84,3.84,4.02,0.73,-2.68,-2.68,-2.68
22.76,-6.38,-3.69,-6.38,-3.69,3.71,3.89,0.76,-2.67,-2.67,-2.69
22.99,-6.24,-3.55,-6.25,-3.56,3.58,3.77,0.78,-2.66,-2.67,-2.69
23.22,-6.13,-3.44,-6.13,-3.43,3.45,3.64,0.81,-2.68,-2.68,-2.69
23.45,-6.02,-3.32,-6.02,-3.32,3.32,3.51,0.83,-2.70,-2.70,-2.70
23.69,-5.91,-3.21,-5.91,-3.21,3.20,3.39,0.86,-2.72,-2.72,-2.70
23.92,-5.80,-3.10,-5.79,-3.09,3.07,3.27,0.88,-2.73,-2.72,-2.70
24.16,-5.67,-2.97,-5.67,-2.97,2.95,3.14,0.91,-2.72,-2.72,-2.70
24.40,-5.54,-2.84,-5.54,-2.84,2.83,3.02,0.94,-2.70,-2.70,-2.70
24.65,-5.41,-2.71,-5.41,-2.71,2.72,2.90,0.96,-2.69,-2.69,-2.70
24.89,-5.29,-2.59,-5.29,-2.59,2.61,2.79,0.99,-2.68,-2.68,-2.70
