frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.06,0.73,3.06,0.73,-0.73,-1.09,-0.52,2.33,2.33,2.33
20.20,3.06,0.75,3.06,0.75,-0.75,-1.10,-0.53,2.31,2.31,2.31
20.40,3.04,0.76,3.05,0.77,-0.77,-1.10,-0.55,2.28,2.28,2.28
20.61,3.04,0.78,3.04,0.78,-0.78,-1.11,-0.56,2.26,2.26,2.26
20.81,3.04,0.80,3.04,0.80,-0.80,-1.11,-0.58,2.24,2.24,2.24
21.02,3.03,0.82,3.04,0.82,-0.82,-1.12,-0.60,2.21,2.22,2.21
21.23,3.03,0.84,3.03,0.84,-0.84,-1.12,-0.61,2.19,2.19,2.19
21.44,3.03,0.86,3.03,0.86,-0.86,-1.12,-0.63,2.17,2.17,2.17
21.66,3.03,0.88,3.03,0.88,-0.88,-1.13,-0.65,2.15,2.15,2.15
21.87,3.03,0.91,3.03,0.90,-0.91,-1.13,-0.67,2.13,2.13,2.13
22.09,3.03,0.93,3.03,0.92,-0.93,-1.14,-0.68,2.10,2.10,2.11
22.31,3.03,0.95,3.03,0.95,-0.95,-1.14,-0.70,2.08,2.08,2.09
22.54,3.03,0.98,3.04,0.98,-0.98,-1.15,-0.72,2.05,2.06,2.06
22.76,3.05,1.02,3.05,1.01,-1.01,-1.15,-0.74,2.05,2.04,2.04
22.99,3.05,1.04,3.05,1.04,-1.03,-1.16,-0.77,2.02,2.02,2.02
23.22,3.06,1.07,3.06,1.07,-1.06,-1.16,-0.79,2.00,2.00,2.00
23.45,3.07,1.09,3.07,1.09,-1.09,-1.17,-0.81,1.98,1.98,1.98
23.69,3.08,1.12,3.09,1.12,-1.12,-1.18,-0.83,1.96,1.97,1.96
23.92,3.10,1.15,3.10,1.15,-1.15,-1.18,-0.85,1.95,1.95,1.95
24.16,3.12,1.19,3.12,1.18,-1.18,-1.19,-0.88,1.94,1.94,1.93
24.40,3.12,1.20,3.13,1.21,-1.21,-1.19,-0.90,1.92,1.92,1.92
24.65,3.14,1.23,3.14,1.23,-1.23,-1.20,-0.92,1.91,1.91,1.91
24.89,3.15,1.26,3.15,1.26,-1.26,-1.20,-0.95,1.89,1.89,1.89
25.14,3.17,1.29,3.17,1.29,-1.29,-1.21,-0.97,1.89,1.88,1.88
25.39,3.18,1.31,3.18,1.31,-1.31,-1.22,-1.00,1.87,1.87,1.87
25.65,3.19,1.33,3.20,1.34,-1.34,-1.22,-1.02,1.85,1.86,1.86
25.91,3.21,1.36,3.21,1.36,-1.36,-1.23,-1.05,1.85,1.84,1.85
26.16,3.22,1.38,3.22,1.39,-1.39,-1.24,-1.07,1.83,1.83,1.84
26.43,3.23,1.41,3.23,1.41,-1.41,-1.24,-1.10,1.82,1.82,1.82
26.69,3.24,1.44,3.24,1.44,-1.43,-1.25,-1.12,1.81,1.81,1.81
26.96,3.25,1.46,3.25,1.46,-1.45,-1.26,-1.15,1.80,1.80,1.80
27.23,3.26,1.48,3.26,1.47,-1.47,-1.26,-1.17,1.79,1.79,1.78
27.50,3.26,1.49,3.27,1.49,-1.49,-1.27,-1.19,1.77,1.78,1.77
27.77,3.27,1.50,3.27,1.50,-1.50,-1.28,-1.22,1.77,1.77,1.77
28.05,3.28,1.52,3.28,1.52,-1.52,-1.29,-1.24,1.77,1.76,1.76
28.33,3.28,1.53,3.29,1.53,-1.53,-1.29,-1.26,1.75,1.76,1.75
28.62,3.29,1.54,3.29,1.54,-1.54,-1.30,-1.28,1.76,1.75,1.75
28.90,3.28,1.54,3.29,1.54,-1.55,-1.31,-1.30,1.74,1.74,1.74
29.19,3.28,1.54,3.29,1.55,-1.55,-1.32,-1.32,1.73,1.73,1.74
29.48,3.29,1.57,3.29,1.56,-1.56,-1.32,-1.34,1.73,1.73,1.73
29.78,3.29,1.57,3.29,1.57,-1.57,-1.33,-1.36,1.72,1.72,1.73
30.08,3.29,1.58,3.29,1.58,-1.58,-1.34,-1.38,1.72,1.72,1.71
30.38,3.29,1.58,3.29,1.58,-1.58,-1.35,-1.39,1.71,1.71,1.71
30.68,3.29,1.59,3.29,1.59,-1.59,-1.36,-1.40,1.70,1.70,1.70
30.99,3.29,1.60,3.29,1.60,-1.59,-1.36,-1.42,1.70,1.70,1.69
31.30,3.28,1.59,3.29,1.60,-1.59,-1.37,-1.43,1.69,1.69,1.69
31.61,3.28,1.60,3.28,1.60,-1.59,-1.38,-1.44,1.69,1.68,1.68
31.93,3.26,1.60,3.27,1.59,-1.60,-1.39,-1.45,1.67,1.67,1.67
32.24,3.25,1.59,3.25,1.59,-1.60,-1.40,-1.46,1.66,1.66,1.66
32.57,3.24,1.59,3.24,1.59,-1.60,-1.41,-1.46,1.65,1.65,1.65
32.89,3.23,1.59,3.24,1.59,-1.60,-1.42,-1.47,1.64,1.64,1.64
33.22,3.23,1.60,3.23,1.60,-1.60,-1.43,-1.47,1.64,1.63,1.63
33.55,3.22,1.60,3.22,1.60,-1.60,-1.44,-1.48,1.62,1.62,1.62
33.89,3.21,1.61,3.21,1.61,-1.60,-1.45,-1.48,1.61,1.61,1.61
34.23,3.20,1.61,3.21,1.61,-1.61,-1.46,-1.48,1.59,1.60,1.59
34.57,3.20,1.61,3.20,1.61,-1.62,-1.47,-1.48,1.59,1.59,1.59
34.92,3.20,1.62,3.20,1.62,-1.62,-1.48,-1.48,1.58,1.58,1.58
35.27,3.20,1.63,3.20,1.63,-1.63,-1.49,-1.48,1.57,1.57,1.57
35.62,3.20,1.64,3.20,1.64,-1.64,-1.50,-1.48,1.57,1.57,1.57
35.97,3.20,1.65,3.20,1.64,-1.64,-1.51,-1.48,1.56,1.56,1.55
36.33,3.20,1.65,3.20,1.65,-1.65,-1.52,-1.48,1.55,1.55,1.55
36.70,3.19,1.65,3.20,1.66,-1.66,-1.53,-1.48,1.53,1.54,1.54
37.06,3.20,1.68,3.20,1.67,-1.67,-1.54,-1.48,1.53,1.53,1.53
