frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,-0.46,1.25,-0.47,0.40,0.46,-0.00,1.66,1.65,1.73
20.20,1.33,-0.41,1.34,-0.40,0.37,0.45,-0.00,1.70,1.71,1.74
20.40,1.40,-0.35,1.41,-0.33,0.35,0.44,-0.00,1.75,1.76,1.75
20.61,1.46,-0.29,1.47,-0.28,0.33,0.43,-0.00,1.78,1.79,1.75
20.81,1.52,-0.24,1.52,-0.23,0.31,0.42,-0.01,1.83,1.83,1.76
21.02,1.58,-0.18,1.55,-0.21,0.29,0.41,-0.01,1.87,1.84,1.76
21.23,1.54,-0.23,1.54,-0.22,0.28,0.39,-0.01,1.81,1.82,1.77
21.44,1.51,-0.26,1.51,-0.25,0.26,0.38,-0.01,1.77,1.77,1.77
21.66,1.47,-0.30,1.46,-0.30,0.27,0.37,-0.01,1.74,1.73,1.76
21.87,1.44,-0.33,1.44,-0.32,0.27,0.36,-0.01,1.71,1.71,1.76
22.09,1.44,-0.34,1.45,-0.32,0.27,0.34,-0.01,1.70,1.71,1.77
22.31,1.48,-0.30,1.48,-0.29,0.26,0.33,-0.01,1.74,1.73,1.77
22.54,1.53,-0.24,1.53,-0.24,0.24,0.31,-0.01,1.77,1.77,1.76
22.76,1.57,-0.18,1.57,-0.18,0.22,0.30,-0.01,1.79,1.79,1.75
22.99,1.62,-0.13,1.60,-0.15,0.20,0.28,-0.01,1.82,1.80,1.75
23.22,1.61,-0.14,1.61,-0.14,0.18,0.26,-0.02,1.78,1.79,1.75
23.45,1.60,-0.14,1.60,-0.15,0.16,0.25,-0.02,1.75,1.75,1.74
23.69,1.59,-0.15,1.58,-0.16,0.14,0.23,-0.02,1.73,1.72,1.74
23.92,1.57,-0.17,1.58,-0.16,0.12,0.21,-0.02,1.69,1.71,1.74
24.16,1.60,-0.14,1.60,-0.14,0.11,0.19,-0.02,1.71,1.71,1.74
24.40,1.64,-0.10,1.63,-0.11,0.09,0.17,-0.02,1.73,1.72,1.74
24.65,1.67,-0.07,1.67,-0.07,0.07,0.15,-0.02,1.74,1.75,1.74
24.89,1.71,-0.03,1.70,-0.03,0.05,0.13,-0.02,1.76,1.76,1.74
25.14,1.73,-0.01,1.72,-0.01,0.03,0.11,-0.02,1.76,1.75,1.74
25.39,1.73,0.00,1.73,0.00,0.01,0.09,-0.02,1.74,1.74,1.73
25.65,1.73,0.00,1.73,0.00,-0.00,0.07,-0.02,1.73,1.73,1.73
25.91,1.73,0.00,1.73,0.00,-0.01,0.05,-0.02,1.72,1.72,1.73
26.16,1.73,0.00,1.73,0.00,-0.01,0.03,-0.02,1.72,1.72,1.72
26.43,1.73,0.00,1.73,0.00,-0.00,0.00,-0.02,1.72,1.73,1.72
26.69,1.73,0.00,1.73,0.01,0.00,-0.02,-0.02,1.73,1.73,1.72
26.96,1.73,0.01,1.72,0.00,0.01,-0.03,-0.02,1.74,1.74,1.72
27.23,1.72,-0.00,1.71,-0.01,0.01,-0.05,-0.02,1.73,1.73,1.72
27.50,1.70,-0.02,1.70,-0.02,0.01,-0.07,-0.02,1.71,1.71,1.72
27.77,1.69,-0.03,1.69,-0.03,0.00,-0.09,-0.02,1.69,1.69,1.72
28.05,1.69,-0.03,1.70,-0.02,-0.01,-0.10,-0.02,1.68,1.69,1.72
28.33,1.73,0.01,1.73,0.01,-0.02,-0.12,-0.02,1.70,1.70,1.72
28.62,1.77,0.05,1.77,0.05,-0.04,-0.13,-0.01,1.73,1.73,1.72
28.90,1.82,0.09,1.81,0.08,-0.06,-0.14,-0.01,1.76,1.75,1.73
29.19,1.83,0.10,1.83,0.10,-0.08,-0.15,-0.01,1.75,1.75,1.72
29.48,1.83,0.10,1.83,0.10,-0.09,-0.15,-0.00,1.74,1.74,1.72
29.78,1.83,0.10,1.83,0.10,-0.10,-0.15,0.00,1.73,1.73,1.73
30.08,1.83,0.10,1.83,0.10,-0.10,-0.15,0.01,1.72,1.72,1.73
30.38,1.83,0.10,1.83,0.10,-0.10,-0.15,0.01,1.72,1.72,1.73
30.68,1.83,0.10,1.83,0.10,-0.10,-0.15,0.02,1.72,1.72,1.73
30.99,1.83,0.10,1.83,0.10,-0.10,-0.14,0.02,1.73,1.73,1.73
31.30,1.83,0.10,1.83,0.10,-0.10,-0.13,0.03,1.72,1.72,1.73
31.61,1.83,0.10,1.83,0.10,-0.11,-0.12,0.04,1.72,1.72,1.72
31.93,1.83,0.10,1.83,0.11,-0.11,-0.11,0.05,1.71,1.71,1.72
32.24,1.83,0.12,1.83,0.11,-0.12,-0.10,0.06,1.71,1.71,1.71
32.57,1.83,0.12,1.83,0.12,-0.12,-0.08,0.07,1.71,1.71,1.71
