frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-3.22,-0.73,-3.22,3.21,1.90,0.13,2.48,2.48,2.49
20.20,-0.63,-3.13,-0.63,-3.13,3.12,1.87,0.14,2.49,2.50,2.50
20.40,-0.53,-3.04,-0.53,-3.03,3.04,1.84,0.14,2.51,2.51,2.51
20.61,-0.43,-2.94,-0.43,-2.94,2.95,1.81,0.15,2.52,2.52,2.51
20.81,-0.33,-2.85,-0.33,-2.85,2.86,1.79,0.15,2.53,2.53,2.52
21.02,-0.23,-2.75,-0.23,-2.76,2.77,1.76,0.16,2.54,2.54,2.52
21.23,-0.15,-2.68,-0.15,-2.67,2.68,1.73,0.16,2.53,2.54,2.53
21.44,-0.06,-2.59,-0.06,-2.59,2.59,1.70,0.17,2.53,2.53,2.53
21.66,0.02,-2.51,0.02,-2.51,2.50,1.67,0.17,2.52,2.52,2.53
21.87,0.11,-2.42,0.11,-2.42,2.41,1.65,0.18,2.52,2.52,2.53
22.09,0.20,-2.34,0.21,-2.33,2.31,1.62,0.19,2.51,2.52,2.54
22.31,0.31,-2.23,0.31,-2.23,2.22,1.59,0.19,2.53,2.52,2.54
22.54,0.41,-2.12,0.41,-2.12,2.12,1.56,0.20,2.53,2.53,2.53
22.76,0.51,-2.01,0.52,-2.01,2.02,1.53,0.21,2.53,2.53,2.52
22.99,0.62,-1.90,0.61,-1.91,1.92,1.50,0.21,2.54,2.53,2.52
23.22,0.70,-1.82,0.70,-1.81,1.82,1.47,0.22,2.52,2.52,2.52
23.45,0.78,-1.72,0.79,-1.72,1.73,1.44,0.23,2.51,2.51,2.51
23.69,0.87,-1.64,0.87,-1.64,1.64,1.41,0.23,2.51,2.50,2.50
23.92,0.95,-1.55,0.95,-1.55,1.55,1.38,0.24,2.50,2.50,2.50
24.16,1.03,-1.47,1.03,-1.47,1.47,1.35,0.25,2.50,2.50,2.50
