frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-11.68,-0.94,-11.68,6.00,5.32,2.80,5.06,5.06,10.74
20.20,-0.85,-11.56,-0.85,-11.56,6.00,5.37,2.88,5.15,5.15,10.71
20.40,-0.76,-11.45,-0.76,-11.45,6.00,5.41,2.96,5.24,5.24,10.69
20.61,-0.67,-11.34,-0.67,-11.34,6.00,5.45,3.04,5.33,5.33,10.67
20.81,-0.58,-11.23,-0.58,-11.23,6.00,5.49,3.13,5.42,5.42,10.65
21.02,-0.49,-11.12,-0.49,-11.12,6.00,5.52,3.22,5.51,5.51,10.63
21.23,-0.40,-11.01,-0.40,-11.01,6.00,5.56,3.31,5.60,5.60,10.61
21.44,-0.32,-10.91,-0.32,-10.91,6.00,5.60,3.40,5.68,5.68,10.59
21.66,-0.23,-10.80,-0.23,-10.80,6.00,5.64,3.50,5.77,5.77,10.57
21.87,-0.14,-10.70,-0.14,-10.69,6.00,5.67,3.60,5.86,5.86,10.56
22.09,-0.05,-10.59,-0.05,-10.59,6.00,5.71,3.70,5.95,5.95,10.54
22.31,0.03,-10.50,0.03,-10.49,6.00,5.74,3.80,6.03,6.03,10.53
22.54,0.12,-10.40,0.12,-10.39,6.00,5.78,3.91,6.12,6.12,10.52
22.76,0.21,-10.30,0.21,-10.30,6.00,5.81,4.02,6.21,6.21,10.51
22.99,0.30,-10.20,0.30,-10.20,6.00,5.85,4.13,6.30,6.30,10.50
23.22,0.38,-10.11,0.38,-10.10,6.00,5.88,4.25,6.38,6.38,10.48
23.45,0.47,-10.00,0.47,-10.00,6.00,5.91,4.37,6.47,6.47,10.47
23.69,0.56,-9.91,0.56,-9.91,6.00,5.94,4.49,6.56,6.56,10.46
23.92,0.65,-9.81,0.65,-9.81,6.00,5.97,4.61,6.65,6.65,10.46
24.16,0.74,-9.71,0.74,-9.72,6.00,6.00,4.74,6.74,6.74,10.45
24.40,0.82,-9.63,0.82,-9.63,6.00,6.02,4.86,6.82,6.82,10.45
24.65,0.91,-9.53,0.91,-9.54,6.00,6.05,4.99,6.91,6.91,10.44
24.89,0.99,-9.45,0.99,-9.44,6.00,6.08,5.12,6.99,6.99,10.44
25.14,1.08,-9.35,1.08,-9.35,6.00,6.10,5.26,7.08,7.08,10.43
25.39,1.16,-9.26,1.16,-9.26,6.00,6.13,5.39,7.16,7.16,10.42
25.65,1.25,-9.17,1.25,-9.17,6.00,6.15,5.53,7.25,7.25,10.42
25.91,1.33,-9.08,1.33,-9.08,6.00,6.17,5.66,7.33,7.33,10.41
26.16,1.41,-8.99,1.41,-9.00,6.00,6.19,5.80,7.41,7.41,10.41
26.43,1.49,-8.92,1.49,-8.91,6.00,6.21,5.93,7.49,7.49,10.41
26.69,1.57,-8.82,1.57,-8.83,6.00,6.23,6.07,7.57,7.57,10.39
26.96,1.65,-8.74,1.65,-8.74,6.00,6.25,6.20,7.65,7.65,10.39
27.23,1.73,-8.65,1.73,-8.65,6.00,6.26,6.33,7.73,7.73,10.38
