frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.29,-4.77,-2.29,-4.78,4.74,4.66,1.03,2.46,2.45,2.49
20.20,-2.20,-4.72,-2.19,-4.71,4.70,4.59,1.06,2.50,2.51,2.53
20.40,-2.10,-4.65,-2.09,-4.65,4.66,4.52,1.10,2.56,2.56,2.56
20.61,-2.01,-4.59,-2.00,-4.59,4.61,4.45,1.13,2.60,2.61,2.58
20.81,-1.91,-4.52,-1.91,-4.53,4.56,4.38,1.17,2.66,2.65,2.62
21.02,-1.83,-4.47,-1.83,-4.47,4.51,4.31,1.21,2.68,2.68,2.64
21.23,-1.77,-4.43,-1.77,-4.43,4.45,4.24,1.24,2.69,2.69,2.66
21.44,-1.72,-4.39,-1.72,-4.39,4.39,4.17,1.28,2.68,2.68,2.67
21.66,-1.67,-4.35,-1.67,-4.35,4.34,4.09,1.32,2.67,2.67,2.68
21.87,-1.62,-4.31,-1.61,-4.31,4.28,4.02,1.36,2.66,2.66,2.69
22.09,-1.55,-4.25,-1.54,-4.24,4.21,3.95,1.41,2.66,2.67,2.70
22.31,-1.44,-4.16,-1.45,-4.16,4.14,3.88,1.45,2.69,2.69,2.71
22.54,-1.35,-4.06,-1.34,-4.06,4.06,3.81,1.50,2.71,2.72,2.71
22.76,-1.25,-3.96,-1.24,-3.96,3.99,3.73,1.54,2.74,2.74,2.71
22.99,-1.15,-3.86,-1.16,-3.87,3.92,3.66,1.59,2.77,2.76,2.71
23.22,-1.10,-3.82,-1.09,-3.81,3.84,3.59,1.64,2.75,2.75,2.72
23.45,-1.04,-3.76,-1.04,-3.76,3.77,3.52,1.69,2.73,2.73,2.72
23.69,-0.99,-3.72,-0.99,-3.72,3.70,3.45,1.74,2.71,2.71,2.73
23.92,-0.94,-3.67,-0.92,-3.66,3.62,3.38,1.79,2.69,2.70,2.73
24.16,-0.85,-3.59,-0.85,-3.58,3.55,3.30,1.84,2.70,2.70,2.74
24.40,-0.74,-3.48,-0.75,-3.48,3.47,3.23,1.89,2.72,2.72,2.74
24.65,-0.65,-3.38,-0.64,-3.37,3.38,3.16,1.94,2.74,2.74,2.73
24.89,-0.53,-3.26,-0.54,-3.27,3.30,3.10,2.00,2.76,2.75,2.73
25.14,-0.46,-3.18,-0.46,-3.19,3.21,3.03,2.05,2.75,2.75,2.73
25.39,-0.39,-3.11,-0.39,-3.11,3.12,2.96,2.10,2.73,2.73,2.72
