frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,8.24,8.82,8.24,8.82,-8.83,-8.92,-10.29,-0.59,-0.59,-0.58
30.08,8.23,8.81,8.23,8.82,-8.82,-8.93,-10.39,-0.59,-0.59,-0.58
30.38,8.23,8.82,8.23,8.82,-8.82,-8.94,-10.49,-0.59,-0.59,-0.59
30.68,8.23,8.82,8.23,8.82,-8.82,-8.94,-10.56,-0.59,-0.59,-0.59
30.99,8.24,8.83,8.24,8.83,-8.82,-8.95,-10.63,-0.58,-0.58,-0.59
31.30,8.24,8.83,8.24,8.83,-8.82,-8.96,-10.67,-0.58,-0.58,-0.59
31.61,8.24,8.84,8.24,8.83,-8.83,-8.97,-10.70,-0.59,-0.59,-0.60
31.93,8.23,8.83,8.23,8.83,-8.83,-8.97,-10.71,-0.60,-0.60,-0.60
32.24,8.23,8.83,8.23,8.84,-8.84,-8.98,-10.71,-0.61,-0.61,-0.60
32.57,8.24,8.85,8.24,8.84,-8.85,-8.99,-10.69,-0.61,-0.62,-0.61
32.89,8.25,8.86,8.25,8.86,-8.87,-9.00,-10.67,-0.62,-0.62,-0.61
33.22,8.27,8.88,8.27,8.88,-8.89,-9.00,-10.62,-0.62,-0.62,-0.61
33.55,8.29,8.91,8.29,8.91,-8.91,-9.01,-10.57,-0.62,-0.62,-0.62
33.89,8.32,8.94,8.31,8.94,-8.94,-9.02,-10.50,-0.62,-0.62,-0.62
34.23,8.34,8.96,8.34,8.97,-8.97,-9.03,-10.43,-0.63,-0.63,-0.62
34.57,8.37,9.00,8.37,9.00,-9.00,-9.03,-10.35,-0.63,-0.63,-0.63
34.92,8.41,9.04,8.40,9.04,-9.04,-9.04,-10.27,-0.63,-0.63,-0.63
35.27,8.44,9.07,8.44,9.07,-9.07,-9.05,-10.17,-0.63,-0.63,-0.63
35.62,8.47,9.11,8.47,9.11,-9.10,-9.06,-10.08,-0.63,-0.63,-0.64
35.97,8.50,9.14,8.50,9.14,-9.13,-9.07,-9.98,-0.63,-0.63,-0.64
36.33,8.52,9.16,8.52,9.16,-9.15,-9.07,-9.88,-0.63,-0.63,-0.64
36.70,8.54,9.18,8.54,9.18,-9.18,-9.08,-9.78,-0.64,-0.64,-0.64
37.06,8.55,9.19,8.55,9.19,-9.19,-9.09,-9.68,-0.65,-0.65,-0.64
37.43,8.56,9.21,8.56,9.21,-9.21,-9.10,-9.58,-0.65,-0.65,-0.65
37.81,8.57,9.22,8.57,9.22,-9.22,-9.11,-9.48,-0.66,-0.65,-0.65
38.19,8.59,9.24,8.59,9.24,-9.24,-9.11,-9.39,-0.65,-0.65,-0.65
38.57,8.60,9.26,8.60,9.26,-9.25,-9.12,-9.30,-0.66,-0.66,-0.66
38.95,8.61,9.27,8.61,9.27,-9.27,-9.13,-9.21,-0.66,-0.66,-0.66
39.34,8.62,9.29,8.62,9.29,-9.30,-9.14,-9.13,-0.68,-0.67,-0.67
39.74,8.64,9.31,8.64,9.31,-9.32,-9.15,-9.05,-0.68,-0.68,-0.67
40.14,8.67,9.35,8.67,9.35,-9.36,-9.16,-8.98,-0.69,-0.69,-0.68
40.54,8.70,9.38,8.70,9.38,-9.39,-9.16,-8.91,-0.69,-0.69,-0.68
40.94,8.74,9.42,8.74,9.42,-9.43,-9.17,-8.84,-0.69,-0.69,-0.68
41.35,8.78,9.46,8.78,9.46,-9.46,-9.18,-8.79,-0.68,-0.68,-0.68
41.76,8.82,9.50,8.82,9.50,-9.49,-9.19,-8.73,-0.67,-0.68,-0.68
42.18,8.85,9.53,8.85,9.53,-9.52,-9.19,-8.69,-0.67,-0.67,-0.68
42.60,8.87,9.55,8.87,9.55,-9.54,-9.20,-8.65,-0.67,-0.67,-0.68
43.03,8.89,9.56,8.89,9.56,-9.55,-9.21,-8.62,-0.67,-0.67,-0.67
43.46,8.89,9.56,8.89,9.56,-9.56,-9.22,-8.59,-0.67,-0.67,-0.67
43.90,8.88,9.55,8.88,9.55,-9.55,-9.22,-8.57,-0.67,-0.66,-0.67
44.33,8.87,9.54,8.87,9.54,-9.53,-9.23,-8.55,-0.66,-0.66,-0.67
44.78,8.85,9.52,8.84,9.52,-9.51,-9.24,-8.54,-0.66,-0.66,-0.67
45.23,8.81,9.48,8.81,9.48,-9.48,-9.25,-8.54,-0.67,-0.67,-0.67
45.68,8.77,9.44,8.77,9.44,-9.45,-9.25,-8.55,-0.68,-0.68,-0.67
46.13,8.73,9.40,8.73,9.40,-9.41,-9.26,-8.55,-0.68,-0.68,-0.67
46.60,8.70,9.37,8.70,9.37,-9.38,-9.27,-8.57,-0.68,-0.68,-0.67
47.06,8.67,9.34,8.67,9.34,-9.34,-9.27,-8.59,-0.68,-0.68,-0.67
47.53,8.64,9.32,8.64,9.32,-9.31,-9.28,-8.62,-0.68,-0.68,-0.68
48.01,8.61,9.29,8.61,9.29,-9.29,-9.28,-8.65,-0.68,-0.68,-0.68
48.49,8.59,9.27,8.59,9.27,-9.27,-9.29,-8.69,-0.68,-0.68,-0.68
48.97,8.57,9.25,8.57,9.25,-9.26,-9.30,-8.73,-0.69,-0.69,-0.68
49.46,8.56,9.24,8.56,9.24,-9.25,-9.30,-8.78,-0.69,-0.69,-0.68
49.96,8.55,9.23,8.55,9.23,-9.25,-9.31,-8.83,-0.70,-0.69,-0.68
50.46,8.55,9.23,8.56,9.24,-9.25,-9.31,-8.89,-0.70,-0.69,-0.68
50.96,8.57,9.25,8.57,9.25,-9.25,-9.32,-8.95,-0.68,-0.68,-0.68
51.47,8.59,9.26,8.59,9.26,-9.26,-9.32,-9.01,-0.67,-0.67,-0.67
51.99,8.60,9.27,8.60,9.27,-9.26,-9.32,-9.08,-0.66,-0.66,-0.67
52.51,8.60,9.27,8.60,9.27,-9.26,-9.33,-9.15,-0.66,-0.66,-0.67
53.03,8.59,9.26,8.59,9.26,-9.25,-9.33,-9.22,-0.66,-0.66,-0.67
53.56,8.58,9.25,8.58,9.25,-9.24,-9.33,-9.30,-0.66,-0.66,-0.67
54.10,8.56,9.22,8.56,9.22,-9.22,-9.34,-9.37,-0.66,-0.66,-0.66
54.64,8.53,9.19,8.53,9.19,-9.19,-9.34,-9.44,-0.66,-0.66,-0.66
55.18,8.50,9.16,8.50,9.16,-9.16,-9.34,-9.51,-0.66,-0.66,-0.66
55.74,8.47,9.13,8.47,9.13,-9.13,-9.34,-9.59,-0.66,-0.66,-0.66
56.29,8.44,9.09,8.44,9.10,-9.10,-9.34,-9.65,-0.66,-0.66,-0.65
56.86,8.42,9.07,8.42,9.07,-9.07,-9.35,-9.72,-0.66,-0.66,-0.65
57.42,8.40,9.05,8.40,9.05,-9.05,-9.35,-9.78,-0.65,-0.65,-0.65
58.00,8.39,9.03,8.39,9.04,-9.04,-9.35,-9.83,-0.65,-0.65,-0.64
58.58,8.39,9.03,8.38,9.03,-9.03,-9.34,-9.88,-0.64,-0.64,-0.64
59.16,8.38,9.02,8.38,9.02,-9.02,-9.34,-9.93,-0.64,-0.64,-0.64
59.76,8.39,9.02,8.39,9.02,-9.02,-9.34,-9.96,-0.63,-0.64,-0.63
60.35,8.40,9.03,8.40,9.03,-9.03,-9.34,-9.99,-0.63,-0.64,-0.63
60.96,8.41,9.04,8.41,9.04,-9.05,-9.34,-10.01,-0.64,-0.64,-0.63
61.57,8.43,9.06,8.43,9.06,-9.07,-9.33,-10.02,-0.64,-0.64,-0.63
62.18,8.46,9.09,8.46,9.09,-9.09,-9.33,-10.02,-0.64,-0.64,-0.63
62.80,8.49,9.12,8.49,9.12,-9.12,-9.33,-10.01,-0.63,-0.63,-0.63
63.43,8.52,9.15,8.52,9.15,-9.15,-9.32,-9.99,-0.63,-0.63,-0.63
64.07,8.55,9.18,8.55,9.18,-9.17,-9.32,-9.97,-0.62,-0.62,-0.63
64.71,8.58,9.21,8.57,9.21,-9.19,-9.31,-9.93,-0.62,-0.62,-0.63
65.35,8.59,9.22,8.59,9.22,-9.21,-9.30,-9.88,-0.62,-0.62,-0.63
66.01,8.60,9.23,8.60,9.23,-9.22,-9.30,-9.83,-0.62,-0.62,-0.63
66.67,8.60,9.23,8.60,9.23,-9.23,-9.29,-9.77,-0.63,-0.63,-0.63
67.33,8.59,9.22,8.59,9.22,-9.23,-9.28,-9.70,-0.64,-0.63,-0.63
68.01,8.59,9.22,8.59,9.22,-9.22,-9.27,-9.63,-0.63,-0.64,-0.63
68.69,8.58,9.21,8.58,9.21,-9.22,-9.26,-9.55,-0.64,-0.64,-0.63
69.37,8.58,9.21,8.58,9.21,-9.21,-9.25,-9.47,-0.64,-0.63,-0.63
70.07,8.58,9.21,8.58,9.21,-9.21,-9.24,-9.38,-0.63,-0.63,-0.63
70.77,8.58,9.21,8.58,9.21,-9.21,-9.23,-9.29,-0.63,-0.63,-0.63
71.48,8.58,9.20,8.58,9.20,-9.20,-9.21,-9.20,-0.62,-0.62,-0.62
72.19,8.58,9.20,8.58,9.20,-9.20,-9.20,-9.11,-0.62,-0.62,-0.62
72.91,8.58,9.20,8.58,9.20,-9.20,-9.19,-9.02,-0.62,-0.62,-0.62
73.64,8.58,9.20,8.58,9.20,-9.20,-9.17,-8.93,-0.62,-0.62,-0.62
74.38,8.58,9.19,8.58,9.19,-9.20,-9.16,-8.84,-0.62,-0.62,-0.61
75.12,8.58,9.19,8.58,9.19,-9.20,-9.14,-8.75,-0.62,-0.62,-0.61
75.87,8.59,9.19,8.59,9.19,-9.20,-9.13,-8.66,-0.61,-0.61,-0.60
76.63,8.60,9.20,8.60,9.20,-9.19,-9.11,-8.58,-0.59,-0.60,-0.60
77.40,8.60,9.20,8.60,9.19,-9.19,-9.09,-8.49,-0.59,-0.59,-0.60
78.17,8.59,9.18,8.59,9.19,-9.18,-9.08,-8.42,-0.59,-0.59,-0.59
78.95,8.58,9.17,8.58,9.17,-9.17,-9.06,-8.34,-0.59,-0.59,-0.59
79.74,8.56,9.15,8.56,9.15,-9.15,-9.04,-8.27,-0.59,-0.59,-0.59
80.54,8.54,9.12,8.54,9.13,-9.13,-9.02,-8.21,-0.59,-0.59,-0.58
81.35,8.52,9.10,8.52,9.10,-9.10,-9.00,-8.15,-0.58,-0.58,-0.58
82.16,8.49,9.07,8.49,9.07,-9.07,-8.98,-8.10,-0.58,-0.58,-0.58
82.98,8.46,9.04,8.46,9.04,-9.03,-8.96,-8.04,-0.57,-0.57,-0.58
83.81,8.43,9.01,8.43,9.00,-9.00,-8.94,-8.00,-0.57,-0.57,-0.58
84.65,8.39,8.96,8.39,8.97,-8.97,-8.92,-7.96,-0.58,-0.58,-0.57
85.50,8.36,8.93,8.36,8.93,-8.94,-8.90,-7.93,-0.58,-0.58,-0.57
86.35,8.33,8.90,8.33,8.90,-8.91,-8.88,-7.90,-0.58,-0.58,-0.57
87.22,8.31,8.88,8.31,8.88,-8.89,-8.85,-7.88,-0.58,-0.58,-0.57
88.09,8.29,8.86,8.29,8.86,-8.87,-8.83,-7.86,-0.58,-0.57,-0.57
88.97,8.28,8.85,8.28,8.85,-8.85,-8.81,-7.85,-0.57,-0.57,-0.57
89.86,8.27,8.84,8.27,8.84,-8.84,-8.79,-7.85,-0.57,-0.57,-0.57
90.76,8.26,8.83,8.26,8.83,-8.83,-8.76,-7.85,-0.57,-0.57,-0.57
91.66,8.24,8.81,8.24,8.81,-8.82,-8.74,-7.85,-0.58,-0.57,-0.57
92.58,8.23,8.80,8.23,8.80,-8.80,-8.72,-7.87,-0.57,-0.57,-0.57
93.51,8.22,8.79,8.22,8.79,-8.79,-8.70,-7.88,-0.57,-0.57,-0.57
94.44,8.21,8.78,8.21,8.78,-8.77,-8.68,-7.91,-0.56,-0.56,-0.57
95.39,8.19,8.76,8.19,8.76,-8.75,-8.65,-7.93,-0.56,-0.56,-0.57
96.34,8.16,8.73,8.16,8.73,-8.72,-8.63,-7.97,-0.56,-0.56,-0.57
97.30,8.13,8.69,8.13,8.69,-8.69,-8.61,-8.00,-0.57,-0.56,-0.56
98.28,8.10,8.66,8.10,8.66,-8.66,-8.59,-8.05,-0.56,-0.56,-0.56
99.26,8.07,8.63,8.07,8.63,-8.63,-8.57,-8.09,-0.56,-0.56,-0.56
100.25,8.04,8.60,8.04,8.60,-8.60,-8.55,-8.14,-0.56,-0.56,-0.56
101.25,8.01,8.57,8.01,8.57,-8.57,-8.53,-8.20,-0.56,-0.56,-0.56
102.27,7.98,8.54,7.98,8.54,-8.54,-8.51,-8.26,-0.56,-0.56,-0.56
103.29,7.95,8.51,7.96,8.51,-8.52,-8.50,-8.32,-0.57,-0.56,-0.56
104.32,7.94,8.49,7.94,8.49,-8.50,-8.48,-8.38,-0.56,-0.56,-0.55
105.37,7.93,8.48,7.93,8.48,-8.49,-8.46,-8.45,-0.56,-0.56,-0.55
106.42,7.92,8.47,7.93,8.47,-8.48,-8.45,-8.51,-0.56,-0.56,-0.55
107.48,7.93,8.47,7.93,8.47,-8.47,-8.43,-8.58,-0.54,-0.55,-0.54
108.56,7.93,8.47,7.93,8.47,-8.47,-8.42,-8.65,-0.54,-0.54,-0.54
109.64,7.93,8.47,7.93,8.47,-8.46,-8.40,-8.71,-0.53,-0.53,-0.54
110.74,7.93,8.47,7.92,8.47,-8.45,-8.39,-8.78,-0.52,-0.53,-0.54
111.85,7.91,8.45,7.91,8.45,-8.44,-8.38,-8.84,-0.53,-0.53,-0.54
112.97,7.89,8.42,7.89,8.42,-8.42,-8.37,-8.90,-0.53,-0.53,-0.53
114.10,7.86,8.39,7.86,8.40,-8.40,-8.35,-8.96,-0.54,-0.53,-0.53
115.24,7.84,8.37,7.84,8.37,-8.37,-8.34,-9.01,-0.53,-0.53,-0.53
116.39,7.81,8.34,7.81,8.34,-8.33,-8.33,-9.06,-0.52,-0.53,-0.53
117.55,7.78,8.30,7.78,8.30,-8.30,-8.31,-9.09,-0.52,-0.52,-0.52
118.73,7.74,8.26,7.74,8.26,-8.27,-8.30,-9.13,-0.53,-0.52,-0.52
119.92,7.71,8.23,7.71,8.23,-8.23,-8.28,-9.15,-0.52,-0.52,-0.52
121.12,7.68,8.20,7.68,8.20,-8.20,-8.27,-9.17,-0.52,-0.52,-0.52
122.33,7.66,8.17,7.66,8.17,-8.18,-8.25,-9.18,-0.52,-0.52,-0.51
123.55,7.64,8.15,7.64,8.15,-8.15,-8.23,-9.18,-0.51,-0.51,-0.51
124.79,7.62,8.12,7.63,8.13,-8.13,-8.21,-9.17,-0.51,-0.51,-0.50
126.03,7.62,8.12,7.61,8.11,-8.12,-8.18,-9.16,-0.50,-0.50,-0.50
127.29,7.61,8.10,7.61,8.10,-8.11,-8.16,-9.13,-0.50,-0.50,-0.49
128.57,7.60,8.09,7.60,8.10,-8.09,-8.13,-9.09,-0.49,-0.49,-0.49
129.85,7.60,8.09,7.60,8.09,-8.08,-8.10,-9.05,-0.48,-0.48,-0.49
131.15,7.59,8.08,7.59,8.07,-8.07,-8.07,-9.00,-0.48,-0.48,-0.49
132.46,7.57,8.05,7.57,8.06,-8.05,-8.04,-8.93,-0.48,-0.48,-0.48
133.79,7.55,8.03,7.55,8.03,-8.03,-8.01,-8.87,-0.48,-0.48,-0.48
135.12,7.53,8.01,7.53,8.01,-8.01,-7.97,-8.79,-0.48,-0.48,-0.48
136.48,7.50,7.98,7.50,7.98,-7.98,-7.94,-8.71,-0.48,-0.48,-0.48
137.84,7.47,7.95,7.47,7.95,-7.96,-7.90,-8.62,-0.49,-0.49,-0.48
139.22,7.44,7.92,7.44,7.92,-7.93,-7.87,-8.53,-0.49,-0.49,-0.48
140.61,7.42,7.90,7.42,7.90,-7.90,-7.84,-8.44,-0.48,-0.48,-0.48
142.02,7.40,7.87,7.40,7.87,-7.87,-7.80,-8.34,-0.47,-0.47,-0.47
143.44,7.37,7.84,7.37,7.84,-7.83,-7.77,-8.24,-0.46,-0.46,-0.47
144.87,7.34,7.81,7.34,7.80,-7.80,-7.74,-8.15,-0.46,-0.46,-0.47
146.32,7.30,7.76,7.30,7.77,-7.76,-7.71,-8.05,-0.47,-0.46,-0.46
147.78,7.27,7.73,7.27,7.73,-7.73,-7.68,-7.95,-0.46,-0.46,-0.46
149.26,7.23,7.69,7.23,7.69,-7.69,-7.65,-7.85,-0.46,-0.46,-0.46
150.75,7.20,7.65,7.20,7.65,-7.66,-7.62,-7.75,-0.46,-0.46,-0.45
152.26,7.17,7.62,7.17,7.62,-7.62,-7.59,-7.65,-0.45,-0.46,-0.45
153.78,7.14,7.59,7.14,7.59,-7.59,-7.57,-7.56,-0.45,-0.45,-0.45
155.32,7.12,7.56,7.12,7.56,-7.56,-7.54,-7.47,-0.45,-0.45,-0.44
156.88,7.10,7.54,7.10,7.54,-7.54,-7.52,-7.38,-0.44,-0.44,-0.44
158.44,7.07,7.51,7.07,7.51,-7.51,-7.50,-7.30,-0.44,-0.44,-0.44
160.03,7.05,7.49,7.05,7.49,-7.49,-7.47,-7.22,-0.44,-0.44,-0.44
161.63,7.03,7.47,7.03,7.47,-7.46,-7.45,-7.14,-0.43,-0.44,-0.44
163.24,7.01,7.44,7.01,7.44,-7.44,-7.43,-7.07,-0.43,-0.43,-0.43
164.88,6.98,7.41,6.98,7.42,-7.41,-7.42,-7.00,-0.43,-0.43,-0.43
166.53,6.96,7.39,6.96,7.39,-7.39,-7.40,-6.94,-0.43,-0.43,-0.43
168.19,6.94,7.37,6.94,7.36,-7.37,-7.38,-6.88,-0.43,-0.43,-0.43
169.87,6.91,7.33,6.91,7.34,-7.34,-7.36,-6.82,-0.43,-0.43,-0.42
171.57,6.89,7.31,6.89,7.31,-7.31,-7.35,-6.77,-0.43,-0.43,-0.42
173.29,6.87,7.29,6.87,7.29,-7.29,-7.33,-6.73,-0.42,-0.42,-0.42
175.02,6.85,7.27,6.85,7.27,-7.26,-7.32,-6.69,-0.41,-0.41,-0.42
176.77,6.83,7.24,6.83,7.24,-7.24,-7.30,-6.65,-0.41,-0.41,-0.41
178.54,6.80,7.21,6.80,7.21,-7.21,-7.29,-6.63,-0.41,-0.41,-0.41
180.32,6.77,7.18,6.77,7.18,-7.18,-7.27,-6.60,-0.41,-0.41,-0.41
182.13,6.74,7.15,6.74,7.15,-7.15,-7.26,-6.58,-0.41,-0.41,-0.41
183.95,6.71,7.12,6.71,7.12,-7.12,-7.25,-6.56,-0.41,-0.41,-0.41
185.79,6.68,7.09,6.68,7.09,-7.09,-7.23,-6.55,-0.41,-0.41,-0.41
187.65,6.66,7.07,6.66,7.07,-7.07,-7.22,-6.55,-0.41,-0.41,-0.41
189.52,6.64,7.05,6.64,7.05,-7.05,-7.21,-6.55,-0.41,-0.42,-0.41
191.42,6.62,7.03,6.62,7.03,-7.04,-7.19,-6.55,-0.42,-0.42,-0.41
193.33,6.61,7.02,6.61,7.02,-7.03,-7.18,-6.56,-0.42,-0.42,-0.41
195.27,6.61,7.02,6.61,7.02,-7.02,-7.17,-6.56,-0.42,-0.42,-0.41
197.22,6.61,7.02,6.61,7.02,-7.02,-7.15,-6.58,-0.41,-0.41,-0.41
199.19,6.62,7.03,6.62,7.03,-7.02,-7.14,-6.60,-0.40,-0.40,-0.41
201.18,6.63,7.03,6.63,7.03,-7.02,-7.13,-6.62,-0.39,-0.40,-0.40
203.19,6.63,7.03,6.63,7.03,-7.02,-7.11,-6.64,-0.39,-0.39,-0.40
205.23,6.63,7.02,6.63,7.02,-7.02,-7.10,-6.67,-0.39,-0.39,-0.39
207.28,6.63,7.02,6.63,7.02,-7.02,-7.08,-6.70,-0.39,-0.39,-0.39
209.35,6.63,7.02,6.63,7.02,-7.02,-7.07,-6.73,-0.39,-0.39,-0.39
211.44,6.63,7.01,6.63,7.01,-7.02,-7.05,-6.76,-0.39,-0.39,-0.38
213.56,6.63,7.01,6.63,7.01,-7.02,-7.04,-6.80,-0.39,-0.39,-0.38
215.69,6.63,7.01,6.63,7.01,-7.02,-7.02,-6.83,-0.39,-0.39,-0.38
217.85,6.64,7.02,6.64,7.02,-7.02,-7.00,-6.86,-0.38,-0.38,-0.38
220.03,6.65,7.02,6.65,7.02,-7.02,-6.98,-6.90,-0.37,-0.37,-0.37
222.23,6.66,7.03,6.66,7.03,-7.02,-6.97,-6.93,-0.36,-0.37,-0.37
224.45,6.65,7.02,6.65,7.02,-7.02,-6.95,-6.96,-0.37,-0.36,-0.37
226.70,6.65,7.02,6.64,7.01,-7.01,-6.93,-6.99,-0.36,-0.36,-0.37
228.96,6.63,6.99,6.63,7.00,-6.99,-6.91,-7.01,-0.36,-0.36,-0.36
231.25,6.61,6.97,6.61,6.97,-6.97,-6.89,-7.03,-0.36,-0.36,-0.36
233.57,6.59,6.95,6.59,6.94,-6.95,-6.86,-7.05,-0.36,-0.36,-0.36
235.90,6.56,6.91,6.56,6.92,-6.92,-6.84,-7.06,-0.36,-0.35,-0.35
238.26,6.54,6.89,6.54,6.88,-6.89,-6.82,-7.07,-0.35,-0.35,-0.35
240.64,6.51,6.85,6.51,6.85,-6.85,-6.80,-7.07,-0.34,-0.34,-0.34
243.05,6.48,6.81,6.48,6.82,-6.82,-6.77,-7.07,-0.34,-0.34,-0.33
245.48,6.46,6.78,6.46,6.78,-6.78,-6.75,-7.06,-0.32,-0.32,-0.32
247.93,6.43,6.75,6.43,6.75,-6.75,-6.72,-7.05,-0.32,-0.31,-0.32
250.41,6.41,6.72,6.40,6.71,-6.71,-6.69,-7.02,-0.30,-0.31,-0.31
252.92,6.37,6.67,6.37,6.67,-6.67,-6.67,-7.00,-0.30,-0.30,-0.30
255.45,6.34,6.63,6.34,6.63,-6.64,-6.64,-6.96,-0.30,-0.30,-0.29
258.00,6.31,6.60,6.31,6.60,-6.61,-6.61,-6.92,-0.30,-0.30,-0.29
260.58,6.28,6.56,6.28,6.57,-6.57,-6.58,-6.87,-0.29,-0.29,-0.28
263.19,6.26,6.54,6.26,6.54,-6.54,-6.55,-6.82,-0.28,-0.28,-0.28
265.82,6.23,6.51,6.23,6.51,-6.50,-6.52,-6.76,-0.27,-0.27,-0.28
268.48,6.20,6.47,6.20,6.47,-6.46,-6.49,-6.69,-0.26,-0.27,-0.27
271.16,6.16,6.43,6.16,6.43,-6.42,-6.45,-6.62,-0.26,-0.26,-0.27
273.87,6.12,6.39,6.12,6.39,-6.38,-6.42,-6.55,-0.26,-0.26,-0.27
276.61,6.07,6.33,6.07,6.33,-6.33,-6.38,-6.47,-0.26,-0.26,-0.26
279.38,6.02,6.28,6.02,6.28,-6.28,-6.35,-6.40,-0.26,-0.26,-0.26
282.17,5.97,6.22,5.97,6.22,-6.23,-6.31,-6.31,-0.26,-0.26,-0.25
284.99,5.92,6.17,5.92,6.17,-6.17,-6.28,-6.23,-0.26,-0.26,-0.25
287.84,5.87,6.12,5.87,6.12,-6.12,-6.24,-6.14,-0.25,-0.25,-0.25
290.72,5.82,6.07,5.82,6.07,-6.07,-6.20,-6.06,-0.25,-0.25,-0.25
293.63,5.77,6.02,5.77,6.02,-6.02,-6.16,-5.97,-0.25,-0.25,-0.25
296.57,5.72,5.97,5.72,5.97,-5.97,-6.13,-5.88,-0.25,-0.25,-0.25
299.53,5.67,5.91,5.67,5.92,-5.92,-6.09,-5.79,-0.25,-0.25,-0.24
302.53,5.63,5.87,5.63,5.87,-5.88,-6.05,-5.71,-0.25,-0.25,-0.24
305.55,5.59,5.83,5.59,5.83,-5.83,-6.00,-5.62,-0.25,-0.24,-0.24
308.61,5.56,5.79,5.56,5.79,-5.80,-5.96,-5.54,-0.24,-0.24,-0.23
311.69,5.53,5.76,5.53,5.76,-5.76,-5.92,-5.46,-0.23,-0.23,-0.23
