frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.10,-22.36,-16.10,-22.36,6.00,6.18,2.63,-10.10,-10.10,6.27
20.20,-15.96,-22.23,-15.96,-22.23,6.00,6.18,2.71,-9.96,-9.96,6.28
20.40,-15.81,-22.09,-15.81,-22.10,6.00,6.18,2.78,-9.81,-9.81,6.29
20.61,-15.67,-21.96,-15.67,-21.96,6.00,6.18,2.86,-9.67,-9.67,6.29
20.81,-15.53,-21.82,-15.52,-21.82,6.00,6.18,2.94,-9.53,-9.52,6.30
21.02,-15.38,-21.67,-15.37,-21.67,6.00,6.18,3.03,-9.38,-9.37,6.30
21.23,-15.22,-21.52,-15.21,-21.52,6.00,6.18,3.11,-9.22,-9.21,6.30
21.44,-15.04,-21.35,-15.05,-21.35,6.00,6.18,3.20,-9.04,-9.05,6.30
21.66,-14.88,-21.18,-14.88,-21.18,6.00,6.18,3.29,-8.88,-8.88,6.30
21.87,-14.71,-21.02,-14.72,-21.02,6.00,6.18,3.39,-8.71,-8.72,6.30
22.09,-14.57,-20.88,-14.57,-20.88,6.00,6.18,3.48,-8.57,-8.57,6.31
22.31,-14.44,-20.75,-14.44,-20.75,6.00,6.18,3.58,-8.44,-8.44,6.31
22.54,-14.32,-20.62,-14.31,-20.62,6.00,6.18,3.69,-8.32,-8.31,6.30
22.76,-14.19,-20.48,-14.19,-20.49,6.00,6.18,3.79,-8.19,-8.19,6.29
22.99,-14.07,-20.36,-14.06,-20.35,6.00,6.17,3.90,-8.07,-8.06,6.29
23.22,-13.92,-20.21,-13.92,-20.20,6.00,6.17,4.01,-7.92,-7.92,6.29
23.45,-13.77,-20.05,-13.77,-20.05,6.00,6.17,4.12,-7.77,-7.77,6.28
23.69,-13.62,-19.90,-13.62,-19.90,6.00,6.17,4.23,-7.62,-7.62,6.28
23.92,-13.47,-19.75,-13.47,-19.75,6.00,6.17,4.35,-7.47,-7.47,6.28
24.16,-13.33,-19.61,-13.33,-19.61,6.00,6.17,4.47,-7.33,-7.33,6.28
24.40,-13.20,-19.47,-13.20,-19.48,6.00,6.17,4.59,-7.20,-7.20,6.28
24.65,-13.07,-19.35,-13.07,-19.35,6.00,6.17,4.71,-7.07,-7.07,6.28
24.89,-12.94,-19.22,-12.93,-19.21,6.00,6.17,4.84,-6.94,-6.93,6.28
25.14,-12.78,-19.06,-12.78,-19.06,6.00,6.17,4.96,-6.78,-6.78,6.28
25.39,-12.61,-18.88,-12.62,-18.89,6.00,6.17,5.09,-6.61,-6.62,6.27
25.65,-12.45,-18.71,-12.44,-18.71,6.00,6.17,5.22,-6.45,-6.44,6.27
25.91,-12.27,-18.54,-12.27,-18.54,6.00,6.17,5.34,-6.27,-6.27,6.26
26.16,-12.10,-18.37,-12.11,-18.38,6.00,6.17,5.47,-6.10,-6.11,6.26
26.43,-11.96,-18.22,-11.95,-18.22,6.00,6.17,5.60,-5.96,-5.95,6.26
26.69,-11.81,-18.07,-11.80,-18.07,6.00,6.17,5.73,-5.81,-5.80,6.26
26.96,-11.65,-17.91,-11.66,-17.92,6.00,6.16,5.85,-5.65,-5.66,6.26
27.23,-11.52,-17.78,-11.51,-17.78,6.00,6.16,5.97,-5.52,-5.51,6.26
27.50,-11.38,-17.64,-11.38,-17.64,6.00,6.16,6.10,-5.38,-5.38,6.26
27.77,-11.25,-17.50,-11.25,-17.50,6.00,6.16,6.21,-5.25,-5.25,6.26
28.05,-11.12,-17.37,-11.12,-17.38,6.00,6.16,6.33,-5.12,-5.12,6.26
28.33,-11.00,-17.25,-11.00,-17.26,6.00,6.16,6.43,-5.00,-5.00,6.26
28.62,-10.89,-17.15,-10.89,-17.15,6.00,6.16,6.54,-4.89,-4.89,6.26
28.90,-10.77,-17.03,-10.76,-17.02,6.00,6.16,6.63,-4.77,-4.76,6.27
29.19,-10.61,-16.87,-10.60,-16.86,6.00,6.16,6.72,-4.61,-4.60,6.26
29.48,-10.42,-16.68,-10.42,-16.69,6.00,6.15,6.80,-4.42,-4.42,6.26
29.78,-10.24,-16.51,-10.24,-16.51,6.00,6.15,6.88,-4.24,-4.24,6.27
30.08,-10.07,-16.34,-10.08,-16.35,6.00,6.15,6.94,-4.07,-4.08,6.27
30.38,-9.94,-16.21,-9.94,-16.21,6.00,6.15,7.00,-3.94,-3.94,6.27
30.68,-9.81,-16.08,-9.80,-16.07,6.00,6.15,7.05,-3.81,-3.80,6.27
