frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.81,1.05,10.81,1.05,-1.04,-1.52,-0.77,9.77,9.77,9.75
20.20,10.81,1.07,10.81,1.07,-1.06,-1.52,-0.80,9.74,9.75,9.74
20.40,10.82,1.10,10.81,1.09,-1.09,-1.52,-0.82,9.73,9.72,9.72
20.61,10.82,1.11,10.82,1.11,-1.12,-1.53,-0.84,9.70,9.70,9.71
20.81,10.83,1.14,10.83,1.13,-1.15,-1.53,-0.87,9.68,9.68,9.69
21.02,10.83,1.15,10.83,1.15,-1.17,-1.53,-0.89,9.66,9.66,9.68
21.23,10.85,1.18,10.85,1.18,-1.19,-1.54,-0.92,9.65,9.65,9.67
21.44,10.87,1.21,10.87,1.21,-1.22,-1.54,-0.94,9.65,9.65,9.66
21.66,10.90,1.26,10.90,1.25,-1.24,-1.54,-0.97,9.66,9.66,9.64
21.87,10.92,1.28,10.92,1.28,-1.26,-1.55,-1.00,9.66,9.65,9.64
22.09,10.93,1.30,10.93,1.30,-1.28,-1.55,-1.03,9.65,9.64,9.63
22.31,10.93,1.31,10.93,1.31,-1.30,-1.55,-1.06,9.63,9.63,9.62
22.54,10.92,1.31,10.92,1.31,-1.32,-1.56,-1.09,9.60,9.61,9.61
22.76,10.92,1.32,10.92,1.32,-1.33,-1.56,-1.12,9.59,9.59,9.60
22.99,10.92,1.32,10.92,1.33,-1.35,-1.56,-1.15,9.57,9.58,9.60
23.22,10.94,1.35,10.94,1.35,-1.36,-1.57,-1.18,9.57,9.58,9.59
23.45,10.97,1.38,10.97,1.38,-1.39,-1.57,-1.22,9.58,9.58,9.58
23.69,11.00,1.41,11.00,1.41,-1.41,-1.58,-1.25,9.59,9.58,9.58
23.92,11.02,1.44,11.02,1.44,-1.44,-1.58,-1.29,9.58,9.58,9.58
24.16,11.05,1.47,11.05,1.46,-1.47,-1.58,-1.32,9.58,9.58,9.58
24.40,11.07,1.49,11.07,1.49,-1.49,-1.59,-1.36,9.58,9.59,9.58
24.65,11.10,1.52,11.10,1.52,-1.50,-1.59,-1.39,9.60,9.60,9.58
24.89,11.12,1.54,11.11,1.53,-1.51,-1.60,-1.43,9.61,9.61,9.58
