frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-3.16,0.15,-3.17,0.15,-2.90,-3.08,-3.61,-6.06,-6.06,-3.32
29.78,-2.83,0.49,-2.83,0.49,-3.15,-3.34,-3.68,-5.98,-5.99,-3.32
30.08,-2.49,0.84,-2.49,0.83,-3.41,-3.61,-3.75,-5.91,-5.91,-3.33
30.38,-2.16,1.17,-2.16,1.17,-3.67,-3.87,-3.82,-5.83,-5.83,-3.33
30.68,-1.82,1.52,-1.82,1.52,-3.93,-4.14,-3.89,-5.75,-5.75,-3.34
30.99,-1.48,1.87,-1.48,1.86,-4.19,-4.40,-3.96,-5.67,-5.67,-3.35
31.30,-1.15,2.20,-1.15,2.21,-4.45,-4.67,-4.03,-5.60,-5.59,-3.35
31.61,-0.81,2.55,-0.81,2.55,-4.70,-4.93,-4.10,-5.51,-5.51,-3.36
31.93,-0.47,2.90,-0.47,2.90,-4.96,-5.19,-4.17,-5.44,-5.43,-3.37
32.24,-0.12,3.25,-0.12,3.25,-5.22,-5.46,-4.24,-5.34,-5.35,-3.37
32.57,0.22,3.60,0.22,3.60,-5.48,-5.72,-4.31,-5.26,-5.26,-3.38
32.89,0.56,3.95,0.56,3.95,-5.74,-5.98,-4.38,-5.17,-5.17,-3.39
33.22,0.90,4.30,0.90,4.30,-6.00,-6.25,-4.45,-5.09,-5.09,-3.40
33.55,1.25,4.66,1.24,4.65,-6.25,-6.51,-4.53,-5.01,-5.01,-3.41
33.89,1.57,4.99,1.58,5.00,-6.51,-6.77,-4.60,-4.94,-4.94,-3.42
34.23,1.91,5.34,1.91,5.34,-6.77,-7.03,-4.67,-4.86,-4.86,-3.43
34.57,2.25,5.68,2.25,5.68,-7.03,-7.29,-4.74,-4.78,-4.78,-3.43
34.92,2.59,6.03,2.59,6.03,-7.29,-7.55,-4.82,-4.70,-4.70,-3.44
35.27,2.93,6.38,2.93,6.37,-7.55,-7.81,-4.90,-4.62,-4.62,-3.45
35.62,3.26,6.71,3.26,6.71,-7.81,-8.07,-4.97,-4.54,-4.55,-3.45
35.97,3.59,7.05,3.58,7.04,-8.06,-8.33,-5.05,-4.48,-4.48,-3.46
36.33,3.91,7.37,3.90,7.37,-8.32,-8.59,-5.14,-4.42,-4.42,-3.46
36.70,4.22,7.69,4.23,7.70,-8.58,-8.84,-5.22,-4.36,-4.35,-3.47
37.06,4.57,8.05,4.57,8.04,-8.84,-9.10,-5.31,-4.27,-4.27,-3.48
37.43,4.92,8.40,4.91,8.40,-9.10,-9.35,-5.40,-4.18,-4.18,-3.48
37.81,5.26,8.75,5.27,8.75,-9.36,-9.60,-5.49,-4.09,-4.09,-3.49
38.19,5.62,9.11,5.61,9.10,-9.61,-9.85,-5.58,-3.99,-4.00,-3.49
38.57,5.95,9.45,5.95,9.45,-9.87,-10.10,-5.68,-3.92,-3.92,-3.50
38.95,6.29,9.79,6.29,9.79,-10.13,-10.34,-5.78,-3.84,-3.84,-3.50
39.34,6.61,10.12,6.60,10.11,-10.39,-10.58,-5.88,-3.78,-3.78,-3.51
39.74,6.92,10.43,6.92,10.43,-10.65,-10.82,-5.99,-3.73,-3.73,-3.51
40.14,7.22,10.74,7.23,10.74,-10.91,-11.05,-6.10,-3.69,-3.68,-3.52
40.54,7.53,11.05,7.53,11.05,-11.17,-11.28,-6.21,-3.64,-3.64,-3.52
40.94,7.83,11.36,7.83,11.36,-11.43,-11.51,-6.33,-3.60,-3.60,-3.53
41.35,8.12,11.65,8.12,11.66,-11.69,-11.72,-6.45,-3.57,-3.57,-3.53
41.76,8.41,11.94,8.40,11.94,-11.95,-11.93,-6.58,-3.54,-3.55,-3.54
42.18,8.65,12.19,8.66,12.20,-12.20,-12.13,-6.71,-3.54,-3.54,-3.54
42.60,8.89,12.44,8.89,12.44,-12.43,-12.33,-6.84,-3.54,-3.54,-3.55
43.03,9.11,12.66,9.11,12.66,-12.65,-12.51,-6.98,-3.54,-3.54,-3.55
43.46,9.31,12.87,9.31,12.87,-12.85,-12.69,-7.13,-3.54,-3.54,-3.56
43.90,9.49,13.05,9.49,13.05,-13.03,-12.85,-7.27,-3.54,-3.55,-3.56
44.33,9.64,13.20,9.64,13.20,-13.19,-13.00,-7.43,-3.55,-3.55,-3.56
44.78,9.76,13.33,9.76,13.33,-13.33,-13.14,-7.59,-3.57,-3.57,-3.57
45.23,9.87,13.44,9.87,13.44,-13.45,-13.27,-7.75,-3.57,-3.57,-3.57
45.68,9.96,13.53,9.97,13.54,-13.54,-13.38,-7.92,-3.58,-3.57,-3.57
46.13,10.05,13.62,10.05,13.62,-13.62,-13.48,-8.09,-3.57,-3.57,-3.57
46.60,10.11,13.68,10.11,13.68,-13.68,-13.56,-8.27,-3.57,-3.57,-3.57
47.06,10.15,13.72,10.16,13.72,-13.72,-13.63,-8.45,-3.57,-3.57,-3.57
47.53,10.18,13.75,10.18,13.75,-13.75,-13.68,-8.64,-3.57,-3.57,-3.57
48.01,10.20,13.77,10.20,13.77,-13.77,-13.72,-8.84,-3.57,-3.57,-3.57
48.49,10.20,13.77,10.20,13.77,-13.77,-13.75,-9.04,-3.57,-3.57,-3.57
48.97,10.19,13.76,10.19,13.76,-13.76,-13.75,-9.24,-3.57,-3.57,-3.57
49.46,10.16,13.73,10.16,13.73,-13.73,-13.75,-9.46,-3.57,-3.57,-3.57
49.96,10.12,13.69,10.12,13.69,-13.69,-13.73,-9.67,-3.57,-3.57,-3.57
50.46,10.07,13.64,10.07,13.64,-13.64,-13.69,-9.89,-3.56,-3.57,-3.57
50.96,10.00,13.57,10.01,13.58,-13.57,-13.65,-10.12,-3.57,-3.57,-3.57
51.47,9.93,13.50,9.93,13.50,-13.50,-13.59,-10.35,-3.56,-3.57,-3.57
51.99,9.84,13.41,9.84,13.41,-13.41,-13.52,-10.58,-3.57,-3.57,-3.57
52.51,9.73,13.30,9.74,13.31,-13.31,-13.44,-10.81,-3.58,-3.57,-3.57
53.03,9.63,13.20,9.64,13.21,-13.21,-13.35,-11.05,-3.58,-3.57,-3.57
53.56,9.53,13.10,9.53,13.10,-13.10,-13.25,-11.29,-3.57,-3.57,-3.57
54.10,9.42,12.99,9.41,12.98,-12.98,-13.15,-11.53,-3.56,-3.57,-3.57
54.64,9.28,12.85,9.29,12.86,-12.85,-13.03,-11.77,-3.57,-3.56,-3.57
55.18,9.15,12.72,9.16,12.73,-12.72,-12.91,-12.01,-3.57,-3.55,-3.57
55.74,9.04,12.61,9.04,12.61,-12.59,-12.79,-12.24,-3.55,-3.55,-3.57
56.29,8.91,12.48,8.90,12.47,-12.47,-12.66,-12.47,-3.56,-3.57,-3.57
56.86,8.75,12.32,8.74,12.31,-12.35,-12.52,-12.69,-3.60,-3.61,-3.57
57.42,8.57,12.14,8.59,12.15,-12.23,-12.39,-12.90,-3.66,-3.64,-3.57
58.00,8.45,12.01,8.49,12.05,-12.10,-12.25,-13.09,-3.64,-3.61,-3.56
58.58,8.42,11.98,8.43,11.99,-11.96,-12.10,-13.27,-3.54,-3.53,-3.56
59.16,8.39,11.95,8.34,11.90,-11.81,-11.96,-13.43,-3.42,-3.47,-3.56
59.76,8.21,11.77,8.19,11.74,-11.66,-11.81,-13.57,-3.44,-3.47,-3.56
60.35,7.95,11.50,7.97,11.52,-11.50,-11.67,-13.69,-3.55,-3.53,-3.55
60.96,7.71,11.26,7.75,11.30,-11.33,-11.52,-13.78,-3.62,-3.58,-3.55
61.57,7.56,11.11,7.56,11.11,-11.16,-11.37,-13.84,-3.59,-3.60,-3.55
62.18,7.41,10.96,7.39,10.94,-10.98,-11.22,-13.86,-3.56,-3.58,-3.55
62.80,7.24,10.79,7.24,10.79,-10.80,-11.07,-13.86,-3.56,-3.56,-3.55
63.43,7.07,10.61,7.09,10.63,-10.63,-10.92,-13.83,-3.56,-3.54,-3.54
64.07,6.94,10.48,6.94,10.48,-10.48,-10.77,-13.77,-3.54,-3.54,-3.54
64.71,6.82,10.36,6.81,10.35,-10.35,-10.63,-13.67,-3.53,-3.54,-3.54
65.35,6.68,10.22,6.68,10.22,-10.22,-10.48,-13.55,-3.54,-3.54,-3.54
66.01,6.55,10.09,6.56,10.10,-10.10,-10.33,-13.41,-3.55,-3.54,-3.54
66.67,6.44,9.98,6.44,9.98,-9.98,-10.19,-13.25,-3.54,-3.54,-3.54
67.33,6.33,9.87,6.33,9.87,-9.86,-10.05,-13.06,-3.53,-3.54,-3.54
68.01,6.20,9.74,6.21,9.75,-9.75,-9.90,-12.86,-3.54,-3.53,-3.54
68.69,6.10,9.64,6.09,9.63,-9.63,-9.76,-12.64,-3.53,-3.54,-3.54
69.37,5.97,9.51,5.97,9.51,-9.51,-9.62,-12.42,-3.54,-3.53,-3.54
70.07,5.85,9.39,5.86,9.40,-9.38,-9.48,-12.18,-3.53,-3.53,-3.54
70.77,5.73,9.27,5.73,9.27,-9.26,-9.34,-11.94,-3.53,-3.53,-3.54
71.48,5.60,9.14,5.60,9.14,-9.13,-9.21,-11.70,-3.53,-3.53,-3.54
72.19,5.46,9.00,5.47,9.01,-9.01,-9.07,-11.45,-3.54,-3.54,-3.54
72.91,5.33,8.87,5.33,8.87,-8.88,-8.94,-11.21,-3.55,-3.55,-3.54
73.64,5.20,8.75,5.20,8.75,-8.76,-8.81,-10.96,-3.56,-3.56,-3.55
74.38,5.08,8.63,5.09,8.63,-8.64,-8.68,-10.71,-3.56,-3.56,-3.55
75.12,4.97,8.52,4.97,8.52,-8.53,-8.55,-10.47,-3.56,-3.56,-3.55
75.87,4.86,8.42,4.86,8.41,-8.42,-8.42,-10.23,-3.55,-3.56,-3.56
76.63,4.74,8.30,4.75,8.31,-8.31,-8.29,-9.99,-3.56,-3.56,-3.56
77.40,4.63,8.20,4.63,8.20,-8.20,-8.17,-9.76,-3.57,-3.56,-3.57
78.17,4.52,8.10,4.52,8.10,-8.09,-8.05,-9.53,-3.57,-3.57,-3.58
78.95,4.40,7.99,4.40,7.99,-7.98,-7.92,-9.30,-3.58,-3.58,-3.59
79.74,4.27,7.87,4.27,7.87,-7.87,-7.80,-9.08,-3.60,-3.59,-3.60
80.54,4.14,7.75,4.15,7.76,-7.76,-7.68,-8.87,-3.61,-3.61,-3.61
81.35,4.02,7.64,4.02,7.64,-7.65,-7.57,-8.66,-3.62,-3.62,-3.62
82.16,3.90,7.53,3.90,7.53,-7.54,-7.45,-8.46,-3.63,-3.64,-3.63
82.98,3.78,7.42,3.78,7.42,-7.43,-7.33,-8.26,-3.65,-3.65,-3.64
83.81,3.66,7.31,3.66,7.32,-7.32,-7.22,-8.06,-3.66,-3.66,-3.65
84.65,3.55,7.22,3.55,7.22,-7.22,-7.11,-7.88,-3.66,-3.67,-3.67
85.50,3.44,7.12,3.44,7.12,-7.11,-7.00,-7.69,-3.67,-3.67,-3.68
86.35,3.33,7.01,3.33,7.02,-7.01,-6.89,-7.51,-3.68,-3.68,-3.68
87.22,3.22,6.91,3.22,6.91,-6.91,-6.78,-7.34,-3.69,-3.69,-3.69
88.09,3.11,6.81,3.11,6.81,-6.81,-6.67,-7.17,-3.69,-3.70,-3.70
88.97,3.00,6.71,3.00,6.71,-6.70,-6.56,-7.01,-3.70,-3.71,-3.71
89.86,2.88,6.60,2.89,6.60,-6.60,-6.46,-6.85,-3.72,-3.72,-3.72
90.76,2.77,6.49,2.78,6.50,-6.50,-6.35,-6.69,-3.73,-3.73,-3.72
91.66,2.67,6.40,2.67,6.39,-6.40,-6.25,-6.54,-3.73,-3.73,-3.73
92.58,2.56,6.29,2.56,6.30,-6.30,-6.15,-6.40,-3.74,-3.73,-3.73
93.51,2.46,6.20,2.47,6.20,-6.20,-6.05,-6.25,-3.74,-3.74,-3.74
94.44,2.37,6.11,2.37,6.11,-6.10,-5.95,-6.12,-3.73,-3.74,-3.74
95.39,2.27,6.02,2.27,6.02,-6.01,-5.85,-5.98,-3.74,-3.74,-3.75
96.34,2.17,5.92,2.17,5.92,-5.92,-5.75,-5.85,-3.75,-3.75,-3.75
97.30,2.07,5.83,2.07,5.83,-5.83,-5.65,-5.73,-3.76,-3.76,-3.76
98.28,1.98,5.74,1.98,5.74,-5.75,-5.56,-5.60,-3.77,-3.77,-3.76
99.26,1.89,5.66,1.89,5.66,-5.67,-5.46,-5.48,-3.78,-3.78,-3.77
100.25,1.81,5.59,1.82,5.59,-5.60,-5.37,-5.37,-3.79,-3.78,-3.78
101.25,1.74,5.53,1.74,5.53,-5.53,-5.27,-5.26,-3.78,-3.79,-3.79
102.27,1.66,5.46,1.66,5.46,-5.46,-5.18,-5.15,-3.79,-3.79,-3.80
103.29,1.58,5.39,1.59,5.40,-5.39,-5.09,-5.04,-3.81,-3.80,-3.81
104.32,1.51,5.33,1.51,5.33,-5.32,-5.00,-4.94,-3.81,-3.81,-3.82
105.37,1.43,5.26,1.43,5.26,-5.26,-4.91,-4.84,-3.82,-3.83,-3.83
106.42,1.34,5.18,1.35,5.19,-5.19,-4.82,-4.74,-3.84,-3.84,-3.84
107.48,1.26,5.11,1.26,5.11,-5.11,-4.73,-4.64,-3.85,-3.85,-3.85
108.56,1.18,5.04,1.18,5.04,-5.04,-4.65,-4.55,-3.86,-3.86,-3.86
109.64,1.10,4.97,1.10,4.97,-4.97,-4.56,-4.46,-3.87,-3.87,-3.87
110.74,1.02,4.90,1.02,4.90,-4.90,-4.48,-4.37,-3.87,-3.88,-3.88
111.85,0.93,4.82,0.93,4.82,-4.82,-4.39,-4.28,-3.89,-3.89,-3.89
112.97,0.84,4.74,0.84,4.74,-4.75,-4.31,-4.19,-3.91,-3.91,-3.90
114.10,0.75,4.66,0.76,4.67,-4.68,-4.23,-4.11,-3.92,-3.92,-3.91
115.24,0.68,4.60,0.68,4.60,-4.60,-4.14,-4.02,-3.91,-3.92,-3.92
116.39,0.59,4.52,0.59,4.52,-4.51,-4.06,-3.94,-3.92,-3.92,-3.93
117.55,0.50,4.44,0.50,4.44,-4.43,-3.98,-3.86,-3.92,-3.93,-3.94
118.73,0.39,4.34,0.40,4.34,-4.33,-3.90,-3.78,-3.94,-3.94,-3.95
119.92,0.29,4.24,0.29,4.24,-4.24,-3.82,-3.70,-3.95,-3.95,-3.95
121.12,0.18,4.14,0.18,4.14,-4.14,-3.74,-3.63,-3.95,-3.96,-3.96
122.33,0.06,4.02,0.07,4.03,-4.03,-3.66,-3.55,-3.97,-3.96,-3.96
123.55,-0.05,3.92,-0.05,3.92,-3.92,-3.59,-3.47,-3.97,-3.97,-3.97
124.79,-0.16,3.81,-0.16,3.81,-3.82,-3.51,-3.40,-3.97,-3.98,-3.97
126.03,-0.28,3.70,-0.27,3.70,-3.71,-3.43,-3.32,-3.98,-3.98,-3.98
127.29,-0.38,3.60,-0.38,3.60,-3.60,-3.36,-3.25,-3.98,-3.98,-3.98
128.57,-0.49,3.49,-0.49,3.49,-3.49,-3.28,-3.17,-3.98,-3.98,-3.98
129.85,-0.60,3.39,-0.60,3.39,-3.39,-3.21,-3.10,-3.99,-3.98,-3.99
131.15,-0.71,3.28,-0.70,3.28,-3.28,-3.13,-3.02,-3.99,-3.99,-3.99
132.46,-0.81,3.18,-0.81,3.18,-3.18,-3.06,-2.95,-3.99,-3.99,-3.99
133.79,-0.91,3.08,-0.91,3.08,-3.08,-2.98,-2.88,-3.99,-3.99,-3.99
135.12,-1.01,2.98,-1.01,2.98,-2.98,-2.91,-2.81,-3.99,-3.99,-3.99
136.48,-1.11,2.88,-1.11,2.88,-2.89,-2.84,-2.73,-3.99,-3.99,-3.99
137.84,-1.20,2.78,-1.20,2.79,-2.80,-2.76,-2.66,-3.99,-3.99,-3.98
139.22,-1.28,2.70,-1.28,2.70,-2.71,-2.69,-2.59,-3.98,-3.99,-3.98
140.61,-1.36,2.62,-1.36,2.62,-2.62,-2.62,-2.52,-3.98,-3.97,-3.98
142.02,-1.43,2.54,-1.43,2.54,-2.53,-2.55,-2.45,-3.96,-3.96,-3.97
143.44,-1.51,2.45,-1.51,2.46,-2.45,-2.47,-2.38,-3.96,-3.96,-3.96
144.87,-1.59,2.37,-1.59,2.37,-2.36,-2.40,-2.31,-3.95,-3.95,-3.96
146.32,-1.67,2.28,-1.67,2.28,-2.28,-2.33,-2.24,-3.94,-3.95,-3.95
147.78,-1.76,2.18,-1.75,2.19,-2.19,-2.26,-2.18,-3.95,-3.94,-3.94
149.26,-1.84,2.10,-1.84,2.10,-2.10,-2.19,-2.11,-3.94,-3.94,-3.94
150.75,-1.92,2.01,-1.92,2.01,-2.01,-2.11,-2.04,-3.93,-3.93,-3.93
152.26,-2.00,1.92,-2.00,1.92,-1.92,-2.04,-1.97,-3.92,-3.92,-3.92
153.78,-2.08,1.83,-2.08,1.83,-1.83,-1.97,-1.91,-3.91,-3.91,-3.91
155.32,-2.16,1.74,-2.16,1.74,-1.74,-1.89,-1.84,-3.90,-3.90,-3.90
156.88,-2.23,1.66,-2.23,1.66,-1.66,-1.82,-1.78,-3.89,-3.89,-3.89
158.44,-2.31,1.57,-2.31,1.57,-1.57,-1.74,-1.71,-3.88,-3.88,-3.88
160.03,-2.38,1.49,-2.38,1.49,-1.49,-1.66,-1.65,-3.87,-3.87,-3.87
161.63,-2.45,1.41,-2.45,1.41,-1.41,-1.58,-1.59,-3.86,-3.86,-3.86
163.24,-2.52,1.33,-2.51,1.34,-1.33,-1.50,-1.53,-3.85,-3.85,-3.85
164.88,-2.58,1.26,-2.58,1.26,-1.26,-1.42,-1.46,-3.84,-3.84,-3.84
166.53,-2.64,1.19,-2.64,1.19,-1.19,-1.34,-1.40,-3.83,-3.83,-3.83
168.19,-2.71,1.11,-2.70,1.12,-1.12,-1.25,-1.34,-3.82,-3.82,-3.82
169.87,-2.77,1.04,-2.76,1.05,-1.05,-1.16,-1.28,-3.82,-3.81,-3.81
171.57,-2.82,0.99,-2.82,0.98,-0.98,-1.07,-1.22,-3.80,-3.80,-3.81
173.29,-2.88,0.92,-2.88,0.92,-0.92,-0.98,-1.16,-3.79,-3.80,-3.80
175.02,-2.94,0.85,-2.94,0.86,-0.85,-0.89,-1.11,-3.79,-3.79,-3.79
176.77,-3.00,0.79,-3.00,0.79,-0.79,-0.80,-1.05,-3.79,-3.79,-3.79
178.54,-3.05,0.73,-3.05,0.73,-0.73,-0.70,-0.99,-3.78,-3.79,-3.78
180.32,-3.11,0.67,-3.11,0.67,-0.68,-0.62,-0.93,-3.78,-3.78,-3.78
182.13,-3.16,0.62,-3.16,0.62,-0.62,-0.53,-0.88,-3.78,-3.78,-3.78
183.95,-3.22,0.56,-3.21,0.57,-0.56,-0.46,-0.82,-3.78,-3.78,-3.78
185.79,-3.27,0.51,-3.27,0.51,-0.51,-0.39,-0.76,-3.77,-3.77,-3.78
187.65,-3.32,0.46,-3.33,0.45,-0.45,-0.34,-0.71,-3.77,-3.78,-3.78
189.52,-3.39,0.39,-3.38,0.40,-0.40,-0.29,-0.65,-3.78,-3.78,-3.78
191.42,-3.44,0.34,-3.44,0.34,-0.34,-0.26,-0.60,-3.78,-3.78,-3.78
193.33,-3.49,0.29,-3.49,0.29,-0.29,-0.23,-0.54,-3.78,-3.78,-3.78
195.27,-3.55,0.23,-3.55,0.24,-0.24,-0.21,-0.49,-3.79,-3.79,-3.78
197.22,-3.60,0.19,-3.60,0.19,-0.19,-0.19,-0.44,-3.79,-3.79,-3.79
199.19,-3.65,0.14,-3.65,0.14,-0.15,-0.17,-0.38,-3.80,-3.79,-3.79
201.18,-3.69,0.11,-3.70,0.10,-0.11,-0.15,-0.33,-3.79,-3.80,-3.80
203.19,-3.75,0.05,-3.74,0.06,-0.06,-0.13,-0.28,-3.81,-3.81,-3.80
205.23,-3.79,0.02,-3.78,0.02,-0.02,-0.11,-0.22,-3.81,-3.81,-3.81
207.28,-3.82,-0.01,-3.82,-0.01,0.02,-0.09,-0.17,-3.80,-3.81,-3.81
209.35,-3.87,-0.05,-3.87,-0.05,0.06,-0.06,-0.12,-3.81,-3.81,-3.82
211.44,-3.92,-0.09,-3.92,-0.09,0.10,-0.03,-0.07,-3.81,-3.81,-3.83
213.56,-3.98,-0.15,-3.97,-0.14,0.15,-0.00,-0.02,-3.83,-3.83,-3.83
215.69,-4.03,-0.19,-4.03,-0.19,0.20,0.03,0.03,-3.83,-3.84,-3.84
217.85,-4.09,-0.25,-4.09,-0.24,0.24,0.06,0.08,-3.85,-3.85,-3.84
220.03,-4.14,-0.29,-4.14,-0.29,0.28,0.10,0.12,-3.85,-3.85,-3.85
222.23,-4.18,-0.33,-4.18,-0.33,0.32,0.13,0.17,-3.86,-3.86,-3.85
224.45,-4.22,-0.37,-4.21,-0.36,0.36,0.17,0.21,-3.86,-3.86,-3.85
226.70,-4.24,-0.39,-4.24,-0.39,0.38,0.21,0.26,-3.85,-3.86,-3.85
228.96,-4.26,-0.41,-4.26,-0.41,0.41,0.25,0.30,-3.85,-3.85,-3.85
231.25,-4.28,-0.43,-4.27,-0.43,0.42,0.29,0.34,-3.85,-3.85,-3.85
233.57,-4.28,-0.44,-4.28,-0.44,0.44,0.33,0.39,-3.84,-3.84,-3.84
235.90,-4.29,-0.45,-4.29,-0.45,0.45,0.37,0.43,-3.84,-3.84,-3.84
238.26,-4.29,-0.46,-4.29,-0.46,0.46,0.41,0.46,-3.82,-3.82,-3.83
240.64,-4.30,-0.48,-4.30,-0.47,0.48,0.45,0.50,-3.82,-3.82,-3.82
243.05,-4.30,-0.48,-4.31,-0.49,0.50,0.49,0.54,-3.80,-3.81,-3.82
245.48,-4.33,-0.52,-4.32,-0.51,0.51,0.54,0.57,-3.81,-3.81,-3.81
247.93,-4.34,-0.54,-4.33,-0.53,0.54,0.58,0.60,-3.80,-3.80,-3.80
250.41,-4.35,-0.56,-4.35,-0.56,0.56,0.62,0.63,-3.79,-3.79,-3.79
252.92,-4.37,-0.58,-4.37,-0.59,0.59,0.66,0.66,-3.78,-3.78,-3.79
255.45,-4.41,-0.63,-4.40,-0.62,0.62,0.70,0.69,-3.79,-3.78,-3.78
258.00,-4.42,-0.65,-4.42,-0.65,0.65,0.74,0.72,-3.77,-3.77,-3.77
260.58,-4.44,-0.67,-4.44,-0.68,0.67,0.78,0.75,-3.77,-3.77,-3.77
263.19,-4.47,-0.70,-4.47,-0.70,0.70,0.82,0.77,-3.77,-3.77,-3.77
265.82,-4.49,-0.73,-4.49,-0.72,0.72,0.86,0.80,-3.77,-3.77,-3.76
268.48,-4.51,-0.75,-4.50,-0.74,0.74,0.90,0.82,-3.77,-3.76,-3.76
271.16,-4.51,-0.75,-4.52,-0.76,0.75,0.94,0.84,-3.75,-3.76,-3.76
273.87,-4.53,-0.77,-4.53,-0.77,0.77,0.98,0.86,-3.76,-3.76,-3.76
276.61,-4.54,-0.79,-4.53,-0.78,0.78,1.02,0.88,-3.76,-3.75,-3.75
279.38,-4.54,-0.79,-4.54,-0.79,0.79,1.06,0.90,-3.75,-3.75,-3.75
282.17,-4.55,-0.80,-4.55,-0.80,0.80,1.10,0.92,-3.74,-3.74,-3.75
284.99,-4.56,-0.82,-4.56,-0.81,0.82,1.14,0.94,-3.74,-3.74,-3.74
287.84,-4.57,-0.83,-4.57,-0.83,0.83,1.18,0.96,-3.74,-3.73,-3.74
290.72,-4.58,-0.85,-4.58,-0.85,0.85,1.21,0.98,-3.73,-3.73,-3.73
293.63,-4.59,-0.86,-4.59,-0.86,0.87,1.25,1.00,-3.72,-3.72,-3.73
296.57,-4.61,-0.89,-4.61,-0.89,0.89,1.28,1.02,-3.72,-3.72,-3.72
