frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.23,-10.78,-11.23,-10.78,6.00,5.25,2.72,-5.23,-5.23,-0.45
20.20,-11.12,-10.68,-11.11,-10.67,6.00,5.30,2.79,-5.12,-5.11,-0.44
20.40,-11.01,-10.58,-11.00,-10.57,6.00,5.34,2.87,-5.01,-5.00,-0.43
20.61,-10.91,-10.48,-10.90,-10.47,6.00,5.39,2.95,-4.91,-4.90,-0.43
20.81,-10.80,-10.38,-10.79,-10.37,6.00,5.43,3.04,-4.80,-4.79,-0.42
21.02,-10.69,-10.27,-10.71,-10.29,6.00,5.47,3.12,-4.69,-4.71,-0.42
21.23,-10.64,-10.23,-10.63,-10.22,6.00,5.51,3.21,-4.64,-4.63,-0.41
21.44,-10.59,-10.17,-10.58,-10.17,6.00,5.55,3.31,-4.59,-4.58,-0.41
21.66,-10.53,-10.12,-10.53,-10.12,6.00,5.60,3.40,-4.53,-4.53,-0.41
21.87,-10.48,-10.06,-10.47,-10.07,6.00,5.64,3.50,-4.48,-4.47,-0.41
22.09,-10.42,-10.01,-10.41,-10.01,6.00,5.68,3.60,-4.42,-4.41,-0.40
22.31,-10.35,-9.94,-10.35,-9.94,6.00,5.71,3.70,-4.35,-4.35,-0.40
22.54,-10.29,-9.88,-10.29,-9.87,6.00,5.75,3.80,-4.29,-4.29,-0.41
22.76,-10.22,-9.79,-10.22,-9.80,6.00,5.79,3.91,-4.22,-4.22,-0.42
22.99,-10.15,-9.72,-10.15,-9.72,6.00,5.82,4.02,-4.15,-4.15,-0.42
23.22,-10.07,-9.64,-10.07,-9.64,6.00,5.86,4.13,-4.07,-4.07,-0.42
23.45,-9.99,-9.55,-9.99,-9.56,6.00,5.89,4.25,-3.99,-3.99,-0.44
23.69,-9.91,-9.47,-9.91,-9.47,6.00,5.93,4.36,-3.91,-3.91,-0.44
23.92,-9.83,-9.39,-9.82,-9.39,6.00,5.96,4.48,-3.83,-3.82,-0.44
24.16,-9.74,-9.30,-9.74,-9.30,6.00,5.99,4.61,-3.74,-3.74,-0.44
24.40,-9.66,-9.22,-9.65,-9.22,6.00,6.02,4.73,-3.66,-3.65,-0.44
24.65,-9.57,-9.13,-9.56,-9.13,6.00,6.05,4.86,-3.57,-3.56,-0.44
24.89,-9.49,-9.05,-9.49,-9.05,6.00,6.08,4.99,-3.49,-3.49,-0.44
25.14,-9.43,-8.99,-9.44,-9.00,6.00,6.11,5.12,-3.43,-3.44,-0.44
25.39,-9.41,-8.96,-9.40,-8.96,6.00,6.13,5.25,-3.41,-3.40,-0.45
25.65,-9.38,-8.93,-9.38,-8.93,6.00,6.16,5.38,-3.38,-3.38,-0.45
25.91,-9.35,-8.90,-9.34,-8.89,6.00,6.18,5.51,-3.35,-3.34,-0.45
26.16,-9.30,-8.85,-9.29,-8.84,6.00,6.20,5.64,-3.30,-3.29,-0.45
26.43,-9.23,-8.78,-9.24,-8.79,6.00,6.22,5.77,-3.23,-3.24,-0.45
26.69,-9.17,-8.72,-9.17,-8.72,6.00,6.24,5.90,-3.17,-3.17,-0.45
26.96,-9.10,-8.65,-9.09,-8.64,6.00,6.26,6.03,-3.10,-3.09,-0.45
27.23,-9.00,-8.55,-9.00,-8.55,6.00,6.28,6.16,-3.00,-3.00,-0.45
27.50,-8.90,-8.44,-8.91,-8.45,6.00,6.29,6.28,-2.90,-2.91,-0.45
27.77,-8.80,-8.34,-8.80,-8.34,6.00,6.31,6.40,-2.80,-2.80,-0.45
28.05,-8.69,-8.23,-8.67,-8.22,6.00,6.32,6.52,-2.69,-2.67,-0.46
28.33,-8.53,-8.07,-8.52,-8.07,6.00,6.33,6.63,-2.53,-2.52,-0.46
28.62,-8.37,-7.91,-8.36,-7.91,6.00,6.34,6.74,-2.37,-2.36,-0.46
28.90,-8.21,-7.76,-8.24,-7.78,6.00,6.35,6.83,-2.21,-2.24,-0.45
29.19,-8.15,-7.70,-8.16,-7.71,6.00,6.35,6.92,-2.15,-2.16,-0.45
29.48,-8.14,-7.69,-8.13,-7.68,6.00,6.36,7.01,-2.14,-2.13,-0.45
29.78,-8.12,-7.68,-8.11,-7.67,6.00,6.36,7.08,-2.12,-2.11,-0.44
30.08,-8.09,-7.65,-8.08,-7.64,6.00,6.37,7.14,-2.09,-2.08,-0.44
30.38,-8.02,-7.58,-8.02,-7.57,6.00,6.37,7.20,-2.02,-2.02,-0.44
