frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-8.11,-4.18,-8.11,5.98,6.06,1.13,1.81,1.80,3.93
20.20,-4.11,-8.05,-4.11,-8.05,5.99,5.97,1.17,1.88,1.88,3.93
20.40,-4.03,-7.97,-4.03,-7.96,6.00,5.88,1.20,1.97,1.98,3.94
20.61,-3.93,-7.87,-3.92,-7.86,6.01,5.79,1.24,2.08,2.09,3.94
20.81,-3.79,-7.73,-3.80,-7.74,6.01,5.70,1.28,2.22,2.22,3.94
21.02,-3.65,-7.59,-3.66,-7.60,6.02,5.61,1.32,2.36,2.36,3.94
21.23,-3.50,-7.45,-3.50,-7.45,6.01,5.52,1.35,2.51,2.52,3.95
21.44,-3.32,-7.28,-3.33,-7.28,6.01,5.43,1.40,2.69,2.69,3.96
21.66,-3.14,-7.09,-3.14,-7.10,6.03,5.34,1.44,2.89,2.89,3.96
21.87,-2.94,-6.91,-2.94,-6.90,6.04,5.25,1.48,3.10,3.10,3.97
22.09,-2.73,-6.69,-2.73,-6.70,6.04,5.16,1.53,3.31,3.30,3.96
22.31,-2.52,-6.49,-2.52,-6.49,6.01,5.06,1.57,3.49,3.49,3.97
22.54,-2.32,-6.27,-2.31,-6.27,5.95,4.97,1.62,3.64,3.64,3.96
22.76,-2.09,-6.06,-2.09,-6.06,5.87,4.88,1.67,3.77,3.77,3.97
22.99,-1.87,-5.84,-1.87,-5.83,5.74,4.79,1.72,3.87,3.87,3.96
23.22,-1.64,-5.60,-1.65,-5.61,5.59,4.70,1.77,3.95,3.94,3.95
23.45,-1.42,-5.38,-1.43,-5.38,5.41,4.61,1.82,3.99,3.98,3.95
23.69,-1.22,-5.17,-1.21,-5.16,5.21,4.52,1.87,3.99,4.00,3.95
23.92,-0.99,-4.94,-0.99,-4.95,4.99,4.43,1.92,4.00,4.00,3.95
24.16,-0.78,-4.73,-0.79,-4.74,4.77,4.34,1.98,3.98,3.98,3.95
24.40,-0.59,-4.55,-0.59,-4.55,4.55,4.25,2.03,3.96,3.96,3.96
24.65,-0.41,-4.36,-0.40,-4.36,4.35,4.16,2.09,3.95,3.95,3.96
24.89,-0.21,-4.17,-0.21,-4.17,4.16,4.07,2.15,3.95,3.95,3.96
25.14,-0.03,-3.98,-0.03,-3.98,3.98,3.98,2.20,3.95,3.95,3.95
25.39,0.14,-3.81,0.14,-3.81,3.81,3.89,2.26,3.95,3.95,3.95
25.65,0.31,-3.64,0.31,-3.64,3.65,3.80,2.32,3.95,3.95,3.94
25.91,0.46,-3.48,0.46,-3.48,3.49,3.71,2.37,3.95,3.95,3.94
26.16,0.62,-3.33,0.61,-3.33,3.33,3.62,2.43,3.95,3.95,3.95
26.43,0.75,-3.20,0.76,-3.19,3.19,3.54,2.48,3.94,3.94,3.95
26.69,0.90,-3.04,0.89,-3.05,3.05,3.45,2.54,3.94,3.94,3.94
26.96,1.02,-2.91,1.03,-2.91,2.91,3.36,2.59,3.94,3.94,3.94
27.23,1.15,-2.78,1.15,-2.78,2.79,3.27,2.64,3.94,3.94,3.94
27.50,1.28,-2.66,1.28,-2.66,2.66,3.18,2.69,3.94,3.94,3.94
27.77,1.40,-2.55,1.40,-2.55,2.55,3.10,2.74,3.95,3.94,3.95
28.05,1.51,-2.44,1.51,-2.43,2.44,3.01,2.78,3.94,3.94,3.94
28.33,1.61,-2.33,1.61,-2.33,2.33,2.93,2.82,3.94,3.94,3.93
28.62,1.70,-2.23,1.71,-2.23,2.23,2.84,2.86,3.93,3.93,3.93
28.90,1.80,-2.14,1.80,-2.13,2.13,2.76,2.90,3.93,3.93,3.94
29.19,1.90,-2.04,1.89,-2.04,2.04,2.67,2.93,3.94,3.93,3.94
29.48,1.98,-1.95,1.98,-1.95,1.95,2.59,2.96,3.93,3.93,3.93
29.78,2.07,-1.86,2.06,-1.86,1.87,2.51,2.98,3.93,3.93,3.92
30.08,2.14,-1.79,2.14,-1.78,1.78,2.43,3.00,3.93,3.93,3.93
30.38,2.22,-1.71,2.22,-1.71,1.71,2.35,3.01,3.92,3.93,3.92
