frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.08,3.00,0.08,3.00,-2.99,-2.84,-1.55,-2.91,-2.91,-2.92
20.20,0.11,3.03,0.11,3.03,-3.03,-2.89,-1.59,-2.92,-2.92,-2.92
20.40,0.14,3.06,0.15,3.07,-3.07,-2.93,-1.64,-2.93,-2.92,-2.92
20.61,0.18,3.10,0.18,3.10,-3.11,-2.98,-1.69,-2.93,-2.92,-2.92
20.81,0.23,3.15,0.22,3.14,-3.14,-3.03,-1.74,-2.91,-2.92,-2.92
21.02,0.26,3.18,0.27,3.18,-3.18,-3.07,-1.80,-2.92,-2.91,-2.91
21.23,0.30,3.22,0.30,3.22,-3.21,-3.12,-1.85,-2.91,-2.91,-2.91
21.44,0.34,3.25,0.34,3.25,-3.25,-3.17,-1.91,-2.91,-2.91,-2.91
21.66,0.37,3.28,0.37,3.28,-3.28,-3.21,-1.97,-2.91,-2.91,-2.91
21.87,0.40,3.31,0.41,3.32,-3.32,-3.26,-2.02,-2.91,-2.91,-2.91
22.09,0.44,3.35,0.44,3.35,-3.35,-3.30,-2.09,-2.91,-2.91,-2.91
22.31,0.48,3.39,0.47,3.38,-3.38,-3.35,-2.15,-2.90,-2.91,-2.91
22.54,0.50,3.41,0.51,3.41,-3.41,-3.39,-2.21,-2.91,-2.90,-2.90
22.76,0.53,3.44,0.54,3.44,-3.44,-3.44,-2.28,-2.91,-2.90,-2.90
22.99,0.57,3.47,0.56,3.46,-3.47,-3.48,-2.34,-2.90,-2.91,-2.90
23.22,0.59,3.49,0.60,3.50,-3.50,-3.52,-2.41,-2.91,-2.90,-2.90
23.45,0.62,3.52,0.63,3.53,-3.53,-3.56,-2.48,-2.90,-2.90,-2.90
23.69,0.67,3.57,0.66,3.55,-3.55,-3.60,-2.55,-2.88,-2.89,-2.90
23.92,0.67,3.57,0.68,3.58,-3.58,-3.63,-2.63,-2.90,-2.89,-2.90
24.16,0.71,3.61,0.71,3.60,-3.60,-3.67,-2.70,-2.89,-2.89,-2.90
24.40,0.72,3.62,0.73,3.62,-3.63,-3.70,-2.78,-2.90,-2.90,-2.89
24.65,0.76,3.65,0.75,3.65,-3.65,-3.74,-2.85,-2.89,-2.89,-2.89
24.89,0.76,3.65,0.77,3.67,-3.67,-3.77,-2.93,-2.91,-2.89,-2.89
25.14,0.81,3.70,0.80,3.69,-3.69,-3.80,-3.01,-2.88,-2.89,-2.89
25.39,0.81,3.70,0.82,3.71,-3.71,-3.83,-3.09,-2.89,-2.88,-2.89
25.65,0.85,3.74,0.84,3.73,-3.72,-3.85,-3.16,-2.87,-2.89,-2.89
25.91,0.85,3.74,0.85,3.74,-3.74,-3.88,-3.24,-2.89,-2.89,-2.89
