frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-5.78,-1.96,-5.78,5.78,5.55,1.86,3.81,3.81,3.82
20.20,-1.92,-5.71,-1.93,-5.72,5.72,5.53,1.92,3.79,3.79,3.79
20.40,-1.89,-5.66,-1.89,-5.66,5.66,5.50,1.98,3.76,3.77,3.76
20.61,-1.85,-5.60,-1.85,-5.60,5.60,5.47,2.03,3.74,3.74,3.75
20.81,-1.81,-5.54,-1.82,-5.54,5.54,5.45,2.09,3.73,3.72,3.72
21.02,-1.78,-5.49,-1.78,-5.48,5.48,5.42,2.15,3.70,3.70,3.70
21.23,-1.74,-5.43,-1.74,-5.43,5.43,5.39,2.22,3.68,3.68,3.68
21.44,-1.70,-5.37,-1.71,-5.37,5.37,5.36,2.28,3.67,3.66,3.66
21.66,-1.67,-5.32,-1.67,-5.31,5.32,5.33,2.35,3.64,3.65,3.64
21.87,-1.63,-5.26,-1.63,-5.26,5.26,5.30,2.42,3.63,3.63,3.63
22.09,-1.59,-5.20,-1.60,-5.21,5.21,5.27,2.49,3.62,3.61,3.61
22.31,-1.56,-5.16,-1.56,-5.16,5.16,5.24,2.56,3.60,3.60,3.60
22.54,-1.52,-5.11,-1.52,-5.11,5.11,5.21,2.64,3.59,3.59,3.59
22.76,-1.48,-5.06,-1.48,-5.06,5.06,5.18,2.71,3.58,3.58,3.58
22.99,-1.44,-5.01,-1.44,-5.01,5.01,5.14,2.79,3.57,3.57,3.57
23.22,-1.40,-4.96,-1.41,-4.96,4.97,5.11,2.87,3.56,3.56,3.56
23.45,-1.37,-4.92,-1.37,-4.92,4.92,5.08,2.95,3.55,3.55,3.55
23.69,-1.33,-4.87,-1.33,-4.87,4.88,5.04,3.04,3.54,3.54,3.54
23.92,-1.29,-4.83,-1.30,-4.83,4.83,5.01,3.12,3.54,3.53,3.54
24.16,-1.26,-4.79,-1.26,-4.79,4.79,4.98,3.21,3.53,3.53,3.53
24.40,-1.22,-4.75,-1.22,-4.75,4.74,4.94,3.29,3.52,3.52,3.53
24.65,-1.18,-4.70,-1.19,-4.71,4.70,4.91,3.38,3.52,3.51,3.52
24.89,-1.15,-4.67,-1.15,-4.66,4.66,4.87,3.47,3.51,3.51,3.51
25.14,-1.11,-4.62,-1.11,-4.62,4.62,4.84,3.56,3.50,3.50,3.50
25.39,-1.07,-4.57,-1.08,-4.57,4.57,4.80,3.65,3.50,3.50,3.49
25.65,-1.04,-4.54,-1.04,-4.53,4.53,4.76,3.74,3.49,3.49,3.49
25.91,-1.00,-4.49,-1.01,-4.49,4.49,4.73,3.83,3.49,3.49,3.48
26.16,-0.97,-4.45,-0.97,-4.45,4.45,4.69,3.92,3.48,3.48,3.48
26.43,-0.93,-4.41,-0.94,-4.41,4.41,4.66,4.01,3.48,3.48,3.48
26.69,-0.90,-4.37,-0.90,-4.37,4.37,4.62,4.10,3.47,3.47,3.47
26.96,-0.87,-4.34,-0.87,-4.33,4.33,4.58,4.19,3.46,3.47,3.47
27.23,-0.83,-4.29,-0.84,-4.30,4.30,4.54,4.27,3.46,3.46,3.46
27.50,-0.80,-4.26,-0.80,-4.26,4.26,4.51,4.35,3.46,3.46,3.46
27.77,-0.77,-4.23,-0.77,-4.22,4.22,4.47,4.43,3.45,3.45,3.45
28.05,-0.73,-4.18,-0.74,-4.18,4.18,4.43,4.50,3.45,3.44,3.44
28.33,-0.70,-4.14,-0.70,-4.14,4.14,4.40,4.58,3.44,3.44,3.44
28.62,-0.67,-4.11,-0.67,-4.11,4.11,4.36,4.64,3.43,3.44,3.44
28.90,-0.63,-4.06,-0.64,-4.07,4.07,4.32,4.70,3.44,3.43,3.43
