frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-2.69,-2.10,-2.69,2.67,2.62,1.01,0.57,0.57,0.58
20.20,-2.09,-2.72,-2.09,-2.71,2.71,2.65,1.04,0.62,0.62,0.62
20.40,-2.08,-2.75,-2.08,-2.74,2.75,2.67,1.08,0.66,0.67,0.66
20.61,-2.07,-2.76,-2.07,-2.76,2.77,2.69,1.11,0.70,0.70,0.68
20.81,-2.06,-2.79,-2.06,-2.79,2.80,2.70,1.15,0.74,0.74,0.72
21.02,-2.05,-2.81,-2.06,-2.81,2.82,2.72,1.18,0.77,0.76,0.76
21.23,-2.05,-2.82,-2.05,-2.83,2.83,2.74,1.22,0.78,0.78,0.77
21.44,-2.05,-2.84,-2.05,-2.84,2.84,2.75,1.26,0.79,0.79,0.79
21.66,-2.04,-2.84,-2.05,-2.85,2.84,2.76,1.30,0.80,0.79,0.80
21.87,-2.04,-2.84,-2.04,-2.85,2.84,2.77,1.34,0.80,0.80,0.80
22.09,-2.03,-2.84,-2.03,-2.84,2.83,2.78,1.38,0.79,0.80,0.81
22.31,-2.01,-2.82,-2.01,-2.82,2.81,2.79,1.42,0.80,0.80,0.81
22.54,-1.99,-2.80,-1.99,-2.80,2.79,2.80,1.46,0.80,0.81,0.81
22.76,-1.96,-2.76,-1.96,-2.77,2.78,2.81,1.51,0.82,0.81,0.80
22.99,-1.94,-2.73,-1.95,-2.74,2.76,2.81,1.56,0.82,0.82,0.79
23.22,-1.94,-2.73,-1.94,-2.73,2.75,2.81,1.60,0.81,0.81,0.79
23.45,-1.94,-2.72,-1.94,-2.73,2.74,2.81,1.65,0.79,0.79,0.78
23.69,-1.95,-2.73,-1.95,-2.73,2.72,2.81,1.70,0.77,0.77,0.78
23.92,-1.95,-2.73,-1.95,-2.73,2.71,2.81,1.75,0.76,0.76,0.78
24.16,-1.93,-2.72,-1.93,-2.72,2.70,2.81,1.80,0.76,0.76,0.79
24.40,-1.91,-2.70,-1.91,-2.69,2.68,2.80,1.85,0.77,0.77,0.79
24.65,-1.88,-2.66,-1.88,-2.66,2.67,2.80,1.91,0.79,0.79,0.78
24.89,-1.85,-2.63,-1.86,-2.64,2.66,2.79,1.96,0.80,0.80,0.78
25.14,-1.84,-2.62,-1.84,-2.62,2.64,2.78,2.01,0.80,0.79,0.78
25.39,-1.84,-2.62,-1.84,-2.61,2.62,2.77,2.07,0.78,0.78,0.78
25.65,-1.84,-2.61,-1.84,-2.61,2.60,2.76,2.12,0.76,0.76,0.77
25.91,-1.84,-2.60,-1.84,-2.60,2.58,2.75,2.17,0.74,0.74,0.76
26.16,-1.82,-2.58,-1.82,-2.58,2.56,2.74,2.23,0.74,0.74,0.75
26.43,-1.80,-2.56,-1.80,-2.55,2.55,2.72,2.28,0.74,0.75,0.75
26.69,-1.77,-2.53,-1.77,-2.52,2.53,2.71,2.33,0.76,0.76,0.75
26.96,-1.74,-2.48,-1.75,-2.50,2.51,2.69,2.38,0.77,0.76,0.74
27.23,-1.74,-2.48,-1.74,-2.48,2.49,2.67,2.44,0.75,0.75,0.74
27.50,-1.74,-2.48,-1.74,-2.48,2.48,2.65,2.48,0.74,0.74,0.74
27.77,-1.74,-2.47,-1.74,-2.48,2.47,2.63,2.53,0.73,0.73,0.73
28.05,-1.74,-2.47,-1.74,-2.47,2.46,2.61,2.58,0.72,0.72,0.73
28.33,-1.74,-2.46,-1.74,-2.46,2.47,2.59,2.62,0.73,0.73,0.72
28.62,-1.74,-2.46,-1.74,-2.46,2.47,2.57,2.66,0.73,0.73,0.72
28.90,-1.74,-2.46,-1.74,-2.46,2.48,2.55,2.70,0.74,0.73,0.72
29.19,-1.75,-2.47,-1.75,-2.47,2.48,2.53,2.74,0.73,0.73,0.72
29.48,-1.76,-2.49,-1.76,-2.49,2.47,2.51,2.77,0.71,0.71,0.73
29.78,-1.77,-2.49,-1.77,-2.49,2.46,2.49,2.80,0.69,0.69,0.71
30.08,-1.77,-2.49,-1.76,-2.48,2.44,2.46,2.82,0.67,0.68,0.72
30.38,-1.73,-2.43,-1.73,-2.43,2.42,2.44,2.84,0.69,0.70,0.70
30.68,-1.68,-2.38,-1.69,-2.39,2.40,2.42,2.86,0.72,0.71,0.70
30.99,-1.64,-2.33,-1.65,-2.35,2.38,2.39,2.87,0.73,0.72,0.69
31.30,-1.64,-2.33,-1.64,-2.33,2.35,2.37,2.88,0.71,0.71,0.69
31.61,-1.64,-2.33,-1.64,-2.32,2.33,2.35,2.89,0.69,0.69,0.69
31.93,-1.64,-2.31,-1.64,-2.31,2.31,2.33,2.89,0.67,0.67,0.67
32.24,-1.64,-2.30,-1.64,-2.30,2.29,2.30,2.89,0.65,0.65,0.66
32.57,-1.64,-2.30,-1.64,-2.29,2.28,2.28,2.88,0.64,0.64,0.65
32.89,-1.64,-2.28,-1.64,-2.28,2.28,2.26,2.87,0.63,0.63,0.64
33.22,-1.64,-2.26,-1.64,-2.27,2.27,2.24,2.85,0.63,0.63,0.62
33.55,-1.64,-2.26,-1.64,-2.26,2.26,2.22,2.84,0.61,0.61,0.62
33.89,-1.64,-2.24,-1.64,-2.24,2.24,2.20,2.82,0.60,0.60,0.60
34.23,-1.64,-2.24,-1.64,-2.23,2.23,2.18,2.79,0.59,0.59,0.60
34.57,-1.64,-2.22,-1.64,-2.22,2.22,2.16,2.77,0.58,0.58,0.57
34.92,-1.64,-2.20,-1.64,-2.21,2.21,2.14,2.74,0.56,0.56,0.56
35.27,-1.64,-2.20,-1.64,-2.19,2.19,2.13,2.71,0.55,0.55,0.56
35.62,-1.64,-2.18,-1.64,-2.18,2.18,2.11,2.68,0.54,0.54,0.54
35.97,-1.64,-2.17,-1.64,-2.17,2.17,2.10,2.64,0.53,0.53,0.53
36.33,-1.64,-2.17,-1.64,-2.16,2.16,2.08,2.61,0.52,0.52,0.52
36.70,-1.64,-2.15,-1.64,-2.15,2.15,2.07,2.58,0.51,0.51,0.51
37.06,-1.64,-2.14,-1.64,-2.15,2.14,2.06,2.54,0.50,0.50,0.50
37.43,-1.64,-2.15,-1.64,-2.14,2.13,2.05,2.50,0.49,0.49,0.51
37.81,-1.64,-2.14,-1.64,-2.14,2.13,2.04,2.47,0.49,0.49,0.49
38.19,-1.64,-2.12,-1.64,-2.13,2.14,2.03,2.43,0.50,0.50,0.48
38.57,-1.64,-2.13,-1.64,-2.12,2.15,2.02,2.39,0.51,0.51,0.49
38.95,-1.64,-2.12,-1.66,-2.14,2.16,2.02,2.36,0.52,0.50,0.48
39.34,-1.69,-2.17,-1.69,-2.17,2.17,2.01,2.32,0.48,0.48,0.47
39.74,-1.74,-2.20,-1.73,-2.20,2.18,2.01,2.29,0.44,0.44,0.46
40.14,-1.77,-2.23,-1.76,-2.22,2.18,2.01,2.26,0.41,0.43,0.46
40.54,-1.76,-2.22,-1.76,-2.21,2.19,2.01,2.22,0.43,0.43,0.45
40.94,-1.74,-2.19,-1.75,-2.20,2.19,2.01,2.19,0.45,0.44,0.45
41.35,-1.74,-2.18,-1.74,-2.18,2.19,2.02,2.16,0.44,0.44,0.44
41.76,-1.74,-2.16,-1.74,-2.17,2.18,2.02,2.13,0.44,0.44,0.42
42.18,-1.74,-2.16,-1.74,-2.15,2.17,2.03,2.11,0.43,0.44,0.42
42.60,-1.74,-2.15,-1.74,-2.15,2.16,2.04,2.08,0.42,0.42,0.40
43.03,-1.74,-2.14,-1.76,-2.16,2.16,2.05,2.06,0.42,0.39,0.40
43.46,-1.80,-2.18,-1.80,-2.18,2.16,2.07,2.03,0.36,0.36,0.38
43.90,-1.85,-2.20,-1.83,-2.18,2.17,2.08,2.01,0.32,0.34,0.35
44.33,-1.85,-2.19,-1.85,-2.18,2.18,2.10,1.99,0.33,0.33,0.34
44.78,-1.84,-2.15,-1.86,-2.18,2.19,2.12,1.98,0.35,0.33,0.31
45.23,-1.88,-2.18,-1.90,-2.20,2.20,2.14,1.96,0.32,0.30,0.30
45.68,-1.96,-2.24,-1.95,-2.23,2.23,2.16,1.94,0.27,0.28,0.28
46.13,-2.02,-2.29,-1.99,-2.25,2.26,2.18,1.93,0.24,0.27,0.27
46.60,-2.00,-2.26,-2.01,-2.27,2.29,2.21,1.92,0.29,0.28,0.26
47.06,-2.00,-2.26,-2.04,-2.30,2.33,2.23,1.91,0.33,0.29,0.25
47.53,-2.10,-2.35,-2.09,-2.34,2.36,2.25,1.90,0.26,0.27,0.25
48.01,-2.19,-2.43,-2.17,-2.41,2.39,2.28,1.89,0.20,0.22,0.24
48.49,-2.21,-2.44,-2.22,-2.45,2.40,2.30,1.88,0.19,0.18,0.23
48.97,-2.24,-2.45,-2.23,-2.44,2.40,2.32,1.88,0.16,0.17,0.21
49.46,-2.20,-2.40,-2.20,-2.40,2.38,2.34,1.87,0.17,0.17,0.20
49.96,-2.15,-2.34,-2.16,-2.35,2.34,2.36,1.87,0.18,0.17,0.18
50.46,-2.10,-2.30,-2.10,-2.29,2.28,2.37,1.87,0.18,0.18,0.20
50.96,-2.04,-2.23,-2.03,-2.22,2.22,2.39,1.87,0.17,0.18,0.19
51.47,-1.96,-2.14,-1.96,-2.14,2.15,2.39,1.87,0.19,0.19,0.18
51.99,-1.87,-2.04,-1.88,-2.06,2.09,2.40,1.86,0.21,0.21,0.17
52.51,-1.83,-2.00,-1.83,-2.00,2.04,2.39,1.86,0.21,0.21,0.17
53.03,-1.79,-1.97,-1.81,-1.98,2.00,2.39,1.87,0.21,0.19,0.17
53.56,-1.82,-1.99,-1.81,-1.98,1.98,2.37,1.87,0.16,0.17,0.16
54.10,-1.84,-2.00,-1.83,-1.99,1.98,2.36,1.87,0.14,0.15,0.15
54.64,-1.85,-2.01,-1.85,-2.00,2.00,2.33,1.87,0.15,0.15,0.15
55.18,-1.87,-2.02,-1.87,-2.02,2.03,2.30,1.87,0.16,0.16,0.14
55.74,-1.91,-2.04,-1.91,-2.05,2.08,2.27,1.86,0.17,0.16,0.13
56.29,-1.97,-2.10,-1.98,-2.10,2.12,2.23,1.86,0.15,0.15,0.13
56.86,-2.05,-2.16,-2.05,-2.17,2.17,2.18,1.86,0.11,0.11,0.11
57.42,-2.13,-2.23,-2.13,-2.23,2.20,2.14,1.86,0.07,0.07,0.10
58.00,-2.20,-2.29,-2.19,-2.28,2.24,2.08,1.85,0.04,0.05,0.09
58.58,-2.22,-2.30,-2.22,-2.29,2.27,2.03,1.84,0.05,0.05,0.07
59.16,-2.22,-2.28,-2.21,-2.27,2.28,1.97,1.83,0.06,0.07,0.06
59.76,-2.19,-2.23,-2.21,-2.25,2.27,1.91,1.82,0.08,0.07,0.04
60.35,-2.20,-2.21,-2.22,-2.23,2.24,1.85,1.81,0.04,0.02,0.01
60.96,-2.24,-2.23,-2.25,-2.23,2.19,1.79,1.80,-0.05,-0.06,-0.01
61.57,-2.27,-2.21,-2.24,-2.19,2.13,1.73,1.78,-0.14,-0.12,-0.06
62.18,-2.24,-2.15,-2.18,-2.09,2.06,1.67,1.76,-0.18,-0.12,-0.09
62.80,-2.04,-1.91,-2.10,-1.97,2.00,1.61,1.74,-0.04,-0.10,-0.13
63.43,-2.01,-1.85,-2.04,-1.87,1.94,1.55,1.72,-0.07,-0.10,-0.16
64.07,-2.04,-1.84,-2.01,-1.81,1.88,1.49,1.69,-0.16,-0.13,-0.20
64.71,-2.04,-1.80,-2.03,-1.80,1.83,1.43,1.67,-0.21,-0.20,-0.24
65.35,-2.04,-1.77,-2.05,-1.78,1.78,1.38,1.64,-0.27,-0.27,-0.27
66.01,-2.04,-1.74,-2.06,-1.76,1.73,1.32,1.60,-0.31,-0.33,-0.31
66.67,-2.08,-1.74,-2.05,-1.71,1.68,1.27,1.57,-0.40,-0.37,-0.34
67.33,-2.05,-1.68,-2.04,-1.66,1.63,1.21,1.53,-0.42,-0.41,-0.37
68.01,-1.96,-1.55,-2.01,-1.59,1.56,1.16,1.50,-0.40,-0.45,-0.41
68.69,-1.97,-1.52,-1.94,-1.49,1.48,1.11,1.46,-0.49,-0.47,-0.46
69.37,-1.90,-1.40,-1.87,-1.38,1.38,1.07,1.42,-0.52,-0.49,-0.50
70.07,-1.77,-1.23,-1.81,-1.27,1.28,1.02,1.37,-0.49,-0.53,-0.54
70.77,-1.72,-1.15,-1.73,-1.16,1.17,0.98,1.33,-0.55,-0.56,-0.57
71.48,-1.68,-1.07,-1.66,-1.05,1.07,0.93,1.28,-0.61,-0.59,-0.61
72.19,-1.62,-0.96,-1.62,-0.96,0.96,0.89,1.24,-0.66,-0.65,-0.66
72.91,-1.55,-0.84,-1.57,-0.87,0.86,0.85,1.19,-0.69,-0.71,-0.71
73.64,-1.54,-0.79,-1.53,-0.77,0.77,0.81,1.14,-0.77,-0.76,-0.76
74.38,-1.50,-0.70,-1.50,-0.69,0.68,0.77,1.10,-0.82,-0.82,-0.80
75.12,-1.44,-0.59,-1.46,-0.61,0.60,0.74,1.05,-0.84,-0.86,-0.85
75.87,-1.43,-0.55,-1.40,-0.52,0.52,0.70,1.00,-0.91,-0.88,-0.88
76.63,-1.35,-0.43,-1.36,-0.44,0.46,0.67,0.95,-0.89,-0.90,-0.92
77.40,-1.32,-0.36,-1.34,-0.38,0.40,0.63,0.90,-0.92,-0.94,-0.96
78.17,-1.34,-0.34,-1.33,-0.33,0.35,0.60,0.85,-0.99,-0.98,-1.00
78.95,-1.34,-0.31,-1.34,-0.31,0.31,0.57,0.80,-1.03,-1.03,-1.03
79.74,-1.34,-0.29,-1.34,-0.29,0.27,0.54,0.75,-1.07,-1.07,-1.06
80.54,-1.34,-0.26,-1.34,-0.25,0.24,0.51,0.70,-1.10,-1.10,-1.09
81.35,-1.34,-0.22,-1.34,-0.23,0.22,0.48,0.65,-1.12,-1.12,-1.12
82.16,-1.34,-0.19,-1.34,-0.20,0.19,0.45,0.59,-1.15,-1.15,-1.15
82.98,-1.34,-0.17,-1.34,-0.16,0.16,0.43,0.54,-1.18,-1.18,-1.17
83.81,-1.34,-0.13,-1.34,-0.13,0.13,0.40,0.49,-1.21,-1.21,-1.21
84.65,-1.34,-0.10,-1.34,-0.10,0.10,0.37,0.44,-1.24,-1.24,-1.25
85.50,-1.34,-0.07,-1.34,-0.07,0.07,0.35,0.39,-1.27,-1.27,-1.27
86.35,-1.34,-0.04,-1.34,-0.04,0.04,0.32,0.34,-1.30,-1.30,-1.30
