frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.93,-9.64,-1.93,-9.64,6.00,7.16,2.47,4.07,4.07,7.71
20.20,-1.81,-9.49,-1.81,-9.50,6.00,7.10,2.54,4.19,4.19,7.68
20.40,-1.70,-9.36,-1.69,-9.36,6.00,7.04,2.61,4.30,4.31,7.66
20.61,-1.58,-9.22,-1.58,-9.22,6.00,6.98,2.69,4.42,4.42,7.64
20.81,-1.47,-9.09,-1.47,-9.09,6.00,6.92,2.77,4.53,4.53,7.62
21.02,-1.37,-8.97,-1.36,-8.96,6.00,6.86,2.85,4.63,4.64,7.60
21.23,-1.26,-8.84,-1.26,-8.84,6.00,6.80,2.93,4.74,4.74,7.58
21.44,-1.16,-8.72,-1.16,-8.72,6.00,6.74,3.02,4.84,4.84,7.56
21.66,-1.07,-8.61,-1.06,-8.60,6.00,6.68,3.10,4.93,4.94,7.54
21.87,-0.97,-8.49,-0.97,-8.49,6.00,6.62,3.20,5.03,5.03,7.53
22.09,-0.88,-8.38,-0.88,-8.39,6.00,6.57,3.29,5.12,5.12,7.51
22.31,-0.79,-8.28,-0.80,-8.29,6.00,6.51,3.38,5.21,5.20,7.50
22.54,-0.73,-8.22,-0.73,-8.21,6.00,6.45,3.48,5.27,5.27,7.49
22.76,-0.66,-8.13,-0.65,-8.13,6.00,6.40,3.58,5.34,5.35,7.47
22.99,-0.58,-8.04,-0.58,-8.05,6.00,6.34,3.68,5.42,5.42,7.46
23.22,-0.50,-7.95,-0.50,-7.96,6.00,6.28,3.79,5.50,5.50,7.45
23.45,-0.43,-7.87,-0.43,-7.87,6.00,6.23,3.90,5.57,5.57,7.44
23.69,-0.35,-7.78,-0.35,-7.78,6.00,6.17,4.01,5.65,5.65,7.43
23.92,-0.27,-7.70,-0.27,-7.70,6.00,6.12,4.12,5.73,5.73,7.43
24.16,-0.19,-7.61,-0.19,-7.62,6.00,6.06,4.23,5.81,5.81,7.42
24.40,-0.12,-7.54,-0.12,-7.53,6.00,6.01,4.35,5.88,5.88,7.42
24.65,-0.05,-7.46,-0.04,-7.45,6.00,5.95,4.47,5.95,5.96,7.41
24.89,0.04,-7.37,0.04,-7.37,6.00,5.90,4.59,6.04,6.04,7.41
25.14,0.11,-7.28,0.11,-7.28,6.00,5.85,4.71,6.11,6.11,7.40
25.39,0.19,-7.19,0.19,-7.20,6.00,5.79,4.83,6.19,6.19,7.39
25.65,0.26,-7.12,0.26,-7.12,6.00,5.74,4.95,6.26,6.26,7.38
25.91,0.34,-7.03,0.34,-7.03,6.00,5.69,5.07,6.34,6.34,7.37
26.16,0.43,-6.94,0.42,-6.95,6.00,5.64,5.19,6.43,6.42,7.37
26.43,0.50,-6.87,0.50,-6.86,6.00,5.58,5.31,6.50,6.50,7.37
26.69,0.58,-6.78,0.59,-6.78,6.00,5.53,5.43,6.58,6.59,7.36
26.96,0.67,-6.69,0.67,-6.69,6.00,5.48,5.55,6.67,6.67,7.36
27.23,0.75,-6.60,0.75,-6.60,6.00,5.43,5.67,6.75,6.75,7.35
27.50,0.83,-6.52,0.83,-6.52,6.00,5.38,5.78,6.83,6.83,7.35
27.77,0.90,-6.44,0.90,-6.44,6.01,5.33,5.88,6.91,6.91,7.34
28.05,0.97,-6.36,0.98,-6.36,6.01,5.28,5.99,6.98,6.99,7.33
28.33,1.05,-6.28,1.05,-6.28,6.01,5.23,6.08,7.06,7.07,7.33
28.62,1.13,-6.20,1.13,-6.20,6.01,5.18,6.18,7.14,7.14,7.33
28.90,1.21,-6.11,1.20,-6.12,5.99,5.13,6.26,7.20,7.20,7.32
29.19,1.27,-6.05,1.28,-6.04,5.97,5.08,6.34,7.24,7.24,7.32
29.48,1.34,-5.97,1.35,-5.97,5.93,5.03,6.40,7.27,7.28,7.32
29.78,1.42,-5.89,1.42,-5.90,5.89,4.98,6.46,7.31,7.30,7.31
30.08,1.49,-5.82,1.49,-5.82,5.83,4.94,6.50,7.32,7.32,7.31
