frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,10.33,5.54,10.33,5.54,-5.57,-5.59,-4.88,4.76,4.76,4.79
41.76,10.40,5.62,10.39,5.61,-5.61,-5.62,-4.90,4.79,4.78,4.78
42.18,10.45,5.68,10.44,5.68,-5.65,-5.66,-4.92,4.80,4.79,4.76
42.60,10.47,5.72,10.47,5.72,-5.69,-5.69,-4.95,4.78,4.78,4.75
43.03,10.49,5.75,10.48,5.75,-5.73,-5.73,-4.97,4.76,4.76,4.73
43.46,10.49,5.78,10.49,5.77,-5.76,-5.76,-5.00,4.73,4.73,4.71
43.90,10.49,5.79,10.49,5.79,-5.79,-5.80,-5.04,4.70,4.70,4.70
44.33,10.49,5.81,10.48,5.80,-5.82,-5.83,-5.08,4.67,4.67,4.68
44.78,10.49,5.82,10.49,5.83,-5.85,-5.87,-5.12,4.64,4.64,4.67
45.23,10.51,5.86,10.50,5.85,-5.89,-5.90,-5.17,4.62,4.62,4.65
45.68,10.54,5.90,10.54,5.90,-5.93,-5.94,-5.22,4.61,4.61,4.64
46.13,10.58,5.95,10.59,5.96,-5.97,-5.97,-5.27,4.61,4.62,4.63
46.60,10.66,6.03,10.65,6.03,-6.01,-6.01,-5.33,4.65,4.64,4.62
47.06,10.72,6.10,10.70,6.08,-6.04,-6.04,-5.39,4.67,4.65,4.62
47.53,10.72,6.10,10.72,6.11,-6.07,-6.08,-5.45,4.65,4.65,4.61
48.01,10.72,6.10,10.72,6.11,-6.08,-6.11,-5.52,4.63,4.64,4.62
48.49,10.72,6.10,10.72,6.10,-6.09,-6.15,-5.59,4.62,4.62,4.62
48.97,10.72,6.09,10.71,6.09,-6.10,-6.18,-5.67,4.62,4.62,4.62
49.46,10.72,6.09,10.71,6.09,-6.11,-6.22,-5.74,4.61,4.61,4.63
49.96,10.72,6.09,10.72,6.08,-6.12,-6.25,-5.82,4.59,4.59,4.63
50.46,10.74,6.10,10.74,6.10,-6.14,-6.28,-5.91,4.59,4.59,4.64
50.96,10.77,6.12,10.79,6.15,-6.17,-6.32,-5.99,4.59,4.62,4.64
51.47,10.86,6.21,10.86,6.21,-6.21,-6.35,-6.08,4.65,4.65,4.64
51.99,10.95,6.31,10.91,6.28,-6.24,-6.38,-6.16,4.70,4.67,4.64
52.51,10.95,6.32,10.95,6.32,-6.28,-6.41,-6.25,4.67,4.67,4.63
53.03,10.95,6.33,10.95,6.34,-6.31,-6.44,-6.34,4.63,4.64,4.62
53.56,10.95,6.34,10.95,6.34,-6.34,-6.48,-6.43,4.61,4.61,4.61
54.10,10.95,6.35,10.95,6.35,-6.36,-6.51,-6.52,4.59,4.59,4.60
54.64,10.95,6.37,10.95,6.37,-6.37,-6.54,-6.61,4.58,4.58,4.58
55.18,10.95,6.39,10.95,6.39,-6.38,-6.57,-6.70,4.56,4.56,4.56
55.74,10.95,6.41,10.95,6.41,-6.40,-6.60,-6.78,4.55,4.55,4.54
56.29,10.95,6.44,10.95,6.44,-6.44,-6.62,-6.87,4.51,4.51,4.51
56.86,10.95,6.46,10.93,6.45,-6.49,-6.65,-6.95,4.46,4.45,4.48
57.42,10.95,6.49,10.94,6.49,-6.55,-6.68,-7.02,4.40,4.40,4.45
58.00,10.95,6.53,10.99,6.57,-6.61,-6.71,-7.10,4.34,4.39,4.42
58.58,11.08,6.69,11.07,6.68,-6.68,-6.74,-7.16,4.40,4.39,4.39
59.16,11.18,6.82,11.14,6.78,-6.74,-6.76,-7.22,4.43,4.39,4.35
59.76,11.18,6.86,11.18,6.86,-6.81,-6.79,-7.28,4.37,4.38,4.32
60.35,11.18,6.89,11.19,6.90,-6.87,-6.81,-7.33,4.31,4.32,4.29
60.96,11.18,6.92,11.18,6.92,-6.92,-6.84,-7.37,4.25,4.25,4.25
61.57,11.18,6.95,11.18,6.95,-6.97,-6.86,-7.41,4.21,4.21,4.23
62.18,11.18,6.98,11.18,6.99,-7.00,-6.88,-7.44,4.17,4.17,4.19
62.80,11.18,7.02,11.18,7.02,-7.03,-6.91,-7.46,4.14,4.14,4.16
63.43,11.18,7.06,11.18,7.06,-7.06,-6.93,-7.48,4.11,4.11,4.12
64.07,11.18,7.09,11.18,7.09,-7.09,-6.95,-7.48,4.08,4.08,4.08
64.71,11.18,7.13,11.18,7.13,-7.13,-6.97,-7.49,4.05,4.05,4.04
65.35,11.18,7.17,11.18,7.17,-7.16,-6.99,-7.48,4.01,4.01,4.01
66.01,11.18,7.20,11.18,7.20,-7.20,-7.01,-7.47,3.98,3.98,3.98
66.67,11.18,7.23,11.18,7.23,-7.22,-7.03,-7.45,3.95,3.95,3.95
67.33,11.18,7.25,11.18,7.25,-7.25,-7.04,-7.43,3.93,3.93,3.93
68.01,11.18,7.28,11.18,7.27,-7.27,-7.06,-7.40,3.90,3.90,3.90
68.69,11.18,7.30,11.18,7.29,-7.29,-7.08,-7.37,3.88,3.88,3.88
69.37,11.18,7.31,11.18,7.31,-7.31,-7.09,-7.34,3.87,3.87,3.87
70.07,11.18,7.32,11.18,7.32,-7.32,-7.11,-7.30,3.85,3.85,3.86
70.77,11.18,7.33,11.18,7.33,-7.33,-7.12,-7.26,3.84,3.84,3.84
71.48,11.18,7.35,11.18,7.35,-7.35,-7.14,-7.22,3.83,3.83,3.83
72.19,11.18,7.36,11.18,7.36,-7.36,-7.15,-7.18,3.82,3.82,3.82
72.91,11.18,7.36,11.18,7.37,-7.37,-7.16,-7.14,3.81,3.81,3.81
73.64,11.18,7.38,11.18,7.38,-7.38,-7.17,-7.10,3.79,3.79,3.80
74.38,11.18,7.39,11.18,7.39,-7.40,-7.18,-7.06,3.78,3.78,3.78
75.12,11.18,7.41,11.18,7.41,-7.41,-7.20,-7.02,3.76,3.76,3.77
75.87,11.18,7.44,11.18,7.43,-7.43,-7.20,-6.98,3.74,3.74,3.74
76.63,11.18,7.45,11.18,7.45,-7.46,-7.21,-6.94,3.72,3.72,3.72
77.40,11.18,7.47,11.18,7.47,-7.48,-7.22,-6.91,3.69,3.69,3.70
78.17,11.18,7.49,11.18,7.49,-7.51,-7.23,-6.88,3.67,3.67,3.69
78.95,11.18,7.52,11.18,7.52,-7.53,-7.24,-6.85,3.65,3.65,3.66
79.74,11.18,7.54,11.18,7.54,-7.54,-7.24,-6.83,3.64,3.64,3.64
80.54,11.18,7.56,11.18,7.57,-7.54,-7.25,-6.81,3.64,3.65,3.62
81.35,11.18,7.58,11.17,7.58,-7.53,-7.26,-6.80,3.65,3.64,3.60
82.16,11.16,7.58,11.13,7.55,-7.52,-7.26,-6.78,3.64,3.61,3.58
82.98,11.07,7.51,11.06,7.51,-7.51,-7.26,-6.78,3.56,3.55,3.55
83.81,10.97,7.42,11.00,7.46,-7.50,-7.27,-6.78,3.47,3.50,3.54
84.65,10.95,7.43,10.95,7.43,-7.49,-7.27,-6.78,3.46,3.46,3.52
85.50,10.95,7.44,10.94,7.43,-7.47,-7.27,-6.79,3.47,3.46,3.51
86.35,10.95,7.45,10.94,7.45,-7.46,-7.27,-6.80,3.49,3.49,3.49
87.22,10.95,7.47,10.96,7.48,-7.45,-7.27,-6.82,3.50,3.51,3.48
88.09,10.95,7.48,10.95,7.48,-7.44,-7.27,-6.84,3.51,3.51,3.46
88.97,10.95,7.50,10.89,7.45,-7.42,-7.27,-6.87,3.52,3.47,3.45
89.86,10.80,7.38,10.82,7.40,-7.40,-7.27,-6.90,3.40,3.42,3.42
90.76,10.73,7.32,10.76,7.36,-7.37,-7.26,-6.94,3.36,3.39,3.40
91.66,10.72,7.33,10.71,7.33,-7.33,-7.25,-6.98,3.38,3.38,3.39
92.58,10.72,7.34,10.67,7.30,-7.30,-7.25,-7.03,3.42,3.38,3.37
93.51,10.62,7.26,10.61,7.26,-7.27,-7.23,-7.08,3.35,3.35,3.35
94.44,10.51,7.17,10.54,7.20,-7.24,-7.22,-7.14,3.27,3.30,3.34
95.39,10.49,7.17,10.49,7.17,-7.21,-7.20,-7.20,3.28,3.28,3.32
96.34,10.49,7.19,10.49,7.19,-7.18,-7.19,-7.27,3.31,3.31,3.30
97.30,10.49,7.20,10.46,7.18,-7.15,-7.16,-7.34,3.34,3.32,3.28
98.28,10.44,7.17,10.41,7.15,-7.11,-7.13,-7.42,3.33,3.30,3.26
99.26,10.30,7.05,10.34,7.10,-7.07,-7.10,-7.50,3.23,3.27,3.24
100.25,10.26,7.04,10.24,7.02,-7.03,-7.07,-7.58,3.23,3.22,3.22
101.25,10.19,6.99,10.15,6.96,-6.98,-7.02,-7.67,3.21,3.17,3.20
102.27,10.04,6.87,10.09,6.93,-6.93,-6.98,-7.76,3.11,3.17,3.17
103.29,10.04,6.90,10.02,6.88,-6.88,-6.93,-7.85,3.15,3.14,3.14
104.32,9.99,6.89,9.95,6.85,-6.85,-6.89,-7.94,3.13,3.09,3.10
105.37,9.87,6.81,9.89,6.83,-6.84,-6.84,-8.04,3.03,3.05,3.06
106.42,9.81,6.79,9.83,6.81,-6.84,-6.81,-8.14,2.96,2.99,3.02
107.48,9.81,6.84,9.80,6.83,-6.86,-6.79,-8.23,2.95,2.94,2.97
108.56,9.81,6.90,9.80,6.89,-6.89,-6.79,-8.33,2.92,2.91,2.91
109.64,9.81,6.94,9.81,6.94,-6.93,-6.81,-8.43,2.87,2.87,2.86
110.74,9.81,6.99,9.81,7.00,-6.98,-6.86,-8.52,2.83,2.83,2.81
111.85,9.81,7.04,9.81,7.05,-7.03,-6.92,-8.61,2.78,2.78,2.76
112.97,9.81,7.10,9.81,7.10,-7.07,-7.00,-8.70,2.73,2.73,2.70
114.10,9.81,7.15,9.81,7.15,-7.12,-7.08,-8.78,2.68,2.68,2.66
115.24,9.81,7.20,9.81,7.20,-7.18,-7.18,-8.86,2.63,2.63,2.61
116.39,9.81,7.25,9.81,7.25,-7.24,-7.28,-8.93,2.57,2.57,2.56
117.55,9.81,7.29,9.78,7.27,-7.32,-7.38,-8.99,2.49,2.47,2.51
118.73,9.81,7.33,9.81,7.33,-7.40,-7.48,-9.04,2.41,2.41,2.47
119.92,9.82,7.38,9.89,7.45,-7.49,-7.59,-9.09,2.32,2.40,2.44
121.12,10.05,7.64,10.02,7.62,-7.60,-7.69,-9.13,2.45,2.42,2.40
122.33,10.19,7.82,10.14,7.77,-7.72,-7.80,-9.16,2.46,2.42,2.36
123.55,10.27,7.93,10.25,7.92,-7.87,-7.91,-9.17,2.40,2.38,2.34
124.79,10.27,7.96,10.31,8.01,-8.02,-8.03,-9.18,2.24,2.29,2.30
126.03,10.42,8.14,10.40,8.12,-8.19,-8.16,-9.17,2.23,2.21,2.28
127.29,10.54,8.28,10.55,8.30,-8.35,-8.30,-9.16,2.19,2.20,2.25
128.57,10.72,8.50,10.73,8.50,-8.50,-8.46,-9.13,2.21,2.22,2.22
129.85,10.93,8.73,10.88,8.69,-8.65,-8.64,-9.10,2.27,2.23,2.20
131.15,11.00,8.82,11.02,8.86,-8.80,-8.84,-9.06,2.20,2.23,2.17
132.46,11.13,8.99,11.10,8.96,-8.94,-9.06,-9.00,2.19,2.16,2.14
133.79,11.18,9.07,11.17,9.05,-9.08,-9.28,-8.94,2.10,2.09,2.11
135.12,11.19,9.10,11.25,9.17,-9.19,-9.47,-8.87,1.99,2.06,2.09
136.48,11.35,9.29,11.32,9.26,-9.29,-9.61,-8.79,2.06,2.03,2.06
137.84,11.41,9.38,11.38,9.35,-9.36,-9.65,-8.71,2.05,2.02,2.03
139.22,11.41,9.40,11.42,9.42,-9.40,-9.61,-8.63,2.00,2.02,2.01
140.61,11.41,9.43,11.43,9.45,-9.42,-9.50,-8.54,1.99,2.01,1.98
142.02,11.41,9.46,11.41,9.46,-9.41,-9.36,-8.44,1.99,2.00,1.95
143.44,11.39,9.47,11.34,9.42,-9.37,-9.22,-8.35,2.02,1.97,1.92
144.87,11.22,9.32,11.22,9.32,-9.29,-9.10,-8.25,1.92,1.92,1.89
146.32,11.03,9.17,11.06,9.20,-9.19,-8.99,-8.15,1.83,1.87,1.86
147.78,10.90,9.08,10.91,9.08,-9.08,-8.91,-8.05,1.82,1.83,1.82
149.26,10.78,8.99,10.75,8.97,-8.97,-8.85,-7.96,1.80,1.78,1.79
150.75,10.62,8.88,10.58,8.84,-8.89,-8.81,-7.86,1.73,1.69,1.74
152.26,10.39,8.69,10.42,8.73,-8.83,-8.78,-7.77,1.56,1.59,1.70
153.78,10.27,8.62,10.30,8.66,-8.79,-8.76,-7.67,1.48,1.51,1.64
155.32,10.27,8.68,10.26,8.67,-8.76,-8.75,-7.58,1.50,1.49,1.59
156.88,10.27,8.73,10.27,8.73,-8.72,-8.74,-7.50,1.54,1.54,1.54
158.44,10.27,8.77,10.27,8.77,-8.66,-8.74,-7.42,1.61,1.61,1.49
160.03,10.21,8.75,10.20,8.75,-8.56,-8.74,-7.34,1.64,1.64,1.45
161.63,10.07,8.65,10.04,8.62,-8.44,-8.75,-7.26,1.63,1.60,1.41
163.24,9.80,8.41,9.77,8.39,-8.29,-8.76,-7.20,1.51,1.49,1.38
164.88,9.45,8.10,9.46,8.11,-8.12,-8.76,-7.13,1.33,1.34,1.35
166.53,9.16,7.82,9.18,7.85,-7.96,-8.77,-7.07,1.20,1.22,1.33
168.19,8.97,7.65,8.97,7.66,-7.82,-8.78,-7.01,1.15,1.15,1.31
169.87,8.90,7.59,8.90,7.59,-7.73,-8.79,-6.96,1.17,1.17,1.31
171.57,8.90,7.59,8.91,7.61,-7.70,-8.79,-6.92,1.20,1.22,1.31
173.29,9.04,7.73,9.00,7.69,-7.73,-8.80,-6.88,1.31,1.27,1.31
175.02,9.13,7.81,9.15,7.83,-7.82,-8.80,-6.84,1.31,1.33,1.31
176.77,9.32,7.99,9.33,8.00,-7.95,-8.80,-6.81,1.36,1.37,1.33
178.54,9.52,8.17,9.49,8.14,-8.11,-8.80,-6.79,1.41,1.38,1.34
180.32,9.66,8.30,9.65,8.29,-8.26,-8.80,-6.77,1.40,1.39,1.36
182.13,9.76,8.38,9.79,8.42,-8.39,-8.79,-6.75,1.36,1.40,1.37
183.95,9.90,8.52,9.90,8.52,-8.50,-8.78,-6.74,1.39,1.40,1.38
185.79,10.03,8.64,9.99,8.60,-8.58,-8.77,-6.74,1.45,1.41,1.38
187.65,10.04,8.64,10.04,8.65,-8.62,-8.75,-6.74,1.41,1.42,1.39
189.52,10.04,8.65,10.06,8.67,-8.64,-8.73,-6.74,1.40,1.42,1.39
191.42,10.04,8.65,10.04,8.66,-8.63,-8.71,-6.75,1.41,1.41,1.39
193.33,10.04,8.66,10.00,8.62,-8.60,-8.68,-6.76,1.43,1.40,1.37
195.27,9.94,8.56,9.93,8.56,-8.57,-8.65,-6.78,1.36,1.36,1.37
197.22,9.84,8.47,9.86,8.50,-8.55,-8.61,-6.80,1.29,1.32,1.37
199.19,9.81,8.45,9.81,8.45,-8.52,-8.57,-6.83,1.29,1.29,1.36
201.18,9.81,8.46,9.80,8.45,-8.50,-8.52,-6.85,1.30,1.30,1.35
203.19,9.81,8.47,9.80,8.46,-8.48,-8.47,-6.88,1.32,1.32,1.34
205.23,9.81,8.48,9.82,8.49,-8.47,-8.42,-6.92,1.34,1.35,1.33
207.28,9.81,8.50,9.81,8.50,-8.44,-8.36,-6.95,1.36,1.36,1.31
209.35,9.81,8.52,9.76,8.47,-8.42,-8.30,-6.99,1.39,1.34,1.29
211.44,9.68,8.39,9.71,8.43,-8.39,-8.23,-7.02,1.29,1.32,1.28
213.56,9.59,8.32,9.61,8.35,-8.35,-8.15,-7.06,1.23,1.26,1.26
215.69,9.58,8.32,9.50,8.25,-8.31,-8.07,-7.09,1.27,1.19,1.26
217.85,9.37,8.13,9.43,8.19,-8.24,-7.99,-7.13,1.12,1.19,1.24
220.03,9.35,8.12,9.37,8.14,-8.17,-7.90,-7.16,1.18,1.20,1.23
222.23,9.35,8.13,9.30,8.09,-8.08,-7.81,-7.19,1.27,1.23,1.21
224.45,9.25,8.04,9.25,8.05,-7.98,-7.71,-7.21,1.27,1.28,1.20
226.70,9.14,7.95,9.12,7.93,-7.87,-7.61,-7.24,1.26,1.25,1.19
228.96,8.97,7.78,8.96,7.78,-7.76,-7.51,-7.25,1.21,1.19,1.18
231.25,8.74,7.57,8.78,7.61,-7.64,-7.40,-7.26,1.10,1.14,1.16
233.57,8.64,7.48,8.60,7.45,-7.49,-7.28,-7.26,1.14,1.11,1.16
235.90,8.45,7.29,8.46,7.32,-7.34,-7.16,-7.25,1.11,1.12,1.15
238.26,8.33,7.19,8.35,7.21,-7.19,-7.04,-7.24,1.14,1.16,1.14
240.64,8.23,7.09,8.18,7.05,-7.04,-6.92,-7.21,1.18,1.14,1.13
243.05,8.06,6.93,8.04,6.92,-6.91,-6.79,-7.17,1.15,1.13,1.13
245.48,7.82,6.70,7.87,6.75,-6.78,-6.65,-7.12,1.04,1.09,1.12
247.93,7.76,6.64,7.72,6.60,-6.65,-6.52,-7.07,1.11,1.07,1.12
250.41,7.57,6.46,7.61,6.50,-6.50,-6.38,-6.99,1.06,1.11,1.11
252.92,7.53,6.42,7.52,6.41,-6.35,-6.23,-6.91,1.17,1.17,1.11
255.45,7.42,6.31,7.36,6.26,-6.21,-6.09,-6.82,1.21,1.15,1.10
258.00,7.20,6.10,7.20,6.10,-6.07,-5.94,-6.71,1.12,1.12,1.10
260.58,6.93,5.83,6.98,5.89,-5.93,-5.78,-6.59,0.99,1.05,1.09
263.19,6.84,5.76,6.80,5.72,-5.79,-5.63,-6.47,1.04,1.01,1.08
265.82,6.64,5.56,6.66,5.59,-5.64,-5.47,-6.33,0.99,1.02,1.08
268.48,6.57,5.49,6.57,5.50,-5.48,-5.31,-6.18,1.09,1.09,1.07
271.16,6.44,5.38,6.43,5.37,-5.31,-5.14,-6.02,1.12,1.12,1.06
273.87,6.31,5.25,6.27,5.22,-5.15,-4.97,-5.86,1.16,1.12,1.06
276.61,6.05,4.99,6.04,4.99,-4.98,-4.80,-5.68,1.07,1.06,1.05
279.38,5.79,4.75,5.81,4.76,-4.79,-4.63,-5.50,1.00,1.02,1.04
282.17,5.55,4.51,5.59,4.55,-4.58,-4.45,-5.32,0.96,1.01,1.04
284.99,5.43,4.39,5.39,4.36,-4.36,-4.28,-5.13,1.07,1.03,1.03
287.84,5.22,4.19,5.19,4.16,-4.13,-4.10,-4.93,1.08,1.06,1.03
290.72,4.96,3.93,4.97,3.94,-3.91,-3.91,-4.73,1.04,1.06,1.03
293.63,4.70,3.67,4.68,3.66,-3.69,-3.73,-4.53,1.00,0.99,1.03
296.57,4.44,3.41,4.44,3.42,-3.47,-3.54,-4.32,0.96,0.97,1.02
299.53,4.18,3.16,4.24,3.23,-3.25,-3.34,-4.11,0.93,0.99,1.02
302.53,4.11,3.10,4.06,3.04,-3.02,-3.15,-3.90,1.08,1.03,1.01
305.55,3.89,2.88,3.86,2.85,-2.80,-2.95,-3.69,1.08,1.06,1.01
308.61,3.62,2.61,3.64,2.64,-2.59,-2.75,-3.48,1.03,1.05,1.00
311.69,3.36,2.36,3.35,2.35,-2.38,-2.55,-3.27,0.97,0.96,0.99
314.81,3.10,2.12,3.10,2.12,-2.18,-2.34,-3.05,0.91,0.92,0.98
317.96,2.84,1.87,2.89,1.93,-1.97,-2.13,-2.84,0.86,0.92,0.97
321.14,2.74,1.79,2.70,1.75,-1.75,-1.91,-2.62,0.98,0.95,0.95
324.35,2.54,1.60,2.51,1.57,-1.53,-1.70,-2.41,1.01,0.98,0.93
327.59,2.28,1.35,2.29,1.37,-1.31,-1.48,-2.19,0.97,0.98,0.92
330.87,2.02,1.11,2.02,1.11,-1.09,-1.25,-1.98,0.93,0.93,0.91
334.18,1.76,0.86,1.76,0.86,-0.87,-1.02,-1.77,0.89,0.89,0.90
337.52,1.50,0.61,1.48,0.59,-0.63,-0.79,-1.55,0.87,0.85,0.89
340.90,1.24,0.35,1.24,0.36,-0.38,-0.56,-1.34,0.86,0.86,0.89
344.30,0.97,0.09,1.02,0.14,-0.13,-0.32,-1.13,0.84,0.89,0.88
347.75,0.84,-0.04,0.78,-0.09,0.12,-0.08,-0.92,0.95,0.90,0.87
351.23,0.55,-0.33,0.51,-0.36,0.35,0.17,-0.71,0.90,0.86,0.87
354.74,0.21,-0.66,0.24,-0.63,0.59,0.42,-0.49,0.80,0.83,0.87
358.28,-0.08,-0.95,-0.02,-0.89,0.85,0.67,-0.28,0.76,0.83,0.87
361.87,-0.19,-1.07,-0.22,-1.09,1.11,0.92,-0.07,0.92,0.89,0.88
365.49,-0.38,-1.26,-0.41,-1.29,1.38,1.18,0.14,0.99,0.96,0.88
369.14,-0.65,-1.53,-0.68,-1.56,1.64,1.44,0.35,0.99,0.96,0.88
372.83,-1.01,-1.89,-1.02,-1.90,1.90,1.71,0.56,0.88,0.88,0.88
