frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.54,5.65,7.54,5.66,-5.66,-5.85,-2.93,1.88,1.88,1.88
20.20,7.56,5.70,7.56,5.70,-5.70,-5.87,-3.01,1.86,1.86,1.85
20.40,7.58,5.74,7.57,5.74,-5.74,-5.89,-3.10,1.84,1.84,1.83
20.61,7.59,5.77,7.59,5.78,-5.78,-5.91,-3.18,1.81,1.81,1.82
20.81,7.61,5.81,7.61,5.81,-5.82,-5.93,-3.28,1.79,1.79,1.79
21.02,7.63,5.85,7.63,5.85,-5.85,-5.95,-3.37,1.77,1.77,1.77
21.23,7.65,5.89,7.65,5.89,-5.89,-5.97,-3.46,1.76,1.76,1.75
21.44,7.67,5.93,7.67,5.93,-5.93,-6.00,-3.56,1.74,1.74,1.73
21.66,7.69,5.97,7.69,5.97,-5.97,-6.02,-3.66,1.72,1.72,1.71
21.87,7.71,6.00,7.71,6.01,-6.00,-6.03,-3.77,1.70,1.70,1.70
22.09,7.73,6.04,7.73,6.04,-6.04,-6.05,-3.88,1.69,1.68,1.68
22.31,7.75,6.07,7.75,6.08,-6.08,-6.07,-3.99,1.67,1.67,1.67
22.54,7.78,6.11,7.78,6.11,-6.12,-6.09,-4.10,1.66,1.66,1.66
22.76,7.81,6.15,7.81,6.15,-6.16,-6.11,-4.22,1.65,1.65,1.65
22.99,7.84,6.19,7.84,6.19,-6.20,-6.13,-4.34,1.64,1.64,1.64
23.22,7.87,6.23,7.87,6.24,-6.23,-6.15,-4.46,1.64,1.64,1.63
23.45,7.90,6.27,7.89,6.27,-6.26,-6.17,-4.58,1.63,1.63,1.62
23.69,7.92,6.30,7.92,6.30,-6.29,-6.18,-4.71,1.62,1.62,1.61
23.92,7.93,6.31,7.93,6.32,-6.32,-6.20,-4.84,1.61,1.62,1.61
24.16,7.95,6.34,7.94,6.34,-6.33,-6.22,-4.97,1.62,1.61,1.60
24.40,7.95,6.34,7.95,6.35,-6.34,-6.23,-5.11,1.61,1.61,1.60
24.65,7.95,6.35,7.95,6.35,-6.35,-6.25,-5.24,1.60,1.60,1.59
24.89,7.94,6.34,7.94,6.35,-6.35,-6.27,-5.38,1.59,1.59,1.59
25.14,7.93,6.34,7.93,6.35,-6.34,-6.28,-5.53,1.58,1.59,1.58
25.39,7.93,6.34,7.92,6.34,-6.34,-6.30,-5.67,1.59,1.58,1.58
25.65,7.92,6.34,7.92,6.34,-6.34,-6.32,-5.81,1.58,1.58,1.57
25.91,7.91,6.33,7.91,6.34,-6.34,-6.33,-5.96,1.57,1.57,1.57
26.16,7.90,6.33,7.90,6.34,-6.34,-6.35,-6.10,1.56,1.56,1.56
