frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.78,0.66,3.77,0.66,-0.66,-0.65,-0.35,3.12,3.11,3.11
20.20,3.78,0.65,3.79,0.66,-0.67,-0.65,-0.36,3.11,3.12,3.12
20.40,3.80,0.67,3.80,0.67,-0.67,-0.66,-0.37,3.12,3.13,3.13
20.61,3.83,0.69,3.82,0.68,-0.68,-0.67,-0.38,3.14,3.14,3.14
20.81,3.83,0.69,3.84,0.70,-0.69,-0.67,-0.39,3.14,3.15,3.14
21.02,3.88,0.73,3.86,0.71,-0.70,-0.68,-0.40,3.18,3.16,3.15
21.23,3.88,0.72,3.88,0.72,-0.71,-0.68,-0.41,3.17,3.17,3.16
21.44,3.88,0.70,3.90,0.72,-0.72,-0.69,-0.42,3.16,3.18,3.18
21.66,3.92,0.74,3.90,0.72,-0.73,-0.70,-0.44,3.19,3.17,3.18
21.87,3.92,0.73,3.92,0.73,-0.74,-0.70,-0.45,3.18,3.18,3.19
22.09,3.92,0.73,3.94,0.75,-0.75,-0.71,-0.46,3.17,3.19,3.19
22.31,3.97,0.77,3.95,0.75,-0.75,-0.71,-0.47,3.21,3.19,3.20
22.54,3.97,0.77,3.96,0.76,-0.76,-0.72,-0.49,3.20,3.20,3.20
22.76,3.97,0.76,3.98,0.78,-0.78,-0.73,-0.50,3.19,3.20,3.21
22.99,3.99,0.78,3.99,0.79,-0.79,-0.73,-0.51,3.20,3.20,3.21
23.22,4.02,0.81,4.01,0.80,-0.80,-0.74,-0.53,3.22,3.21,3.20
23.45,4.02,0.80,4.02,0.81,-0.80,-0.75,-0.54,3.22,3.21,3.21
23.69,4.02,0.80,4.03,0.81,-0.81,-0.76,-0.56,3.21,3.22,3.21
23.92,4.03,0.82,4.03,0.82,-0.82,-0.76,-0.57,3.21,3.22,3.21
24.16,4.06,0.84,4.05,0.83,-0.83,-0.77,-0.59,3.23,3.22,3.22
24.40,4.06,0.83,4.05,0.83,-0.83,-0.78,-0.60,3.22,3.22,3.23
24.65,4.06,0.83,4.06,0.83,-0.84,-0.79,-0.62,3.22,3.22,3.23
24.89,4.06,0.83,4.07,0.84,-0.85,-0.79,-0.63,3.21,3.23,3.23
25.14,4.11,0.88,4.09,0.86,-0.86,-0.80,-0.65,3.25,3.23,3.23
25.39,4.11,0.88,4.11,0.88,-0.87,-0.81,-0.66,3.24,3.24,3.23
25.65,4.11,0.88,4.11,0.88,-0.88,-0.82,-0.68,3.23,3.23,3.23
25.91,4.11,0.88,4.11,0.88,-0.89,-0.83,-0.70,3.22,3.22,3.22
26.16,4.11,0.87,4.12,0.89,-0.90,-0.83,-0.71,3.21,3.22,3.23
26.43,4.13,0.89,4.13,0.90,-0.91,-0.84,-0.73,3.22,3.23,3.23
26.69,4.16,0.93,4.15,0.91,-0.91,-0.85,-0.75,3.25,3.24,3.23
26.96,4.16,0.93,4.16,0.93,-0.92,-0.86,-0.76,3.24,3.24,3.23
27.23,4.16,0.93,4.16,0.93,-0.92,-0.87,-0.78,3.24,3.24,3.23
27.50,4.16,0.93,4.16,0.93,-0.92,-0.88,-0.80,3.23,3.23,3.23
