frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.13,-6.65,-10.13,-6.65,5.95,6.41,1.72,-4.18,-4.18,-3.48
20.20,-9.99,-6.60,-9.99,-6.60,5.99,6.36,1.77,-4.00,-4.00,-3.39
20.40,-9.85,-6.55,-9.85,-6.55,6.01,6.30,1.82,-3.84,-3.84,-3.30
20.61,-9.71,-6.48,-9.71,-6.49,6.03,6.25,1.88,-3.68,-3.68,-3.23
20.81,-9.57,-6.43,-9.57,-6.43,6.04,6.19,1.94,-3.53,-3.53,-3.14
21.02,-9.43,-6.37,-9.43,-6.36,6.04,6.13,1.99,-3.39,-3.39,-3.06
21.23,-9.29,-6.29,-9.29,-6.30,6.03,6.06,2.05,-3.26,-3.26,-3.00
21.44,-9.15,-6.21,-9.15,-6.22,6.01,6.00,2.11,-3.14,-3.14,-2.94
21.66,-9.01,-6.14,-9.01,-6.14,5.99,5.93,2.18,-3.02,-3.02,-2.87
21.87,-8.87,-6.05,-8.87,-6.05,5.96,5.86,2.24,-2.91,-2.91,-2.82
22.09,-8.73,-5.96,-8.73,-5.96,5.92,5.79,2.31,-2.81,-2.81,-2.77
22.31,-8.59,-5.87,-8.59,-5.87,5.86,5.72,2.38,-2.73,-2.73,-2.72
22.54,-8.45,-5.78,-8.45,-5.78,5.78,5.65,2.45,-2.67,-2.67,-2.67
22.76,-8.32,-5.69,-8.32,-5.69,5.70,5.57,2.52,-2.62,-2.62,-2.63
22.99,-8.18,-5.59,-8.18,-5.59,5.61,5.49,2.59,-2.57,-2.57,-2.59
23.22,-8.04,-5.49,-8.05,-5.50,5.51,5.42,2.67,-2.53,-2.54,-2.55
23.45,-7.91,-5.41,-7.91,-5.40,5.41,5.34,2.74,-2.50,-2.50,-2.50
23.69,-7.77,-5.31,-7.77,-5.31,5.31,5.26,2.82,-2.46,-2.46,-2.46
23.92,-7.63,-5.21,-7.64,-5.22,5.22,5.18,2.90,-2.41,-2.42,-2.42
24.16,-7.50,-5.13,-7.50,-5.12,5.12,5.10,2.98,-2.38,-2.38,-2.37
24.40,-7.37,-5.04,-7.37,-5.03,5.03,5.02,3.06,-2.34,-2.34,-2.33
24.65,-7.23,-4.93,-7.23,-4.93,4.93,4.93,3.15,-2.30,-2.30,-2.30
24.89,-7.10,-4.84,-7.10,-4.84,4.84,4.85,3.23,-2.26,-2.26,-2.26
25.14,-6.97,-4.74,-6.97,-4.74,4.75,4.77,3.31,-2.22,-2.22,-2.22
25.39,-6.84,-4.65,-6.84,-4.65,4.65,4.69,3.40,-2.19,-2.19,-2.19
25.65,-6.71,-4.57,-6.71,-4.56,4.56,4.60,3.48,-2.15,-2.15,-2.15
25.91,-6.58,-4.47,-6.58,-4.47,4.47,4.52,3.56,-2.12,-2.11,-2.12
26.16,-6.45,-4.37,-6.45,-4.37,4.37,4.44,3.65,-2.08,-2.08,-2.08
26.43,-6.32,-4.27,-6.32,-4.28,4.28,4.36,3.73,-2.04,-2.04,-2.05
26.69,-6.20,-4.19,-6.20,-4.19,4.19,4.28,3.81,-2.01,-2.01,-2.01
26.96,-6.07,-4.10,-6.08,-4.10,4.10,4.19,3.88,-1.97,-1.98,-1.97
27.23,-5.95,-4.01,-5.95,-4.01,4.01,4.11,3.96,-1.94,-1.94,-1.94
27.50,-5.82,-3.92,-5.82,-3.92,3.92,4.03,4.03,-1.90,-1.91,-1.90
27.77,-5.70,-3.83,-5.70,-3.83,3.83,3.95,4.10,-1.87,-1.87,-1.87
28.05,-5.58,-3.75,-5.58,-3.74,3.74,3.87,4.16,-1.84,-1.84,-1.83
28.33,-5.46,-3.65,-5.46,-3.66,3.66,3.79,4.22,-1.80,-1.80,-1.81
28.62,-5.35,-3.58,-5.35,-3.57,3.58,3.72,4.28,-1.78,-1.77,-1.77
28.90,-5.23,-3.50,-5.23,-3.50,3.49,3.64,4.33,-1.74,-1.74,-1.73
29.19,-5.12,-3.42,-5.12,-3.42,3.42,3.56,4.37,-1.70,-1.70,-1.71
29.48,-5.01,-3.35,-5.01,-3.34,3.34,3.49,4.41,-1.67,-1.66,-1.66
29.78,-4.89,-3.25,-4.90,-3.26,3.27,3.41,4.43,-1.62,-1.63,-1.64
30.08,-4.79,-3.19,-4.80,-3.20,3.20,3.34,4.46,-1.59,-1.60,-1.60
30.38,-4.70,-3.13,-4.70,-3.13,3.13,3.27,4.47,-1.57,-1.57,-1.57
30.68,-4.61,-3.08,-4.61,-3.07,3.07,3.20,4.47,-1.54,-1.54,-1.53
30.99,-4.51,-3.00,-4.52,-3.01,3.00,3.13,4.47,-1.51,-1.51,-1.51
31.30,-4.42,-2.95,-4.42,-2.95,2.94,3.06,4.46,-1.48,-1.48,-1.47
31.61,-4.33,-2.89,-4.33,-2.88,2.89,2.99,4.44,-1.45,-1.44,-1.44
31.93,-4.24,-2.83,-4.24,-2.82,2.83,2.92,4.41,-1.41,-1.41,-1.42
32.24,-4.16,-2.76,-4.16,-2.77,2.77,2.86,4.38,-1.39,-1.39,-1.40
32.57,-4.08,-2.71,-4.08,-2.72,2.72,2.79,4.33,-1.36,-1.36,-1.37
32.89,-4.01,-2.68,-4.01,-2.67,2.67,2.73,4.28,-1.35,-1.34,-1.33
33.22,-3.93,-2.62,-3.93,-2.62,2.61,2.67,4.22,-1.32,-1.32,-1.31
33.55,-3.85,-2.56,-3.85,-2.56,2.56,2.60,4.15,-1.29,-1.29,-1.29
33.89,-3.78,-2.51,-3.78,-2.51,2.51,2.54,4.08,-1.27,-1.27,-1.27
34.23,-3.70,-2.46,-3.71,-2.46,2.46,2.48,4.00,-1.24,-1.25,-1.25
34.57,-3.64,-2.41,-3.64,-2.41,2.41,2.42,3.92,-1.23,-1.23,-1.23
34.92,-3.57,-2.35,-3.57,-2.36,2.36,2.37,3.83,-1.22,-1.22,-1.22
35.27,-3.50,-2.31,-3.51,-2.31,2.30,2.31,3.74,-1.20,-1.20,-1.19
35.62,-3.44,-2.26,-3.44,-2.25,2.25,2.26,3.64,-1.19,-1.18,-1.18
35.97,-3.37,-2.19,-3.37,-2.20,2.20,2.20,3.54,-1.17,-1.17,-1.18
36.33,-3.31,-2.15,-3.31,-2.15,2.15,2.15,3.44,-1.16,-1.16,-1.16
36.70,-3.25,-2.10,-3.25,-2.10,2.10,2.09,3.33,-1.15,-1.15,-1.15
