frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,-9.51,-12.25,-9.51,-12.25,6.00,5.97,6.44,-3.51,-3.51,2.74
38.95,-9.35,-12.08,-9.37,-12.10,6.00,5.96,6.36,-3.35,-3.37,2.73
39.34,-9.24,-11.95,-9.25,-11.96,6.00,5.95,6.29,-3.24,-3.25,2.71
39.74,-9.14,-11.84,-9.13,-11.84,6.00,5.95,6.22,-3.14,-3.13,2.70
40.14,-9.01,-11.72,-8.99,-11.70,6.00,5.94,6.15,-3.01,-2.99,2.71
40.54,-8.84,-11.54,-8.84,-11.54,6.00,5.93,6.09,-2.84,-2.84,2.69
40.94,-8.67,-11.36,-8.69,-11.38,6.00,5.92,6.03,-2.67,-2.69,2.69
41.35,-8.57,-11.25,-8.57,-11.25,6.00,5.92,5.97,-2.57,-2.57,2.68
41.76,-8.47,-11.14,-8.47,-11.14,6.00,5.91,5.92,-2.47,-2.47,2.67
42.18,-8.38,-11.04,-8.39,-11.05,6.00,5.90,5.87,-2.38,-2.39,2.66
42.60,-8.28,-10.92,-8.28,-10.93,6.00,5.89,5.83,-2.28,-2.28,2.64
43.03,-8.18,-10.81,-8.15,-10.77,6.00,5.88,5.79,-2.18,-2.15,2.63
43.46,-7.98,-10.59,-7.98,-10.59,6.00,5.87,5.75,-1.98,-1.98,2.60
43.90,-7.79,-10.36,-7.82,-10.39,6.00,5.86,5.72,-1.79,-1.82,2.57
44.33,-7.66,-10.21,-7.67,-10.21,6.00,5.85,5.69,-1.66,-1.67,2.54
44.78,-7.56,-10.08,-7.55,-10.07,6.00,5.84,5.67,-1.56,-1.55,2.52
45.23,-7.46,-9.96,-7.46,-9.95,6.00,5.83,5.65,-1.46,-1.46,2.49
45.68,-7.35,-9.82,-7.36,-9.83,6.00,5.82,5.64,-1.35,-1.36,2.47
46.13,-7.25,-9.70,-7.25,-9.71,6.00,5.81,5.63,-1.25,-1.25,2.45
46.60,-7.14,-9.59,-7.14,-9.58,6.00,5.80,5.62,-1.14,-1.14,2.45
47.06,-7.03,-9.46,-7.03,-9.46,6.00,5.79,5.62,-1.03,-1.03,2.43
47.53,-6.91,-9.33,-6.91,-9.33,6.00,5.77,5.63,-0.91,-0.91,2.41
48.01,-6.78,-9.20,-6.80,-9.21,6.00,5.76,5.63,-0.78,-0.80,2.42
48.49,-6.69,-9.10,-6.69,-9.10,6.00,5.75,5.64,-0.69,-0.69,2.41
48.97,-6.60,-8.99,-6.59,-8.99,6.00,5.74,5.65,-0.60,-0.59,2.39
49.46,-6.49,-8.88,-6.49,-8.88,6.00,5.72,5.67,-0.49,-0.49,2.39
49.96,-6.38,-8.77,-6.37,-8.77,6.00,5.71,5.69,-0.38,-0.37,2.39
50.46,-6.25,-8.65,-6.25,-8.65,6.00,5.69,5.71,-0.25,-0.25,2.40
50.96,-6.11,-8.51,-6.13,-8.52,6.00,5.68,5.74,-0.11,-0.13,2.40
51.47,-6.01,-8.41,-6.01,-8.41,6.00,5.66,5.76,-0.01,-0.01,2.39
51.99,-5.91,-8.30,-5.91,-8.30,6.00,5.64,5.79,0.09,0.09,2.39
52.51,-5.80,-8.19,-5.80,-8.18,6.00,5.63,5.82,0.20,0.20,2.39
53.03,-5.68,-8.05,-5.68,-8.05,6.00,5.61,5.85,0.32,0.32,2.37
53.56,-5.56,-7.91,-5.56,-7.91,6.00,5.59,5.88,0.44,0.44,2.35
54.10,-5.44,-7.77,-5.44,-7.76,6.00,5.57,5.91,0.56,0.56,2.33
54.64,-5.31,-7.61,-5.32,-7.62,6.00,5.55,5.94,0.69,0.68,2.30
55.18,-5.19,-7.46,-5.20,-7.47,6.00,5.53,5.97,0.81,0.80,2.27
55.74,-5.06,-7.30,-5.04,-7.28,6.00,5.51,5.99,0.94,0.96,2.24
56.29,-4.87,-7.08,-4.85,-7.06,6.00,5.49,6.02,1.13,1.15,2.21
56.86,-4.61,-6.80,-4.65,-6.83,6.01,5.47,6.04,1.40,1.37,2.18
57.42,-4.45,-6.59,-4.46,-6.60,6.03,5.45,6.06,1.58,1.57,2.14
58.00,-4.32,-6.43,-4.30,-6.41,6.03,5.43,6.07,1.71,1.73,2.11
58.58,-4.19,-6.27,-4.20,-6.28,6.02,5.40,6.08,1.83,1.82,2.07
59.16,-4.09,-6.14,-4.13,-6.18,5.99,5.38,6.09,1.90,1.86,2.05
59.76,-4.09,-6.11,-4.06,-6.08,5.94,5.36,6.09,1.84,1.87,2.02
60.35,-4.01,-5.98,-3.99,-5.96,5.85,5.33,6.08,1.84,1.86,1.97
60.96,-3.87,-5.81,-3.88,-5.81,5.74,5.31,6.07,1.87,1.86,1.94
61.57,-3.73,-5.62,-3.73,-5.62,5.62,5.28,6.05,1.89,1.89,1.88
62.18,-3.59,-5.44,-3.59,-5.43,5.48,5.25,6.02,1.89,1.90,1.85
62.80,-3.45,-5.26,-3.47,-5.28,5.34,5.23,5.99,1.89,1.87,1.81
63.43,-3.37,-5.14,-3.37,-5.14,5.19,5.20,5.95,1.82,1.83,1.76
64.07,-3.30,-5.04,-3.29,-5.02,5.06,5.17,5.90,1.75,1.77,1.74
64.71,-3.22,-4.92,-3.25,-4.95,4.93,5.14,5.85,1.71,1.69,1.70
65.35,-3.18,-4.85,-3.19,-4.86,4.84,5.11,5.79,1.65,1.64,1.67
66.01,-3.18,-4.81,-3.12,-4.76,4.75,5.08,5.72,1.57,1.62,1.63
66.67,-3.03,-4.65,-3.05,-4.66,4.66,5.05,5.65,1.63,1.61,1.61
67.33,-2.95,-4.54,-2.99,-4.58,4.58,5.02,5.57,1.63,1.58,1.58
68.01,-2.95,-4.52,-2.94,-4.51,4.49,4.99,5.49,1.54,1.55,1.56
68.69,-2.93,-4.48,-2.89,-4.44,4.41,4.95,5.40,1.48,1.52,1.54
69.37,-2.84,-4.36,-2.83,-4.35,4.34,4.92,5.31,1.50,1.50,1.52
70.07,-2.72,-4.22,-2.76,-4.27,4.28,4.89,5.21,1.56,1.51,1.50
70.77,-2.72,-4.21,-2.72,-4.21,4.24,4.86,5.12,1.52,1.52,1.49
71.48,-2.72,-4.20,-2.70,-4.17,4.21,4.83,5.02,1.49,1.52,1.48
72.19,-2.72,-4.17,-2.72,-4.17,4.20,4.79,4.91,1.48,1.48,1.45
72.91,-2.72,-4.15,-2.77,-4.20,4.21,4.76,4.81,1.48,1.43,1.43
73.64,-2.87,-4.28,-2.85,-4.25,4.23,4.73,4.70,1.36,1.39,1.40
74.38,-2.95,-4.34,-2.91,-4.30,4.27,4.70,4.60,1.32,1.36,1.39
75.12,-2.96,-4.32,-2.98,-4.34,4.33,4.67,4.49,1.37,1.35,1.36
75.87,-3.00,-4.34,-3.03,-4.37,4.39,4.65,4.38,1.39,1.36,1.34
76.63,-3.12,-4.44,-3.10,-4.42,4.46,4.62,4.28,1.34,1.36,1.32
77.40,-3.20,-4.50,-3.20,-4.50,4.52,4.60,4.17,1.31,1.31,1.30
78.17,-3.27,-4.56,-3.30,-4.59,4.57,4.58,4.07,1.29,1.27,1.28
78.95,-3.40,-4.69,-3.37,-4.65,4.61,4.57,3.96,1.21,1.24,1.29
79.74,-3.41,-4.69,-3.41,-4.68,4.64,4.56,3.86,1.23,1.23,1.28
80.54,-3.41,-4.68,-3.42,-4.69,4.67,4.56,3.76,1.26,1.25,1.27
81.35,-3.41,-4.68,-3.41,-4.68,4.69,4.56,3.66,1.28,1.28,1.27
82.16,-3.41,-4.68,-3.41,-4.68,4.70,4.57,3.56,1.29,1.29,1.27
82.98,-3.41,-4.69,-3.41,-4.68,4.70,4.59,3.47,1.29,1.29,1.28
83.81,-3.41,-4.69,-3.41,-4.69,4.70,4.61,3.37,1.29,1.29,1.27
84.65,-3.41,-4.69,-3.41,-4.70,4.71,4.64,3.28,1.30,1.30,1.28
85.50,-3.41,-4.71,-3.41,-4.71,4.73,4.67,3.19,1.31,1.31,1.30
86.35,-3.41,-4.72,-3.41,-4.72,4.75,4.70,3.11,1.34,1.34,1.31
87.22,-3.41,-4.73,-3.41,-4.73,4.78,4.71,3.02,1.37,1.37,1.32
88.09,-3.41,-4.74,-3.41,-4.75,4.78,4.71,2.94,1.37,1.37,1.33
88.97,-3.41,-4.75,-3.43,-4.77,4.76,4.67,2.86,1.35,1.33,1.34
89.86,-3.41,-4.77,-3.42,-4.77,4.69,4.60,2.78,1.28,1.27,1.36
90.76,-3.39,-4.74,-3.35,-4.71,4.59,4.49,2.70,1.20,1.24,1.35
91.66,-3.20,-4.57,-3.19,-4.55,4.45,4.35,2.63,1.25,1.26,1.37
92.58,-2.94,-4.30,-2.96,-4.32,4.28,4.18,2.56,1.34,1.33,1.36
93.51,-2.67,-4.05,-2.67,-4.05,4.09,4.00,2.49,1.42,1.42,1.37
94.44,-2.41,-3.79,-2.41,-3.78,3.88,3.81,2.42,1.47,1.47,1.38
95.39,-2.17,-3.54,-2.19,-3.56,3.65,3.62,2.35,1.48,1.47,1.37
96.34,-2.00,-3.37,-2.02,-3.39,3.43,3.43,2.29,1.43,1.41,1.36
97.30,-1.89,-3.26,-1.89,-3.25,3.22,3.25,2.23,1.33,1.33,1.37
98.28,-1.76,-3.12,-1.73,-3.09,3.03,3.07,2.17,1.27,1.30,1.36
99.26,-1.56,-2.91,-1.53,-2.88,2.86,2.90,2.11,1.30,1.33,1.35
100.25,-1.30,-2.64,-1.34,-2.68,2.71,2.74,2.05,1.41,1.37,1.34
101.25,-1.13,-2.47,-1.18,-2.51,2.55,2.58,1.99,1.42,1.38,1.34
102.27,-1.10,-2.43,-1.06,-2.38,2.40,2.43,1.94,1.30,1.34,1.33
103.29,-0.98,-2.28,-0.96,-2.27,2.26,2.28,1.89,1.28,1.29,1.30
104.32,-0.85,-2.13,-0.86,-2.15,2.12,2.14,1.84,1.27,1.25,1.28
105.37,-0.73,-1.98,-0.75,-2.01,1.99,2.00,1.79,1.26,1.24,1.25
106.42,-0.67,-1.90,-0.65,-1.86,1.87,1.87,1.74,1.20,1.22,1.22
107.48,-0.57,-1.75,-0.56,-1.73,1.75,1.75,1.69,1.18,1.20,1.18
108.56,-0.45,-1.58,-0.51,-1.64,1.64,1.63,1.65,1.19,1.13,1.13
109.64,-0.44,-1.53,-0.43,-1.52,1.52,1.51,1.60,1.08,1.09,1.09
110.74,-0.44,-1.48,-0.37,-1.41,1.41,1.40,1.56,0.97,1.04,1.04
111.85,-0.25,-1.25,-0.31,-1.30,1.29,1.30,1.51,1.04,0.98,1.00
112.97,-0.22,-1.16,-0.25,-1.20,1.18,1.20,1.47,0.96,0.93,0.94
114.10,-0.22,-1.12,-0.20,-1.09,1.07,1.11,1.43,0.85,0.88,0.90
115.24,-0.19,-1.03,-0.15,-0.99,0.97,1.03,1.39,0.78,0.82,0.84
116.39,-0.06,-0.86,-0.08,-0.88,0.88,0.96,1.35,0.82,0.80,0.79
117.55,0.01,-0.74,-0.02,-0.77,0.80,0.90,1.31,0.81,0.79,0.75
118.73,0.01,-0.70,0.02,-0.69,0.74,0.83,1.27,0.75,0.76,0.71
119.92,0.01,-0.68,0.02,-0.66,0.69,0.79,1.23,0.70,0.71,0.68
121.12,0.01,-0.64,0.01,-0.64,0.65,0.74,1.19,0.66,0.66,0.65
122.33,0.01,-0.61,0.01,-0.62,0.61,0.70,1.15,0.62,0.62,0.62
123.55,0.01,-0.60,0.00,-0.60,0.57,0.66,1.11,0.58,0.57,0.61
124.79,0.01,-0.57,0.00,-0.58,0.53,0.63,1.07,0.53,0.53,0.58
126.03,0.01,-0.55,0.03,-0.53,0.48,0.60,1.03,0.49,0.51,0.56
127.29,0.08,-0.47,0.09,-0.44,0.43,0.57,1.00,0.51,0.52,0.55
128.57,0.19,-0.32,0.17,-0.35,0.37,0.54,0.96,0.56,0.54,0.51
129.85,0.24,-0.25,0.22,-0.27,0.32,0.52,0.92,0.56,0.54,0.49
131.15,0.24,-0.23,0.25,-0.22,0.27,0.49,0.88,0.50,0.51,0.47
132.46,0.24,-0.21,0.24,-0.20,0.22,0.47,0.84,0.46,0.46,0.45
133.79,0.24,-0.20,0.24,-0.19,0.18,0.44,0.81,0.42,0.42,0.43
135.12,0.24,-0.16,0.24,-0.17,0.15,0.41,0.77,0.39,0.39,0.40
136.48,0.24,-0.15,0.24,-0.15,0.13,0.39,0.73,0.37,0.37,0.39
137.84,0.24,-0.12,0.24,-0.12,0.12,0.36,0.69,0.35,0.35,0.36
139.22,0.24,-0.09,0.24,-0.09,0.10,0.33,0.65,0.34,0.34,0.32
140.61,0.24,-0.07,0.24,-0.07,0.08,0.30,0.62,0.32,0.32,0.30
142.02,0.24,-0.06,0.24,-0.05,0.05,0.27,0.58,0.29,0.29,0.30
143.44,0.24,-0.03,0.24,-0.03,0.02,0.24,0.54,0.26,0.26,0.27
144.87,0.24,-0.00,0.24,-0.00,-0.01,0.21,0.50,0.23,0.23,0.24
146.32,0.24,0.03,0.24,0.03,-0.04,0.17,0.46,0.19,0.19,0.21
147.78,0.24,0.06,0.24,0.06,-0.08,0.14,0.42,0.16,0.16,0.18
149.26,0.24,0.09,0.25,0.11,-0.11,0.10,0.38,0.13,0.14,0.14
150.75,0.24,0.15,0.24,0.14,-0.15,0.07,0.34,0.09,0.08,0.09
152.26,0.23,0.19,0.18,0.15,-0.18,0.04,0.31,0.05,0.01,0.04
153.78,0.09,0.12,0.13,0.15,-0.17,-0.00,0.27,-0.08,-0.05,-0.03
155.32,0.02,0.11,0.05,0.13,-0.11,-0.04,0.23,-0.10,-0.07,-0.09
156.88,-0.01,0.13,-0.03,0.12,-0.01,-0.07,0.19,-0.02,-0.04,-0.14
158.44,-0.16,0.04,-0.15,0.05,0.13,-0.11,0.15,-0.03,-0.02,-0.21
160.03,-0.32,-0.05,-0.39,-0.13,0.29,-0.14,0.11,-0.04,-0.10,-0.27
161.63,-0.71,-0.40,-0.73,-0.41,0.43,-0.18,0.07,-0.28,-0.29,-0.31
163.24,-1.09,-0.73,-1.05,-0.70,0.56,-0.22,0.03,-0.53,-0.49,-0.36
164.88,-1.33,-0.94,-1.27,-0.88,0.66,-0.25,-0.01,-0.67,-0.61,-0.39
166.53,-1.32,-0.90,-1.32,-0.90,0.71,-0.29,-0.05,-0.61,-0.60,-0.42
168.19,-1.20,-0.76,-1.24,-0.79,0.71,-0.33,-0.10,-0.49,-0.52,-0.45
169.87,-1.08,-0.62,-1.08,-0.62,0.64,-0.36,-0.14,-0.44,-0.44,-0.46
171.57,-0.94,-0.47,-0.94,-0.47,0.52,-0.40,-0.18,-0.42,-0.42,-0.47
173.29,-0.76,-0.29,-0.80,-0.33,0.36,-0.43,-0.22,-0.40,-0.44,-0.47
175.02,-0.67,-0.21,-0.63,-0.16,0.20,-0.47,-0.26,-0.47,-0.43,-0.47
176.77,-0.48,-0.01,-0.46,0.01,0.05,-0.50,-0.31,-0.43,-0.41,-0.47
178.54,-0.28,0.19,-0.33,0.14,-0.06,-0.54,-0.35,-0.35,-0.39,-0.47
180.32,-0.22,0.24,-0.23,0.23,-0.16,-0.58,-0.39,-0.38,-0.40,-0.46
182.13,-0.22,0.24,-0.22,0.24,-0.24,-0.61,-0.44,-0.47,-0.47,-0.46
183.95,-0.22,0.24,-0.21,0.24,-0.31,-0.64,-0.48,-0.53,-0.53,-0.46
185.79,-0.22,0.23,-0.16,0.30,-0.37,-0.68,-0.53,-0.59,-0.53,-0.46
187.65,-0.05,0.43,-0.09,0.39,-0.41,-0.71,-0.57,-0.46,-0.50,-0.48
189.52,0.01,0.50,-0.02,0.47,-0.44,-0.75,-0.61,-0.43,-0.46,-0.49
191.42,0.01,0.51,0.02,0.53,-0.47,-0.78,-0.66,-0.46,-0.44,-0.51
193.33,0.01,0.53,0.01,0.53,-0.50,-0.81,-0.71,-0.49,-0.48,-0.52
195.27,0.01,0.54,0.01,0.54,-0.54,-0.84,-0.75,-0.53,-0.53,-0.53
197.22,0.01,0.55,0.00,0.55,-0.58,-0.88,-0.80,-0.57,-0.58,-0.54
199.19,0.01,0.58,-0.00,0.56,-0.62,-0.91,-0.84,-0.61,-0.62,-0.57
201.18,0.01,0.59,0.03,0.61,-0.65,-0.94,-0.89,-0.65,-0.63,-0.58
203.19,0.06,0.65,0.08,0.68,-0.69,-0.97,-0.93,-0.63,-0.61,-0.59
205.23,0.18,0.79,0.16,0.76,-0.74,-1.00,-0.98,-0.56,-0.58,-0.61
207.28,0.24,0.86,0.22,0.84,-0.79,-1.03,-1.03,-0.55,-0.57,-0.62
209.35,0.24,0.88,0.25,0.89,-0.85,-1.06,-1.07,-0.62,-0.61,-0.64
211.44,0.24,0.91,0.22,0.89,-0.92,-1.09,-1.11,-0.68,-0.70,-0.67
213.56,0.24,0.92,0.25,0.92,-0.98,-1.12,-1.16,-0.74,-0.74,-0.68
215.69,0.24,0.92,0.31,1.00,-1.04,-1.15,-1.20,-0.80,-0.73,-0.68
217.85,0.45,1.15,0.39,1.08,-1.08,-1.18,-1.24,-0.63,-0.70,-0.70
220.03,0.47,1.18,0.45,1.17,-1.12,-1.21,-1.28,-0.65,-0.67,-0.72
222.23,0.47,1.20,0.49,1.22,-1.16,-1.23,-1.32,-0.69,-0.67,-0.73
224.45,0.47,1.20,0.47,1.21,-1.19,-1.26,-1.36,-0.72,-0.72,-0.73
226.70,0.47,1.21,0.47,1.20,-1.21,-1.29,-1.40,-0.74,-0.74,-0.74
228.96,0.47,1.20,0.47,1.20,-1.22,-1.32,-1.43,-0.76,-0.76,-0.74
231.25,0.47,1.20,0.47,1.20,-1.22,-1.34,-1.46,-0.76,-0.76,-0.73
233.57,0.47,1.21,0.47,1.21,-1.22,-1.37,-1.49,-0.75,-0.75,-0.74
235.90,0.47,1.21,0.47,1.21,-1.21,-1.39,-1.52,-0.74,-0.74,-0.74
238.26,0.47,1.21,0.47,1.21,-1.20,-1.42,-1.55,-0.73,-0.73,-0.74
240.64,0.47,1.20,0.47,1.20,-1.20,-1.44,-1.57,-0.73,-0.73,-0.74
243.05,0.47,1.19,0.47,1.19,-1.19,-1.46,-1.59,-0.72,-0.72,-0.72
245.48,0.47,1.18,0.47,1.18,-1.18,-1.48,-1.61,-0.71,-0.71,-0.71
247.93,0.47,1.16,0.47,1.16,-1.16,-1.51,-1.62,-0.70,-0.70,-0.69
250.41,0.47,1.16,0.47,1.15,-1.15,-1.53,-1.63,-0.68,-0.68,-0.69
252.92,0.47,1.13,0.47,1.13,-1.13,-1.55,-1.64,-0.66,-0.66,-0.66
255.45,0.47,1.11,0.47,1.11,-1.11,-1.57,-1.65,-0.65,-0.65,-0.64
258.00,0.47,1.09,0.47,1.09,-1.10,-1.59,-1.65,-0.63,-0.63,-0.62
260.58,0.47,1.08,0.47,1.08,-1.08,-1.61,-1.66,-0.61,-0.61,-0.62
263.19,0.47,1.06,0.47,1.06,-1.06,-1.63,-1.65,-0.59,-0.59,-0.59
265.82,0.47,1.04,0.47,1.04,-1.04,-1.65,-1.65,-0.57,-0.57,-0.57
268.48,0.47,1.03,0.47,1.02,-1.01,-1.66,-1.65,-0.54,-0.54,-0.56
271.16,0.47,1.00,0.47,1.00,-0.99,-1.68,-1.64,-0.52,-0.52,-0.53
273.87,0.47,0.98,0.47,0.98,-0.97,-1.69,-1.63,-0.50,-0.50,-0.52
276.61,0.47,0.96,0.46,0.96,-0.96,-1.71,-1.62,-0.49,-0.49,-0.49
279.38,0.47,0.94,0.45,0.93,-0.95,-1.72,-1.60,-0.48,-0.50,-0.47
282.17,0.47,0.91,0.49,0.94,-0.96,-1.74,-1.59,-0.49,-0.47,-0.45
284.99,0.52,0.94,0.55,0.97,-0.99,-1.75,-1.57,-0.47,-0.44,-0.42
287.84,0.69,1.08,0.63,1.02,-1.03,-1.76,-1.56,-0.34,-0.40,-0.39
290.72,0.70,1.06,0.72,1.08,-1.10,-1.77,-1.54,-0.40,-0.38,-0.37
293.63,0.81,1.16,0.82,1.16,-1.18,-1.78,-1.52,-0.37,-0.36,-0.35
296.57,0.91,1.22,0.91,1.23,-1.27,-1.79,-1.51,-0.36,-0.36,-0.31
299.53,1.09,1.38,1.06,1.36,-1.36,-1.80,-1.49,-0.27,-0.30,-0.29
302.53,1.15,1.43,1.20,1.47,-1.44,-1.81,-1.47,-0.29,-0.24,-0.29
305.55,1.35,1.60,1.31,1.56,-1.49,-1.81,-1.45,-0.14,-0.18,-0.25
308.61,1.38,1.62,1.36,1.60,-1.51,-1.82,-1.43,-0.13,-0.14,-0.24
311.69,1.38,1.59,1.40,1.61,-1.51,-1.82,-1.41,-0.13,-0.11,-0.21
314.81,1.38,1.57,1.38,1.58,-1.51,-1.83,-1.40,-0.14,-0.13,-0.20
317.96,1.38,1.57,1.37,1.56,-1.56,-1.83,-1.38,-0.18,-0.19,-0.19
321.14,1.38,1.57,1.34,1.53,-1.66,-1.83,-1.36,-0.28,-0.31,-0.19
324.35,1.38,1.57,1.38,1.56,-1.81,-1.83,-1.35,-0.43,-0.43,-0.19
327.59,1.46,1.63,1.55,1.73,-2.01,-1.83,-1.33,-0.55,-0.46,-0.17
