frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.86,-3.40,-0.86,-3.40,3.40,2.98,0.82,2.54,2.54,2.54
20.20,-0.81,-3.33,-0.81,-3.34,3.34,2.95,0.84,2.53,2.53,2.52
20.40,-0.77,-3.28,-0.77,-3.28,3.28,2.92,0.87,2.51,2.51,2.51
20.61,-0.72,-3.22,-0.72,-3.22,3.21,2.89,0.90,2.49,2.50,2.50
20.81,-0.67,-3.15,-0.67,-3.16,3.15,2.86,0.92,2.49,2.48,2.48
21.02,-0.63,-3.10,-0.63,-3.10,3.09,2.84,0.95,2.46,2.47,2.47
21.23,-0.58,-3.04,-0.58,-3.04,3.03,2.81,0.98,2.46,2.46,2.46
21.44,-0.53,-2.98,-0.53,-2.98,2.98,2.78,1.01,2.45,2.45,2.45
21.66,-0.48,-2.92,-0.48,-2.92,2.91,2.75,1.04,2.43,2.44,2.44
21.87,-0.43,-2.86,-0.43,-2.86,2.85,2.72,1.08,2.42,2.42,2.43
22.09,-0.38,-2.81,-0.38,-2.80,2.79,2.69,1.11,2.42,2.41,2.43
22.31,-0.33,-2.75,-0.33,-2.75,2.74,2.66,1.14,2.41,2.41,2.42
22.54,-0.28,-2.70,-0.27,-2.69,2.70,2.63,1.18,2.42,2.42,2.42
22.76,-0.23,-2.63,-0.23,-2.64,2.66,2.60,1.21,2.43,2.43,2.41
22.99,-0.18,-2.59,-0.19,-2.60,2.63,2.57,1.25,2.45,2.44,2.41
23.22,-0.18,-2.58,-0.18,-2.58,2.61,2.54,1.29,2.43,2.43,2.40
23.45,-0.18,-2.58,-0.18,-2.59,2.59,2.51,1.32,2.41,2.41,2.40
23.69,-0.18,-2.59,-0.18,-2.59,2.57,2.48,1.36,2.39,2.39,2.41
23.92,-0.18,-2.59,-0.17,-2.58,2.55,2.45,1.40,2.37,2.38,2.41
24.16,-0.14,-2.56,-0.14,-2.56,2.52,2.42,1.44,2.38,2.38,2.42
24.40,-0.09,-2.51,-0.09,-2.51,2.49,2.39,1.48,2.40,2.40,2.42
24.65,-0.03,-2.45,-0.03,-2.45,2.46,2.36,1.53,2.43,2.43,2.42
24.89,0.03,-2.39,0.02,-2.39,2.42,2.33,1.57,2.45,2.44,2.42
25.14,0.07,-2.35,0.07,-2.35,2.37,2.30,1.61,2.44,2.44,2.42
25.39,0.11,-2.30,0.11,-2.31,2.32,2.27,1.65,2.43,2.43,2.42
25.65,0.15,-2.27,0.15,-2.27,2.26,2.24,1.69,2.41,2.41,2.43
25.91,0.19,-2.23,0.19,-2.23,2.21,2.21,1.73,2.40,2.40,2.42
26.16,0.24,-2.18,0.25,-2.18,2.15,2.18,1.77,2.39,2.40,2.42
26.43,0.31,-2.10,0.31,-2.11,2.10,2.15,1.82,2.41,2.41,2.41
26.69,0.37,-2.04,0.37,-2.04,2.05,2.12,1.85,2.42,2.42,2.41
26.96,0.44,-1.97,0.43,-1.98,2.00,2.09,1.89,2.44,2.43,2.41
27.23,0.46,-1.95,0.46,-1.94,1.96,2.06,1.93,2.42,2.42,2.41
27.50,0.48,-1.92,0.49,-1.91,1.93,2.03,1.97,2.41,2.42,2.40
27.77,0.50,-1.88,0.50,-1.89,1.91,2.00,2.00,2.41,2.40,2.39
28.05,0.51,-1.87,0.51,-1.87,1.88,1.97,2.03,2.39,2.39,2.38
28.33,0.51,-1.86,0.51,-1.87,1.86,1.94,2.06,2.37,2.37,2.37
28.62,0.51,-1.86,0.51,-1.86,1.83,1.91,2.09,2.34,2.34,2.37
28.90,0.51,-1.85,0.52,-1.84,1.80,1.88,2.12,2.31,2.32,2.36
29.19,0.55,-1.80,0.56,-1.79,1.76,1.85,2.14,2.31,2.32,2.35
29.48,0.62,-1.72,0.62,-1.72,1.72,1.82,2.16,2.34,2.34,2.35
29.78,0.69,-1.64,0.68,-1.65,1.68,1.79,2.17,2.37,2.36,2.33
30.08,0.74,-1.58,0.73,-1.60,1.64,1.76,2.19,2.38,2.37,2.32
30.38,0.74,-1.58,0.74,-1.57,1.61,1.73,2.20,2.35,2.35,2.32
30.68,0.74,-1.57,0.75,-1.56,1.58,1.70,2.20,2.32,2.33,2.31
30.99,0.74,-1.56,0.74,-1.56,1.56,1.67,2.20,2.30,2.30,2.30
31.30,0.74,-1.54,0.74,-1.55,1.53,1.64,2.20,2.27,2.27,2.28
31.61,0.74,-1.54,0.74,-1.55,1.50,1.61,2.19,2.25,2.24,2.28
31.93,0.74,-1.54,0.75,-1.52,1.48,1.58,2.18,2.22,2.23,2.28
