frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.25,10.94,12.24,10.93,-11.03,-10.72,-5.14,1.21,1.20,1.30
20.20,12.25,10.95,12.25,10.96,-11.00,-10.72,-5.27,1.25,1.26,1.29
20.40,12.25,10.97,12.26,10.99,-10.96,-10.72,-5.40,1.28,1.30,1.27
20.61,12.25,10.98,12.25,10.99,-10.93,-10.72,-5.54,1.31,1.32,1.26
20.81,12.25,11.00,12.25,11.00,-10.91,-10.72,-5.69,1.34,1.34,1.24
21.02,12.24,11.00,12.22,10.98,-10.89,-10.72,-5.83,1.35,1.33,1.23
21.23,12.16,10.93,12.16,10.94,-10.87,-10.72,-5.98,1.28,1.29,1.22
21.44,12.08,10.86,12.08,10.87,-10.86,-10.72,-6.14,1.21,1.22,1.21
21.66,12.00,10.81,11.99,10.79,-10.84,-10.73,-6.29,1.16,1.15,1.19
21.87,11.93,10.73,11.94,10.75,-10.82,-10.73,-6.46,1.10,1.11,1.19
22.09,11.91,10.73,11.93,10.75,-10.82,-10.73,-6.63,1.08,1.10,1.18
22.31,11.97,10.80,11.96,10.79,-10.83,-10.73,-6.80,1.13,1.12,1.17
22.54,12.03,10.86,12.03,10.86,-10.85,-10.73,-6.97,1.17,1.17,1.16
22.76,12.09,10.94,12.09,10.94,-10.88,-10.73,-7.16,1.21,1.21,1.15
22.99,12.15,10.99,12.12,10.97,-10.91,-10.73,-7.34,1.24,1.21,1.15
23.22,12.13,10.98,12.13,10.98,-10.94,-10.73,-7.53,1.19,1.19,1.14
23.45,12.10,10.95,12.11,10.96,-10.95,-10.73,-7.73,1.15,1.16,1.14
23.69,12.08,10.94,12.08,10.93,-10.95,-10.73,-7.93,1.13,1.12,1.14
23.92,12.06,10.91,12.06,10.92,-10.94,-10.73,-8.13,1.11,1.12,1.14
24.16,12.05,10.90,12.05,10.91,-10.93,-10.73,-8.34,1.12,1.12,1.14
24.40,12.05,10.90,12.05,10.90,-10.91,-10.74,-8.55,1.13,1.13,1.14
24.65,12.05,10.90,12.05,10.90,-10.90,-10.74,-8.77,1.14,1.14,1.14
24.89,12.05,10.90,12.05,10.90,-10.90,-10.74,-8.99,1.15,1.15,1.14
25.14,12.05,10.90,12.05,10.91,-10.90,-10.74,-9.22,1.14,1.14,1.14
25.39,12.05,10.90,12.05,10.91,-10.91,-10.74,-9.45,1.14,1.14,1.14
25.65,12.05,10.91,12.05,10.91,-10.91,-10.74,-9.69,1.14,1.14,1.13
25.91,12.05,10.91,12.05,10.92,-10.92,-10.74,-9.92,1.13,1.13,1.13
26.16,12.05,10.92,12.05,10.92,-10.92,-10.74,-10.16,1.13,1.13,1.12
26.43,12.05,10.92,12.05,10.93,-10.93,-10.74,-10.40,1.12,1.12,1.12
26.69,12.05,10.93,12.05,10.93,-10.94,-10.74,-10.64,1.11,1.11,1.11
26.96,12.05,10.94,12.05,10.94,-10.94,-10.74,-10.89,1.11,1.11,1.10
27.23,12.05,10.94,12.05,10.95,-10.94,-10.74,-11.13,1.10,1.10,1.10
27.50,12.05,10.95,12.05,10.96,-10.95,-10.74,-11.37,1.10,1.10,1.09
27.77,12.05,10.96,12.05,10.96,-10.95,-10.74,-11.60,1.10,1.10,1.08
28.05,12.05,10.97,12.05,10.97,-10.96,-10.74,-11.83,1.08,1.08,1.07
28.33,12.05,10.97,12.04,10.97,-10.99,-10.74,-12.05,1.06,1.06,1.07
28.62,12.05,10.97,12.04,10.97,-11.02,-10.74,-12.27,1.03,1.02,1.07
28.90,12.05,10.98,12.06,10.99,-11.05,-10.74,-12.47,1.00,1.01,1.06
29.19,12.10,11.02,12.11,11.04,-11.07,-10.74,-12.66,1.02,1.03,1.07
29.48,12.18,11.11,12.18,11.11,-11.08,-10.74,-12.83,1.09,1.10,1.07
29.78,12.25,11.17,12.24,11.17,-11.08,-10.74,-12.99,1.17,1.16,1.07
30.08,12.28,11.20,12.24,11.17,-11.07,-10.74,-13.12,1.21,1.17,1.07
30.38,12.17,11.10,12.17,11.10,-11.04,-10.74,-13.25,1.12,1.12,1.07
30.68,12.06,10.98,12.07,10.99,-11.02,-10.74,-13.33,1.04,1.05,1.07
30.99,11.95,10.88,11.98,10.91,-10.98,-10.74,-13.41,0.97,1.00,1.07
31.30,11.95,10.87,11.94,10.87,-10.94,-10.74,-13.45,1.01,1.00,1.07
31.61,11.95,10.87,11.94,10.86,-10.90,-10.74,-13.49,1.05,1.04,1.07
31.93,11.95,10.87,11.95,10.88,-10.87,-10.74,-13.48,1.07,1.07,1.07
32.24,11.95,10.88,11.95,10.88,-10.86,-10.74,-13.46,1.09,1.09,1.06
32.57,11.95,10.88,11.95,10.88,-10.87,-10.74,-13.41,1.08,1.08,1.06
32.89,11.95,10.88,11.95,10.88,-10.88,-10.74,-13.35,1.07,1.07,1.06
33.22,11.95,10.88,11.95,10.89,-10.89,-10.74,-13.27,1.05,1.05,1.06
33.55,11.95,10.88,11.95,10.89,-10.90,-10.73,-13.17,1.04,1.04,1.06
33.89,11.95,10.89,11.95,10.89,-10.90,-10.73,-13.06,1.04,1.04,1.05
34.23,11.95,10.89,11.96,10.90,-10.89,-10.73,-12.94,1.06,1.06,1.05
34.57,11.96,10.90,11.96,10.91,-10.87,-10.73,-12.80,1.08,1.09,1.05
34.92,11.97,10.91,11.95,10.89,-10.85,-10.73,-12.66,1.12,1.10,1.05
35.27,11.91,10.86,11.90,10.85,-10.82,-10.73,-12.51,1.08,1.08,1.05
35.62,11.83,10.78,11.83,10.79,-10.80,-10.72,-12.36,1.03,1.04,1.05
35.97,11.76,10.71,11.78,10.73,-10.77,-10.72,-12.21,0.99,1.01,1.04
36.33,11.75,10.70,11.75,10.70,-10.74,-10.72,-12.06,1.01,1.01,1.04
36.70,11.75,10.70,11.74,10.70,-10.71,-10.71,-11.90,1.03,1.03,1.04
37.06,11.75,10.70,11.75,10.71,-10.70,-10.71,-11.75,1.05,1.05,1.04
37.43,11.75,10.71,11.75,10.71,-10.70,-10.71,-11.60,1.05,1.05,1.03
37.81,11.75,10.71,11.75,10.72,-10.72,-10.70,-11.46,1.03,1.03,1.03
38.19,11.75,10.72,11.74,10.72,-10.74,-10.70,-11.32,1.01,1.00,1.02
38.57,11.75,10.73,11.74,10.73,-10.77,-10.70,-11.18,0.98,0.98,1.01
38.95,11.75,10.75,11.77,10.76,-10.78,-10.69,-11.05,0.96,0.98,1.00
39.34,11.80,10.80,11.81,10.81,-10.80,-10.69,-10.92,1.00,1.01,1.00
39.74,11.86,10.86,11.84,10.85,-10.80,-10.68,-10.80,1.05,1.04,0.99
40.14,11.87,10.88,11.83,10.85,-10.79,-10.67,-10.68,1.07,1.03,0.98
40.54,11.77,10.80,11.77,10.79,-10.76,-10.67,-10.58,1.01,1.01,0.97
40.94,11.66,10.68,11.70,10.73,-10.72,-10.66,-10.47,0.94,0.98,0.97
41.35,11.65,10.67,11.66,10.69,-10.67,-10.66,-10.38,0.98,0.99,0.97
41.76,11.65,10.67,11.62,10.65,-10.63,-10.65,-10.29,1.01,0.99,0.97
42.18,11.59,10.61,11.53,10.56,-10.60,-10.64,-10.21,0.98,0.93,0.97
42.60,11.44,10.46,11.44,10.47,-10.58,-10.63,-10.14,0.85,0.86,0.97
