frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,14.10,4.05,14.10,4.05,-4.05,-3.92,-3.30,10.05,10.05,10.05
24.65,14.13,4.08,14.13,4.08,-4.07,-3.93,-3.39,10.06,10.06,10.05
24.89,14.15,4.10,14.15,4.10,-4.08,-3.93,-3.47,10.07,10.06,10.05
25.14,14.16,4.11,14.16,4.11,-4.10,-3.94,-3.56,10.06,10.06,10.05
25.39,14.16,4.11,14.16,4.12,-4.11,-3.95,-3.66,10.05,10.05,10.05
25.65,14.16,4.12,14.16,4.12,-4.12,-3.95,-3.75,10.04,10.04,10.04
25.91,14.16,4.12,14.16,4.13,-4.13,-3.96,-3.84,10.03,10.03,10.04
26.16,14.16,4.14,14.16,4.13,-4.14,-3.97,-3.93,10.02,10.02,10.02
26.43,14.16,4.14,14.16,4.14,-4.14,-3.97,-4.02,10.02,10.02,10.02
26.69,14.16,4.15,14.16,4.15,-4.15,-3.98,-4.11,10.01,10.01,10.01
26.96,14.16,4.16,14.16,4.15,-4.16,-3.99,-4.20,10.00,10.00,10.00
27.23,14.16,4.16,14.16,4.16,-4.16,-4.00,-4.29,10.00,10.00,10.00
27.50,14.16,4.17,14.16,4.17,-4.17,-4.01,-4.37,9.99,9.99,9.99
27.77,14.16,4.18,14.16,4.18,-4.18,-4.01,-4.45,9.98,9.98,9.98
28.05,14.16,4.19,14.16,4.19,-4.18,-4.02,-4.53,9.97,9.97,9.97
28.33,14.16,4.20,14.16,4.20,-4.19,-4.03,-4.61,9.96,9.96,9.96
28.62,14.16,4.20,14.16,4.20,-4.21,-4.04,-4.68,9.95,9.95,9.96
28.90,14.16,4.21,14.16,4.21,-4.22,-4.05,-4.75,9.94,9.94,9.95
29.19,14.18,4.22,14.18,4.23,-4.24,-4.06,-4.82,9.94,9.94,9.96
29.48,14.21,4.25,14.21,4.25,-4.26,-4.06,-4.87,9.95,9.95,9.96
29.78,14.24,4.28,14.24,4.28,-4.27,-4.07,-4.93,9.97,9.97,9.96
30.08,14.26,4.31,14.25,4.30,-4.28,-4.08,-4.98,9.98,9.97,9.95
30.38,14.26,4.31,14.26,4.31,-4.29,-4.09,-5.02,9.97,9.97,9.95
30.68,14.26,4.31,14.26,4.31,-4.30,-4.10,-5.05,9.96,9.96,9.95
30.99,14.26,4.31,14.26,4.31,-4.31,-4.11,-5.08,9.95,9.95,9.95
31.30,14.26,4.31,14.26,4.31,-4.32,-4.12,-5.11,9.94,9.93,9.95
31.61,14.26,4.32,14.26,4.32,-4.34,-4.13,-5.12,9.92,9.92,9.94
31.93,14.26,4.32,14.27,4.33,-4.35,-4.14,-5.13,9.91,9.92,9.94
32.24,14.29,4.36,14.29,4.36,-4.37,-4.15,-5.14,9.92,9.92,9.93
32.57,14.32,4.39,14.32,4.40,-4.39,-4.16,-5.13,9.93,9.93,9.93
32.89,14.36,4.44,14.35,4.43,-4.41,-4.17,-5.13,9.95,9.94,9.92
33.22,14.37,4.45,14.37,4.45,-4.43,-4.18,-5.11,9.94,9.94,9.92
33.55,14.37,4.45,14.37,4.46,-4.45,-4.19,-5.09,9.92,9.92,9.92
33.89,14.37,4.46,14.37,4.46,-4.46,-4.20,-5.07,9.90,9.91,9.90
34.23,14.37,4.47,14.37,4.47,-4.48,-4.21,-5.04,9.89,9.89,9.90
34.57,14.37,4.47,14.37,4.47,-4.48,-4.23,-5.01,9.89,9.89,9.90
34.92,14.37,4.47,14.37,4.47,-4.48,-4.24,-4.98,9.89,9.89,9.90
35.27,14.37,4.48,14.37,4.48,-4.48,-4.25,-4.94,9.89,9.90,9.89
35.62,14.37,4.48,14.37,4.49,-4.47,-4.26,-4.90,9.90,9.90,9.89
35.97,14.37,4.49,14.36,4.48,-4.46,-4.27,-4.86,9.91,9.90,9.87
36.33,14.33,4.46,14.33,4.46,-4.45,-4.28,-4.82,9.88,9.88,9.87
36.70,14.29,4.42,14.29,4.43,-4.44,-4.30,-4.77,9.85,9.86,9.87
37.06,14.26,4.40,14.27,4.41,-4.43,-4.31,-4.73,9.83,9.84,9.86
37.43,14.26,4.41,14.26,4.40,-4.42,-4.32,-4.68,9.83,9.83,9.85
37.81,14.26,4.41,14.26,4.41,-4.42,-4.33,-4.64,9.84,9.83,9.84
38.19,14.26,4.43,14.26,4.43,-4.43,-4.35,-4.60,9.83,9.83,9.83
38.57,14.26,4.44,14.26,4.44,-4.44,-4.36,-4.56,9.82,9.82,9.82
38.95,14.26,4.46,14.26,4.46,-4.45,-4.37,-4.52,9.81,9.81,9.80
39.34,14.26,4.46,14.26,4.47,-4.47,-4.39,-4.48,9.79,9.79,9.80
39.74,14.26,4.48,14.26,4.48,-4.48,-4.40,-4.44,9.78,9.78,9.78
40.14,14.26,4.49,14.26,4.49,-4.49,-4.41,-4.41,9.77,9.77,9.77
40.54,14.26,4.51,14.26,4.51,-4.50,-4.43,-4.38,9.76,9.76,9.75
40.94,14.26,4.52,14.26,4.52,-4.51,-4.44,-4.35,9.75,9.75,9.74
41.35,14.26,4.52,14.26,4.52,-4.52,-4.45,-4.32,9.74,9.74,9.74
41.76,14.26,4.53,14.26,4.53,-4.53,-4.47,-4.29,9.73,9.73,9.73
42.18,14.26,4.53,14.26,4.53,-4.54,-4.48,-4.27,9.72,9.72,9.72
42.60,14.26,4.54,14.26,4.54,-4.54,-4.50,-4.26,9.72,9.72,9.72
43.03,14.26,4.55,14.26,4.55,-4.55,-4.51,-4.24,9.71,9.71,9.71
43.46,14.26,4.56,14.26,4.55,-4.55,-4.53,-4.23,9.71,9.71,9.70
43.90,14.26,4.55,14.26,4.56,-4.56,-4.54,-4.22,9.70,9.70,9.71
44.33,14.26,4.56,14.26,4.56,-4.56,-4.56,-4.21,9.70,9.70,9.70
44.78,14.26,4.57,14.26,4.57,-4.57,-4.57,-4.21,9.69,9.69,9.69
45.23,14.26,4.58,14.26,4.58,-4.58,-4.59,-4.21,9.68,9.68,9.68
45.68,14.26,4.59,14.26,4.59,-4.58,-4.61,-4.21,9.68,9.68,9.67
46.13,14.26,4.59,14.26,4.59,-4.59,-4.62,-4.22,9.67,9.67,9.66
46.60,14.26,4.60,14.26,4.60,-4.61,-4.64,-4.23,9.65,9.65,9.66
47.06,14.26,4.61,14.26,4.61,-4.62,-4.65,-4.24,9.64,9.64,9.65
47.53,14.26,4.62,14.26,4.63,-4.63,-4.67,-4.26,9.62,9.62,9.64
48.01,14.26,4.64,14.26,4.64,-4.65,-4.69,-4.28,9.61,9.61,9.62
48.49,14.26,4.65,14.26,4.66,-4.66,-4.70,-4.30,9.60,9.60,9.60
48.97,14.26,4.68,14.26,4.68,-4.67,-4.72,-4.32,9.59,9.60,9.58
49.46,14.26,4.69,14.26,4.69,-4.67,-4.74,-4.35,9.59,9.59,9.57
49.96,14.26,4.70,14.25,4.68,-4.67,-4.75,-4.38,9.59,9.57,9.56
50.46,14.22,4.67,14.22,4.67,-4.66,-4.77,-4.41,9.56,9.56,9.55
50.96,14.18,4.63,14.20,4.65,-4.65,-4.79,-4.44,9.53,9.54,9.55
51.47,14.17,4.64,14.17,4.64,-4.64,-4.80,-4.48,9.53,9.53,9.53
51.99,14.16,4.64,14.14,4.62,-4.63,-4.82,-4.51,9.53,9.51,9.52
52.51,14.11,4.61,14.11,4.61,-4.61,-4.84,-4.55,9.50,9.49,9.50
53.03,14.06,4.58,14.08,4.60,-4.61,-4.86,-4.59,9.45,9.47,9.48
53.56,14.06,4.59,14.06,4.59,-4.61,-4.87,-4.63,9.45,9.45,9.47
54.10,14.06,4.61,14.05,4.60,-4.61,-4.89,-4.67,9.45,9.44,9.45
54.64,14.06,4.62,14.06,4.62,-4.62,-4.91,-4.71,9.44,9.44,9.43
55.18,14.06,4.64,14.06,4.64,-4.64,-4.93,-4.75,9.42,9.42,9.42
55.74,14.06,4.66,14.06,4.66,-4.65,-4.95,-4.79,9.41,9.41,9.40
56.29,14.06,4.68,14.06,4.68,-4.67,-4.96,-4.83,9.39,9.39,9.38
56.86,14.06,4.69,14.06,4.69,-4.69,-4.98,-4.86,9.37,9.37,9.37
57.42,14.06,4.71,14.06,4.71,-4.71,-5.00,-4.90,9.35,9.35,9.35
58.00,14.06,4.73,14.06,4.73,-4.74,-5.02,-4.93,9.32,9.32,9.33
58.58,14.06,4.75,14.06,4.75,-4.76,-5.04,-4.96,9.30,9.30,9.31
59.16,14.06,4.77,14.06,4.77,-4.78,-5.06,-4.99,9.28,9.28,9.29
59.76,14.06,4.79,14.06,4.79,-4.79,-5.07,-5.02,9.27,9.27,9.27
60.35,14.06,4.82,14.06,4.81,-4.81,-5.09,-5.04,9.25,9.25,9.24
60.96,14.06,4.83,14.06,4.83,-4.82,-5.11,-5.07,9.24,9.24,9.23
61.57,14.06,4.85,14.05,4.84,-4.83,-5.13,-5.08,9.23,9.22,9.21
62.18,14.04,4.85,14.02,4.84,-4.84,-5.15,-5.10,9.20,9.18,9.18
62.80,13.98,4.83,13.99,4.84,-4.85,-5.17,-5.11,9.13,9.14,9.15
63.43,13.96,4.83,13.97,4.85,-4.85,-5.18,-5.12,9.10,9.11,9.12
64.07,13.96,4.87,13.96,4.86,-4.86,-5.20,-5.12,9.10,9.09,9.09
64.71,13.95,4.89,13.94,4.88,-4.87,-5.22,-5.12,9.08,9.07,9.06
65.35,13.92,4.89,13.91,4.88,-4.88,-5.24,-5.12,9.04,9.03,9.03
66.01,13.86,4.86,13.88,4.88,-4.90,-5.26,-5.12,8.96,8.98,9.00
66.67,13.86,4.90,13.86,4.90,-4.92,-5.28,-5.11,8.94,8.94,8.96
67.33,13.86,4.93,13.86,4.93,-4.94,-5.29,-5.10,8.92,8.92,8.93
68.01,13.86,4.97,13.86,4.97,-4.95,-5.31,-5.09,8.91,8.91,8.89
68.69,13.86,5.00,13.85,4.99,-4.97,-5.33,-5.08,8.88,8.87,8.86
69.37,13.83,5.01,13.83,5.01,-5.00,-5.35,-5.06,8.83,8.83,8.81
70.07,13.79,5.01,13.80,5.02,-5.03,-5.37,-5.05,8.76,8.77,8.78
70.77,13.77,5.03,13.77,5.03,-5.05,-5.38,-5.03,8.72,8.72,8.74
71.48,13.76,5.06,13.76,5.06,-5.08,-5.40,-5.02,8.68,8.68,8.70
72.19,13.76,5.10,13.76,5.10,-5.10,-5.42,-5.00,8.66,8.66,8.66
72.91,13.76,5.14,13.76,5.14,-5.12,-5.44,-4.98,8.64,8.64,8.62
73.64,13.76,5.17,13.75,5.16,-5.15,-5.45,-4.97,8.61,8.60,8.59
74.38,13.73,5.18,13.72,5.17,-5.17,-5.47,-4.96,8.56,8.55,8.55
75.12,13.68,5.17,13.69,5.18,-5.20,-5.49,-4.94,8.48,8.49,8.51
75.87,13.66,5.20,13.67,5.20,-5.22,-5.51,-4.93,8.44,8.45,8.46
76.63,13.66,5.24,13.66,5.24,-5.23,-5.52,-4.92,8.43,8.43,8.42
77.40,13.66,5.28,13.65,5.27,-5.25,-5.54,-4.92,8.41,8.39,8.38
78.17,13.64,5.30,13.62,5.28,-5.28,-5.56,-4.91,8.36,8.34,8.34
78.95,13.56,5.26,13.59,5.29,-5.31,-5.57,-4.91,8.25,8.28,8.29
79.74,13.56,5.31,13.56,5.31,-5.34,-5.59,-4.91,8.22,8.22,8.25
80.54,13.56,5.35,13.55,5.34,-5.37,-5.61,-4.92,8.19,8.18,8.21
81.35,13.56,5.40,13.57,5.41,-5.39,-5.62,-4.92,8.17,8.18,8.16
82.16,13.56,5.44,13.56,5.45,-5.41,-5.64,-4.93,8.15,8.15,8.12
82.98,13.56,5.50,13.53,5.47,-5.44,-5.66,-4.95,8.12,8.10,8.06
83.81,13.48,5.47,13.49,5.48,-5.46,-5.67,-4.96,8.02,8.03,8.01
84.65,13.43,5.46,13.43,5.47,-5.49,-5.69,-4.98,7.94,7.95,7.97
85.50,13.39,5.48,13.39,5.48,-5.51,-5.70,-5.01,7.88,7.87,7.91
86.35,13.36,5.50,13.37,5.51,-5.54,-5.72,-5.04,7.82,7.83,7.86
87.22,13.36,5.56,13.36,5.56,-5.56,-5.74,-5.07,7.80,7.80,7.80
88.09,13.36,5.61,13.35,5.61,-5.59,-5.75,-5.10,7.77,7.76,7.75
88.97,13.35,5.66,13.32,5.64,-5.62,-5.77,-5.15,7.73,7.70,7.69
89.86,13.27,5.64,13.30,5.67,-5.66,-5.78,-5.19,7.61,7.64,7.62
90.76,13.26,5.69,13.27,5.70,-5.70,-5.80,-5.24,7.56,7.57,7.57
91.66,13.27,5.76,13.24,5.73,-5.74,-5.82,-5.29,7.53,7.50,7.51
92.58,13.22,5.77,13.22,5.77,-5.78,-5.83,-5.34,7.44,7.44,7.45
93.51,13.17,5.79,13.19,5.81,-5.82,-5.85,-5.40,7.35,7.37,7.38
94.44,13.17,5.85,13.17,5.85,-5.86,-5.86,-5.46,7.31,7.31,7.32
95.39,13.16,5.90,13.16,5.90,-5.90,-5.88,-5.53,7.26,7.26,7.25
96.34,13.15,5.96,13.14,5.95,-5.94,-5.89,-5.60,7.21,7.20,7.19
97.30,13.10,5.98,13.10,5.98,-5.97,-5.91,-5.67,7.12,7.13,7.11
98.28,13.05,6.00,13.07,6.02,-6.01,-5.92,-5.74,7.04,7.06,7.05
99.26,13.03,6.06,13.02,6.05,-6.04,-5.94,-5.82,6.99,6.98,6.97
100.25,12.99,6.09,12.97,6.07,-6.07,-5.96,-5.90,6.92,6.90,6.90
101.25,12.89,6.07,12.91,6.09,-6.10,-5.97,-5.98,6.79,6.81,6.82
102.27,12.85,6.10,12.85,6.10,-6.12,-5.99,-6.07,6.72,6.72,6.75
103.29,12.80,6.13,12.79,6.13,-6.15,-6.00,-6.15,6.65,6.65,6.67
104.32,12.75,6.16,12.76,6.17,-6.17,-6.02,-6.24,6.58,6.59,6.59
105.37,12.73,6.22,12.72,6.21,-6.19,-6.03,-6.33,6.54,6.54,6.51
106.42,12.69,6.26,12.68,6.24,-6.21,-6.05,-6.42,6.48,6.47,6.43
107.48,12.61,6.25,12.60,6.25,-6.23,-6.07,-6.51,6.37,6.37,6.35
108.56,12.52,6.24,12.52,6.24,-6.26,-6.08,-6.59,6.26,6.26,6.28
109.64,12.44,6.24,12.45,6.25,-6.29,-6.10,-6.68,6.15,6.16,6.20
110.74,12.41,6.27,12.41,6.28,-6.31,-6.11,-6.76,6.10,6.10,6.14
111.85,12.39,6.33,12.40,6.33,-6.33,-6.13,-6.84,6.06,6.06,6.06
112.97,12.39,6.39,12.38,6.39,-6.36,-6.15,-6.92,6.03,6.02,6.00
114.10,12.37,6.44,12.35,6.42,-6.39,-6.16,-6.99,5.98,5.96,5.93
115.24,12.30,6.43,12.30,6.43,-6.42,-6.18,-7.06,5.88,5.87,5.87
116.39,12.23,6.43,12.24,6.44,-6.46,-6.20,-7.13,5.77,5.78,5.80
117.55,12.19,6.44,12.20,6.46,-6.48,-6.21,-7.18,5.71,5.72,5.75
118.73,12.19,6.51,12.19,6.50,-6.51,-6.23,-7.23,5.68,5.68,5.68
119.92,12.19,6.56,12.17,6.55,-6.53,-6.25,-7.27,5.66,5.64,5.63
121.12,12.14,6.57,12.13,6.57,-6.55,-6.26,-7.31,5.59,5.59,5.57
122.33,12.08,6.57,12.08,6.56,-6.57,-6.28,-7.33,5.51,5.51,5.51
123.55,12.03,6.56,12.05,6.58,-6.59,-6.30,-7.36,5.44,5.45,5.47
124.79,12.02,6.60,12.02,6.61,-6.61,-6.31,-7.36,5.41,5.41,5.42
126.03,12.03,6.67,12.01,6.64,-6.63,-6.33,-7.37,5.40,5.38,5.36
127.29,11.97,6.65,11.97,6.66,-6.64,-6.35,-7.36,5.33,5.34,5.32
128.57,11.93,6.66,11.93,6.66,-6.65,-6.36,-7.35,5.28,5.28,5.27
129.85,11.87,6.65,11.88,6.66,-6.67,-6.38,-7.32,5.20,5.21,5.22
131.15,11.85,6.67,11.84,6.67,-6.69,-6.40,-7.29,5.16,5.16,5.17
132.46,11.81,6.68,11.80,6.68,-6.70,-6.41,-7.25,5.11,5.10,5.13
133.79,11.77,6.70,11.78,6.71,-6.72,-6.43,-7.21,5.05,5.07,5.07
135.12,11.76,6.73,11.77,6.74,-6.73,-6.44,-7.15,5.03,5.03,5.02
136.48,11.77,6.79,11.75,6.77,-6.75,-6.46,-7.10,5.02,5.00,4.98
137.84,11.72,6.79,11.71,6.78,-6.77,-6.47,-7.03,4.95,4.94,4.93
139.22,11.66,6.78,11.66,6.78,-6.79,-6.49,-6.97,4.87,4.87,4.88
140.61,11.59,6.76,11.61,6.78,-6.80,-6.50,-6.90,4.79,4.81,4.83
142.02,11.57,6.79,11.58,6.80,-6.80,-6.52,-6.83,4.77,4.78,4.78
143.44,11.57,6.84,11.54,6.81,-6.80,-6.53,-6.75,4.77,4.74,4.73
144.87,11.51,6.82,11.50,6.81,-6.80,-6.54,-6.68,4.71,4.69,4.69
146.32,11.41,6.77,11.43,6.80,-6.80,-6.55,-6.60,4.61,4.63,4.64
147.78,11.37,6.79,11.37,6.79,-6.80,-6.56,-6.52,4.57,4.57,4.58
149.26,11.33,6.80,11.32,6.79,-6.80,-6.58,-6.44,4.53,4.52,4.53
150.75,11.28,6.80,11.27,6.79,-6.79,-6.59,-6.37,4.48,4.47,4.48
152.26,11.21,6.77,11.22,6.78,-6.79,-6.59,-6.29,4.42,4.43,4.44
153.78,11.17,6.77,11.19,6.79,-6.78,-6.60,-6.22,4.39,4.41,4.40
155.32,11.17,6.81,11.15,6.79,-6.78,-6.61,-6.15,4.39,4.37,4.36
156.88,11.13,6.82,11.10,6.78,-6.78,-6.62,-6.08,4.35,4.31,4.31
158.44,11.01,6.73,11.04,6.76,-6.78,-6.62,-6.01,4.23,4.26,4.28
160.03,10.97,6.73,10.99,6.76,-6.78,-6.63,-5.95,4.19,4.21,4.24
161.63,10.97,6.77,10.96,6.77,-6.77,-6.63,-5.89,4.20,4.20,4.19
163.24,10.96,6.80,10.93,6.78,-6.75,-6.64,-5.83,4.21,4.18,4.15
164.88,10.88,6.77,10.88,6.76,-6.73,-6.64,-5.78,4.15,4.15,4.11
166.53,10.79,6.71,10.81,6.73,-6.71,-6.64,-5.73,4.08,4.09,4.08
168.19,10.72,6.68,10.72,6.68,-6.70,-6.64,-5.68,4.02,4.02,4.04
169.87,10.66,6.66,10.64,6.64,-6.68,-6.64,-5.64,3.98,3.96,4.00
171.57,10.56,6.60,10.58,6.62,-6.65,-6.63,-5.60,3.91,3.93,3.96
173.29,10.53,6.60,10.55,6.62,-6.62,-6.63,-5.57,3.91,3.93,3.93
175.02,10.53,6.64,10.51,6.61,-6.59,-6.62,-5.54,3.94,3.91,3.89
176.77,10.49,6.62,10.46,6.60,-6.56,-6.62,-5.52,3.92,3.89,3.87
178.54,10.36,6.53,10.40,6.57,-6.54,-6.61,-5.50,3.82,3.86,3.83
180.32,10.32,6.51,10.32,6.51,-6.52,-6.60,-5.48,3.80,3.81,3.81
182.13,10.29,6.50,10.25,6.47,-6.49,-6.59,-5.47,3.80,3.76,3.79
183.95,10.18,6.42,10.21,6.45,-6.47,-6.57,-5.46,3.71,3.74,3.76
185.79,10.15,6.42,10.17,6.43,-6.45,-6.56,-5.46,3.70,3.72,3.73
187.65,10.17,6.45,10.14,6.42,-6.43,-6.54,-5.45,3.74,3.72,3.72
189.52,10.12,6.42,10.12,6.42,-6.41,-6.53,-5.46,3.71,3.71,3.70
191.42,10.09,6.41,10.08,6.40,-6.39,-6.51,-5.46,3.70,3.69,3.68
193.33,10.03,6.37,10.05,6.38,-6.38,-6.49,-5.48,3.65,3.67,3.66
195.27,10.02,6.36,10.02,6.37,-6.36,-6.47,-5.49,3.66,3.66,3.66
197.22,10.01,6.37,9.97,6.34,-6.33,-6.44,-5.51,3.67,3.64,3.64
199.19,9.91,6.29,9.93,6.30,-6.30,-6.42,-5.53,3.60,3.62,3.62
201.18,9.85,6.25,9.87,6.27,-6.27,-6.39,-5.55,3.58,3.60,3.60
203.19,9.83,6.24,9.81,6.23,-6.23,-6.36,-5.57,3.60,3.58,3.59
205.23,9.78,6.21,9.77,6.20,-6.19,-6.33,-5.60,3.59,3.58,3.57
207.28,9.70,6.14,9.71,6.16,-6.15,-6.30,-5.63,3.55,3.56,3.56
209.35,9.64,6.11,9.64,6.10,-6.10,-6.27,-5.66,3.54,3.53,3.53
211.44,9.57,6.05,9.57,6.05,-6.06,-6.23,-5.69,3.51,3.51,3.52
213.56,9.50,5.99,9.51,6.01,-6.01,-6.20,-5.72,3.49,3.50,3.50
215.69,9.46,5.98,9.44,5.96,-5.96,-6.16,-5.75,3.50,3.48,3.48
217.85,9.37,5.90,9.38,5.91,-5.91,-6.12,-5.78,3.46,3.47,3.47
220.03,9.30,5.85,9.31,5.86,-5.86,-6.08,-5.81,3.44,3.45,3.45
222.23,9.25,5.81,9.24,5.80,-5.81,-6.04,-5.84,3.44,3.43,3.43
224.45,9.17,5.75,9.18,5.76,-5.75,-5.99,-5.87,3.42,3.42,3.42
226.70,9.12,5.71,9.11,5.70,-5.70,-5.95,-5.89,3.42,3.41,3.41
228.96,9.04,5.64,9.05,5.64,-5.64,-5.90,-5.91,3.40,3.41,3.40
231.25,8.98,5.58,8.99,5.59,-5.58,-5.86,-5.93,3.40,3.41,3.40
233.57,8.94,5.55,8.92,5.53,-5.52,-5.81,-5.94,3.42,3.40,3.39
235.90,8.84,5.45,8.85,5.46,-5.46,-5.76,-5.95,3.38,3.39,3.39
238.26,8.78,5.40,8.78,5.39,-5.40,-5.71,-5.95,3.38,3.38,3.38
240.64,8.72,5.33,8.72,5.33,-5.34,-5.65,-5.94,3.37,3.38,3.39
243.05,8.68,5.29,8.68,5.29,-5.29,-5.60,-5.94,3.39,3.39,3.39
245.48,8.65,5.25,8.64,5.24,-5.24,-5.54,-5.92,3.41,3.40,3.40
247.93,8.59,5.19,8.60,5.20,-5.19,-5.49,-5.90,3.40,3.41,3.40
250.41,8.55,5.15,8.54,5.14,-5.15,-5.43,-5.86,3.40,3.40,3.40
252.92,8.49,5.09,8.49,5.09,-5.11,-5.37,-5.83,3.38,3.38,3.40
255.45,8.44,5.03,8.46,5.05,-5.07,-5.31,-5.78,3.37,3.39,3.40
258.00,8.42,5.02,8.43,5.03,-5.03,-5.25,-5.74,3.39,3.40,3.40
260.58,8.42,5.03,8.39,5.00,-4.99,-5.19,-5.68,3.43,3.40,3.39
263.19,8.35,4.97,8.34,4.95,-4.94,-5.13,-5.62,3.41,3.39,3.38
265.82,8.24,4.87,8.28,4.91,-4.90,-5.07,-5.55,3.34,3.38,3.37
268.48,8.21,4.85,8.20,4.84,-4.84,-5.01,-5.47,3.36,3.36,3.36
271.16,8.17,4.82,8.13,4.79,-4.79,-4.94,-5.39,3.38,3.34,3.35
273.87,8.04,4.71,8.07,4.74,-4.73,-4.88,-5.31,3.31,3.34,3.33
276.61,8.00,4.67,8.00,4.67,-4.67,-4.81,-5.22,3.33,3.33,3.32
279.38,7.94,4.62,7.92,4.60,-4.61,-4.74,-5.13,3.32,3.30,3.32
282.17,7.84,4.53,7.84,4.53,-4.56,-4.68,-5.04,3.28,3.28,3.30
284.99,7.76,4.46,7.78,4.48,-4.50,-4.61,-4.94,3.26,3.29,3.30
287.84,7.72,4.42,7.73,4.44,-4.44,-4.54,-4.84,3.28,3.29,3.29
290.72,7.73,4.45,7.68,4.40,-4.38,-4.47,-4.74,3.35,3.30,3.28
293.63,7.61,4.33,7.62,4.35,-4.31,-4.40,-4.63,3.29,3.31,3.28
296.57,7.52,4.25,7.55,4.27,-4.26,-4.33,-4.53,3.26,3.29,3.27
299.53,7.48,4.20,7.45,4.17,-4.20,-4.26,-4.43,3.28,3.25,3.28
302.53,7.38,4.11,7.39,4.12,-4.14,-4.19,-4.32,3.24,3.25,3.27
305.55,7.30,4.04,7.33,4.07,-4.08,-4.12,-4.22,3.22,3.25,3.26
308.61,7.30,4.04,7.27,4.01,-4.02,-4.05,-4.11,3.28,3.25,3.26
311.69,7.23,3.98,7.22,3.97,-3.96,-3.97,-4.01,3.27,3.26,3.25
314.81,7.14,3.90,7.17,3.93,-3.91,-3.90,-3.91,3.23,3.26,3.24
317.96,7.11,3.87,7.09,3.86,-3.86,-3.83,-3.81,3.25,3.23,3.24
321.14,7.05,3.82,7.03,3.80,-3.81,-3.76,-3.71,3.24,3.22,3.23
324.35,6.93,3.71,6.97,3.75,-3.75,-3.68,-3.61,3.18,3.23,3.22
327.59,6.91,3.70,6.90,3.69,-3.68,-3.61,-3.52,3.23,3.22,3.21
330.87,6.85,3.65,6.83,3.63,-3.61,-3.54,-3.43,3.24,3.22,3.20
334.18,6.74,3.54,6.75,3.55,-3.54,-3.46,-3.34,3.20,3.21,3.20
337.52,6.66,3.46,6.65,3.45,-3.46,-3.39,-3.25,3.20,3.19,3.20
340.90,6.54,3.35,6.56,3.36,-3.39,-3.31,-3.16,3.15,3.17,3.19
344.30,6.48,3.30,6.48,3.30,-3.30,-3.24,-3.07,3.18,3.18,3.18
347.75,6.41,3.23,6.41,3.23,-3.22,-3.16,-2.99,3.19,3.19,3.18
351.23,6.35,3.18,6.33,3.16,-3.15,-3.09,-2.91,3.20,3.19,3.17
354.74,6.25,3.08,6.24,3.07,-3.07,-3.01,-2.83,3.18,3.17,3.17
358.28,6.13,2.96,6.15,2.99,-3.00,-2.94,-2.76,3.13,3.15,3.16
361.87,6.07,2.91,6.08,2.91,-2.94,-2.86,-2.68,3.13,3.14,3.16
365.49,6.03,2.87,6.02,2.86,-2.87,-2.79,-2.61,3.16,3.15,3.16
369.14,5.98,2.82,5.98,2.82,-2.80,-2.71,-2.54,3.17,3.17,3.16
372.83,5.91,2.75,5.92,2.76,-2.74,-2.64,-2.47,3.17,3.18,3.16
