frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.42,-7.53,-10.48,-7.59,6.00,5.97,2.73,-4.42,-4.48,-2.89
20.20,-10.39,-7.50,-10.35,-7.46,6.00,5.99,2.81,-4.39,-4.35,-2.89
20.40,-10.36,-7.47,-10.28,-7.39,6.00,6.00,2.89,-4.36,-4.28,-2.89
20.61,-10.33,-7.45,-10.28,-7.40,6.00,6.01,2.97,-4.33,-4.28,-2.88
20.81,-10.30,-7.42,-10.29,-7.41,6.00,6.02,3.05,-4.30,-4.29,-2.88
21.02,-10.32,-7.44,-10.45,-7.57,6.00,6.03,3.14,-4.32,-4.45,-2.88
21.23,-10.80,-7.92,-10.77,-7.89,6.00,6.03,3.23,-4.80,-4.77,-2.88
21.44,-11.28,-8.40,-11.17,-8.29,6.00,6.04,3.32,-5.28,-5.17,-2.87
21.66,-11.74,-8.87,-11.64,-8.76,6.00,6.05,3.42,-5.74,-5.64,-2.87
21.87,-12.25,-9.38,-12.39,-9.52,6.00,6.05,3.51,-6.25,-6.39,-2.87
22.09,-13.39,-10.52,-13.61,-10.74,6.00,6.05,3.61,-7.39,-7.61,-2.87
22.31,-15.45,-12.59,-15.33,-12.46,6.00,6.06,3.72,-9.45,-9.33,-2.86
22.54,-17.44,-14.57,-17.62,-14.75,6.00,6.06,3.82,-11.44,-11.62,-2.87
22.76,-19.55,-16.68,-19.65,-16.78,6.00,6.06,3.93,-13.55,-13.65,-2.86
22.99,-21.57,-18.71,-20.89,-18.03,6.00,6.06,4.04,-15.57,-14.89,-2.86
23.22,-21.23,-18.37,-21.32,-18.45,6.00,6.06,4.15,-15.23,-15.32,-2.86
23.45,-20.77,-17.90,-20.92,-18.05,6.00,6.06,4.27,-14.77,-14.92,-2.86
23.69,-20.31,-17.44,-20.24,-17.38,6.00,6.06,4.38,-14.31,-14.24,-2.86
23.92,-19.84,-16.99,-20.08,-17.22,6.00,6.06,4.50,-13.84,-14.08,-2.85
24.16,-20.27,-17.40,-20.34,-17.48,6.00,6.06,4.63,-14.27,-14.34,-2.86
24.40,-21.10,-18.24,-21.10,-18.23,6.00,6.06,4.75,-15.10,-15.10,-2.86
24.65,-21.92,-19.06,-22.02,-19.15,6.00,6.05,4.88,-15.92,-16.02,-2.86
24.89,-22.76,-19.88,-22.48,-19.61,6.00,6.05,5.01,-16.76,-16.48,-2.87
25.14,-22.52,-19.64,-22.33,-19.46,6.00,6.05,5.14,-16.52,-16.33,-2.87
25.39,-21.47,-18.59,-21.53,-18.65,6.00,6.04,5.27,-15.47,-15.53,-2.88
25.65,-20.46,-17.58,-20.44,-17.55,6.00,6.04,5.40,-14.46,-14.44,-2.88
25.91,-19.45,-16.56,-19.68,-16.79,6.00,6.04,5.53,-13.45,-13.68,-2.89
26.16,-19.37,-16.47,-19.48,-16.59,6.00,6.04,5.66,-13.37,-13.48,-2.89
26.43,-19.84,-16.94,-19.93,-17.03,6.00,6.03,5.80,-13.84,-13.93,-2.90
26.69,-20.33,-17.43,-20.42,-17.52,6.00,6.03,5.93,-14.33,-14.42,-2.90
26.96,-20.81,-17.91,-20.23,-17.33,6.00,6.03,6.06,-14.81,-14.23,-2.90
27.23,-19.18,-16.28,-19.12,-16.22,6.00,6.02,6.19,-13.18,-13.12,-2.90
27.50,-17.10,-14.19,-17.18,-14.27,6.00,6.02,6.31,-11.10,-11.18,-2.91
27.77,-14.99,-12.08,-15.07,-12.16,6.00,6.02,6.43,-8.99,-9.07,-2.91
28.05,-13.23,-10.32,-13.57,-10.66,6.00,6.01,6.55,-7.23,-7.57,-2.90
28.33,-12.71,-9.80,-12.50,-9.59,6.00,6.01,6.66,-6.71,-6.50,-2.90
28.62,-12.20,-9.29,-11.95,-9.05,6.00,6.01,6.77,-6.20,-5.95,-2.90
28.90,-11.67,-8.77,-12.01,-9.10,6.00,6.01,6.87,-5.67,-6.01,-2.90
29.19,-12.42,-9.52,-12.57,-9.67,6.00,6.00,6.96,-6.42,-6.57,-2.90
29.48,-13.83,-10.93,-13.73,-10.83,6.00,6.00,7.05,-7.83,-7.73,-2.90
29.78,-15.22,-12.31,-15.13,-12.22,6.00,6.00,7.12,-9.22,-9.13,-2.90
30.08,-16.43,-13.52,-16.29,-13.38,6.00,6.00,7.19,-10.43,-10.29,-2.91
30.38,-17.12,-14.21,-17.24,-14.33,6.00,6.00,7.25,-11.12,-11.24,-2.91
30.68,-17.82,-14.91,-17.90,-14.99,6.00,6.00,7.30,-11.82,-11.90,-2.91
