frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.00,4.92,6.00,4.92,-4.91,-4.63,-2.42,1.09,1.08,1.07
20.20,6.01,4.93,6.01,4.94,-4.94,-4.66,-2.49,1.07,1.07,1.07
20.40,6.02,4.95,6.03,4.95,-4.96,-4.69,-2.56,1.06,1.07,1.07
20.61,6.05,4.97,6.05,4.97,-4.98,-4.72,-2.63,1.07,1.07,1.07
20.81,6.08,5.01,6.07,5.00,-5.01,-4.75,-2.71,1.07,1.07,1.07
21.02,6.10,5.03,6.10,5.03,-5.03,-4.78,-2.79,1.07,1.08,1.07
21.23,6.13,5.06,6.12,5.05,-5.05,-4.81,-2.87,1.08,1.08,1.07
21.44,6.15,5.08,6.14,5.07,-5.07,-4.84,-2.95,1.08,1.08,1.07
21.66,6.15,5.08,6.16,5.09,-5.09,-4.87,-3.04,1.06,1.07,1.07
21.87,6.19,5.12,6.18,5.11,-5.11,-4.91,-3.13,1.08,1.07,1.07
22.09,6.19,5.12,6.20,5.13,-5.13,-4.94,-3.22,1.06,1.07,1.07
22.31,6.24,5.17,6.22,5.15,-5.15,-4.97,-3.31,1.09,1.07,1.07
22.54,6.24,5.17,6.24,5.17,-5.17,-5.00,-3.41,1.07,1.07,1.07
22.76,6.24,5.17,6.26,5.19,-5.18,-5.03,-3.51,1.06,1.07,1.07
22.99,6.28,5.21,6.26,5.19,-5.20,-5.07,-3.61,1.08,1.06,1.07
23.22,6.28,5.21,6.28,5.21,-5.21,-5.10,-3.71,1.07,1.07,1.07
23.45,6.28,5.21,6.30,5.23,-5.23,-5.13,-3.81,1.05,1.07,1.07
23.69,6.32,5.25,6.31,5.24,-5.24,-5.16,-3.92,1.08,1.07,1.07
23.92,6.33,5.26,6.32,5.26,-5.25,-5.19,-4.03,1.08,1.07,1.07
24.16,6.33,5.26,6.33,5.26,-5.26,-5.22,-4.14,1.07,1.06,1.07
24.40,6.33,5.26,6.33,5.27,-5.28,-5.25,-4.26,1.05,1.06,1.07
24.65,6.33,5.26,6.35,5.28,-5.29,-5.27,-4.37,1.04,1.06,1.07
24.89,6.38,5.31,6.36,5.30,-5.30,-5.30,-4.49,1.08,1.07,1.07
25.14,6.38,5.31,6.38,5.31,-5.30,-5.33,-4.60,1.08,1.07,1.06
25.39,6.38,5.31,6.38,5.32,-5.31,-5.35,-4.72,1.07,1.07,1.06
25.65,6.38,5.32,6.38,5.32,-5.31,-5.38,-4.84,1.07,1.07,1.06
25.91,6.38,5.32,6.38,5.32,-5.32,-5.40,-4.96,1.06,1.06,1.06
26.16,6.38,5.32,6.38,5.32,-5.32,-5.42,-5.08,1.06,1.06,1.06
26.43,6.38,5.32,6.38,5.32,-5.32,-5.44,-5.20,1.06,1.06,1.06
26.69,6.38,5.32,6.38,5.32,-5.32,-5.45,-5.31,1.06,1.06,1.06
26.96,6.38,5.32,6.38,5.32,-5.32,-5.47,-5.43,1.06,1.06,1.06
27.23,6.38,5.32,6.38,5.32,-5.32,-5.48,-5.54,1.06,1.06,1.06
27.50,6.38,5.32,6.38,5.32,-5.32,-5.49,-5.65,1.06,1.06,1.06
27.77,6.38,5.32,6.38,5.32,-5.32,-5.50,-5.75,1.06,1.06,1.06
28.05,6.38,5.32,6.38,5.32,-5.32,-5.51,-5.85,1.06,1.06,1.06
28.33,6.38,5.32,6.38,5.33,-5.32,-5.51,-5.95,1.06,1.07,1.06
28.62,6.38,5.32,6.38,5.32,-5.31,-5.51,-6.04,1.07,1.06,1.05
28.90,6.38,5.33,6.36,5.31,-5.31,-5.51,-6.12,1.07,1.05,1.05
29.19,6.33,5.28,6.35,5.29,-5.30,-5.51,-6.19,1.03,1.05,1.05
29.48,6.33,5.28,6.33,5.28,-5.29,-5.50,-6.25,1.04,1.04,1.05
29.78,6.33,5.28,6.32,5.27,-5.28,-5.49,-6.31,1.05,1.05,1.05
30.08,6.33,5.28,6.32,5.27,-5.27,-5.48,-6.36,1.06,1.05,1.05
30.38,6.30,5.25,6.31,5.26,-5.25,-5.47,-6.40,1.05,1.05,1.05
30.68,6.28,5.23,6.29,5.24,-5.24,-5.45,-6.42,1.04,1.05,1.05
30.99,6.28,5.23,6.27,5.22,-5.23,-5.43,-6.44,1.05,1.04,1.05
31.30,6.25,5.21,6.26,5.21,-5.21,-5.41,-6.44,1.04,1.04,1.04
31.61,6.24,5.20,6.24,5.20,-5.20,-5.38,-6.43,1.04,1.04,1.04
31.93,6.23,5.19,6.22,5.18,-5.18,-5.35,-6.41,1.05,1.04,1.04
32.24,6.19,5.15,6.20,5.16,-5.16,-5.32,-6.38,1.03,1.04,1.04
32.57,6.19,5.15,6.18,5.14,-5.14,-5.28,-6.34,1.05,1.04,1.04
32.89,6.15,5.11,6.15,5.12,-5.12,-5.25,-6.29,1.03,1.04,1.04
33.22,6.13,5.09,6.13,5.09,-5.09,-5.21,-6.23,1.04,1.03,1.03
33.55,6.10,5.07,6.10,5.06,-5.07,-5.17,-6.16,1.03,1.03,1.03
33.89,6.06,5.03,6.07,5.04,-5.04,-5.12,-6.08,1.02,1.03,1.03
34.23,6.05,5.02,6.04,5.01,-5.01,-5.08,-6.00,1.03,1.02,1.03
34.57,6.01,4.98,6.01,4.99,-4.99,-5.03,-5.90,1.02,1.03,1.03
34.92,5.98,4.95,5.98,4.96,-4.96,-4.98,-5.80,1.02,1.03,1.02
35.27,5.96,4.94,5.95,4.93,-4.92,-4.93,-5.70,1.03,1.02,1.02
35.62,5.91,4.89,5.92,4.90,-4.89,-4.87,-5.59,1.02,1.02,1.02
35.97,5.88,4.86,5.88,4.86,-4.86,-4.82,-5.48,1.02,1.02,1.02
36.33,5.84,4.82,5.84,4.82,-4.82,-4.76,-5.37,1.02,1.01,1.02
36.70,5.79,4.78,5.79,4.78,-4.79,-4.70,-5.25,1.00,1.01,1.01
37.06,5.76,4.75,5.76,4.74,-4.75,-4.64,-5.13,1.01,1.01,1.01
37.43,5.71,4.70,5.71,4.71,-4.70,-4.58,-5.01,1.00,1.01,1.01
37.81,5.68,4.67,5.67,4.67,-4.66,-4.51,-4.89,1.02,1.01,1.00
38.19,5.62,4.62,5.62,4.62,-4.62,-4.45,-4.77,1.00,1.00,1.00
38.57,5.57,4.57,5.57,4.57,-4.57,-4.39,-4.65,1.00,1.00,1.00
38.95,5.52,4.52,5.52,4.52,-4.53,-4.32,-4.53,0.99,0.99,1.00
39.34,5.47,4.48,5.47,4.48,-4.48,-4.26,-4.41,0.99,0.99,0.99
39.74,5.42,4.43,5.42,4.43,-4.43,-4.19,-4.29,0.99,0.99,0.99
40.14,5.37,4.38,5.37,4.38,-4.38,-4.12,-4.18,0.99,0.99,0.99
40.54,5.31,4.33,5.31,4.33,-4.32,-4.06,-4.06,0.99,0.98,0.98
40.94,5.24,4.26,5.25,4.27,-4.27,-3.99,-3.95,0.97,0.98,0.98
41.35,5.19,4.21,5.19,4.21,-4.21,-3.92,-3.84,0.98,0.97,0.97
41.76,5.13,4.16,5.12,4.15,-4.16,-3.85,-3.73,0.97,0.97,0.97
42.18,5.06,4.09,5.07,4.10,-4.10,-3.79,-3.62,0.96,0.97,0.97
42.60,5.00,4.04,5.00,4.04,-4.04,-3.72,-3.52,0.96,0.96,0.96
43.03,4.95,3.99,4.94,3.98,-3.98,-3.65,-3.42,0.97,0.96,0.96
43.46,4.87,3.92,4.88,3.92,-3.92,-3.59,-3.32,0.95,0.96,0.95
43.90,4.81,3.86,4.81,3.86,-3.86,-3.52,-3.22,0.95,0.95,0.95
44.33,4.74,3.80,4.74,3.79,-3.79,-3.45,-3.13,0.95,0.95,0.94
