frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-2.67,-5.35,-2.67,2.70,2.17,0.51,-2.65,-2.65,-2.68
20.20,-5.30,-2.63,-5.30,-2.63,2.64,2.15,0.53,-2.66,-2.66,-2.67
20.40,-5.24,-2.58,-5.25,-2.59,2.58,2.13,0.55,-2.66,-2.67,-2.66
20.61,-5.19,-2.53,-5.20,-2.54,2.52,2.10,0.56,-2.67,-2.67,-2.66
20.81,-5.14,-2.49,-5.14,-2.49,2.47,2.08,0.58,-2.68,-2.67,-2.65
21.02,-5.08,-2.43,-5.08,-2.44,2.41,2.06,0.60,-2.67,-2.67,-2.65
21.23,-5.01,-2.37,-5.01,-2.37,2.35,2.04,0.62,-2.66,-2.66,-2.64
21.44,-4.94,-2.30,-4.94,-2.30,2.30,2.02,0.64,-2.64,-2.64,-2.64
21.66,-4.86,-2.22,-4.86,-2.23,2.24,1.99,0.66,-2.63,-2.63,-2.64
21.87,-4.79,-2.15,-4.80,-2.16,2.18,1.97,0.68,-2.61,-2.62,-2.64
22.09,-4.73,-2.10,-4.74,-2.11,2.12,1.95,0.70,-2.61,-2.62,-2.63
22.31,-4.70,-2.07,-4.70,-2.06,2.07,1.92,0.72,-2.63,-2.63,-2.63
22.54,-4.66,-2.02,-4.66,-2.03,2.02,1.90,0.75,-2.64,-2.64,-2.64
22.76,-4.63,-1.98,-4.63,-1.99,1.98,1.88,0.77,-2.66,-2.65,-2.65
22.99,-4.59,-1.94,-4.59,-1.94,1.94,1.85,0.79,-2.66,-2.66,-2.65
23.22,-4.55,-1.90,-4.56,-1.90,1.90,1.83,0.82,-2.66,-2.66,-2.65
23.45,-4.51,-1.85,-4.51,-1.86,1.86,1.81,0.84,-2.66,-2.66,-2.66
23.69,-4.47,-1.81,-4.47,-1.81,1.82,1.78,0.87,-2.66,-2.65,-2.66
23.92,-4.42,-1.76,-4.43,-1.77,1.78,1.76,0.89,-2.64,-2.65,-2.66
24.16,-4.39,-1.73,-4.39,-1.73,1.74,1.73,0.92,-2.65,-2.65,-2.66
24.40,-4.35,-1.69,-4.35,-1.70,1.70,1.71,0.94,-2.66,-2.66,-2.66
24.65,-4.32,-1.66,-4.32,-1.66,1.65,1.68,0.97,-2.67,-2.67,-2.66
24.89,-4.28,-1.62,-4.28,-1.62,1.60,1.66,1.00,-2.68,-2.68,-2.66
25.14,-4.24,-1.58,-4.23,-1.57,1.55,1.63,1.02,-2.69,-2.68,-2.66
