frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-5.72,-1.57,-5.72,5.78,6.11,1.74,4.21,4.22,4.15
20.20,-1.52,-5.71,-1.53,-5.72,5.74,6.05,1.79,4.22,4.21,4.19
20.40,-1.47,-5.70,-1.48,-5.71,5.70,5.99,1.85,4.22,4.22,4.23
20.61,-1.42,-5.67,-1.43,-5.69,5.65,5.92,1.90,4.23,4.22,4.25
20.81,-1.37,-5.66,-1.38,-5.67,5.60,5.85,1.96,4.23,4.23,4.29
21.02,-1.32,-5.65,-1.30,-5.62,5.56,5.79,2.02,4.23,4.25,4.33
21.23,-1.21,-5.55,-1.21,-5.56,5.50,5.72,2.08,4.29,4.29,4.34
21.44,-1.10,-5.46,-1.10,-5.46,5.45,5.66,2.14,4.35,4.35,4.36
21.66,-0.99,-5.36,-0.99,-5.35,5.38,5.59,2.20,4.39,4.40,4.37
21.87,-0.88,-5.25,-0.89,-5.26,5.31,5.53,2.27,4.43,4.42,4.37
22.09,-0.81,-5.19,-0.82,-5.20,5.25,5.46,2.34,4.44,4.43,4.38
22.31,-0.79,-5.17,-0.79,-5.16,5.19,5.40,2.41,4.40,4.41,4.38
22.54,-0.77,-5.15,-0.77,-5.15,5.14,5.33,2.48,4.36,4.36,4.38
22.76,-0.75,-5.12,-0.75,-5.12,5.08,5.27,2.55,4.33,4.33,4.37
22.99,-0.73,-5.09,-0.72,-5.08,5.04,5.21,2.62,4.30,4.32,4.36
23.22,-0.66,-5.02,-0.67,-5.02,4.99,5.14,2.70,4.33,4.32,4.36
23.45,-0.59,-4.94,-0.59,-4.94,4.94,5.08,2.78,4.35,4.34,4.34
23.69,-0.52,-4.87,-0.52,-4.86,4.89,5.01,2.86,4.36,4.37,4.34
23.92,-0.44,-4.79,-0.45,-4.80,4.83,4.95,2.94,4.39,4.38,4.34
24.16,-0.40,-4.76,-0.41,-4.75,4.78,4.88,3.02,4.38,4.37,4.35
24.40,-0.37,-4.72,-0.37,-4.72,4.72,4.82,3.11,4.35,4.36,4.35
24.65,-0.34,-4.68,-0.34,-4.69,4.67,4.75,3.19,4.33,4.33,4.34
24.89,-0.30,-4.64,-0.30,-4.65,4.63,4.69,3.28,4.32,4.32,4.34
25.14,-0.26,-4.60,-0.26,-4.60,4.58,4.63,3.36,4.32,4.32,4.34
