frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.94,2.66,6.93,2.65,-2.65,-2.22,-0.97,4.29,4.29,4.28
20.20,6.92,2.63,6.93,2.63,-2.64,-2.22,-1.00,4.28,4.29,4.29
20.40,6.92,2.62,6.92,2.62,-2.62,-2.22,-1.02,4.29,4.30,4.30
20.61,6.92,2.61,6.92,2.61,-2.61,-2.22,-1.06,4.31,4.30,4.31
20.81,6.92,2.61,6.92,2.60,-2.60,-2.22,-1.09,4.32,4.32,4.31
21.02,6.92,2.60,6.92,2.60,-2.59,-2.22,-1.12,4.33,4.33,4.32
21.23,6.92,2.59,6.92,2.59,-2.58,-2.22,-1.15,4.34,4.34,4.33
21.44,6.92,2.57,6.92,2.58,-2.57,-2.22,-1.18,4.35,4.35,4.35
21.66,6.92,2.57,6.91,2.56,-2.55,-2.22,-1.22,4.36,4.36,4.35
21.87,6.90,2.54,6.90,2.54,-2.54,-2.22,-1.26,4.36,4.35,4.36
22.09,6.87,2.51,6.88,2.52,-2.53,-2.22,-1.29,4.34,4.35,4.36
22.31,6.87,2.50,6.87,2.50,-2.51,-2.22,-1.33,4.36,4.36,4.37
22.54,6.87,2.50,6.87,2.50,-2.50,-2.22,-1.37,4.37,4.37,4.37
22.76,6.87,2.49,6.87,2.50,-2.49,-2.22,-1.41,4.38,4.38,4.38
22.99,6.87,2.49,6.86,2.48,-2.48,-2.22,-1.45,4.39,4.38,4.38
23.22,6.84,2.46,6.85,2.47,-2.47,-2.22,-1.49,4.37,4.38,4.38
23.45,6.83,2.44,6.83,2.45,-2.46,-2.22,-1.53,4.37,4.37,4.38
23.69,6.83,2.45,6.83,2.44,-2.45,-2.22,-1.58,4.38,4.38,4.38
23.92,6.83,2.45,6.83,2.44,-2.44,-2.22,-1.62,4.39,4.40,4.38
24.16,6.83,2.44,6.83,2.44,-2.42,-2.22,-1.67,4.41,4.40,4.39
24.40,6.83,2.43,6.82,2.42,-2.41,-2.22,-1.71,4.41,4.40,4.40
24.65,6.79,2.39,6.80,2.40,-2.41,-2.22,-1.76,4.38,4.39,4.40
24.89,6.78,2.38,6.78,2.38,-2.40,-2.22,-1.80,4.38,4.39,4.40
