frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.18,-11.57,-10.19,-11.57,6.00,5.79,2.73,-4.18,-4.19,1.39
20.20,-10.13,-11.52,-10.13,-11.52,6.00,5.81,2.81,-4.13,-4.13,1.39
20.40,-10.09,-11.48,-10.07,-11.46,6.00,5.83,2.89,-4.09,-4.07,1.39
20.61,-9.98,-11.37,-9.99,-11.38,6.00,5.85,2.97,-3.98,-3.99,1.39
20.81,-9.91,-11.30,-9.91,-11.30,6.00,5.87,3.05,-3.91,-3.91,1.39
21.02,-9.81,-11.20,-9.82,-11.21,6.00,5.89,3.14,-3.81,-3.82,1.39
21.23,-9.74,-11.13,-9.74,-11.13,6.00,5.91,3.23,-3.74,-3.74,1.39
21.44,-9.64,-11.03,-9.65,-11.04,6.00,5.92,3.32,-3.64,-3.65,1.39
21.66,-9.57,-10.97,-9.56,-10.96,6.00,5.94,3.42,-3.57,-3.56,1.40
21.87,-9.46,-10.86,-9.46,-10.86,6.00,5.96,3.51,-3.46,-3.46,1.40
22.09,-9.36,-10.76,-9.37,-10.77,6.00,5.97,3.61,-3.36,-3.37,1.40
22.31,-9.27,-10.67,-9.26,-10.66,6.00,5.99,3.72,-3.27,-3.26,1.40
22.54,-9.16,-10.56,-9.16,-10.56,6.00,6.00,3.82,-3.16,-3.16,1.40
22.76,-9.05,-10.45,-9.05,-10.45,6.00,6.02,3.93,-3.05,-3.05,1.40
22.99,-8.94,-10.34,-8.95,-10.35,6.00,6.03,4.04,-2.94,-2.95,1.40
23.22,-8.85,-10.25,-8.85,-10.25,6.00,6.04,4.15,-2.85,-2.85,1.40
23.45,-8.75,-10.15,-8.76,-10.16,6.00,6.06,4.27,-2.75,-2.76,1.40
23.69,-8.67,-10.08,-8.67,-10.08,6.00,6.07,4.39,-2.67,-2.67,1.41
23.92,-8.60,-10.01,-8.59,-10.00,6.00,6.08,4.51,-2.60,-2.59,1.41
24.16,-8.52,-9.93,-8.52,-9.93,6.00,6.09,4.63,-2.52,-2.52,1.41
24.40,-8.44,-9.85,-8.45,-9.86,6.00,6.10,4.76,-2.44,-2.45,1.41
24.65,-8.39,-9.80,-8.38,-9.79,6.00,6.11,4.88,-2.39,-2.38,1.41
24.89,-8.31,-9.72,-8.31,-9.72,6.00,6.12,5.01,-2.31,-2.31,1.41
25.14,-8.23,-9.64,-8.24,-9.65,6.00,6.12,5.14,-2.23,-2.24,1.41
25.39,-8.16,-9.57,-8.16,-9.57,6.00,6.13,5.27,-2.16,-2.16,1.41
25.65,-8.10,-9.51,-8.09,-9.50,6.00,6.14,5.41,-2.10,-2.09,1.41
25.91,-8.00,-9.42,-8.01,-9.42,6.00,6.14,5.54,-2.00,-2.01,1.41
26.16,-7.93,-9.34,-7.93,-9.34,6.00,6.15,5.67,-1.93,-1.93,1.41
26.43,-7.84,-9.26,-7.84,-9.26,6.00,6.15,5.80,-1.84,-1.84,1.42
26.69,-7.76,-9.18,-7.77,-9.18,6.00,6.16,5.93,-1.76,-1.77,1.42
26.96,-7.69,-9.11,-7.69,-9.10,6.00,6.16,6.06,-1.69,-1.69,1.42
27.23,-7.61,-9.03,-7.61,-9.03,6.00,6.16,6.19,-1.61,-1.61,1.42
27.50,-7.52,-8.94,-7.53,-8.94,6.00,6.16,6.32,-1.52,-1.53,1.42
27.77,-7.45,-8.87,-7.44,-8.86,6.00,6.17,6.44,-1.45,-1.44,1.42
28.05,-7.35,-8.77,-7.36,-8.78,6.00,6.17,6.55,-1.35,-1.36,1.42
28.33,-7.29,-8.71,-7.28,-8.70,6.00,6.17,6.66,-1.29,-1.28,1.42
28.62,-7.20,-8.62,-7.20,-8.62,6.00,6.16,6.77,-1.20,-1.20,1.42
28.90,-7.12,-8.54,-7.13,-8.55,6.00,6.16,6.87,-1.12,-1.13,1.42
29.19,-7.06,-8.48,-7.05,-8.47,6.00,6.16,6.96,-1.06,-1.05,1.42
