frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.14,-19.93,-9.15,-19.93,6.00,6.83,2.73,-3.14,-3.15,10.79
20.20,-9.23,-20.00,-9.24,-20.00,6.00,6.81,2.80,-3.23,-3.24,10.77
20.40,-9.26,-20.00,-9.26,-20.00,6.00,6.79,2.88,-3.26,-3.26,10.74
20.61,-9.22,-19.94,-9.21,-19.93,6.00,6.77,2.97,-3.22,-3.21,10.72
20.81,-9.09,-19.79,-9.10,-19.79,6.00,6.75,3.05,-3.09,-3.10,10.70
21.02,-8.91,-19.58,-8.91,-19.58,6.00,6.73,3.14,-2.91,-2.91,10.67
21.23,-8.68,-19.33,-8.68,-19.33,6.00,6.70,3.23,-2.68,-2.68,10.65
21.44,-8.41,-19.04,-8.41,-19.04,6.00,6.68,3.33,-2.41,-2.41,10.63
21.66,-8.12,-18.72,-8.12,-18.72,6.00,6.66,3.42,-2.12,-2.12,10.61
21.87,-7.80,-18.38,-7.80,-18.38,6.00,6.63,3.52,-1.80,-1.80,10.58
22.09,-7.47,-18.03,-7.47,-18.04,6.00,6.61,3.62,-1.47,-1.47,10.56
22.31,-7.14,-17.68,-7.14,-17.68,6.00,6.59,3.73,-1.14,-1.14,10.54
22.54,-6.81,-17.32,-6.80,-17.32,6.00,6.56,3.83,-0.81,-0.80,10.51
22.76,-6.46,-16.95,-6.47,-16.96,6.00,6.53,3.94,-0.46,-0.47,10.49
22.99,-6.13,-16.61,-6.13,-16.60,6.00,6.51,4.06,-0.13,-0.13,10.47
23.22,-5.80,-16.26,-5.80,-16.25,6.00,6.48,4.17,0.20,0.20,10.45
23.45,-5.46,-15.90,-5.47,-15.91,6.00,6.46,4.29,0.54,0.53,10.44
23.69,-5.15,-15.57,-5.14,-15.56,6.00,6.43,4.41,0.85,0.86,10.42
23.92,-4.82,-15.23,-4.82,-15.22,6.00,6.40,4.53,1.18,1.18,10.41
24.16,-4.49,-14.88,-4.50,-14.90,6.00,6.37,4.66,1.51,1.50,10.39
24.40,-4.19,-14.57,-4.19,-14.57,6.00,6.34,4.78,1.81,1.81,10.38
24.65,-3.89,-14.26,-3.88,-14.24,6.00,6.31,4.91,2.11,2.12,10.37
24.89,-3.57,-13.92,-3.57,-13.92,6.00,6.28,5.04,2.43,2.43,10.35
25.14,-3.27,-13.61,-3.27,-13.61,6.00,6.25,5.18,2.73,2.73,10.34
25.39,-2.99,-13.32,-2.99,-13.32,6.00,6.22,5.31,3.01,3.01,10.33
25.65,-2.72,-13.03,-2.71,-13.03,6.00,6.18,5.44,3.28,3.29,10.32
25.91,-2.45,-12.75,-2.44,-12.75,6.00,6.15,5.58,3.55,3.56,10.31
26.16,-2.17,-12.46,-2.18,-12.47,6.00,6.12,5.71,3.83,3.82,10.29
26.43,-1.92,-12.19,-1.91,-12.19,6.00,6.08,5.84,4.08,4.09,10.27
26.69,-1.65,-11.92,-1.65,-11.92,6.00,6.05,5.97,4.35,4.35,10.26
26.96,-1.40,-11.65,-1.40,-11.65,6.00,6.01,6.10,4.60,4.60,10.25
27.23,-1.15,-11.39,-1.15,-11.39,6.00,5.98,6.23,4.85,4.85,10.24
27.50,-0.90,-11.14,-0.90,-11.13,6.00,5.94,6.35,5.10,5.10,10.23
27.77,-0.65,-10.88,-0.66,-10.88,6.00,5.90,6.47,5.35,5.34,10.23
28.05,-0.42,-10.64,-0.42,-10.64,6.00,5.86,6.58,5.58,5.58,10.22
28.33,-0.19,-10.40,-0.19,-10.40,6.00,5.82,6.69,5.81,5.81,10.21
28.62,0.03,-10.17,0.03,-10.17,6.00,5.78,6.79,6.03,6.03,10.21
28.90,0.26,-9.94,0.26,-9.94,6.00,5.74,6.88,6.26,6.26,10.20
29.19,0.48,-9.72,0.48,-9.71,6.00,5.70,6.96,6.48,6.48,10.20
29.48,0.70,-9.49,0.70,-9.49,6.00,5.66,7.03,6.70,6.70,10.18
29.78,0.91,-9.27,0.91,-9.27,6.00,5.61,7.09,6.91,6.91,10.18
30.08,1.12,-9.05,1.12,-9.06,6.00,5.57,7.13,7.12,7.12,10.17
