frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.09,10.83,17.09,10.83,-10.83,-10.60,-5.50,6.25,6.25,6.26
20.20,17.11,10.87,17.11,10.87,-10.87,-10.66,-5.64,6.24,6.24,6.24
20.40,17.14,10.91,17.13,10.90,-10.90,-10.71,-5.78,6.23,6.23,6.23
20.61,17.16,10.93,17.16,10.94,-10.94,-10.77,-5.93,6.22,6.22,6.23
20.81,17.19,10.98,17.19,10.98,-10.97,-10.82,-6.08,6.21,6.21,6.21
21.02,17.21,11.01,17.21,11.01,-11.01,-10.87,-6.23,6.20,6.20,6.20
21.23,17.24,11.05,17.23,11.04,-11.04,-10.93,-6.39,6.20,6.20,6.19
21.44,17.26,11.06,17.26,11.07,-11.07,-10.98,-6.55,6.19,6.19,6.20
21.66,17.28,11.09,17.28,11.10,-11.10,-11.02,-6.72,6.18,6.18,6.19
21.87,17.31,11.13,17.30,11.13,-11.13,-11.07,-6.90,6.18,6.17,6.18
22.09,17.33,11.16,17.33,11.16,-11.16,-11.12,-7.07,6.17,6.17,6.16
22.31,17.35,11.18,17.35,11.19,-11.19,-11.16,-7.25,6.16,6.16,6.16
22.54,17.38,11.22,17.37,11.21,-11.22,-11.21,-7.44,6.16,6.16,6.15
22.76,17.40,11.23,17.40,11.24,-11.25,-11.25,-7.63,6.15,6.15,6.16
22.99,17.43,11.27,17.43,11.27,-11.28,-11.29,-7.83,6.15,6.15,6.15
23.22,17.45,11.31,17.45,11.30,-11.30,-11.33,-8.03,6.15,6.15,6.14
23.45,17.48,11.34,17.48,11.33,-11.33,-11.37,-8.23,6.15,6.15,6.14
23.69,17.50,11.36,17.50,11.36,-11.35,-11.40,-8.45,6.15,6.15,6.14
23.92,17.52,11.38,17.52,11.38,-11.38,-11.44,-8.66,6.14,6.14,6.14
24.16,17.54,11.40,17.54,11.40,-11.40,-11.47,-8.88,6.14,6.14,6.14
