frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.46,-17.35,-11.47,-17.36,6.00,4.13,2.81,-5.46,-5.47,5.89
20.20,-11.26,-17.16,-11.26,-17.15,6.00,4.20,2.89,-5.26,-5.26,5.90
20.40,-11.06,-16.97,-11.05,-16.95,6.00,4.28,2.98,-5.06,-5.05,5.91
20.61,-10.86,-16.77,-10.85,-16.76,6.00,4.35,3.06,-4.86,-4.85,5.91
20.81,-10.65,-16.57,-10.65,-16.57,6.00,4.43,3.15,-4.65,-4.65,5.92
21.02,-10.46,-16.38,-10.48,-16.40,6.00,4.51,3.24,-4.46,-4.48,5.92
21.23,-10.33,-16.26,-10.33,-16.25,6.00,4.58,3.33,-4.33,-4.33,5.93
21.44,-10.20,-16.13,-10.20,-16.12,6.00,4.66,3.43,-4.20,-4.20,5.93
21.66,-10.07,-16.00,-10.07,-16.00,6.00,4.74,3.53,-4.07,-4.07,5.93
21.87,-9.94,-15.87,-9.94,-15.88,6.00,4.82,3.63,-3.94,-3.94,5.93
22.09,-9.82,-15.76,-9.83,-15.76,6.00,4.90,3.73,-3.82,-3.83,5.94
22.31,-9.72,-15.66,-9.72,-15.65,6.00,4.97,3.84,-3.72,-3.72,5.94
22.54,-9.61,-15.54,-9.61,-15.54,6.00,5.05,3.95,-3.61,-3.61,5.93
22.76,-9.50,-15.42,-9.51,-15.43,6.00,5.13,4.06,-3.50,-3.51,5.92
22.99,-9.39,-15.31,-9.39,-15.30,6.00,5.21,4.18,-3.39,-3.39,5.92
23.22,-9.27,-15.19,-9.27,-15.18,6.00,5.29,4.30,-3.27,-3.27,5.92
23.45,-9.14,-15.05,-9.15,-15.06,6.00,5.37,4.42,-3.14,-3.15,5.91
23.69,-9.03,-14.93,-9.02,-14.93,6.00,5.45,4.54,-3.03,-3.02,5.90
23.92,-8.89,-14.80,-8.89,-14.79,6.00,5.53,4.67,-2.89,-2.89,5.90
24.16,-8.75,-14.66,-8.75,-14.66,6.00,5.61,4.79,-2.75,-2.75,5.90
24.40,-8.60,-14.50,-8.60,-14.51,6.00,5.68,4.92,-2.60,-2.60,5.90
24.65,-8.46,-14.37,-8.46,-14.36,6.00,5.76,5.06,-2.46,-2.46,5.90
24.89,-8.31,-14.21,-8.32,-14.22,6.00,5.83,5.19,-2.31,-2.32,5.90
25.14,-8.18,-14.08,-8.18,-14.08,6.00,5.91,5.33,-2.18,-2.18,5.90
25.39,-8.05,-13.94,-8.05,-13.95,6.00,5.98,5.47,-2.05,-2.05,5.89
25.65,-7.93,-13.82,-7.93,-13.82,6.00,6.05,5.60,-1.93,-1.93,5.89
25.91,-7.82,-13.71,-7.81,-13.70,6.00,6.12,5.74,-1.82,-1.81,5.89
26.16,-7.68,-13.57,-7.69,-13.58,6.00,6.19,5.88,-1.68,-1.69,5.89
26.43,-7.56,-13.45,-7.56,-13.45,6.00,6.26,6.02,-1.56,-1.56,5.89
26.69,-7.44,-13.33,-7.44,-13.33,6.00,6.32,6.16,-1.44,-1.44,5.89
26.96,-7.32,-13.21,-7.33,-13.22,6.00,6.38,6.29,-1.32,-1.33,5.89
27.23,-7.21,-13.10,-7.21,-13.10,6.00,6.44,6.43,-1.21,-1.21,5.89
27.50,-7.09,-12.98,-7.09,-12.98,6.00,6.50,6.56,-1.09,-1.09,5.89
27.77,-6.98,-12.87,-6.98,-12.87,6.00,6.55,6.68,-0.98,-0.98,5.89
28.05,-6.87,-12.76,-6.88,-12.76,6.00,6.60,6.80,-0.87,-0.88,5.89
28.33,-6.79,-12.68,-6.80,-12.68,6.00,6.65,6.92,-0.79,-0.80,5.88
28.62,-6.70,-12.59,-6.71,-12.60,6.00,6.69,7.03,-0.70,-0.71,5.88
28.90,-6.62,-12.51,-6.60,-12.49,6.00,6.73,7.13,-0.62,-0.60,5.89
29.19,-6.45,-12.34,-6.44,-12.33,6.00,6.77,7.22,-0.45,-0.44,5.89
29.48,-6.23,-12.12,-6.24,-12.14,6.00,6.80,7.31,-0.23,-0.24,5.89
29.78,-6.03,-11.92,-6.03,-11.93,6.00,6.83,7.39,-0.03,-0.03,5.90
30.08,-5.84,-11.74,-5.85,-11.75,6.00,6.86,7.45,0.16,0.15,5.90
30.38,-5.70,-11.60,-5.70,-11.60,6.00,6.88,7.50,0.30,0.30,5.90
30.68,-5.57,-11.47,-5.57,-11.46,6.00,6.90,7.55,0.43,0.43,5.90
30.99,-5.44,-11.34,-5.45,-11.34,6.00,6.91,7.58,0.56,0.55,5.90
31.30,-5.33,-11.23,-5.34,-11.23,6.00,6.92,7.60,0.67,0.66,5.89
31.61,-5.23,-11.13,-5.23,-11.13,6.00,6.93,7.61,0.77,0.77,5.89
31.93,-5.13,-11.03,-5.13,-11.02,6.00,6.93,7.60,0.87,0.87,5.89
