frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.78,-3.54,-0.76,-3.53,3.59,3.20,1.31,2.81,2.83,2.77
20.20,-0.82,-3.59,-0.82,-3.60,3.63,3.20,1.35,2.81,2.80,2.78
20.40,-0.86,-3.64,-0.87,-3.66,3.65,3.21,1.40,2.80,2.78,2.79
20.61,-0.89,-3.68,-0.91,-3.70,3.67,3.21,1.44,2.77,2.76,2.79
20.81,-0.94,-3.73,-0.94,-3.73,3.67,3.21,1.48,2.73,2.73,2.80
21.02,-0.97,-3.76,-0.93,-3.73,3.66,3.21,1.53,2.69,2.73,2.80
21.23,-0.89,-3.69,-0.89,-3.69,3.64,3.21,1.57,2.75,2.75,2.81
21.44,-0.79,-3.60,-0.81,-3.61,3.60,3.21,1.62,2.81,2.79,2.81
21.66,-0.72,-3.52,-0.71,-3.52,3.53,3.21,1.67,2.82,2.82,2.80
21.87,-0.62,-3.43,-0.63,-3.44,3.45,3.21,1.72,2.83,2.82,2.80
22.09,-0.54,-3.36,-0.55,-3.36,3.36,3.21,1.77,2.82,2.81,2.81
22.31,-0.48,-3.30,-0.48,-3.29,3.28,3.21,1.83,2.80,2.80,2.81
22.54,-0.42,-3.22,-0.41,-3.21,3.22,3.21,1.88,2.81,2.81,2.80
22.76,-0.35,-3.15,-0.35,-3.15,3.18,3.21,1.94,2.83,2.83,2.79
22.99,-0.29,-3.08,-0.32,-3.11,3.16,3.21,1.99,2.87,2.84,2.79
23.22,-0.33,-3.12,-0.32,-3.11,3.16,3.21,2.05,2.83,2.83,2.79
23.45,-0.38,-3.16,-0.36,-3.15,3.16,3.21,2.11,2.79,2.80,2.78
23.69,-0.41,-3.20,-0.42,-3.20,3.18,3.20,2.17,2.77,2.76,2.78
23.92,-0.47,-3.25,-0.45,-3.24,3.21,3.20,2.23,2.74,2.75,2.78
24.16,-0.48,-3.26,-0.47,-3.25,3.23,3.20,2.30,2.75,2.76,2.78
24.40,-0.48,-3.26,-0.48,-3.26,3.24,3.20,2.36,2.77,2.76,2.78
24.65,-0.48,-3.26,-0.48,-3.26,3.24,3.19,2.43,2.77,2.76,2.78
24.89,-0.47,-3.25,-0.47,-3.25,3.23,3.19,2.49,2.75,2.76,2.78
25.14,-0.44,-3.22,-0.44,-3.22,3.20,3.19,2.56,2.76,2.76,2.78
25.39,-0.39,-3.16,-0.40,-3.17,3.17,3.19,2.63,2.77,2.77,2.77
25.65,-0.36,-3.12,-0.35,-3.12,3.14,3.18,2.69,2.78,2.79,2.77
25.91,-0.31,-3.07,-0.31,-3.08,3.11,3.18,2.76,2.80,2.79,2.77
26.16,-0.29,-3.05,-0.29,-3.06,3.08,3.17,2.83,2.79,2.79,2.77
26.43,-0.29,-3.05,-0.28,-3.04,3.06,3.17,2.89,2.77,2.78,2.77
26.69,-0.28,-3.04,-0.28,-3.04,3.04,3.17,2.96,2.77,2.77,2.77
26.96,-0.28,-3.04,-0.28,-3.04,3.03,3.16,3.02,2.76,2.76,2.77
27.23,-0.28,-3.04,-0.27,-3.04,3.03,3.16,3.08,2.75,2.75,2.76
27.50,-0.28,-3.04,-0.28,-3.04,3.02,3.15,3.15,2.74,2.74,2.76
27.77,-0.28,-3.04,-0.28,-3.04,3.02,3.14,3.20,2.75,2.75,2.76
28.05,-0.28,-3.04,-0.28,-3.04,3.04,3.14,3.26,2.76,2.76,2.76
28.33,-0.28,-3.04,-0.27,-3.03,3.07,3.13,3.31,2.79,2.80,2.76
28.62,-0.28,-3.04,-0.27,-3.03,3.11,3.13,3.36,2.84,2.84,2.76
28.90,-0.28,-3.05,-0.29,-3.06,3.14,3.12,3.41,2.87,2.85,2.77
29.19,-0.34,-3.10,-0.35,-3.12,3.15,3.11,3.45,2.82,2.80,2.77
29.48,-0.43,-3.19,-0.44,-3.22,3.13,3.11,3.49,2.71,2.69,2.77
29.78,-0.50,-3.28,-0.49,-3.27,3.09,3.10,3.53,2.58,2.59,2.78
30.08,-0.52,-3.29,-0.45,-3.22,3.03,3.09,3.56,2.51,2.58,2.78
30.38,-0.27,-3.04,-0.26,-3.03,2.97,3.08,3.58,2.70,2.71,2.77
30.68,-0.03,-2.80,-0.03,-2.80,2.91,3.07,3.60,2.88,2.88,2.77
30.99,0.22,-2.55,0.13,-2.64,2.85,3.07,3.62,3.07,2.98,2.77
31.30,0.15,-2.63,0.15,-2.63,2.79,3.06,3.63,2.94,2.94,2.77
31.61,0.04,-2.73,0.07,-2.70,2.75,3.05,3.64,2.79,2.82,2.77
31.93,-0.05,-2.82,-0.03,-2.80,2.73,3.04,3.64,2.68,2.70,2.77
32.24,-0.08,-2.83,-0.07,-2.83,2.74,3.03,3.63,2.66,2.67,2.76
32.57,-0.08,-2.83,-0.08,-2.84,2.77,3.02,3.62,2.70,2.69,2.76
32.89,-0.08,-2.83,-0.08,-2.83,2.81,3.01,3.61,2.73,2.73,2.75
33.22,-0.08,-2.82,-0.08,-2.82,2.83,3.00,3.59,2.75,2.75,2.74
33.55,-0.08,-2.82,-0.08,-2.81,2.83,2.99,3.57,2.76,2.76,2.74
33.89,-0.08,-2.81,-0.08,-2.81,2.82,2.98,3.54,2.75,2.75,2.73
34.23,-0.08,-2.80,-0.08,-2.80,2.81,2.96,3.51,2.73,2.73,2.73
34.57,-0.08,-2.80,-0.08,-2.80,2.81,2.95,3.48,2.73,2.73,2.73
34.92,-0.08,-2.80,-0.08,-2.80,2.81,2.94,3.44,2.73,2.73,2.72
35.27,-0.08,-2.80,-0.08,-2.80,2.81,2.93,3.40,2.73,2.73,2.72
35.62,-0.08,-2.80,-0.08,-2.80,2.80,2.92,3.36,2.72,2.72,2.72
35.97,-0.08,-2.79,-0.08,-2.80,2.78,2.90,3.32,2.70,2.70,2.72
36.33,-0.08,-2.79,-0.08,-2.80,2.75,2.89,3.28,2.67,2.66,2.72
36.70,-0.08,-2.79,-0.07,-2.79,2.72,2.88,3.24,2.65,2.65,2.71
37.06,-0.05,-2.77,-0.02,-2.73,2.71,2.86,3.19,2.66,2.69,2.71
37.43,0.05,-2.66,0.06,-2.65,2.71,2.85,3.15,2.76,2.77,2.71
37.81,0.15,-2.56,0.12,-2.60,2.72,2.83,3.10,2.87,2.83,2.72
38.19,0.13,-2.58,0.09,-2.63,2.73,2.82,3.06,2.86,2.81,2.71
38.57,-0.02,-2.73,-0.01,-2.72,2.74,2.80,3.02,2.72,2.73,2.71
38.95,-0.17,-2.88,-0.11,-2.82,2.75,2.79,2.97,2.58,2.64,2.72
39.34,-0.15,-2.86,-0.15,-2.86,2.75,2.77,2.93,2.61,2.60,2.72
39.74,-0.11,-2.82,-0.12,-2.83,2.75,2.76,2.89,2.64,2.63,2.71
40.14,-0.06,-2.77,-0.05,-2.76,2.73,2.74,2.85,2.68,2.68,2.71
40.54,0.00,-2.70,0.00,-2.70,2.71,2.72,2.81,2.71,2.71,2.71
40.94,0.06,-2.64,0.06,-2.64,2.68,2.71,2.77,2.74,2.74,2.70
41.35,0.10,-2.59,0.11,-2.59,2.65,2.69,2.74,2.76,2.76,2.70
41.76,0.13,-2.55,0.13,-2.56,2.64,2.67,2.71,2.77,2.77,2.68
42.18,0.13,-2.55,0.12,-2.56,2.63,2.65,2.67,2.77,2.76,2.68
42.60,0.07,-2.60,0.08,-2.59,2.62,2.64,2.65,2.70,2.71,2.68
43.03,0.02,-2.65,0.00,-2.67,2.60,2.62,2.62,2.63,2.61,2.67
43.46,-0.05,-2.71,-0.06,-2.73,2.58,2.60,2.59,2.53,2.51,2.67
43.90,-0.11,-2.77,-0.03,-2.69,2.55,2.58,2.57,2.44,2.52,2.65
44.33,0.06,-2.59,0.09,-2.56,2.53,2.56,2.55,2.59,2.62,2.65
44.78,0.30,-2.34,0.24,-2.41,2.50,2.54,2.53,2.80,2.74,2.64
45.23,0.38,-2.26,0.33,-2.31,2.47,2.52,2.51,2.85,2.80,2.64
45.68,0.29,-2.34,0.32,-2.32,2.44,2.50,2.49,2.73,2.76,2.63
46.13,0.21,-2.42,0.23,-2.41,2.41,2.48,2.48,2.62,2.64,2.64
46.60,0.17,-2.46,0.17,-2.47,2.38,2.46,2.47,2.56,2.55,2.63
47.06,0.14,-2.49,0.19,-2.45,2.35,2.44,2.46,2.50,2.54,2.64
47.53,0.24,-2.40,0.24,-2.40,2.33,2.42,2.45,2.58,2.57,2.64
48.01,0.33,-2.31,0.28,-2.37,2.31,2.39,2.44,2.65,2.59,2.64
48.49,0.33,-2.31,0.33,-2.32,2.30,2.37,2.44,2.63,2.63,2.65
48.97,0.34,-2.32,0.44,-2.21,2.28,2.35,2.44,2.62,2.73,2.65
49.46,0.53,-2.13,0.55,-2.11,2.26,2.33,2.43,2.79,2.81,2.65
49.96,0.72,-1.94,0.53,-2.14,2.24,2.31,2.43,2.96,2.77,2.67
50.46,0.46,-2.21,0.44,-2.24,2.23,2.28,2.43,2.68,2.66,2.67
50.96,0.13,-2.55,0.34,-2.34,2.22,2.26,2.44,2.36,2.56,2.68
51.47,0.31,-2.37,0.31,-2.37,2.22,2.24,2.44,2.53,2.53,2.68
51.99,0.52,-2.16,0.42,-2.27,2.22,2.22,2.44,2.74,2.64,2.68
52.51,0.53,-2.15,0.54,-2.15,2.22,2.19,2.44,2.75,2.76,2.69
53.03,0.53,-2.15,0.55,-2.13,2.21,2.17,2.45,2.75,2.77,2.69
53.56,0.53,-2.15,0.54,-2.15,2.19,2.15,2.45,2.72,2.73,2.69
54.10,0.53,-2.16,0.53,-2.16,2.16,2.13,2.45,2.69,2.69,2.70
54.64,0.53,-2.16,0.53,-2.16,2.13,2.11,2.46,2.67,2.67,2.70
55.18,0.53,-2.16,0.53,-2.16,2.13,2.08,2.46,2.67,2.67,2.70
55.74,0.53,-2.15,0.53,-2.16,2.15,2.06,2.46,2.68,2.68,2.69
56.29,0.53,-2.15,0.53,-2.15,2.17,2.04,2.46,2.71,2.71,2.68
56.86,0.53,-2.15,0.55,-2.13,2.19,2.02,2.46,2.73,2.74,2.68
57.42,0.53,-2.14,0.53,-2.14,2.20,2.00,2.46,2.73,2.73,2.67
58.00,0.53,-2.12,0.46,-2.20,2.18,1.98,2.45,2.72,2.64,2.66
58.58,0.38,-2.26,0.42,-2.23,2.15,1.96,2.44,2.54,2.57,2.65
59.16,0.33,-2.31,0.42,-2.21,2.11,1.95,2.43,2.43,2.53,2.63
59.76,0.52,-2.10,0.46,-2.15,2.06,1.93,2.42,2.58,2.52,2.62
60.35,0.61,-1.98,0.58,-2.02,2.01,1.91,2.40,2.63,2.59,2.59
60.96,0.63,-1.94,0.71,-1.86,1.97,1.90,2.39,2.60,2.68,2.57
61.57,0.78,-1.76,0.75,-1.79,1.92,1.89,2.36,2.71,2.67,2.55
62.18,0.82,-1.69,0.73,-1.78,1.86,1.87,2.34,2.69,2.59,2.51
62.80,0.60,-1.87,0.67,-1.81,1.80,1.86,2.31,2.41,2.47,2.47
63.43,0.53,-1.89,0.57,-1.86,1.76,1.86,2.28,2.29,2.33,2.43
64.07,0.53,-1.86,0.51,-1.88,1.74,1.85,2.25,2.28,2.25,2.39
64.71,0.53,-1.81,0.56,-1.79,1.75,1.85,2.21,2.28,2.30,2.34
