frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.89,-25.50,-26.88,-25.48,6.00,5.91,2.62,-20.89,-20.88,-1.39
20.20,-26.85,-25.44,-26.86,-25.45,6.00,5.92,2.70,-20.85,-20.86,-1.41
20.40,-26.80,-25.38,-26.82,-25.39,6.00,5.93,2.78,-20.80,-20.82,-1.42
20.61,-26.76,-25.33,-26.77,-25.33,6.00,5.93,2.86,-20.76,-20.77,-1.43
20.81,-26.71,-25.26,-26.71,-25.26,6.00,5.94,2.94,-20.71,-20.71,-1.45
21.02,-26.66,-25.20,-26.63,-25.17,6.00,5.94,3.02,-20.66,-20.63,-1.46
21.23,-26.51,-25.04,-26.51,-25.04,6.00,5.95,3.11,-20.51,-20.51,-1.47
21.44,-26.36,-24.88,-26.37,-24.89,6.00,5.95,3.20,-20.36,-20.37,-1.48
21.66,-26.21,-24.72,-26.21,-24.72,6.00,5.96,3.29,-20.21,-20.21,-1.49
21.87,-26.06,-24.55,-26.06,-24.56,6.00,5.96,3.38,-20.06,-20.06,-1.50
22.09,-25.91,-24.41,-25.92,-24.41,6.00,5.97,3.48,-19.91,-19.92,-1.50
22.31,-25.78,-24.27,-25.77,-24.26,6.00,5.97,3.58,-19.78,-19.77,-1.51
22.54,-25.64,-24.13,-25.64,-24.13,6.00,5.97,3.68,-19.64,-19.64,-1.51
22.76,-25.50,-23.98,-25.51,-23.99,6.00,5.98,3.78,-19.50,-19.51,-1.52
22.99,-25.37,-23.86,-25.36,-23.84,6.00,5.98,3.89,-19.37,-19.36,-1.51
23.22,-25.19,-23.67,-25.19,-23.67,6.00,5.98,4.00,-19.19,-19.19,-1.52
23.45,-25.01,-23.49,-25.01,-23.49,6.00,5.98,4.11,-19.01,-19.01,-1.52
23.69,-24.83,-23.32,-24.82,-23.31,6.00,5.99,4.22,-18.83,-18.82,-1.51
23.92,-24.65,-23.14,-24.67,-23.16,6.00,5.99,4.34,-18.65,-18.67,-1.51
24.16,-24.54,-23.04,-24.55,-23.05,6.00,5.99,4.46,-18.54,-18.55,-1.50
24.40,-24.48,-22.98,-24.48,-22.97,6.00,5.99,4.58,-18.48,-18.48,-1.50
24.65,-24.41,-22.91,-24.42,-22.91,6.00,5.99,4.70,-18.41,-18.42,-1.50
24.89,-24.34,-22.83,-24.32,-22.81,6.00,5.99,4.82,-18.34,-18.32,-1.50
25.14,-24.18,-22.67,-24.16,-22.66,6.00,5.99,4.95,-18.18,-18.16,-1.50
25.39,-23.94,-22.43,-23.94,-22.44,6.00,5.99,5.07,-17.94,-17.94,-1.50
25.65,-23.71,-22.22,-23.70,-22.21,6.00,5.99,5.20,-17.71,-17.70,-1.49
25.91,-23.48,-21.99,-23.51,-22.02,6.00,5.99,5.33,-17.48,-17.51,-1.49
26.16,-23.37,-21.88,-23.39,-21.89,6.00,5.99,5.45,-17.37,-17.39,-1.49
26.43,-23.33,-21.83,-23.33,-21.83,6.00,5.99,5.58,-17.33,-17.33,-1.50
26.69,-23.29,-21.79,-23.30,-21.80,6.00,5.99,5.71,-17.29,-17.30,-1.50
26.96,-23.26,-21.76,-23.21,-21.71,6.00,5.99,5.83,-17.26,-17.21,-1.50
27.23,-23.04,-21.54,-23.04,-21.53,6.00,5.99,5.95,-17.04,-17.04,-1.50
27.50,-22.80,-21.29,-22.81,-21.30,6.00,5.99,6.07,-16.80,-16.81,-1.51
27.77,-22.55,-21.02,-22.56,-21.04,6.00,5.99,6.19,-16.55,-16.56,-1.52
28.05,-22.33,-20.81,-22.35,-20.83,6.00,5.98,6.30,-16.33,-16.35,-1.52
28.33,-22.19,-20.66,-22.19,-20.66,6.00,5.98,6.41,-16.19,-16.19,-1.53
28.62,-22.06,-20.53,-22.05,-20.52,6.00,5.98,6.51,-16.06,-16.05,-1.53
28.90,-21.93,-20.39,-21.93,-20.38,6.00,5.98,6.61,-15.93,-15.93,-1.54
29.19,-21.79,-20.24,-21.79,-20.24,6.00,5.98,6.70,-15.79,-15.79,-1.55
29.48,-21.66,-20.11,-21.65,-20.09,6.00,5.98,6.78,-15.66,-15.65,-1.55
29.78,-21.52,-19.96,-21.53,-19.96,6.00,5.98,6.86,-15.52,-15.53,-1.56
30.08,-21.41,-19.84,-21.43,-19.86,6.00,5.97,6.93,-15.41,-15.43,-1.57
30.38,-21.36,-19.79,-21.37,-19.79,6.00,5.97,6.98,-15.36,-15.37,-1.57
30.68,-21.32,-19.74,-21.32,-19.73,6.00,5.97,7.03,-15.32,-15.32,-1.58
30.99,-21.27,-19.68,-21.24,-19.65,6.00,5.97,7.07,-15.27,-15.24,-1.59
31.30,-21.11,-19.51,-21.12,-19.52,6.00,5.97,7.10,-15.11,-15.12,-1.60
31.61,-20.95,-19.35,-20.96,-19.36,6.00,5.97,7.12,-14.95,-14.96,-1.60
31.93,-20.78,-19.18,-20.77,-19.17,6.00,5.97,7.13,-14.78,-14.77,-1.60
32.24,-20.58,-18.96,-20.57,-18.96,6.00,5.96,7.13,-14.58,-14.57,-1.61
32.57,-20.36,-18.75,-20.36,-18.75,6.00,5.96,7.13,-14.36,-14.36,-1.61
32.89,-20.15,-18.54,-20.16,-18.54,6.00,5.96,7.11,-14.15,-14.16,-1.61
33.22,-19.97,-18.36,-19.97,-18.36,6.00,5.96,7.09,-13.97,-13.97,-1.61
33.55,-19.81,-18.21,-19.80,-18.20,6.00,5.96,7.06,-13.81,-13.80,-1.60
33.89,-19.65,-18.06,-19.66,-18.07,6.00,5.96,7.02,-13.65,-13.66,-1.59
34.23,-19.55,-17.96,-19.56,-17.97,6.00,5.96,6.98,-13.55,-13.56,-1.59
34.57,-19.47,-17.89,-19.47,-17.89,6.00,5.96,6.93,-13.47,-13.47,-1.58
34.92,-19.39,-17.81,-19.36,-17.78,6.00,5.96,6.88,-13.39,-13.36,-1.58
35.27,-19.19,-17.62,-19.17,-17.60,6.00,5.96,6.82,-13.19,-13.17,-1.57
35.62,-18.95,-17.38,-18.96,-17.39,6.00,5.96,6.76,-12.95,-12.96,-1.57
35.97,-18.72,-17.15,-18.76,-17.19,6.00,5.96,6.70,-12.72,-12.76,-1.57
36.33,-18.61,-17.04,-18.61,-17.04,6.00,5.96,6.63,-12.61,-12.61,-1.57
36.70,-18.51,-16.94,-18.50,-16.92,6.00,5.96,6.57,-12.51,-12.50,-1.57
37.06,-18.40,-16.83,-18.37,-16.80,6.00,5.96,6.50,-12.40,-12.37,-1.57
37.43,-18.22,-16.64,-18.22,-16.64,6.00,5.96,6.44,-12.22,-12.22,-1.57
37.81,-18.05,-16.47,-18.07,-16.49,6.00,5.96,6.37,-12.05,-12.07,-1.58
38.19,-17.93,-16.34,-17.95,-16.36,6.00,5.97,6.31,-11.93,-11.95,-1.59
38.57,-17.86,-16.26,-17.86,-16.26,6.00,5.97,6.25,-11.86,-11.86,-1.60
38.95,-17.79,-16.17,-17.75,-16.14,6.00,5.97,6.19,-11.79,-11.75,-1.61
39.34,-17.61,-15.99,-17.61,-15.99,6.00,5.97,6.13,-11.61,-11.61,-1.62
39.74,-17.42,-15.79,-17.43,-15.79,6.00,5.97,6.08,-11.42,-11.43,-1.63
40.14,-17.23,-15.58,-17.23,-15.58,6.00,5.98,6.03,-11.23,-11.23,-1.65
40.54,-17.06,-15.41,-17.06,-15.40,6.00,5.98,5.98,-11.06,-11.06,-1.65
40.94,-16.89,-15.23,-16.92,-15.26,6.00,5.98,5.94,-10.89,-10.92,-1.66
41.35,-16.81,-15.15,-16.81,-15.15,6.00,5.99,5.89,-10.81,-10.81,-1.66
41.76,-16.73,-15.07,-16.71,-15.05,6.00,5.99,5.86,-10.73,-10.71,-1.66
42.18,-16.62,-14.96,-16.60,-14.94,6.00,5.99,5.82,-10.62,-10.60,-1.66
42.60,-16.45,-14.79,-16.46,-14.79,6.00,6.00,5.80,-10.45,-10.46,-1.66
43.03,-16.29,-14.63,-16.29,-14.63,6.00,6.00,5.77,-10.29,-10.29,-1.66
43.46,-16.14,-14.48,-16.14,-14.48,6.00,6.00,5.75,-10.14,-10.14,-1.66
43.90,-15.99,-14.34,-16.00,-14.35,6.00,6.01,5.73,-9.99,-10.00,-1.65
44.33,-15.88,-14.23,-15.88,-14.23,6.00,6.01,5.72,-9.88,-9.88,-1.65
44.78,-15.78,-14.13,-15.78,-14.13,6.00,6.02,5.71,-9.78,-9.78,-1.65
45.23,-15.66,-14.02,-15.67,-14.02,6.00,6.02,5.71,-9.66,-9.67,-1.64
45.68,-15.53,-13.89,-15.52,-13.88,6.00,6.03,5.71,-9.53,-9.52,-1.64
46.13,-15.36,-13.71,-15.31,-13.67,6.00,6.03,5.72,-9.36,-9.31,-1.64
46.60,-15.10,-13.46,-15.11,-13.47,6.00,6.04,5.72,-9.10,-9.11,-1.64
47.06,-14.87,-13.24,-14.98,-13.34,6.00,6.04,5.74,-8.87,-8.98,-1.63
47.53,-14.88,-13.25,-14.88,-13.24,6.00,6.05,5.75,-8.88,-8.88,-1.63
48.01,-14.87,-13.24,-14.75,-13.11,6.00,6.05,5.77,-8.87,-8.75,-1.63
48.49,-14.56,-12.92,-14.57,-12.93,6.00,6.06,5.80,-8.56,-8.57,-1.64
48.97,-14.25,-12.61,-14.29,-12.66,6.00,6.06,5.83,-8.25,-8.29,-1.64
49.46,-14.08,-12.45,-14.06,-12.42,6.00,6.07,5.86,-8.08,-8.06,-1.63
49.96,-13.91,-12.28,-14.00,-12.36,6.00,6.07,5.89,-7.91,-8.00,-1.63
50.46,-13.99,-12.36,-14.00,-12.37,6.00,6.08,5.93,-7.99,-8.00,-1.63
50.96,-14.08,-12.45,-13.96,-12.33,6.00,6.08,5.97,-8.08,-7.96,-1.63
51.47,-13.84,-12.22,-13.85,-12.22,6.00,6.09,6.01,-7.84,-7.85,-1.62
51.99,-13.58,-11.96,-13.63,-12.01,6.00,6.09,6.05,-7.58,-7.63,-1.62
52.51,-13.39,-11.77,-13.39,-11.77,6.00,6.10,6.09,-7.39,-7.39,-1.62
53.03,-13.21,-11.59,-13.22,-11.60,6.00,6.10,6.14,-7.21,-7.22,-1.62
53.56,-13.09,-11.46,-13.09,-11.46,6.00,6.11,6.19,-7.09,-7.09,-1.63
54.10,-12.97,-11.34,-12.96,-11.33,6.00,6.11,6.23,-6.97,-6.96,-1.63
54.64,-12.84,-11.21,-12.85,-11.21,6.00,6.11,6.28,-6.84,-6.85,-1.63
55.18,-12.72,-11.08,-12.73,-11.09,6.00,6.12,6.32,-6.72,-6.73,-1.64
55.74,-12.60,-10.97,-12.57,-10.94,6.00,6.12,6.36,-6.60,-6.57,-1.63
