frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.85,-14.23,-11.85,-14.24,6.00,6.10,2.82,-5.85,-5.85,2.39
20.20,-11.71,-14.13,-11.70,-14.13,6.00,6.09,2.90,-5.71,-5.70,2.43
20.40,-11.56,-14.03,-11.56,-14.02,6.00,6.09,2.99,-5.56,-5.56,2.47
20.61,-11.43,-13.91,-11.42,-13.91,6.00,6.08,3.07,-5.43,-5.42,2.48
20.81,-11.28,-13.81,-11.28,-13.81,6.00,6.08,3.16,-5.28,-5.28,2.53
21.02,-11.15,-13.71,-11.17,-13.72,6.00,6.07,3.25,-5.15,-5.17,2.56
21.23,-11.08,-13.65,-11.07,-13.65,6.00,6.06,3.34,-5.08,-5.07,2.57
21.44,-10.99,-13.59,-10.99,-13.59,6.00,6.06,3.44,-4.99,-4.99,2.59
21.66,-10.92,-13.52,-10.92,-13.52,6.00,6.05,3.54,-4.92,-4.92,2.60
21.87,-10.83,-13.44,-10.83,-13.43,6.00,6.05,3.64,-4.83,-4.83,2.60
22.09,-10.71,-13.33,-10.70,-13.31,6.00,6.04,3.74,-4.71,-4.70,2.61
22.31,-10.53,-13.14,-10.54,-13.15,6.00,6.03,3.85,-4.53,-4.54,2.61
22.54,-10.35,-12.96,-10.34,-12.95,6.00,6.03,3.96,-4.35,-4.34,2.61
22.76,-10.15,-12.76,-10.15,-12.76,6.00,6.02,4.07,-4.15,-4.15,2.60
22.99,-9.98,-12.57,-10.00,-12.60,6.00,6.01,4.19,-3.98,-4.00,2.59
23.22,-9.90,-12.49,-9.89,-12.48,6.00,6.01,4.31,-3.90,-3.89,2.59
23.45,-9.81,-12.40,-9.81,-12.39,6.00,6.00,4.42,-3.81,-3.81,2.58
23.69,-9.75,-12.33,-9.74,-12.33,6.00,5.99,4.55,-3.75,-3.74,2.58
23.92,-9.66,-12.24,-9.66,-12.24,6.00,5.99,4.67,-3.66,-3.66,2.58
24.16,-9.56,-12.15,-9.56,-12.15,6.00,5.98,4.80,-3.56,-3.56,2.59
24.40,-9.44,-12.03,-9.44,-12.03,6.00,5.97,4.93,-3.44,-3.44,2.59
