frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-14.89,-9.55,-14.89,6.00,5.32,2.90,-3.55,-3.55,5.34
20.20,-9.41,-14.79,-9.41,-14.79,6.00,5.37,2.98,-3.41,-3.41,5.38
20.40,-9.26,-14.68,-9.26,-14.68,6.00,5.42,3.07,-3.26,-3.26,5.42
20.61,-9.12,-14.56,-9.12,-14.57,6.00,5.46,3.16,-3.12,-3.12,5.44
20.81,-8.98,-14.46,-8.98,-14.46,6.00,5.51,3.25,-2.98,-2.98,5.48
21.02,-8.84,-14.36,-8.84,-14.35,6.00,5.56,3.34,-2.84,-2.84,5.52
21.23,-8.71,-14.24,-8.71,-14.24,6.00,5.61,3.43,-2.71,-2.71,5.53
21.44,-8.58,-14.13,-8.57,-14.12,6.00,5.65,3.53,-2.58,-2.57,5.55
21.66,-8.45,-14.01,-8.44,-14.00,6.00,5.70,3.63,-2.45,-2.44,5.56
21.87,-8.32,-13.88,-8.33,-13.89,6.00,5.74,3.73,-2.32,-2.33,5.56
22.09,-8.23,-13.80,-8.23,-13.80,6.00,5.78,3.84,-2.23,-2.23,5.57
22.31,-8.17,-13.74,-8.16,-13.73,6.00,5.83,3.95,-2.17,-2.16,5.57
22.54,-8.11,-13.68,-8.12,-13.68,6.00,5.87,4.06,-2.11,-2.12,5.57
22.76,-8.06,-13.62,-8.06,-13.62,6.00,5.91,4.18,-2.06,-2.06,5.56
22.99,-8.00,-13.55,-7.97,-13.52,6.00,5.95,4.29,-2.00,-1.97,5.55
23.22,-7.85,-13.40,-7.85,-13.40,6.00,5.99,4.41,-1.85,-1.85,5.55
23.45,-7.69,-13.23,-7.70,-13.24,6.00,6.03,4.54,-1.69,-1.70,5.54
23.69,-7.54,-13.08,-7.54,-13.08,6.00,6.06,4.66,-1.54,-1.54,5.54
23.92,-7.38,-12.91,-7.37,-12.91,6.00,6.10,4.79,-1.38,-1.37,5.54
24.16,-7.20,-12.74,-7.19,-12.74,6.00,6.13,4.92,-1.20,-1.19,5.55
24.40,-7.00,-12.54,-7.00,-12.54,6.00,6.17,5.05,-1.00,-1.00,5.55
24.65,-6.81,-12.35,-6.80,-12.34,6.00,6.20,5.19,-0.81,-0.80,5.54
24.89,-6.61,-12.14,-6.62,-12.16,6.00,6.23,5.33,-0.61,-0.62,5.54
25.14,-6.47,-12.00,-6.48,-12.01,6.00,6.25,5.46,-0.47,-0.48,5.53
25.39,-6.37,-11.90,-6.37,-11.90,6.00,6.28,5.60,-0.37,-0.37,5.53
25.65,-6.28,-11.80,-6.27,-11.80,6.00,6.31,5.74,-0.28,-0.27,5.52
25.91,-6.18,-11.69,-6.17,-11.69,6.00,6.33,5.88,-0.18,-0.17,5.51
26.16,-6.06,-11.57,-6.06,-11.57,6.00,6.35,6.02,-0.06,-0.06,5.51
26.43,-5.94,-11.45,-5.94,-11.45,6.00,6.37,6.16,0.06,0.06,5.51
26.69,-5.81,-11.32,-5.81,-11.32,6.00,6.39,6.30,0.19,0.19,5.51
26.96,-5.69,-11.19,-5.69,-11.19,6.00,6.40,6.44,0.31,0.31,5.50
27.23,-5.56,-11.06,-5.56,-11.06,6.00,6.42,6.57,0.44,0.44,5.50
27.50,-5.42,-10.92,-5.42,-10.92,6.00,6.43,6.70,0.58,0.58,5.50
27.77,-5.28,-10.77,-5.28,-10.77,6.00,6.44,6.83,0.72,0.72,5.49
28.05,-5.14,-10.63,-5.13,-10.62,6.00,6.44,6.95,0.86,0.87,5.49
