frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.04,-20.36,-15.04,-20.36,6.00,6.21,2.72,-9.04,-9.04,5.32
20.20,-14.90,-20.23,-14.90,-20.23,6.00,6.20,2.79,-8.90,-8.90,5.33
20.40,-14.76,-20.10,-14.76,-20.10,6.00,6.20,2.87,-8.76,-8.76,5.34
20.61,-14.63,-19.96,-14.62,-19.96,6.00,6.20,2.95,-8.63,-8.62,5.34
20.81,-14.48,-19.83,-14.48,-19.83,6.00,6.20,3.04,-8.48,-8.48,5.35
21.02,-14.34,-19.69,-14.34,-19.69,6.00,6.20,3.13,-8.34,-8.34,5.35
21.23,-14.19,-19.55,-14.19,-19.54,6.00,6.20,3.21,-8.19,-8.19,5.36
21.44,-14.04,-19.40,-14.04,-19.40,6.00,6.20,3.31,-8.04,-8.04,5.35
21.66,-13.89,-19.25,-13.89,-19.25,6.00,6.20,3.40,-7.89,-7.89,5.35
21.87,-13.75,-19.10,-13.75,-19.11,6.00,6.20,3.50,-7.75,-7.75,5.35
22.09,-13.60,-18.96,-13.61,-18.97,6.00,6.20,3.60,-7.60,-7.61,5.36
22.31,-13.47,-18.83,-13.47,-18.83,6.00,6.19,3.70,-7.47,-7.47,5.36
22.54,-13.34,-18.70,-13.34,-18.70,6.00,6.19,3.80,-7.34,-7.34,5.35
22.76,-13.21,-18.55,-13.21,-18.56,6.00,6.19,3.91,-7.21,-7.21,5.34
22.99,-13.08,-18.42,-13.08,-18.42,6.00,6.19,4.02,-7.08,-7.08,5.34
23.22,-12.93,-18.27,-12.93,-18.27,6.00,6.19,4.13,-6.93,-6.93,5.34
23.45,-12.78,-18.11,-12.79,-18.12,6.00,6.19,4.25,-6.78,-6.79,5.33
23.69,-12.63,-17.97,-12.63,-17.96,6.00,6.19,4.37,-6.63,-6.63,5.33
23.92,-12.48,-17.81,-12.48,-17.80,6.00,6.19,4.49,-6.48,-6.48,5.33
24.16,-12.31,-17.64,-12.31,-17.64,6.00,6.18,4.61,-6.31,-6.31,5.33
24.40,-12.14,-17.47,-12.14,-17.47,6.00,6.18,4.73,-6.14,-6.14,5.33
24.65,-11.97,-17.30,-11.97,-17.30,6.00,6.18,4.86,-5.97,-5.97,5.33
24.89,-11.80,-17.13,-11.81,-17.14,6.00,6.18,4.99,-5.80,-5.81,5.33
25.14,-11.66,-16.99,-11.67,-16.99,6.00,6.18,5.12,-5.66,-5.67,5.33
25.39,-11.54,-16.86,-11.53,-16.85,6.00,6.18,5.25,-5.54,-5.53,5.32
25.65,-11.42,-16.74,-11.42,-16.73,6.00,6.17,5.38,-5.42,-5.42,5.32
25.91,-11.29,-16.61,-11.30,-16.62,6.00,6.17,5.51,-5.29,-5.30,5.32
26.16,-11.20,-16.52,-11.20,-16.52,6.00,6.17,5.65,-5.20,-5.20,5.31
26.43,-11.11,-16.43,-11.12,-16.43,6.00,6.17,5.78,-5.11,-5.12,5.31
26.69,-11.03,-16.35,-11.04,-16.35,6.00,6.17,5.91,-5.03,-5.04,5.31
26.96,-10.94,-16.26,-10.92,-16.23,6.00,6.16,6.04,-4.94,-4.92,5.31
27.23,-10.76,-16.08,-10.76,-16.07,6.00,6.16,6.16,-4.76,-4.76,5.31
27.50,-10.55,-15.86,-10.56,-15.87,6.00,6.16,6.29,-4.55,-4.56,5.31
27.77,-10.34,-15.65,-10.35,-15.66,6.00,6.16,6.41,-4.34,-4.35,5.31
28.05,-10.15,-15.46,-10.16,-15.47,6.00,6.15,6.53,-4.15,-4.16,5.31
28.33,-10.01,-15.32,-10.01,-15.32,6.00,6.15,6.64,-4.01,-4.01,5.31
28.62,-9.88,-15.19,-9.88,-15.19,6.00,6.15,6.74,-3.88,-3.88,5.31
28.90,-9.75,-15.07,-9.75,-15.06,6.00,6.15,6.84,-3.75,-3.75,5.32
29.19,-9.61,-14.93,-9.62,-14.93,6.00,6.14,6.93,-3.61,-3.62,5.31
29.48,-9.48,-14.79,-9.48,-14.80,6.00,6.14,7.01,-3.48,-3.48,5.31
29.78,-9.35,-14.68,-9.35,-14.67,6.00,6.14,7.09,-3.35,-3.35,5.32
30.08,-9.21,-14.54,-9.21,-14.53,6.00,6.14,7.15,-3.21,-3.21,5.32
30.38,-9.05,-14.37,-9.05,-14.37,6.00,6.13,7.21,-3.05,-3.05,5.32
30.68,-8.89,-14.21,-8.89,-14.21,6.00,6.13,7.25,-2.89,-2.89,5.32
30.99,-8.73,-14.05,-8.74,-14.06,6.00,6.12,7.29,-2.73,-2.74,5.32
31.30,-8.60,-13.92,-8.60,-13.92,6.00,6.12,7.31,-2.60,-2.60,5.32
31.61,-8.47,-13.79,-8.47,-13.78,6.00,6.12,7.33,-2.47,-2.47,5.31
31.93,-8.34,-13.66,-8.34,-13.65,6.00,6.11,7.33,-2.34,-2.34,5.31
32.24,-8.21,-13.51,-8.21,-13.52,6.00,6.11,7.32,-2.21,-2.21,5.30
32.57,-8.09,-13.39,-8.09,-13.39,6.00,6.11,7.30,-2.09,-2.09,5.30
32.89,-7.96,-13.26,-7.96,-13.26,6.00,6.10,7.27,-1.96,-1.96,5.30
33.22,-7.84,-13.13,-7.84,-13.13,6.00,6.10,7.24,-1.84,-1.84,5.29
33.55,-7.72,-13.01,-7.72,-13.01,6.00,6.09,7.19,-1.72,-1.72,5.28
33.89,-7.60,-12.88,-7.60,-12.87,6.00,6.09,7.14,-1.60,-1.60,5.27
34.23,-7.46,-12.73,-7.46,-12.73,6.00,6.08,7.08,-1.46,-1.46,5.27
34.57,-7.30,-12.57,-7.31,-12.58,6.00,6.08,7.01,-1.30,-1.31,5.27
34.92,-7.15,-12.42,-7.15,-12.42,6.00,6.07,6.94,-1.15,-1.15,5.27
35.27,-6.98,-12.25,-6.97,-12.23,6.00,6.07,6.87,-0.98,-0.97,5.26
35.62,-6.81,-12.08,-6.81,-12.07,6.00,6.06,6.79,-0.81,-0.81,5.26
35.97,-6.64,-11.90,-6.69,-11.95,6.00,6.05,6.71,-0.64,-0.69,5.26
36.33,-6.63,-11.89,-6.65,-11.91,6.00,6.05,6.63,-0.63,-0.65,5.26
36.70,-6.64,-11.90,-6.62,-11.87,6.00,6.04,6.54,-0.64,-0.62,5.26
37.06,-6.60,-11.85,-6.54,-11.80,6.00,6.04,6.46,-0.60,-0.54,5.25
37.43,-6.37,-11.62,-6.38,-11.63,6.00,6.03,6.37,-0.37,-0.38,5.25
37.81,-6.15,-11.41,-6.18,-11.43,6.00,6.02,6.29,-0.15,-0.18,5.26
38.19,-5.97,-11.23,-5.99,-11.24,6.00,6.01,6.20,0.03,0.01,5.25
38.57,-5.85,-11.10,-5.84,-11.10,6.00,6.01,6.12,0.15,0.16,5.25
38.95,-5.72,-10.98,-5.72,-10.97,6.00,6.00,6.04,0.28,0.28,5.26
39.34,-5.60,-10.86,-5.60,-10.85,6.00,5.99,5.96,0.40,0.40,5.25
39.74,-5.47,-10.72,-5.47,-10.72,6.00,5.98,5.88,0.53,0.53,5.25
40.14,-5.34,-10.59,-5.35,-10.60,6.00,5.97,5.81,0.66,0.65,5.25
40.54,-5.21,-10.46,-5.22,-10.47,6.00,5.96,5.74,0.79,0.78,5.24
40.94,-5.09,-10.33,-5.07,-10.31,6.00,5.95,5.68,0.91,0.93,5.24
41.35,-4.90,-10.14,-4.89,-10.12,6.00,5.94,5.61,1.10,1.11,5.24
41.76,-4.69,-9.91,-4.71,-9.93,6.00,5.93,5.55,1.31,1.29,5.22
42.18,-4.52,-9.74,-4.53,-9.75,6.00,5.92,5.50,1.48,1.47,5.22
42.60,-4.40,-9.62,-4.39,-9.61,6.00,5.91,5.45,1.60,1.61,5.21
43.03,-4.27,-9.48,-4.27,-9.48,6.00,5.90,5.40,1.73,1.73,5.21
