frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-2.57,-3.90,-2.57,-3.90,3.88,3.98,4.74,1.31,1.31,1.33
30.08,-2.54,-3.88,-2.53,-3.86,3.83,3.92,4.78,1.29,1.30,1.33
30.38,-2.48,-3.79,-2.48,-3.80,3.79,3.85,4.81,1.30,1.30,1.31
30.68,-2.42,-3.73,-2.42,-3.73,3.74,3.79,4.83,1.31,1.31,1.31
30.99,-2.36,-3.66,-2.37,-3.67,3.68,3.72,4.84,1.32,1.31,1.30
31.30,-2.32,-3.62,-2.32,-3.62,3.62,3.67,4.85,1.30,1.31,1.30
31.61,-2.27,-3.57,-2.27,-3.56,3.56,3.61,4.85,1.29,1.29,1.30
31.93,-2.22,-3.50,-2.22,-3.50,3.50,3.55,4.84,1.28,1.28,1.28
32.24,-2.17,-3.44,-2.17,-3.44,3.44,3.50,4.83,1.27,1.27,1.27
32.57,-2.12,-3.39,-2.12,-3.38,3.38,3.45,4.81,1.26,1.26,1.26
32.89,-2.07,-3.32,-2.07,-3.32,3.32,3.40,4.78,1.25,1.25,1.25
33.22,-2.02,-3.25,-2.02,-3.26,3.27,3.35,4.74,1.25,1.24,1.23
33.55,-1.98,-3.21,-1.98,-3.20,3.21,3.31,4.71,1.23,1.23,1.23
33.89,-1.94,-3.15,-1.94,-3.15,3.16,3.26,4.66,1.22,1.22,1.21
34.23,-1.91,-3.12,-1.91,-3.11,3.11,3.22,4.61,1.20,1.20,1.21
34.57,-1.88,-3.07,-1.88,-3.07,3.06,3.18,4.56,1.18,1.18,1.18
34.92,-1.86,-3.03,-1.86,-3.03,3.02,3.15,4.50,1.16,1.17,1.17
35.27,-1.82,-2.99,-1.82,-2.98,2.98,3.11,4.44,1.16,1.16,1.17
35.62,-1.79,-2.94,-1.79,-2.94,2.95,3.08,4.38,1.16,1.16,1.15
35.97,-1.75,-2.89,-1.76,-2.90,2.92,3.04,4.31,1.17,1.16,1.14
36.33,-1.75,-2.89,-1.75,-2.88,2.89,3.01,4.25,1.14,1.13,1.13
36.70,-1.75,-2.87,-1.75,-2.87,2.86,2.98,4.18,1.11,1.11,1.12
37.06,-1.74,-2.85,-1.73,-2.85,2.83,2.96,4.11,1.09,1.10,1.11
37.43,-1.71,-2.83,-1.71,-2.82,2.81,2.93,4.04,1.10,1.10,1.12
37.81,-1.67,-2.78,-1.68,-2.78,2.79,2.91,3.97,1.12,1.11,1.10
38.19,-1.65,-2.74,-1.66,-2.76,2.78,2.88,3.90,1.12,1.12,1.09
38.57,-1.65,-2.75,-1.65,-2.74,2.76,2.86,3.83,1.11,1.11,1.10
38.95,-1.65,-2.74,-1.65,-2.74,2.74,2.84,3.77,1.09,1.09,1.09
39.34,-1.65,-2.73,-1.65,-2.74,2.72,2.83,3.70,1.07,1.06,1.08
39.74,-1.65,-2.72,-1.65,-2.72,2.70,2.81,3.63,1.04,1.05,1.07
40.14,-1.64,-2.71,-1.63,-2.70,2.68,2.79,3.57,1.04,1.05,1.07
40.54,-1.60,-2.66,-1.60,-2.66,2.66,2.78,3.51,1.06,1.06,1.06
40.94,-1.56,-2.62,-1.57,-2.63,2.65,2.76,3.45,1.09,1.08,1.06
41.35,-1.56,-2.61,-1.56,-2.61,2.64,2.75,3.39,1.08,1.08,1.05
41.76,-1.58,-2.61,-1.58,-2.61,2.64,2.74,3.33,1.06,1.06,1.03
42.18,-1.60,-2.63,-1.60,-2.63,2.64,2.73,3.28,1.04,1.04,1.03
42.60,-1.63,-2.65,-1.63,-2.65,2.64,2.72,3.22,1.01,1.01,1.02
43.03,-1.65,-2.66,-1.65,-2.66,2.64,2.71,3.17,0.99,0.98,1.01
43.46,-1.67,-2.66,-1.67,-2.66,2.63,2.70,3.13,0.96,0.96,0.99
43.90,-1.69,-2.65,-1.68,-2.65,2.63,2.69,3.08,0.94,0.95,0.96
44.33,-1.68,-2.63,-1.68,-2.62,2.61,2.69,3.04,0.93,0.94,0.95
44.78,-1.66,-2.58,-1.67,-2.59,2.60,2.68,3.00,0.94,0.93,0.92
45.23,-1.65,-2.56,-1.65,-2.56,2.58,2.68,2.96,0.93,0.92,0.91
45.68,-1.65,-2.54,-1.65,-2.54,2.56,2.67,2.92,0.91,0.91,0.89
46.13,-1.65,-2.53,-1.65,-2.53,2.54,2.67,2.89,0.89,0.89,0.88
46.60,-1.65,-2.52,-1.65,-2.52,2.52,2.66,2.86,0.87,0.87,0.87
47.06,-1.65,-2.52,-1.65,-2.52,2.51,2.66,2.83,0.86,0.86,0.86
47.53,-1.65,-2.51,-1.65,-2.51,2.50,2.66,2.80,0.85,0.85,0.86
48.01,-1.65,-2.50,-1.65,-2.50,2.49,2.66,2.78,0.84,0.84,0.85
48.49,-1.65,-2.49,-1.65,-2.49,2.48,2.65,2.76,0.83,0.83,0.84
48.97,-1.65,-2.47,-1.65,-2.47,2.47,2.65,2.74,0.82,0.82,0.82
49.46,-1.65,-2.46,-1.65,-2.46,2.46,2.65,2.72,0.81,0.81,0.81
49.96,-1.65,-2.45,-1.65,-2.45,2.45,2.65,2.70,0.80,0.80,0.79
50.46,-1.65,-2.46,-1.65,-2.45,2.44,2.65,2.69,0.79,0.79,0.81
50.96,-1.65,-2.45,-1.65,-2.44,2.44,2.64,2.67,0.79,0.80,0.80
51.47,-1.65,-2.44,-1.65,-2.44,2.45,2.64,2.66,0.80,0.81,0.79
51.99,-1.65,-2.43,-1.66,-2.45,2.48,2.64,2.65,0.83,0.81,0.78
52.51,-1.70,-2.48,-1.70,-2.48,2.51,2.64,2.64,0.81,0.81,0.78
53.03,-1.75,-2.54,-1.76,-2.54,2.55,2.64,2.63,0.80,0.79,0.78
53.56,-1.83,-2.61,-1.83,-2.60,2.59,2.63,2.62,0.76,0.77,0.78
54.10,-1.90,-2.67,-1.88,-2.65,2.64,2.63,2.61,0.74,0.76,0.77
54.64,-1.93,-2.70,-1.94,-2.70,2.70,2.63,2.61,0.77,0.76,0.77
55.18,-1.98,-2.74,-2.00,-2.75,2.74,2.62,2.60,0.76,0.75,0.75
55.74,-2.06,-2.80,-2.05,-2.80,2.79,2.62,2.59,0.73,0.74,0.74
56.29,-2.11,-2.85,-2.11,-2.84,2.82,2.62,2.58,0.71,0.72,0.74
56.86,-2.14,-2.86,-2.13,-2.86,2.85,2.61,2.58,0.71,0.72,0.72
57.42,-2.15,-2.86,-2.15,-2.86,2.88,2.61,2.57,0.72,0.73,0.71
58.00,-2.15,-2.85,-2.17,-2.87,2.89,2.60,2.56,0.74,0.71,0.70
58.58,-2.21,-2.89,-2.20,-2.89,2.90,2.59,2.55,0.69,0.69,0.68
59.16,-2.25,-2.92,-2.23,-2.90,2.89,2.59,2.54,0.64,0.66,0.67
59.76,-2.25,-2.90,-2.25,-2.90,2.88,2.58,2.53,0.63,0.62,0.65
60.35,-2.25,-2.87,-2.25,-2.88,2.86,2.57,2.51,0.61,0.60,0.62
60.96,-2.25,-2.85,-2.25,-2.84,2.83,2.56,2.50,0.58,0.58,0.60
61.57,-2.25,-2.80,-2.25,-2.81,2.81,2.55,2.48,0.56,0.56,0.55
62.18,-2.25,-2.77,-2.25,-2.77,2.78,2.54,2.47,0.53,0.53,0.52
62.80,-2.25,-2.73,-2.25,-2.73,2.76,2.53,2.45,0.51,0.51,0.48
63.43,-2.26,-2.71,-2.27,-2.71,2.75,2.52,2.43,0.48,0.48,0.45
64.07,-2.29,-2.70,-2.30,-2.71,2.73,2.51,2.40,0.44,0.44,0.41
64.71,-2.35,-2.72,-2.35,-2.72,2.73,2.49,2.38,0.38,0.38,0.37
65.35,-2.40,-2.74,-2.40,-2.74,2.72,2.48,2.35,0.32,0.32,0.34
66.01,-2.45,-2.76,-2.44,-2.74,2.71,2.46,2.33,0.26,0.28,0.30
66.67,-2.45,-2.72,-2.45,-2.72,2.70,2.45,2.30,0.25,0.25,0.27
67.33,-2.45,-2.69,-2.46,-2.69,2.68,2.43,2.27,0.23,0.23,0.24
68.01,-2.45,-2.65,-2.45,-2.65,2.65,2.42,2.24,0.20,0.20,0.20
68.69,-2.45,-2.61,-2.45,-2.61,2.61,2.40,2.21,0.16,0.16,0.16
69.37,-2.45,-2.56,-2.45,-2.57,2.56,2.38,2.17,0.11,0.10,0.11
70.07,-2.45,-2.52,-2.44,-2.51,2.50,2.36,2.14,0.04,0.06,0.07
70.77,-2.41,-2.45,-2.41,-2.45,2.44,2.34,2.11,0.03,0.02,0.04
71.48,-2.38,-2.38,-2.38,-2.38,2.38,2.32,2.07,0.00,-0.00,-0.00
72.19,-2.35,-2.30,-2.35,-2.31,2.34,2.30,2.04,-0.02,-0.02,-0.05
72.91,-2.35,-2.25,-2.35,-2.25,2.29,2.28,2.00,-0.06,-0.05,-0.10
73.64,-2.35,-2.20,-2.36,-2.22,2.25,2.26,1.97,-0.10,-0.11,-0.15
74.38,-2.39,-2.20,-2.40,-2.21,2.21,2.23,1.93,-0.18,-0.19,-0.19
75.12,-2.45,-2.21,-2.43,-2.20,2.17,2.21,1.89,-0.28,-0.27,-0.24
75.87,-2.45,-2.18,-2.45,-2.18,2.13,2.19,1.86,-0.32,-0.32,-0.27
76.63,-2.44,-2.13,-2.43,-2.12,2.09,2.16,1.82,-0.35,-0.34,-0.31
77.40,-2.40,-2.05,-2.40,-2.05,2.05,2.14,1.79,-0.35,-0.35,-0.35
78.17,-2.35,-1.96,-2.37,-1.98,2.01,2.11,1.76,-0.34,-0.36,-0.39
78.95,-2.35,-1.93,-2.35,-1.93,1.96,2.09,1.72,-0.39,-0.39,-0.42
79.74,-2.35,-1.91,-2.35,-1.90,1.92,2.06,1.69,-0.43,-0.43,-0.45
80.54,-2.35,-1.88,-2.35,-1.87,1.87,2.03,1.66,-0.48,-0.48,-0.48
81.35,-2.35,-1.84,-2.35,-1.85,1.83,2.01,1.63,-0.52,-0.52,-0.51
82.16,-2.35,-1.81,-2.35,-1.82,1.80,1.98,1.60,-0.55,-0.55,-0.54
82.98,-2.35,-1.79,-2.35,-1.78,1.77,1.95,1.57,-0.58,-0.58,-0.56
83.81,-2.35,-1.75,-2.35,-1.75,1.75,1.93,1.54,-0.60,-0.60,-0.60
84.65,-2.35,-1.72,-2.35,-1.72,1.73,1.90,1.52,-0.62,-0.62,-0.63
85.50,-2.35,-1.69,-2.35,-1.69,1.71,1.87,1.49,-0.64,-0.64,-0.66
86.35,-2.36,-1.67,-2.37,-1.68,1.69,1.84,1.46,-0.67,-0.68,-0.69
87.22,-2.40,-1.67,-2.40,-1.68,1.68,1.82,1.44,-0.72,-0.73,-0.73
88.09,-2.45,-1.69,-2.43,-1.68,1.66,1.79,1.42,-0.79,-0.77,-0.76
88.97,-2.45,-1.66,-2.45,-1.66,1.64,1.76,1.40,-0.81,-0.81,-0.79
89.86,-2.45,-1.63,-2.46,-1.63,1.62,1.73,1.37,-0.83,-0.84,-0.82
90.76,-2.45,-1.59,-2.45,-1.60,1.59,1.70,1.36,-0.86,-0.86,-0.86
91.66,-2.45,-1.57,-2.45,-1.56,1.56,1.68,1.34,-0.89,-0.88,-0.89
92.58,-2.44,-1.52,-2.44,-1.52,1.53,1.65,1.32,-0.91,-0.91,-0.92
93.51,-2.44,-1.49,-2.44,-1.49,1.50,1.62,1.30,-0.94,-0.94,-0.95
94.44,-2.44,-1.46,-2.44,-1.46,1.46,1.59,1.29,-0.98,-0.98,-0.98
95.39,-2.45,-1.45,-2.45,-1.44,1.44,1.57,1.27,-1.01,-1.01,-1.00
96.34,-2.45,-1.41,-2.45,-1.41,1.41,1.54,1.26,-1.04,-1.04,-1.04
97.30,-2.45,-1.38,-2.45,-1.38,1.39,1.51,1.24,-1.06,-1.06,-1.07
98.28,-2.46,-1.36,-2.46,-1.37,1.37,1.48,1.23,-1.09,-1.09,-1.10
99.26,-2.48,-1.36,-2.48,-1.36,1.35,1.46,1.22,-1.13,-1.13,-1.12
100.25,-2.50,-1.35,-2.50,-1.35,1.33,1.43,1.21,-1.17,-1.17,-1.15
101.25,-2.52,-1.34,-2.52,-1.34,1.32,1.40,1.20,-1.20,-1.19,-1.18
102.27,-2.53,-1.32,-2.53,-1.32,1.32,1.38,1.19,-1.21,-1.21,-1.21
103.29,-2.54,-1.28,-2.54,-1.29,1.32,1.35,1.18,-1.23,-1.22,-1.26
104.32,-2.56,-1.29,-2.56,-1.28,1.32,1.33,1.17,-1.24,-1.24,-1.28
105.37,-2.59,-1.28,-2.61,-1.30,1.32,1.30,1.17,-1.27,-1.29,-1.31
106.42,-2.67,-1.33,-2.67,-1.33,1.32,1.28,1.16,-1.35,-1.35,-1.34
107.48,-2.75,-1.37,-2.73,-1.34,1.32,1.25,1.15,-1.43,-1.41,-1.38
108.56,-2.77,-1.35,-2.77,-1.35,1.32,1.23,1.15,-1.45,-1.45,-1.42
109.64,-2.78,-1.32,-2.79,-1.33,1.32,1.20,1.14,-1.46,-1.47,-1.46
110.74,-2.80,-1.31,-2.80,-1.30,1.31,1.18,1.13,-1.49,-1.49,-1.49
111.85,-2.81,-1.29,-2.81,-1.29,1.29,1.15,1.13,-1.52,-1.52,-1.52
112.97,-2.82,-1.25,-2.82,-1.26,1.27,1.13,1.12,-1.55,-1.56,-1.57
114.10,-2.83,-1.24,-2.83,-1.23,1.24,1.11,1.12,-1.59,-1.59,-1.59
115.24,-2.83,-1.21,-2.83,-1.21,1.21,1.08,1.11,-1.62,-1.62,-1.63
116.39,-2.83,-1.18,-2.83,-1.18,1.18,1.06,1.11,-1.66,-1.66,-1.65
117.55,-2.83,-1.15,-2.83,-1.15,1.14,1.04,1.10,-1.69,-1.68,-1.68
118.73,-2.82,-1.11,-2.82,-1.12,1.11,1.02,1.10,-1.71,-1.71,-1.71
119.92,-2.81,-1.10,-2.82,-1.09,1.09,0.99,1.09,-1.72,-1.73,-1.72
121.12,-2.81,-1.07,-2.81,-1.07,1.07,0.97,1.09,-1.74,-1.74,-1.74
122.33,-2.80,-1.04,-2.79,-1.03,1.05,0.95,1.08,-1.75,-1.73,-1.76
123.55,-2.79,-1.03,-2.79,-1.02,1.04,0.93,1.07,-1.75,-1.75,-1.76
124.79,-2.76,-0.97,-2.81,-1.02,1.03,0.91,1.07,-1.73,-1.77,-1.79
126.03,-2.87,-1.07,-2.83,-1.03,1.02,0.89,1.06,-1.85,-1.81,-1.80
127.29,-2.86,-1.04,-2.87,-1.05,1.01,0.87,1.05,-1.85,-1.86,-1.82
128.57,-2.87,-1.03,-2.86,-1.02,1.00,0.85,1.05,-1.87,-1.87,-1.84
129.85,-2.87,-1.01,-2.84,-0.98,0.99,0.83,1.04,-1.88,-1.85,-1.86
131.15,-2.77,-0.90,-2.84,-0.97,0.98,0.81,1.03,-1.79,-1.86,-1.87
132.46,-2.86,-0.98,-2.84,-0.95,0.97,0.80,1.02,-1.90,-1.87,-1.88
133.79,-2.87,-0.99,-2.83,-0.94,0.95,0.78,1.01,-1.92,-1.88,-1.88
135.12,-2.82,-0.90,-2.85,-0.95,0.94,0.76,1.01,-1.88,-1.91,-1.92
136.48,-2.83,-0.91,-2.86,-0.94,0.94,0.74,1.00,-1.89,-1.92,-1.92
137.84,-2.91,-0.97,-2.89,-0.94,0.95,0.73,0.99,-1.96,-1.94,-1.94
139.22,-2.93,-0.96,-2.92,-0.95,0.96,0.71,0.98,-1.97,-1.96,-1.97
140.61,-2.93,-0.94,-2.93,-0.96,0.97,0.69,0.97,-1.96,-1.96,-1.99
142.02,-2.93,-0.95,-2.96,-0.97,0.98,0.68,0.96,-1.95,-1.98,-1.98
143.44,-2.99,-0.99,-2.99,-0.99,0.98,0.66,0.95,-2.01,-2.01,-2.00
144.87,-3.06,-1.03,-3.03,-1.00,0.97,0.65,0.94,-2.09,-2.06,-2.03
146.32,-3.04,-0.98,-3.05,-0.99,0.96,0.63,0.94,-2.08,-2.09,-2.06
147.78,-3.03,-0.95,-3.04,-0.96,0.94,0.62,0.93,-2.09,-2.11,-2.08
149.26,-3.03,-0.91,-3.03,-0.91,0.91,0.60,0.92,-2.13,-2.12,-2.12
150.75,-3.03,-0.86,-3.03,-0.86,0.87,0.59,0.91,-2.16,-2.16,-2.17
152.26,-3.03,-0.81,-3.02,-0.80,0.83,0.58,0.91,-2.21,-2.20,-2.22
153.78,-3.03,-0.76,-3.04,-0.77,0.78,0.56,0.90,-2.25,-2.26,-2.27
155.32,-3.05,-0.72,-3.09,-0.76,0.74,0.55,0.89,-2.31,-2.34,-2.33
156.88,-3.15,-0.76,-3.11,-0.71,0.71,0.54,0.89,-2.44,-2.39,-2.39
158.44,-3.17,-0.71,-3.13,-0.67,0.69,0.53,0.88,-2.48,-2.44,-2.46
160.03,-3.09,-0.57,-3.17,-0.65,0.68,0.52,0.88,-2.41,-2.50,-2.52
161.63,-3.22,-0.65,-3.22,-0.64,0.66,0.50,0.87,-2.56,-2.56,-2.57
163.24,-3.33,-0.70,-3.28,-0.66,0.65,0.49,0.87,-2.68,-2.63,-2.63
164.88,-3.34,-0.68,-3.34,-0.68,0.64,0.48,0.87,-2.70,-2.70,-2.66
166.53,-3.34,-0.64,-3.35,-0.65,0.63,0.47,0.86,-2.71,-2.73,-2.70
168.19,-3.35,-0.62,-3.35,-0.62,0.62,0.46,0.86,-2.73,-2.73,-2.73
169.87,-3.36,-0.60,-3.36,-0.60,0.61,0.45,0.86,-2.75,-2.74,-2.76
171.57,-3.36,-0.59,-3.36,-0.59,0.61,0.45,0.86,-2.76,-2.76,-2.78
173.29,-3.37,-0.59,-3.37,-0.58,0.60,0.44,0.86,-2.77,-2.77,-2.78
175.02,-3.37,-0.58,-3.37,-0.58,0.59,0.43,0.86,-2.78,-2.78,-2.79
176.77,-3.38,-0.59,-3.38,-0.58,0.59,0.42,0.86,-2.79,-2.79,-2.80
178.54,-3.38,-0.58,-3.38,-0.59,0.59,0.41,0.86,-2.79,-2.79,-2.80
180.32,-3.38,-0.59,-3.38,-0.59,0.58,0.41,0.87,-2.80,-2.80,-2.79
182.13,-3.37,-0.59,-3.37,-0.59,0.57,0.40,0.87,-2.80,-2.80,-2.78
183.95,-3.36,-0.58,-3.36,-0.58,0.56,0.40,0.87,-2.80,-2.80,-2.78
185.79,-3.35,-0.56,-3.35,-0.56,0.54,0.39,0.88,-2.81,-2.81,-2.79
187.65,-3.33,-0.53,-3.32,-0.53,0.52,0.39,0.88,-2.81,-2.80,-2.80
189.52,-3.31,-0.51,-3.30,-0.49,0.51,0.38,0.89,-2.80,-2.79,-2.80
191.42,-3.26,-0.44,-3.29,-0.47,0.50,0.38,0.90,-2.76,-2.79,-2.82
193.33,-3.29,-0.46,-3.30,-0.47,0.50,0.38,0.90,-2.80,-2.81,-2.83
195.27,-3.35,-0.51,-3.32,-0.47,0.50,0.37,0.91,-2.85,-2.82,-2.84
197.22,-3.36,-0.50,-3.35,-0.49,0.50,0.37,0.92,-2.86,-2.86,-2.86
199.19,-3.35,-0.47,-3.39,-0.51,0.49,0.37,0.92,-2.86,-2.90,-2.88
201.18,-3.43,-0.54,-3.42,-0.53,0.49,0.37,0.93,-2.94,-2.93,-2.89
203.19,-3.48,-0.58,-3.45,-0.55,0.50,0.37,0.94,-2.99,-2.96,-2.90
205.23,-3.46,-0.53,-3.47,-0.54,0.50,0.37,0.95,-2.96,-2.96,-2.93
207.28,-3.44,-0.51,-3.43,-0.48,0.52,0.37,0.96,-2.92,-2.91,-2.93
209.35,-3.41,-0.45,-3.41,-0.45,0.54,0.37,0.97,-2.87,-2.87,-2.96
211.44,-3.39,-0.41,-3.47,-0.49,0.55,0.37,0.98,-2.84,-2.91,-2.98
213.56,-3.57,-0.58,-3.55,-0.56,0.56,0.37,0.99,-3.01,-2.99,-2.99
215.69,-3.70,-0.70,-3.64,-0.64,0.58,0.38,1.00,-3.12,-3.06,-3.00
217.85,-3.67,-0.66,-3.69,-0.68,0.59,0.38,1.01,-3.08,-3.10,-3.01
220.03,-3.66,-0.64,-3.68,-0.66,0.62,0.38,1.01,-3.04,-3.07,-3.02
222.23,-3.66,-0.63,-3.65,-0.62,0.64,0.39,1.02,-3.02,-3.00,-3.03
224.45,-3.65,-0.63,-3.64,-0.61,0.66,0.40,1.03,-2.99,-2.97,-3.02
226.70,-3.61,-0.60,-3.65,-0.63,0.68,0.40,1.04,-2.93,-2.97,-3.02
228.96,-3.67,-0.66,-3.67,-0.66,0.69,0.41,1.04,-2.98,-2.99,-3.01
231.25,-3.73,-0.73,-3.71,-0.71,0.70,0.42,1.05,-3.03,-3.01,-3.00
233.57,-3.74,-0.76,-3.74,-0.75,0.72,0.43,1.06,-3.02,-3.02,-2.98
235.90,-3.73,-0.76,-3.73,-0.76,0.74,0.44,1.06,-2.99,-2.99,-2.97
238.26,-3.71,-0.76,-3.71,-0.77,0.76,0.45,1.06,-2.95,-2.95,-2.95
240.64,-3.69,-0.77,-3.70,-0.78,0.78,0.46,1.07,-2.91,-2.92,-2.92
243.05,-3.68,-0.79,-3.68,-0.79,0.79,0.47,1.07,-2.89,-2.89,-2.89
245.48,-3.66,-0.80,-3.66,-0.79,0.79,0.49,1.07,-2.87,-2.86,-2.86
247.93,-3.63,-0.79,-3.64,-0.80,0.80,0.50,1.07,-2.83,-2.84,-2.84
250.41,-3.61,-0.79,-3.61,-0.80,0.80,0.52,1.06,-2.81,-2.81,-2.82
252.92,-3.60,-0.81,-3.60,-0.81,0.81,0.53,1.06,-2.79,-2.79,-2.79
255.45,-3.58,-0.82,-3.59,-0.82,0.82,0.55,1.06,-2.76,-2.77,-2.76
258.00,-3.58,-0.84,-3.58,-0.83,0.83,0.57,1.05,-2.75,-2.74,-2.75
260.58,-3.57,-0.84,-3.57,-0.85,0.85,0.59,1.04,-2.72,-2.72,-2.73
263.19,-3.57,-0.87,-3.57,-0.86,0.87,0.61,1.03,-2.70,-2.70,-2.70
265.82,-3.57,-0.88,-3.57,-0.89,0.89,0.63,1.03,-2.68,-2.68,-2.69
268.48,-3.57,-0.91,-3.57,-0.91,0.91,0.65,1.02,-2.66,-2.66,-2.66
271.16,-3.58,-0.95,-3.58,-0.94,0.94,0.67,1.01,-2.64,-2.64,-2.63
273.87,-3.58,-0.96,-3.58,-0.97,0.96,0.69,0.99,-2.62,-2.62,-2.62
276.61,-3.58,-0.99,-3.58,-0.99,0.99,0.72,0.98,-2.59,-2.59,-2.59
279.38,-3.58,-1.02,-3.58,-1.01,1.01,0.74,0.97,-2.57,-2.57,-2.56
282.17,-3.58,-1.03,-3.58,-1.04,1.04,0.77,0.96,-2.54,-2.54,-2.55
284.99,-3.57,-1.06,-3.58,-1.06,1.06,0.80,0.94,-2.51,-2.51,-2.51
287.84,-3.57,-1.09,-3.57,-1.09,1.09,0.82,0.93,-2.48,-2.48,-2.48
290.72,-3.56,-1.11,-3.56,-1.11,1.11,0.85,0.91,-2.46,-2.45,-2.45
293.63,-3.54,-1.12,-3.54,-1.13,1.12,0.88,0.90,-2.42,-2.42,-2.42
296.57,-3.53,-1.15,-3.53,-1.14,1.14,0.91,0.88,-2.40,-2.40,-2.38
299.53,-3.52,-1.16,-3.52,-1.16,1.15,0.94,0.87,-2.37,-2.37,-2.36
302.53,-3.51,-1.18,-3.51,-1.18,1.18,0.97,0.85,-2.33,-2.33,-2.34
305.55,-3.50,-1.20,-3.48,-1.18,1.20,1.00,0.84,-2.30,-2.28,-2.30
308.61,-3.47,-1.19,-3.48,-1.20,1.24,1.03,0.82,-2.23,-2.24,-2.28
311.69,-3.45,-1.19,-3.49,-1.23,1.26,1.06,0.81,-2.19,-2.22,-2.26
314.81,-3.54,-1.32,-3.52,-1.29,1.29,1.09,0.80,-2.25,-2.23,-2.22
317.96,-3.57,-1.36,-3.57,-1.35,1.31,1.12,0.78,-2.26,-2.26,-2.22
