frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.77,8.37,9.77,8.37,-8.36,-8.56,-4.25,1.41,1.41,1.40
20.20,9.80,8.40,9.79,8.39,-8.39,-8.58,-4.36,1.41,1.40,1.40
20.40,9.81,8.41,9.81,8.41,-8.42,-8.61,-4.48,1.39,1.40,1.40
20.61,9.85,8.45,9.84,8.44,-8.45,-8.63,-4.60,1.40,1.39,1.40
20.81,9.87,8.47,9.87,8.47,-8.48,-8.65,-4.72,1.39,1.39,1.40
21.02,9.91,8.51,9.90,8.50,-8.51,-8.67,-4.85,1.40,1.40,1.40
21.23,9.94,8.54,9.93,8.53,-8.54,-8.69,-4.98,1.40,1.40,1.40
21.44,9.97,8.57,9.97,8.57,-8.57,-8.71,-5.11,1.40,1.40,1.40
21.66,10.00,8.60,10.00,8.60,-8.60,-8.74,-5.25,1.40,1.40,1.40
21.87,10.04,8.64,10.03,8.63,-8.63,-8.76,-5.39,1.41,1.40,1.40
22.09,10.06,8.66,10.06,8.66,-8.66,-8.77,-5.53,1.40,1.40,1.40
22.31,10.08,8.68,10.08,8.68,-8.68,-8.79,-5.68,1.39,1.40,1.40
22.54,10.12,8.72,10.11,8.71,-8.71,-8.81,-5.83,1.41,1.40,1.40
22.76,10.13,8.73,10.14,8.74,-8.74,-8.83,-5.99,1.39,1.40,1.40
22.99,10.18,8.78,10.16,8.76,-8.76,-8.85,-6.15,1.41,1.40,1.40
23.22,10.18,8.78,10.18,8.78,-8.79,-8.87,-6.31,1.39,1.40,1.40
23.45,10.22,8.82,10.21,8.81,-8.81,-8.89,-6.48,1.41,1.40,1.40
23.69,10.23,8.83,10.23,8.83,-8.83,-8.90,-6.65,1.39,1.40,1.40
23.92,10.27,8.87,10.26,8.86,-8.86,-8.92,-6.83,1.41,1.40,1.40
24.16,10.27,8.87,10.28,8.88,-8.88,-8.94,-7.01,1.39,1.40,1.40
24.40,10.32,8.92,10.31,8.91,-8.90,-8.95,-7.19,1.41,1.40,1.40
24.65,10.33,8.93,10.33,8.93,-8.93,-8.97,-7.38,1.40,1.40,1.40
24.89,10.36,8.96,10.35,8.95,-8.95,-8.98,-7.56,1.40,1.40,1.40
25.14,10.36,8.96,10.37,8.97,-8.97,-9.00,-7.76,1.38,1.39,1.40
25.39,10.41,9.01,10.39,8.99,-9.00,-9.01,-7.95,1.41,1.40,1.40
25.65,10.41,9.01,10.42,9.02,-9.02,-9.03,-8.15,1.39,1.40,1.40
25.91,10.46,9.06,10.44,9.04,-9.04,-9.04,-8.35,1.42,1.41,1.40
26.16,10.46,9.06,10.46,9.06,-9.06,-9.05,-8.55,1.40,1.40,1.40
26.43,10.48,9.08,10.48,9.08,-9.08,-9.07,-8.75,1.40,1.40,1.40
26.69,10.50,9.10,10.49,9.09,-9.09,-9.08,-8.95,1.40,1.40,1.40
26.96,10.50,9.10,10.51,9.11,-9.11,-9.09,-9.15,1.38,1.40,1.40
27.23,10.55,9.15,10.53,9.13,-9.13,-9.10,-9.35,1.42,1.40,1.40
27.50,10.55,9.15,10.55,9.15,-9.15,-9.11,-9.54,1.40,1.40,1.40
27.77,10.55,9.15,10.57,9.17,-9.16,-9.12,-9.73,1.38,1.41,1.40
28.05,10.60,9.20,10.58,9.18,-9.18,-9.13,-9.92,1.42,1.40,1.40
28.33,10.60,9.20,10.60,9.20,-9.19,-9.15,-10.10,1.40,1.40,1.40
28.62,10.60,9.20,10.61,9.21,-9.21,-9.16,-10.27,1.39,1.40,1.40
28.90,10.64,9.24,10.62,9.22,-9.22,-9.16,-10.43,1.41,1.39,1.40
29.19,10.64,9.24,10.64,9.24,-9.24,-9.17,-10.58,1.40,1.40,1.40
29.48,10.64,9.24,10.66,9.26,-9.25,-9.18,-10.72,1.38,1.40,1.40
29.78,10.69,9.29,10.67,9.27,-9.27,-9.19,-10.85,1.42,1.40,1.40
30.08,10.69,9.29,10.68,9.28,-9.28,-9.20,-10.96,1.40,1.40,1.40
30.38,10.69,9.29,10.69,9.29,-9.29,-9.21,-11.05,1.39,1.40,1.40
30.68,10.69,9.29,10.70,9.30,-9.30,-9.22,-11.13,1.38,1.40,1.40
30.99,10.74,9.34,10.72,9.32,-9.32,-9.22,-11.20,1.42,1.40,1.40
31.30,10.74,9.34,10.73,9.33,-9.33,-9.23,-11.24,1.41,1.41,1.40
31.61,10.74,9.34,10.74,9.34,-9.34,-9.24,-11.27,1.40,1.40,1.40
31.93,10.74,9.34,10.74,9.34,-9.35,-9.24,-11.28,1.39,1.39,1.40
32.24,10.74,9.34,10.75,9.35,-9.35,-9.25,-11.27,1.38,1.40,1.40
32.57,10.78,9.38,10.76,9.36,-9.36,-9.25,-11.24,1.42,1.40,1.40
32.89,10.78,9.38,10.77,9.37,-9.37,-9.26,-11.20,1.41,1.41,1.40
33.22,10.78,9.38,10.78,9.38,-9.37,-9.26,-11.15,1.40,1.41,1.40
33.55,10.78,9.38,10.77,9.37,-9.38,-9.27,-11.08,1.40,1.39,1.40
33.89,10.78,9.38,10.78,9.38,-9.39,-9.27,-11.01,1.39,1.39,1.40
34.23,10.78,9.38,10.79,9.39,-9.40,-9.27,-10.92,1.38,1.39,1.40
34.57,10.81,9.41,10.80,9.40,-9.40,-9.28,-10.82,1.40,1.40,1.40
34.92,10.83,9.43,10.82,9.42,-9.41,-9.28,-10.72,1.42,1.41,1.40
35.27,10.83,9.43,10.83,9.43,-9.42,-9.28,-10.61,1.41,1.41,1.40
35.62,10.83,9.43,10.83,9.43,-9.42,-9.28,-10.50,1.40,1.41,1.40
35.97,10.83,9.43,10.83,9.43,-9.43,-9.29,-10.39,1.40,1.40,1.40
36.33,10.83,9.43,10.83,9.43,-9.43,-9.29,-10.27,1.40,1.40,1.40
36.70,10.83,9.43,10.83,9.43,-9.43,-9.29,-10.15,1.40,1.40,1.40
37.06,10.83,9.43,10.83,9.43,-9.43,-9.29,-10.04,1.40,1.40,1.40
37.43,10.83,9.43,10.83,9.43,-9.43,-9.29,-9.92,1.40,1.40,1.40
37.81,10.83,9.43,10.83,9.43,-9.43,-9.29,-9.81,1.40,1.40,1.40
38.19,10.83,9.43,10.83,9.43,-9.43,-9.29,-9.70,1.40,1.40,1.40
38.57,10.83,9.43,10.83,9.43,-9.43,-9.29,-9.59,1.40,1.40,1.40
38.95,10.83,9.43,10.83,9.43,-9.43,-9.29,-9.49,1.40,1.40,1.40
39.34,10.83,9.43,10.83,9.43,-9.43,-9.28,-9.39,1.40,1.40,1.40
39.74,10.83,9.43,10.83,9.43,-9.43,-9.28,-9.29,1.40,1.40,1.40
40.14,10.83,9.43,10.83,9.43,-9.43,-9.28,-9.20,1.40,1.40,1.40
40.54,10.83,9.43,10.83,9.43,-9.43,-9.28,-9.12,1.40,1.40,1.40
40.94,10.83,9.43,10.83,9.43,-9.43,-9.27,-9.04,1.40,1.40,1.40
41.35,10.83,9.43,10.83,9.43,-9.43,-9.27,-8.97,1.40,1.40,1.40
41.76,10.83,9.43,10.83,9.43,-9.43,-9.27,-8.90,1.40,1.40,1.40
42.18,10.83,9.43,10.83,9.43,-9.42,-9.26,-8.84,1.40,1.41,1.40
42.60,10.83,9.43,10.83,9.43,-9.42,-9.26,-8.79,1.41,1.41,1.40
43.03,10.83,9.43,10.82,9.42,-9.41,-9.25,-8.74,1.42,1.41,1.40
43.46,10.81,9.41,10.80,9.40,-9.40,-9.25,-8.70,1.40,1.40,1.40
43.90,10.78,9.38,10.79,9.39,-9.40,-9.24,-8.66,1.38,1.39,1.40
44.33,10.78,9.38,10.78,9.38,-9.39,-9.24,-8.63,1.39,1.39,1.40
44.78,10.78,9.38,10.77,9.37,-9.38,-9.23,-8.61,1.40,1.39,1.40
45.23,10.78,9.38,10.78,9.38,-9.37,-9.23,-8.59,1.40,1.41,1.40
45.68,10.78,9.38,10.77,9.37,-9.37,-9.22,-8.58,1.41,1.41,1.40
46.13,10.78,9.38,10.76,9.36,-9.36,-9.21,-8.57,1.42,1.40,1.40
46.60,10.74,9.34,10.75,9.35,-9.35,-9.20,-8.57,1.38,1.40,1.40
47.06,10.74,9.34,10.74,9.34,-9.34,-9.19,-8.58,1.39,1.39,1.40
47.53,10.74,9.34,10.73,9.33,-9.34,-9.19,-8.59,1.40,1.40,1.40
48.01,10.74,9.34,10.73,9.33,-9.32,-9.18,-8.61,1.41,1.40,1.40
48.49,10.72,9.32,10.71,9.31,-9.31,-9.17,-8.63,1.41,1.40,1.40
48.97,10.69,9.29,10.70,9.30,-9.30,-9.16,-8.66,1.39,1.40,1.40
49.46,10.69,9.29,10.68,9.28,-9.29,-9.15,-8.69,1.40,1.40,1.40
49.96,10.69,9.29,10.67,9.27,-9.27,-9.14,-8.73,1.41,1.40,1.40
50.46,10.65,9.25,10.66,9.26,-9.26,-9.13,-8.77,1.39,1.40,1.40
50.96,10.64,9.24,10.65,9.25,-9.25,-9.12,-8.82,1.39,1.40,1.40
51.47,10.64,9.24,10.63,9.23,-9.23,-9.10,-8.87,1.40,1.40,1.40
51.99,10.64,9.24,10.62,9.22,-9.22,-9.09,-8.92,1.42,1.40,1.40
52.51,10.60,9.20,10.61,9.21,-9.20,-9.08,-8.97,1.39,1.41,1.40
53.03,10.60,9.20,10.59,9.19,-9.19,-9.07,-9.03,1.41,1.40,1.40
53.56,10.58,9.18,10.57,9.17,-9.17,-9.05,-9.08,1.40,1.40,1.40
54.10,10.55,9.15,10.56,9.16,-9.16,-9.04,-9.14,1.39,1.40,1.40
54.64,10.55,9.15,10.53,9.13,-9.14,-9.03,-9.20,1.41,1.39,1.40
55.18,10.51,9.11,10.52,9.12,-9.12,-9.01,-9.26,1.39,1.40,1.40
55.74,10.50,9.10,10.50,9.10,-9.10,-9.00,-9.31,1.39,1.40,1.40
56.29,10.50,9.10,10.48,9.08,-9.08,-8.98,-9.36,1.41,1.40,1.40
56.86,10.46,9.06,10.47,9.07,-9.07,-8.97,-9.41,1.39,1.40,1.40
57.42,10.46,9.06,10.45,9.05,-9.05,-8.95,-9.46,1.41,1.40,1.40
58.00,10.43,9.03,10.43,9.03,-9.03,-8.93,-9.50,1.40,1.40,1.40
58.58,10.41,9.01,10.41,9.01,-9.01,-8.92,-9.53,1.40,1.40,1.40
59.16,10.40,9.00,10.39,8.99,-8.99,-8.90,-9.56,1.41,1.40,1.40
59.76,10.36,8.96,10.37,8.97,-8.97,-8.88,-9.58,1.39,1.40,1.40
60.35,10.36,8.96,10.35,8.95,-8.95,-8.86,-9.59,1.41,1.40,1.40
60.96,10.32,8.92,10.32,8.92,-8.92,-8.85,-9.60,1.39,1.40,1.40
61.57,10.32,8.92,10.30,8.90,-8.90,-8.83,-9.59,1.42,1.40,1.40
62.18,10.27,8.87,10.27,8.87,-8.88,-8.81,-9.58,1.39,1.40,1.40
62.80,10.26,8.86,10.25,8.85,-8.85,-8.79,-9.56,1.40,1.40,1.40
63.43,10.22,8.82,10.23,8.83,-8.83,-8.77,-9.53,1.39,1.40,1.40
64.07,10.22,8.82,10.21,8.81,-8.80,-8.75,-9.48,1.41,1.40,1.40
64.71,10.18,8.78,10.18,8.78,-8.78,-8.73,-9.44,1.40,1.40,1.40
65.35,10.16,8.76,10.16,8.76,-8.75,-8.70,-9.38,1.40,1.40,1.40
66.01,10.13,8.73,10.13,8.73,-8.73,-8.68,-9.31,1.40,1.40,1.40
66.67,10.10,8.70,10.10,8.70,-8.70,-8.66,-9.24,1.40,1.40,1.40
67.33,10.08,8.68,10.07,8.67,-8.67,-8.64,-9.16,1.40,1.40,1.40
68.01,10.04,8.64,10.05,8.65,-8.64,-8.61,-9.07,1.39,1.40,1.40
68.69,10.03,8.63,10.02,8.62,-8.61,-8.59,-8.98,1.41,1.40,1.40
69.37,9.99,8.59,9.98,8.58,-8.58,-8.56,-8.89,1.40,1.40,1.40
70.07,9.94,8.54,9.95,8.55,-8.55,-8.54,-8.79,1.39,1.40,1.40
70.77,9.92,8.52,9.92,8.52,-8.52,-8.51,-8.69,1.40,1.40,1.40
71.48,9.90,8.50,9.88,8.48,-8.49,-8.49,-8.59,1.41,1.40,1.40
72.19,9.85,8.45,9.85,8.45,-8.45,-8.46,-8.48,1.39,1.40,1.40
72.91,9.82,8.42,9.82,8.42,-8.42,-8.43,-8.38,1.40,1.40,1.40
73.64,9.79,8.39,9.78,8.38,-8.38,-8.40,-8.27,1.40,1.40,1.40
74.38,9.76,8.36,9.75,8.35,-8.35,-8.37,-8.17,1.41,1.40,1.40
75.12,9.71,8.31,9.71,8.31,-8.31,-8.34,-8.06,1.39,1.40,1.40
75.87,9.67,8.27,9.67,8.27,-8.28,-8.31,-7.96,1.39,1.40,1.40
76.63,9.64,8.24,9.64,8.24,-8.24,-8.28,-7.87,1.40,1.40,1.40
77.40,9.61,8.21,9.60,8.20,-8.20,-8.25,-7.77,1.41,1.40,1.40
78.17,9.57,8.17,9.56,8.16,-8.16,-8.22,-7.68,1.40,1.40,1.40
78.95,9.52,8.12,9.52,8.12,-8.12,-8.19,-7.59,1.39,1.40,1.40
79.74,9.49,8.09,9.48,8.08,-8.08,-8.15,-7.50,1.40,1.40,1.40
80.54,9.44,8.04,9.44,8.04,-8.04,-8.11,-7.42,1.40,1.40,1.40
