frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,0.75,9.63,0.75,-0.75,-0.83,-1.09,8.88,8.88,8.88
20.20,9.67,0.80,9.67,0.81,-0.80,-0.87,-1.12,8.87,8.87,8.87
20.40,9.72,0.86,9.72,0.86,-0.86,-0.91,-1.15,8.86,8.86,8.86
20.61,9.76,0.90,9.76,0.91,-0.92,-0.95,-1.18,8.84,8.85,8.86
20.81,9.81,0.98,9.81,0.97,-0.97,-0.98,-1.21,8.84,8.84,8.84
21.02,9.86,1.03,9.86,1.02,-1.03,-1.02,-1.25,8.83,8.83,8.83
21.23,9.91,1.08,9.91,1.08,-1.08,-1.06,-1.28,8.83,8.83,8.83
21.44,9.96,1.13,9.96,1.13,-1.14,-1.10,-1.32,8.83,8.83,8.83
21.66,10.02,1.20,10.02,1.19,-1.19,-1.14,-1.36,8.83,8.83,8.82
21.87,10.07,1.25,10.07,1.25,-1.24,-1.18,-1.40,8.83,8.83,8.82
22.09,10.12,1.30,10.12,1.30,-1.30,-1.22,-1.43,8.83,8.83,8.82
22.31,10.17,1.35,10.17,1.35,-1.35,-1.26,-1.47,8.82,8.82,8.82
22.54,10.21,1.40,10.21,1.40,-1.40,-1.30,-1.52,8.81,8.82,8.81
22.76,10.26,1.44,10.26,1.44,-1.45,-1.33,-1.56,8.81,8.81,8.82
22.99,10.31,1.49,10.31,1.49,-1.50,-1.37,-1.60,8.81,8.81,8.82
23.22,10.36,1.54,10.36,1.54,-1.55,-1.41,-1.65,8.81,8.82,8.82
23.45,10.42,1.60,10.42,1.60,-1.59,-1.45,-1.69,8.83,8.82,8.82
23.69,10.47,1.64,10.47,1.65,-1.64,-1.49,-1.74,8.83,8.83,8.83
23.92,10.52,1.69,10.52,1.69,-1.69,-1.53,-1.78,8.83,8.83,8.83
24.16,10.57,1.73,10.57,1.73,-1.73,-1.58,-1.83,8.84,8.84,8.85
24.40,10.62,1.77,10.62,1.77,-1.77,-1.62,-1.88,8.85,8.85,8.85
24.65,10.66,1.81,10.67,1.81,-1.81,-1.66,-1.93,8.85,8.86,8.85
24.89,10.71,1.86,10.70,1.85,-1.83,-1.70,-1.98,8.88,8.87,8.85
25.14,10.73,1.89,10.73,1.88,-1.86,-1.74,-2.03,8.87,8.87,8.84
25.39,10.74,1.90,10.74,1.90,-1.89,-1.78,-2.08,8.85,8.85,8.84
25.65,10.75,1.90,10.75,1.90,-1.92,-1.82,-2.14,8.83,8.83,8.85
25.91,10.76,1.91,10.77,1.92,-1.96,-1.86,-2.19,8.80,8.81,8.85
26.16,10.80,1.95,10.81,1.96,-1.99,-1.90,-2.24,8.81,8.82,8.85
26.43,10.86,2.01,10.86,2.01,-2.02,-1.94,-2.29,8.84,8.84,8.85
26.69,10.92,2.08,10.92,2.08,-2.05,-1.98,-2.34,8.87,8.87,8.85
26.96,10.98,2.14,10.97,2.13,-2.08,-2.02,-2.39,8.90,8.88,8.84
27.23,10.99,2.16,10.99,2.15,-2.12,-2.06,-2.45,8.87,8.87,8.83
27.50,10.99,2.16,10.99,2.16,-2.16,-2.11,-2.50,8.83,8.83,8.83
27.77,10.99,2.16,10.99,2.16,-2.20,-2.15,-2.54,8.79,8.79,8.83
28.05,11.00,2.17,11.02,2.19,-2.24,-2.19,-2.59,8.77,8.78,8.83
28.33,11.07,2.24,11.07,2.24,-2.27,-2.23,-2.64,8.81,8.80,8.83
28.62,11.13,2.31,11.13,2.31,-2.30,-2.27,-2.69,8.83,8.84,8.82
