frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,0.74,9.63,0.74,-0.73,-1.20,-0.96,8.90,8.90,8.89
20.20,9.67,0.79,9.67,0.79,-0.79,-1.22,-0.99,8.88,8.88,8.88
20.40,9.72,0.85,9.72,0.84,-0.85,-1.24,-1.01,8.88,8.87,8.87
20.61,9.76,0.89,9.76,0.90,-0.90,-1.27,-1.04,8.86,8.86,8.87
20.81,9.81,0.96,9.81,0.95,-0.96,-1.29,-1.07,8.85,8.85,8.85
21.02,9.86,1.01,9.86,1.01,-1.01,-1.31,-1.10,8.85,8.85,8.85
21.23,9.91,1.06,9.91,1.06,-1.07,-1.33,-1.14,8.84,8.85,8.85
21.44,9.96,1.11,9.96,1.12,-1.12,-1.35,-1.17,8.84,8.84,8.85
21.66,10.02,1.18,10.02,1.17,-1.17,-1.38,-1.20,8.85,8.84,8.84
21.87,10.07,1.23,10.07,1.23,-1.23,-1.40,-1.24,8.85,8.85,8.84
22.09,10.12,1.28,10.12,1.29,-1.28,-1.42,-1.27,8.84,8.84,8.84
22.31,10.17,1.33,10.17,1.33,-1.33,-1.45,-1.31,8.84,8.84,8.84
22.54,10.21,1.38,10.21,1.38,-1.38,-1.47,-1.35,8.83,8.83,8.83
22.76,10.26,1.42,10.26,1.43,-1.43,-1.50,-1.38,8.83,8.83,8.84
22.99,10.31,1.47,10.31,1.48,-1.48,-1.52,-1.42,8.83,8.83,8.84
23.22,10.36,1.52,10.36,1.53,-1.53,-1.55,-1.46,8.83,8.84,8.84
23.45,10.42,1.59,10.42,1.58,-1.58,-1.57,-1.50,8.84,8.84,8.84
23.69,10.47,1.62,10.47,1.63,-1.62,-1.60,-1.55,8.85,8.85,8.84
23.92,10.52,1.68,10.52,1.67,-1.67,-1.63,-1.59,8.85,8.85,8.84
24.16,10.57,1.71,10.57,1.71,-1.72,-1.65,-1.63,8.85,8.85,8.86
24.40,10.62,1.75,10.62,1.75,-1.75,-1.68,-1.68,8.87,8.87,8.87
24.65,10.66,1.79,10.67,1.79,-1.79,-1.71,-1.72,8.87,8.88,8.87
24.89,10.71,1.84,10.70,1.83,-1.81,-1.73,-1.77,8.90,8.89,8.87
25.14,10.73,1.87,10.73,1.86,-1.84,-1.76,-1.82,8.89,8.89,8.86
25.39,10.74,1.88,10.74,1.88,-1.87,-1.79,-1.86,8.87,8.87,8.86
25.65,10.75,1.88,10.75,1.88,-1.90,-1.82,-1.91,8.85,8.85,8.87
25.91,10.76,1.89,10.77,1.90,-1.94,-1.85,-1.96,8.82,8.83,8.87
26.16,10.80,1.93,10.81,1.94,-1.97,-1.88,-2.01,8.83,8.83,8.87
26.43,10.86,1.99,10.86,1.99,-2.00,-1.91,-2.05,8.86,8.86,8.87
26.69,10.92,2.06,10.92,2.06,-2.03,-1.94,-2.10,8.89,8.89,8.87
26.96,10.98,2.12,10.97,2.11,-2.06,-1.97,-2.15,8.92,8.90,8.86
27.23,10.99,2.14,10.99,2.13,-2.10,-2.00,-2.20,8.89,8.89,8.85
27.50,10.99,2.14,10.99,2.14,-2.14,-2.03,-2.25,8.85,8.85,8.85
27.77,10.99,2.14,10.99,2.14,-2.18,-2.06,-2.29,8.81,8.81,8.85
28.05,11.00,2.15,11.02,2.17,-2.21,-2.09,-2.34,8.79,8.80,8.85
28.33,11.07,2.22,11.07,2.22,-2.24,-2.12,-2.38,8.83,8.82,8.85
28.62,11.13,2.29,11.13,2.29,-2.27,-2.16,-2.42,8.86,8.86,8.84
28.90,11.20,2.36,11.19,2.35,-2.31,-2.19,-2.47,8.89,8.88,8.84
29.19,11.22,2.40,11.21,2.39,-2.35,-2.22,-2.51,8.87,8.86,8.82
29.48,11.22,2.40,11.22,2.40,-2.40,-2.25,-2.55,8.82,8.82,8.82
29.78,11.22,2.41,11.23,2.41,-2.45,-2.29,-2.58,8.77,8.78,8.81
30.08,11.24,2.42,11.25,2.44,-2.50,-2.32,-2.62,8.75,8.76,8.82
30.38,11.31,2.51,11.31,2.51,-2.54,-2.36,-2.65,8.77,8.78,8.80
30.68,11.38,2.59,11.38,2.59,-2.57,-2.39,-2.68,8.81,8.80,8.79
30.99,11.45,2.67,11.43,2.65,-2.61,-2.43,-2.71,8.84,8.82,8.77
31.30,11.45,2.68,11.45,2.68,-2.64,-2.46,-2.74,8.81,8.81,8.77
31.61,11.45,2.68,11.46,2.69,-2.67,-2.50,-2.77,8.78,8.79,8.77
31.93,11.45,2.70,11.45,2.70,-2.70,-2.53,-2.79,8.75,8.75,8.75
32.24,11.45,2.70,11.45,2.70,-2.72,-2.57,-2.81,8.73,8.72,8.75
32.57,11.45,2.72,11.45,2.71,-2.75,-2.61,-2.83,8.70,8.70,8.73
32.89,11.45,2.72,11.46,2.73,-2.77,-2.64,-2.85,8.68,8.69,8.73
33.22,11.50,2.77,11.51,2.78,-2.80,-2.68,-2.86,8.70,8.71,8.73
33.55,11.58,2.84,11.58,2.84,-2.84,-2.72,-2.88,8.75,8.74,8.74
33.89,11.65,2.91,11.64,2.90,-2.87,-2.75,-2.89,8.78,8.77,8.74
34.23,11.68,2.95,11.67,2.94,-2.90,-2.79,-2.90,8.78,8.77,8.73
34.57,11.68,2.95,11.69,2.95,-2.93,-2.83,-2.92,8.76,8.76,8.73
34.92,11.68,2.95,11.68,2.96,-2.94,-2.87,-2.93,8.74,8.74,8.73
35.27,11.68,2.95,11.68,2.95,-2.96,-2.91,-2.94,8.72,8.72,8.73
35.62,11.68,2.97,11.68,2.96,-2.97,-2.95,-2.95,8.71,8.71,8.71
35.97,11.68,2.96,11.68,2.97,-2.98,-2.99,-2.96,8.70,8.70,8.72
36.33,11.69,2.99,11.69,2.98,-3.01,-3.02,-2.97,8.68,8.68,8.70
36.70,11.70,3.01,11.70,3.01,-3.04,-3.06,-2.98,8.66,8.66,8.69
37.06,11.72,3.05,11.74,3.06,-3.09,-3.10,-2.99,8.63,8.65,8.68
37.43,11.79,3.14,11.79,3.14,-3.14,-3.14,-3.01,8.65,8.65,8.65
37.81,11.86,3.22,11.85,3.21,-3.19,-3.18,-3.02,8.67,8.66,8.64
38.19,11.90,3.29,11.89,3.28,-3.25,-3.22,-3.03,8.65,8.64,8.61
38.57,11.90,3.32,11.91,3.32,-3.30,-3.26,-3.05,8.60,8.61,8.58
38.95,11.90,3.35,11.90,3.35,-3.34,-3.31,-3.07,8.56,8.56,8.56
39.34,11.90,3.38,11.90,3.38,-3.39,-3.35,-3.09,8.52,8.52,8.52
