frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,0.99,8.49,0.99,-0.95,-1.76,-0.90,7.54,7.54,7.50
20.20,8.52,1.03,8.52,1.03,-1.02,-1.76,-0.92,7.50,7.50,7.49
20.40,8.55,1.08,8.55,1.07,-1.08,-1.76,-0.95,7.47,7.46,7.47
20.61,8.58,1.12,8.58,1.12,-1.14,-1.77,-0.98,7.44,7.44,7.46
20.81,8.61,1.17,8.61,1.17,-1.20,-1.77,-1.01,7.41,7.41,7.44
21.02,8.65,1.22,8.65,1.22,-1.26,-1.77,-1.04,7.39,7.40,7.43
21.23,8.70,1.28,8.70,1.29,-1.31,-1.77,-1.07,7.39,7.39,7.42
21.44,8.76,1.35,8.76,1.36,-1.36,-1.77,-1.10,7.40,7.40,7.41
21.66,8.82,1.43,8.82,1.43,-1.42,-1.78,-1.13,7.40,7.41,7.39
21.87,8.88,1.49,8.87,1.49,-1.47,-1.78,-1.17,7.41,7.41,7.39
22.09,8.91,1.53,8.91,1.53,-1.51,-1.78,-1.20,7.40,7.39,7.38
22.31,8.92,1.56,8.92,1.56,-1.55,-1.78,-1.23,7.37,7.37,7.37
22.54,8.93,1.58,8.93,1.58,-1.58,-1.78,-1.27,7.35,7.36,7.36
22.76,8.94,1.60,8.94,1.59,-1.60,-1.79,-1.31,7.34,7.35,7.34
22.99,8.95,1.61,8.95,1.61,-1.61,-1.79,-1.35,7.34,7.34,7.34
23.22,8.95,1.62,8.95,1.62,-1.61,-1.79,-1.38,7.34,7.34,7.33
23.45,8.95,1.62,8.95,1.62,-1.62,-1.79,-1.42,7.33,7.33,7.33
23.69,8.96,1.63,8.96,1.62,-1.63,-1.79,-1.46,7.33,7.33,7.33
23.92,8.96,1.63,8.96,1.63,-1.64,-1.80,-1.50,7.32,7.33,7.33
24.16,8.97,1.64,8.98,1.65,-1.65,-1.80,-1.55,7.32,7.33,7.33
24.40,9.00,1.67,8.99,1.67,-1.67,-1.80,-1.59,7.33,7.32,7.33
24.65,9.02,1.69,9.02,1.69,-1.70,-1.80,-1.63,7.32,7.32,7.33
24.89,9.04,1.71,9.05,1.72,-1.74,-1.81,-1.67,7.31,7.31,7.33
25.14,9.08,1.75,9.08,1.76,-1.77,-1.81,-1.72,7.31,7.31,7.33
25.39,9.13,1.81,9.13,1.81,-1.81,-1.81,-1.76,7.32,7.32,7.33
25.65,9.18,1.87,9.18,1.87,-1.85,-1.81,-1.81,7.33,7.33,7.31
25.91,9.23,1.92,9.22,1.91,-1.89,-1.82,-1.85,7.34,7.34,7.31
26.16,9.25,1.95,9.25,1.94,-1.92,-1.82,-1.89,7.33,7.33,7.30
26.43,9.25,1.95,9.25,1.96,-1.94,-1.82,-1.94,7.31,7.31,7.30
26.69,9.25,1.96,9.25,1.96,-1.96,-1.82,-1.98,7.29,7.29,7.29
26.96,9.25,1.97,9.25,1.97,-1.98,-1.83,-2.02,7.27,7.27,7.28
27.23,9.25,1.97,9.25,1.98,-1.99,-1.83,-2.07,7.26,7.26,7.28
27.50,9.26,1.99,9.26,1.99,-2.01,-1.83,-2.11,7.25,7.25,7.27
27.77,9.27,2.02,9.27,2.01,-2.02,-1.84,-2.15,7.25,7.24,7.25
28.05,9.27,2.03,9.28,2.03,-2.04,-1.84,-2.18,7.23,7.24,7.24
28.33,9.30,2.06,9.30,2.06,-2.06,-1.84,-2.22,7.24,7.24,7.24
28.62,9.32,2.08,9.32,2.08,-2.08,-1.85,-2.25,7.24,7.24,7.24
28.90,9.34,2.11,9.34,2.10,-2.09,-1.85,-2.29,7.25,7.25,7.23
29.19,9.35,2.11,9.35,2.11,-2.10,-1.85,-2.32,7.25,7.25,7.24
29.48,9.35,2.12,9.35,2.12,-2.11,-1.86,-2.34,7.24,7.24,7.24
29.78,9.35,2.12,9.35,2.12,-2.11,-1.86,-2.37,7.24,7.24,7.23
30.08,9.35,2.12,9.35,2.12,-2.12,-1.86,-2.39,7.23,7.23,7.23
30.38,9.35,2.12,9.35,2.12,-2.13,-1.87,-2.41,7.22,7.22,7.23
30.68,9.35,2.12,9.35,2.12,-2.14,-1.87,-2.42,7.21,7.21,7.23
30.99,9.35,2.13,9.36,2.13,-2.15,-1.87,-2.44,7.20,7.21,7.23
31.30,9.38,2.16,9.38,2.16,-2.17,-1.88,-2.45,7.21,7.21,7.22
31.61,9.41,2.19,9.41,2.19,-2.19,-1.88,-2.45,7.22,7.22,7.22
31.93,9.44,2.22,9.44,2.22,-2.20,-1.88,-2.46,7.24,7.23,7.22
32.24,9.45,2.24,9.45,2.24,-2.22,-1.89,-2.46,7.23,7.23,7.21
32.57,9.45,2.25,9.45,2.25,-2.24,-1.89,-2.46,7.21,7.22,7.20
32.89,9.45,2.25,9.45,2.25,-2.25,-1.89,-2.45,7.20,7.20,7.20
33.22,9.45,2.25,9.45,2.25,-2.26,-1.90,-2.44,7.19,7.19,7.20
33.55,9.45,2.26,9.45,2.26,-2.26,-1.90,-2.43,7.19,7.19,7.20
33.89,9.45,2.27,9.45,2.26,-2.27,-1.91,-2.42,7.18,7.18,7.18
34.23,9.45,2.27,9.45,2.27,-2.27,-1.91,-2.41,7.18,7.18,7.18
34.57,9.45,2.27,9.45,2.28,-2.28,-1.92,-2.39,7.17,7.17,7.18
34.92,9.45,2.28,9.45,2.28,-2.28,-1.92,-2.37,7.17,7.17,7.17
35.27,9.45,2.28,9.45,2.28,-2.28,-1.92,-2.35,7.17,7.18,7.17
35.62,9.45,2.28,9.45,2.29,-2.27,-1.93,-2.33,7.18,7.18,7.17
35.97,9.45,2.30,9.44,2.29,-2.26,-1.93,-2.31,7.19,7.18,7.15
36.33,9.42,2.27,9.42,2.27,-2.26,-1.94,-2.29,7.16,7.16,7.15
36.70,9.38,2.24,9.39,2.24,-2.25,-1.94,-2.27,7.13,7.14,7.15
37.06,9.35,2.21,9.36,2.22,-2.24,-1.95,-2.24,7.11,7.12,7.14
37.43,9.35,2.22,9.35,2.22,-2.24,-1.95,-2.22,7.11,7.11,7.13
37.81,9.35,2.23,9.35,2.23,-2.23,-1.96,-2.20,7.12,7.11,7.12
38.19,9.35,2.24,9.35,2.24,-2.24,-1.96,-2.17,7.11,7.11,7.11
38.57,9.35,2.26,9.35,2.26,-2.25,-1.97,-2.15,7.10,7.10,7.09
38.95,9.35,2.27,9.35,2.27,-2.27,-1.97,-2.13,7.08,7.08,7.08
39.34,9.35,2.28,9.35,2.28,-2.30,-1.97,-2.11,7.05,7.05,7.07
39.74,9.35,2.29,9.35,2.30,-2.32,-1.98,-2.09,7.03,7.03,7.06
40.14,9.36,2.32,9.38,2.33,-2.33,-1.99,-2.07,7.03,7.05,7.04
40.54,9.40,2.37,9.40,2.37,-2.33,-1.99,-2.05,7.07,7.07,7.03
40.94,9.43,2.41,9.40,2.38,-2.33,-2.00,-2.03,7.10,7.07,7.02
41.35,9.38,2.36,9.37,2.36,-2.33,-2.00,-2.02,7.06,7.05,7.02
41.76,9.30,2.29,9.32,2.31,-2.32,-2.01,-2.00,6.98,7.00,7.01
42.18,9.26,2.26,9.27,2.27,-2.31,-2.01,-1.99,6.96,6.96,7.00
42.60,9.25,2.25,9.25,2.25,-2.29,-2.02,-1.98,6.96,6.96,7.00
43.03,9.25,2.26,9.25,2.26,-2.28,-2.02,-1.97,6.97,6.97,6.99
43.46,9.25,2.27,9.25,2.26,-2.27,-2.03,-1.96,6.98,6.98,6.98
43.90,9.25,2.27,9.25,2.27,-2.26,-2.03,-1.95,6.99,6.99,6.98
44.33,9.25,2.27,9.25,2.28,-2.25,-2.04,-1.94,7.00,7.00,6.98
44.78,9.25,2.28,9.24,2.28,-2.25,-2.05,-1.94,7.00,6.99,6.97
45.23,9.23,2.27,9.22,2.26,-2.25,-2.05,-1.93,6.98,6.97,6.96
45.68,9.18,2.23,9.19,2.24,-2.24,-2.06,-1.93,6.94,6.94,6.95
