frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,2.54,-1.29,2.54,-1.30,1.30,1.41,1.61,3.84,3.84,3.83
29.78,2.51,-1.32,2.51,-1.32,1.32,1.44,1.63,3.83,3.83,3.83
30.08,2.48,-1.34,2.47,-1.35,1.35,1.46,1.65,3.83,3.82,3.82
30.38,2.43,-1.39,2.44,-1.38,1.38,1.49,1.67,3.81,3.82,3.82
30.68,2.40,-1.41,2.40,-1.41,1.41,1.51,1.69,3.81,3.81,3.81
30.99,2.37,-1.43,2.36,-1.44,1.44,1.54,1.71,3.81,3.81,3.80
31.30,2.32,-1.48,2.32,-1.47,1.48,1.56,1.72,3.80,3.80,3.80
31.61,2.28,-1.51,2.28,-1.51,1.51,1.59,1.74,3.79,3.79,3.79
31.93,2.23,-1.54,2.23,-1.55,1.54,1.62,1.75,3.77,3.77,3.78
32.24,2.18,-1.59,2.19,-1.58,1.58,1.64,1.76,3.76,3.77,3.77
32.57,2.15,-1.61,2.14,-1.62,1.62,1.67,1.77,3.77,3.76,3.76
32.89,2.10,-1.65,2.10,-1.65,1.65,1.69,1.78,3.75,3.75,3.75
33.22,2.06,-1.68,2.06,-1.68,1.69,1.72,1.79,3.75,3.74,3.74
33.55,2.01,-1.72,2.01,-1.72,1.72,1.75,1.80,3.73,3.73,3.73
33.89,1.96,-1.76,1.96,-1.75,1.75,1.77,1.81,3.71,3.72,3.72
34.23,1.92,-1.78,1.92,-1.79,1.79,1.80,1.82,3.71,3.71,3.70
34.57,1.88,-1.82,1.88,-1.82,1.82,1.83,1.83,3.70,3.70,3.70
34.92,1.84,-1.85,1.84,-1.85,1.85,1.86,1.84,3.69,3.69,3.69
35.27,1.80,-1.88,1.80,-1.88,1.88,1.88,1.84,3.68,3.68,3.68
35.62,1.76,-1.92,1.76,-1.91,1.91,1.91,1.85,3.67,3.67,3.68
35.97,1.72,-1.95,1.72,-1.95,1.94,1.94,1.86,3.66,3.66,3.66
36.33,1.69,-1.97,1.69,-1.97,1.97,1.96,1.87,3.66,3.66,3.66
36.70,1.65,-2.00,1.65,-2.00,2.00,1.99,1.88,3.65,3.65,3.65
37.06,1.62,-2.02,1.62,-2.02,2.03,2.02,1.89,3.65,3.64,3.64
37.43,1.58,-2.06,1.58,-2.05,2.06,2.04,1.90,3.63,3.63,3.64
37.81,1.54,-2.08,1.54,-2.08,2.08,2.07,1.91,3.62,3.63,3.62
38.19,1.51,-2.11,1.51,-2.11,2.11,2.09,1.92,3.62,3.62,3.62
38.57,1.47,-2.14,1.47,-2.14,2.14,2.12,1.93,3.61,3.61,3.61
38.95,1.44,-2.16,1.44,-2.16,2.16,2.15,1.95,3.60,3.60,3.60
39.34,1.41,-2.18,1.41,-2.19,2.19,2.17,1.96,3.60,3.60,3.59
39.74,1.37,-2.22,1.37,-2.21,2.21,2.20,1.98,3.58,3.59,3.59
40.14,1.34,-2.24,1.34,-2.24,2.24,2.22,2.00,3.58,3.58,3.58
40.54,1.30,-2.27,1.30,-2.27,2.26,2.25,2.02,3.56,3.57,3.57
40.94,1.28,-2.28,1.28,-2.29,2.29,2.27,2.04,3.57,3.56,3.56
41.35,1.24,-2.31,1.24,-2.31,2.31,2.29,2.07,3.55,3.55,3.55
41.76,1.22,-2.32,1.21,-2.33,2.33,2.32,2.09,3.55,3.55,3.54
42.18,1.18,-2.36,1.18,-2.35,2.35,2.34,2.12,3.53,3.53,3.54
42.60,1.15,-2.37,1.15,-2.37,2.37,2.36,2.14,3.52,3.53,3.52
43.03,1.12,-2.40,1.12,-2.40,2.40,2.39,2.17,3.52,3.52,3.52
43.46,1.09,-2.41,1.09,-2.42,2.42,2.41,2.21,3.51,3.51,3.50
43.90,1.06,-2.44,1.06,-2.44,2.44,2.43,2.24,3.50,3.50,3.50
44.33,1.03,-2.47,1.03,-2.46,2.46,2.45,2.28,3.49,3.49,3.50
44.78,1.00,-2.48,1.00,-2.48,2.48,2.47,2.31,3.48,3.48,3.48
45.23,0.98,-2.50,0.97,-2.50,2.50,2.49,2.35,3.48,3.48,3.48
45.68,0.94,-2.53,0.95,-2.52,2.52,2.51,2.39,3.46,3.47,3.47
46.13,0.92,-2.54,0.92,-2.54,2.54,2.53,2.43,3.46,3.46,3.46
46.60,0.90,-2.56,0.89,-2.56,2.56,2.55,2.48,3.46,3.46,3.46
47.06,0.87,-2.58,0.87,-2.58,2.58,2.57,2.52,3.45,3.46,3.45
47.53,0.84,-2.61,0.84,-2.60,2.60,2.59,2.57,3.44,3.45,3.45
48.01,0.82,-2.62,0.82,-2.62,2.62,2.60,2.62,3.44,3.44,3.44
48.49,0.79,-2.64,0.79,-2.64,2.64,2.62,2.67,3.43,3.43,3.43
48.97,0.76,-2.67,0.76,-2.66,2.66,2.64,2.72,3.42,3.43,3.43
49.46,0.74,-2.68,0.74,-2.68,2.68,2.66,2.78,3.42,3.42,3.42
49.96,0.71,-2.70,0.71,-2.70,2.70,2.67,2.83,3.41,3.41,3.41
50.46,0.69,-2.71,0.69,-2.72,2.72,2.69,2.88,3.41,3.41,3.41
50.96,0.67,-2.73,0.67,-2.73,2.73,2.71,2.94,3.40,3.40,3.40
51.47,0.64,-2.75,0.64,-2.75,2.75,2.72,3.00,3.39,3.39,3.39
51.99,0.62,-2.76,0.62,-2.76,2.76,2.74,3.05,3.38,3.38,3.38
52.51,0.59,-2.78,0.59,-2.78,2.78,2.75,3.11,3.37,3.37,3.37
53.03,0.57,-2.79,0.57,-2.79,2.79,2.77,3.16,3.36,3.36,3.36
53.56,0.55,-2.80,0.55,-2.80,2.81,2.78,3.22,3.36,3.36,3.35
54.10,0.53,-2.81,0.53,-2.82,2.82,2.80,3.27,3.35,3.35,3.34
54.64,0.50,-2.83,0.50,-2.83,2.83,2.82,3.33,3.33,3.33,3.33
55.18,0.47,-2.85,0.47,-2.85,2.85,2.83,3.38,3.32,3.32,3.32
55.74,0.45,-2.86,0.45,-2.86,2.86,2.85,3.43,3.31,3.31,3.31
56.29,0.43,-2.87,0.43,-2.87,2.87,2.86,3.48,3.30,3.30,3.30
56.86,0.41,-2.88,0.41,-2.88,2.89,2.88,3.52,3.30,3.29,3.29
57.42,0.38,-2.90,0.38,-2.90,2.90,2.90,3.56,3.28,3.28,3.28
58.00,0.36,-2.91,0.36,-2.91,2.91,2.91,3.60,3.27,3.27,3.27
58.58,0.33,-2.93,0.33,-2.93,2.93,2.93,3.64,3.26,3.26,3.26
59.16,0.31,-2.94,0.31,-2.94,2.94,2.95,3.67,3.25,3.25,3.25
59.76,0.28,-2.96,0.28,-2.96,2.96,2.97,3.70,3.24,3.24,3.24
60.35,0.25,-2.98,0.25,-2.98,2.98,2.99,3.72,3.23,3.23,3.23
60.96,0.22,-3.00,0.22,-3.00,2.99,3.01,3.74,3.21,3.21,3.22
61.57,0.19,-3.01,0.19,-3.01,3.01,3.03,3.76,3.20,3.20,3.20
62.18,0.16,-3.03,0.16,-3.03,3.03,3.05,3.77,3.19,3.19,3.19
62.80,0.13,-3.04,0.13,-3.05,3.05,3.07,3.77,3.18,3.18,3.17
63.43,0.09,-3.07,0.09,-3.07,3.07,3.09,3.77,3.16,3.16,3.16
64.07,0.05,-3.10,0.05,-3.09,3.09,3.12,3.77,3.14,3.14,3.15
64.71,0.02,-3.11,0.01,-3.12,3.11,3.14,3.76,3.13,3.13,3.13
65.35,-0.03,-3.14,-0.03,-3.14,3.14,3.17,3.75,3.11,3.11,3.11
66.01,-0.07,-3.16,-0.07,-3.16,3.16,3.19,3.73,3.09,3.09,3.09
66.67,-0.11,-3.18,-0.11,-3.19,3.19,3.22,3.71,3.08,3.07,3.07
67.33,-0.16,-3.21,-0.16,-3.21,3.22,3.25,3.69,3.06,3.06,3.05
68.01,-0.21,-3.24,-0.21,-3.24,3.25,3.28,3.66,3.04,3.04,3.03
68.69,-0.26,-3.27,-0.26,-3.28,3.28,3.31,3.63,3.02,3.01,3.01
69.37,-0.32,-3.31,-0.32,-3.31,3.31,3.34,3.60,2.99,2.99,2.99
70.07,-0.38,-3.35,-0.38,-3.35,3.35,3.37,3.56,2.97,2.97,2.97
70.77,-0.44,-3.39,-0.44,-3.39,3.38,3.40,3.52,2.94,2.95,2.95
71.48,-0.49,-3.41,-0.50,-3.42,3.42,3.44,3.48,2.93,2.92,2.92
72.19,-0.56,-3.46,-0.56,-3.46,3.46,3.47,3.44,2.90,2.90,2.90
72.91,-0.62,-3.50,-0.62,-3.50,3.50,3.50,3.40,2.88,2.88,2.88
73.64,-0.69,-3.53,-0.69,-3.54,3.54,3.54,3.36,2.85,2.85,2.84
74.38,-0.76,-3.58,-0.76,-3.58,3.58,3.57,3.32,2.82,2.82,2.82
75.12,-0.83,-3.62,-0.83,-3.62,3.62,3.61,3.27,2.79,2.79,2.79
75.87,-0.90,-3.65,-0.90,-3.66,3.66,3.64,3.23,2.75,2.75,2.75
76.63,-0.97,-3.70,-0.97,-3.69,3.69,3.67,3.19,2.72,2.72,2.73
77.40,-1.04,-3.73,-1.04,-3.73,3.72,3.71,3.15,2.68,2.69,2.69
78.17,-1.10,-3.75,-1.10,-3.76,3.75,3.74,3.11,2.65,2.65,2.65
78.95,-1.17,-3.78,-1.17,-3.78,3.78,3.77,3.07,2.61,2.61,2.61
79.74,-1.23,-3.80,-1.23,-3.81,3.81,3.80,3.03,2.58,2.57,2.57
80.54,-1.30,-3.83,-1.29,-3.83,3.83,3.83,2.99,2.53,2.53,2.53
81.35,-1.35,-3.84,-1.35,-3.85,3.85,3.85,2.96,2.50,2.49,2.49
82.16,-1.41,-3.86,-1.41,-3.86,3.86,3.88,2.93,2.45,2.45,2.45
82.98,-1.47,-3.88,-1.47,-3.88,3.88,3.90,2.89,2.41,2.41,2.41
83.81,-1.52,-3.89,-1.52,-3.89,3.89,3.92,2.86,2.37,2.36,2.37
84.65,-1.58,-3.89,-1.58,-3.89,3.89,3.93,2.84,2.31,2.32,2.31
85.50,-1.62,-3.89,-1.62,-3.90,3.90,3.95,2.81,2.28,2.27,2.27
86.35,-1.67,-3.91,-1.67,-3.90,3.90,3.95,2.79,2.23,2.23,2.24
87.22,-1.71,-3.90,-1.71,-3.90,3.90,3.96,2.77,2.19,2.19,2.19
88.09,-1.74,-3.89,-1.74,-3.89,3.89,3.96,2.75,2.15,2.15,2.15
88.97,-1.78,-3.88,-1.78,-3.88,3.88,3.96,2.73,2.10,2.11,2.10
89.86,-1.81,-3.87,-1.81,-3.87,3.87,3.95,2.72,2.06,2.06,2.06
90.76,-1.84,-3.86,-1.84,-3.86,3.86,3.94,2.71,2.02,2.02,2.02
91.66,-1.87,-3.84,-1.87,-3.84,3.84,3.92,2.70,1.97,1.97,1.97
92.58,-1.89,-3.83,-1.89,-3.83,3.82,3.90,2.69,1.93,1.93,1.94
93.51,-1.91,-3.80,-1.91,-3.80,3.80,3.87,2.68,1.89,1.89,1.89
94.44,-1.92,-3.77,-1.92,-3.77,3.77,3.84,2.68,1.85,1.85,1.85
95.39,-1.93,-3.73,-1.94,-3.74,3.74,3.81,2.67,1.81,1.81,1.80
96.34,-1.95,-3.72,-1.95,-3.71,3.71,3.77,2.67,1.76,1.77,1.77
97.30,-1.96,-3.68,-1.96,-3.68,3.68,3.73,2.67,1.72,1.72,1.72
98.28,-1.96,-3.64,-1.96,-3.64,3.64,3.68,2.68,1.68,1.67,1.68
99.26,-1.97,-3.60,-1.97,-3.60,3.59,3.64,2.68,1.62,1.63,1.63
100.25,-1.97,-3.55,-1.97,-3.55,3.55,3.58,2.69,1.58,1.58,1.58
101.25,-1.97,-3.50,-1.97,-3.50,3.50,3.53,2.69,1.53,1.53,1.53
102.27,-1.97,-3.45,-1.97,-3.45,3.45,3.47,2.70,1.48,1.48,1.48
103.29,-1.96,-3.39,-1.96,-3.40,3.40,3.41,2.71,1.44,1.43,1.43
104.32,-1.96,-3.34,-1.96,-3.34,3.34,3.35,2.72,1.38,1.38,1.38
105.37,-1.95,-3.28,-1.95,-3.29,3.29,3.29,2.73,1.34,1.33,1.33
106.42,-1.95,-3.23,-1.95,-3.23,3.23,3.22,2.74,1.28,1.28,1.28
107.48,-1.94,-3.17,-1.94,-3.17,3.17,3.16,2.75,1.23,1.23,1.23
108.56,-1.93,-3.12,-1.93,-3.12,3.12,3.09,2.76,1.19,1.19,1.19
109.64,-1.92,-3.06,-1.92,-3.06,3.06,3.02,2.77,1.14,1.14,1.14
110.74,-1.91,-3.00,-1.91,-3.00,3.00,2.96,2.78,1.09,1.09,1.09
111.85,-1.90,-2.94,-1.90,-2.94,2.94,2.89,2.79,1.04,1.03,1.04
112.97,-1.89,-2.88,-1.89,-2.88,2.87,2.82,2.79,0.98,0.99,0.99
114.10,-1.87,-2.81,-1.87,-2.81,2.81,2.76,2.80,0.94,0.94,0.94
115.24,-1.85,-2.74,-1.85,-2.75,2.75,2.69,2.80,0.90,0.89,0.89
116.39,-1.84,-2.68,-1.84,-2.68,2.69,2.62,2.80,0.85,0.85,0.84
117.55,-1.83,-2.63,-1.83,-2.62,2.63,2.56,2.80,0.80,0.80,0.80
118.73,-1.81,-2.56,-1.81,-2.57,2.57,2.49,2.80,0.76,0.75,0.75
119.92,-1.80,-2.51,-1.80,-2.51,2.51,2.43,2.79,0.71,0.71,0.71
121.12,-1.78,-2.45,-1.78,-2.45,2.45,2.37,2.79,0.67,0.67,0.67
122.33,-1.76,-2.39,-1.76,-2.39,2.39,2.31,2.78,0.63,0.63,0.63
123.55,-1.74,-2.32,-1.74,-2.33,2.33,2.25,2.76,0.59,0.59,0.58
124.79,-1.73,-2.28,-1.73,-2.27,2.27,2.19,2.74,0.54,0.54,0.55
126.03,-1.71,-2.21,-1.71,-2.22,2.21,2.13,2.72,0.50,0.50,0.50
127.29,-1.69,-2.16,-1.69,-2.16,2.16,2.07,2.70,0.47,0.47,0.47
128.57,-1.67,-2.10,-1.67,-2.10,2.10,2.02,2.67,0.43,0.43,0.43
129.85,-1.64,-2.03,-1.65,-2.04,2.04,1.96,2.64,0.40,0.40,0.39
131.15,-1.63,-1.99,-1.63,-1.99,1.99,1.91,2.61,0.36,0.36,0.36
132.46,-1.61,-1.94,-1.61,-1.93,1.94,1.86,2.57,0.33,0.33,0.33
133.79,-1.59,-1.88,-1.59,-1.88,1.88,1.81,2.53,0.29,0.29,0.29
135.12,-1.57,-1.83,-1.57,-1.83,1.83,1.76,2.49,0.26,0.26,0.26
136.48,-1.55,-1.78,-1.55,-1.78,1.78,1.71,2.45,0.23,0.23,0.23
137.84,-1.53,-1.74,-1.53,-1.74,1.74,1.67,2.40,0.21,0.21,0.21
139.22,-1.51,-1.69,-1.51,-1.69,1.69,1.62,2.35,0.18,0.18,0.18
140.61,-1.49,-1.64,-1.49,-1.64,1.64,1.58,2.30,0.15,0.16,0.15
142.02,-1.46,-1.59,-1.47,-1.60,1.60,1.54,2.25,0.14,0.13,0.13
143.44,-1.45,-1.57,-1.45,-1.56,1.56,1.50,2.20,0.11,0.11,0.12
144.87,-1.43,-1.52,-1.43,-1.52,1.52,1.46,2.15,0.09,0.09,0.09
146.32,-1.40,-1.47,-1.41,-1.48,1.48,1.42,2.09,0.08,0.07,0.07
147.78,-1.39,-1.45,-1.38,-1.44,1.44,1.38,2.04,0.05,0.05,0.06
149.26,-1.36,-1.39,-1.37,-1.40,1.40,1.34,1.98,0.04,0.04,0.03
150.75,-1.35,-1.36,-1.35,-1.36,1.36,1.31,1.92,0.01,0.02,0.01
152.26,-1.33,-1.33,-1.33,-1.33,1.33,1.27,1.87,-0.00,0.00,0.00
153.78,-1.31,-1.30,-1.31,-1.30,1.30,1.24,1.81,-0.01,-0.02,-0.01
155.32,-1.29,-1.26,-1.29,-1.26,1.26,1.20,1.75,-0.03,-0.03,-0.03
156.88,-1.27,-1.23,-1.27,-1.23,1.23,1.17,1.69,-0.04,-0.04,-0.04
158.44,-1.25,-1.20,-1.25,-1.20,1.20,1.14,1.64,-0.05,-0.05,-0.05
160.03,-1.23,-1.17,-1.23,-1.17,1.17,1.11,1.58,-0.06,-0.06,-0.06
161.63,-1.21,-1.14,-1.21,-1.14,1.14,1.08,1.53,-0.07,-0.07,-0.07
163.24,-1.19,-1.11,-1.19,-1.11,1.11,1.05,1.47,-0.08,-0.08,-0.08
164.88,-1.17,-1.08,-1.17,-1.08,1.08,1.02,1.42,-0.09,-0.09,-0.09
166.53,-1.15,-1.05,-1.15,-1.05,1.05,0.99,1.36,-0.10,-0.10,-0.10
168.19,-1.13,-1.02,-1.13,-1.02,1.02,0.96,1.31,-0.11,-0.11,-0.11
169.87,-1.11,-0.99,-1.11,-0.99,0.99,0.94,1.26,-0.12,-0.12,-0.12
171.57,-1.09,-0.95,-1.09,-0.96,0.96,0.91,1.20,-0.13,-0.13,-0.14
173.29,-1.07,-0.93,-1.07,-0.93,0.93,0.88,1.15,-0.14,-0.14,-0.14
175.02,-1.05,-0.90,-1.05,-0.90,0.90,0.86,1.10,-0.15,-0.15,-0.15
176.77,-1.03,-0.86,-1.03,-0.87,0.87,0.83,1.05,-0.16,-0.16,-0.17
178.54,-1.01,-0.84,-1.01,-0.83,0.83,0.81,1.00,-0.18,-0.18,-0.17
180.32,-0.99,-0.80,-0.99,-0.80,0.80,0.78,0.96,-0.19,-0.19,-0.19
182.13,-0.97,-0.77,-0.97,-0.77,0.77,0.76,0.91,-0.20,-0.20,-0.20
183.95,-0.96,-0.74,-0.95,-0.74,0.74,0.73,0.86,-0.22,-0.22,-0.22
185.79,-0.93,-0.70,-0.93,-0.70,0.70,0.71,0.82,-0.23,-0.23,-0.23
187.65,-0.91,-0.67,-0.91,-0.67,0.67,0.69,0.77,-0.24,-0.24,-0.24
189.52,-0.90,-0.64,-0.89,-0.64,0.64,0.66,0.73,-0.26,-0.25,-0.26
191.42,-0.88,-0.61,-0.88,-0.61,0.61,0.64,0.68,-0.27,-0.27,-0.27
193.33,-0.86,-0.58,-0.86,-0.58,0.58,0.62,0.64,-0.28,-0.28,-0.28
195.27,-0.85,-0.56,-0.85,-0.55,0.55,0.59,0.60,-0.30,-0.30,-0.29
197.22,-0.84,-0.53,-0.83,-0.52,0.52,0.57,0.56,-0.32,-0.31,-0.31
199.19,-0.82,-0.49,-0.82,-0.49,0.49,0.54,0.52,-0.33,-0.33,-0.33
201.18,-0.80,-0.45,-0.81,-0.46,0.47,0.52,0.48,-0.33,-0.34,-0.35
203.19,-0.80,-0.44,-0.80,-0.44,0.44,0.49,0.44,-0.36,-0.35,-0.36
205.23,-0.79,-0.41,-0.79,-0.42,0.42,0.46,0.40,-0.37,-0.37,-0.38
207.28,-0.78,-0.39,-0.78,-0.39,0.40,0.44,0.36,-0.38,-0.39,-0.39
209.35,-0.78,-0.38,-0.78,-0.37,0.37,0.41,0.33,-0.41,-0.40,-0.40
211.44,-0.77,-0.35,-0.77,-0.35,0.35,0.38,0.29,-0.42,-0.42,-0.42
213.56,-0.77,-0.34,-0.77,-0.33,0.33,0.35,0.26,-0.44,-0.43,-0.43
215.69,-0.76,-0.31,-0.76,-0.31,0.31,0.32,0.23,-0.45,-0.45,-0.45
217.85,-0.75,-0.29,-0.75,-0.29,0.29,0.29,0.19,-0.46,-0.46,-0.46
220.03,-0.74,-0.26,-0.73,-0.26,0.26,0.25,0.16,-0.48,-0.47,-0.48
222.23,-0.71,-0.23,-0.72,-0.23,0.23,0.22,0.13,-0.48,-0.49,-0.48
224.45,-0.69,-0.20,-0.69,-0.20,0.19,0.18,0.11,-0.50,-0.49,-0.49
226.70,-0.66,-0.16,-0.66,-0.16,0.15,0.14,0.08,-0.51,-0.50,-0.50
228.96,-0.62,-0.12,-0.62,-0.12,0.11,0.10,0.05,-0.51,-0.51,-0.50
231.25,-0.58,-0.07,-0.58,-0.07,0.07,0.06,0.03,-0.51,-0.51,-0.51
233.57,-0.53,-0.02,-0.53,-0.02,0.02,0.02,0.01,-0.51,-0.51,-0.51
235.90,-0.48,0.03,-0.48,0.03,-0.03,-0.02,-0.01,-0.51,-0.51,-0.51
238.26,-0.43,0.08,-0.43,0.08,-0.08,-0.06,-0.03,-0.51,-0.51,-0.51
240.64,-0.39,0.11,-0.39,0.12,-0.12,-0.10,-0.05,-0.51,-0.50,-0.50
243.05,-0.34,0.17,-0.35,0.16,-0.16,-0.14,-0.06,-0.50,-0.50,-0.51
245.48,-0.32,0.18,-0.31,0.19,-0.19,-0.17,-0.08,-0.51,-0.50,-0.50
247.93,-0.29,0.21,-0.29,0.22,-0.21,-0.19,-0.09,-0.50,-0.49,-0.50
250.41,-0.26,0.23,-0.27,0.23,-0.22,-0.21,-0.10,-0.48,-0.49,-0.49
252.92,-0.26,0.24,-0.26,0.23,-0.23,-0.22,-0.11,-0.49,-0.49,-0.50
255.45,-0.27,0.22,-0.26,0.23,-0.22,-0.22,-0.12,-0.49,-0.49,-0.49
258.00,-0.28,0.21,-0.28,0.21,-0.21,-0.22,-0.12,-0.49,-0.49,-0.49
260.58,-0.29,0.20,-0.30,0.19,-0.20,-0.21,-0.12,-0.49,-0.50,-0.49
263.19,-0.32,0.18,-0.32,0.18,-0.18,-0.19,-0.13,-0.50,-0.50,-0.50
265.82,-0.34,0.15,-0.34,0.16,-0.16,-0.16,-0.13,-0.50,-0.49,-0.49
268.48,-0.36,0.13,-0.36,0.13,-0.13,-0.13,-0.12,-0.49,-0.50,-0.49
271.16,-0.38,0.12,-0.39,0.11,-0.11,-0.10,-0.12,-0.49,-0.50,-0.50
273.87,-0.42,0.08,-0.41,0.08,-0.08,-0.07,-0.12,-0.50,-0.50,-0.50
276.61,-0.44,0.05,-0.44,0.06,-0.06,-0.04,-0.11,-0.50,-0.50,-0.49
279.38,-0.46,0.04,-0.46,0.03,-0.04,-0.01,-0.11,-0.50,-0.50,-0.50
282.17,-0.48,0.02,-0.48,0.01,-0.01,0.02,-0.10,-0.49,-0.50,-0.50
284.99,-0.51,-0.02,-0.51,-0.01,0.01,0.05,-0.09,-0.50,-0.50,-0.49
287.84,-0.53,-0.04,-0.53,-0.03,0.03,0.08,-0.08,-0.50,-0.49,-0.49
290.72,-0.54,-0.05,-0.55,-0.06,0.05,0.11,-0.07,-0.49,-0.49,-0.49
293.63,-0.56,-0.07,-0.56,-0.07,0.07,0.14,-0.06,-0.49,-0.49,-0.49
296.57,-0.58,-0.10,-0.58,-0.09,0.09,0.16,-0.05,-0.49,-0.48,-0.48
299.53,-0.59,-0.10,-0.59,-0.11,0.11,0.18,-0.03,-0.48,-0.48,-0.49
302.53,-0.61,-0.13,-0.61,-0.13,0.13,0.20,-0.02,-0.48,-0.48,-0.48
305.55,-0.63,-0.16,-0.63,-0.15,0.16,0.22,-0.01,-0.47,-0.47,-0.47
308.61,-0.64,-0.18,-0.64,-0.18,0.18,0.24,0.01,-0.46,-0.46,-0.46
311.69,-0.65,-0.20,-0.65,-0.20,0.20,0.26,0.02,-0.45,-0.45,-0.45
314.81,-0.67,-0.22,-0.67,-0.22,0.23,0.28,0.04,-0.44,-0.44,-0.45
317.96,-0.69,-0.25,-0.69,-0.25,0.25,0.30,0.05,-0.44,-0.44,-0.44
321.14,-0.70,-0.27,-0.71,-0.28,0.28,0.31,0.07,-0.42,-0.43,-0.43
324.35,-0.73,-0.31,-0.72,-0.30,0.30,0.33,0.09,-0.43,-0.42,-0.42
327.59,-0.74,-0.33,-0.74,-0.33,0.33,0.34,0.10,-0.41,-0.42,-0.41
330.87,-0.76,-0.35,-0.76,-0.35,0.35,0.35,0.12,-0.41,-0.41,-0.41
334.18,-0.79,-0.38,-0.78,-0.38,0.38,0.37,0.14,-0.41,-0.40,-0.41
337.52,-0.80,-0.39,-0.81,-0.40,0.40,0.38,0.15,-0.40,-0.40,-0.41
340.90,-0.83,-0.43,-0.83,-0.43,0.43,0.40,0.17,-0.40,-0.40,-0.40
344.30,-0.85,-0.45,-0.85,-0.45,0.45,0.41,0.19,-0.40,-0.40,-0.40
347.75,-0.88,-0.48,-0.88,-0.48,0.47,0.42,0.21,-0.41,-0.40,-0.40
