frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.34,3.45,11.34,3.45,-3.47,-3.14,-1.56,7.87,7.87,7.89
20.20,11.34,3.46,11.34,3.46,-3.47,-3.14,-1.61,7.87,7.87,7.88
20.40,11.34,3.48,11.34,3.48,-3.47,-3.14,-1.65,7.87,7.87,7.86
20.61,11.34,3.49,11.34,3.49,-3.48,-3.14,-1.70,7.86,7.86,7.85
20.81,11.34,3.51,11.34,3.51,-3.49,-3.14,-1.75,7.85,7.85,7.83
21.02,11.34,3.52,11.34,3.52,-3.51,-3.14,-1.80,7.84,7.84,7.82
21.23,11.34,3.53,11.34,3.54,-3.52,-3.14,-1.86,7.82,7.82,7.81
21.44,11.34,3.54,11.34,3.54,-3.54,-3.14,-1.91,7.80,7.80,7.80
21.66,11.34,3.56,11.34,3.55,-3.57,-3.14,-1.97,7.77,7.77,7.78
21.87,11.34,3.56,11.35,3.57,-3.60,-3.14,-2.03,7.74,7.74,7.78
22.09,11.36,3.60,11.37,3.60,-3.64,-3.14,-2.08,7.72,7.72,7.77
22.31,11.40,3.65,11.40,3.65,-3.67,-3.14,-2.15,7.73,7.73,7.76
22.54,11.45,3.71,11.46,3.71,-3.70,-3.14,-2.21,7.75,7.76,7.75
22.76,11.49,3.76,11.50,3.76,-3.71,-3.14,-2.27,7.78,7.79,7.73
22.99,11.54,3.81,11.51,3.78,-3.71,-3.14,-2.34,7.83,7.80,7.73
23.22,11.47,3.75,11.48,3.75,-3.70,-3.14,-2.41,7.78,7.78,7.72
23.45,11.40,3.68,11.41,3.69,-3.67,-3.14,-2.47,7.73,7.74,7.72
23.69,11.33,3.61,11.33,3.61,-3.64,-3.14,-2.54,7.69,7.69,7.72
23.92,11.26,3.54,11.27,3.55,-3.60,-3.14,-2.62,7.66,7.67,7.72
24.16,11.24,3.52,11.24,3.53,-3.57,-3.14,-2.69,7.68,7.68,7.72
24.40,11.24,3.52,11.24,3.52,-3.54,-3.14,-2.76,7.71,7.70,7.72
24.65,11.24,3.52,11.24,3.52,-3.52,-3.14,-2.84,7.73,7.72,7.72
24.89,11.24,3.52,11.24,3.52,-3.51,-3.14,-2.91,7.73,7.73,7.72
25.14,11.24,3.53,11.24,3.53,-3.51,-3.14,-2.99,7.73,7.73,7.72
25.39,11.24,3.53,11.24,3.53,-3.53,-3.14,-3.06,7.71,7.71,7.72
25.65,11.24,3.54,11.24,3.53,-3.54,-3.14,-3.14,7.70,7.70,7.70
25.91,11.24,3.54,11.24,3.54,-3.56,-3.14,-3.22,7.68,7.68,7.70
26.16,11.25,3.56,11.25,3.56,-3.58,-3.14,-3.29,7.68,7.68,7.69
26.43,11.27,3.58,11.28,3.59,-3.59,-3.14,-3.37,7.68,7.69,7.69
26.69,11.29,3.61,11.29,3.61,-3.59,-3.14,-3.45,7.70,7.70,7.68
26.96,11.31,3.64,11.29,3.62,-3.59,-3.14,-3.52,7.72,7.70,7.67
27.23,11.27,3.60,11.27,3.61,-3.58,-3.14,-3.59,7.69,7.69,7.67
27.50,11.22,3.57,11.23,3.57,-3.56,-3.14,-3.66,7.66,7.66,7.66
27.77,11.18,3.54,11.18,3.53,-3.54,-3.14,-3.73,7.64,7.64,7.64
28.05,11.13,3.50,11.14,3.50,-3.52,-3.14,-3.79,7.62,7.62,7.63
28.33,11.11,3.48,11.11,3.48,-3.49,-3.14,-3.85,7.62,7.61,7.63
28.62,11.08,3.45,11.08,3.45,-3.47,-3.14,-3.91,7.61,7.61,7.63
28.90,11.05,3.43,11.06,3.44,-3.46,-3.14,-3.97,7.60,7.60,7.62
29.19,11.05,3.42,11.05,3.43,-3.44,-3.14,-4.02,7.61,7.61,7.63
29.48,11.06,3.44,11.06,3.44,-3.43,-3.14,-4.06,7.63,7.63,7.62
29.78,11.07,3.45,11.07,3.45,-3.42,-3.13,-4.10,7.65,7.65,7.62
30.08,11.07,3.45,11.06,3.44,-3.40,-3.13,-4.13,7.67,7.66,7.62
30.38,11.03,3.41,11.03,3.41,-3.39,-3.13,-4.16,7.64,7.64,7.62
30.68,10.98,3.36,10.99,3.37,-3.38,-3.13,-4.18,7.60,7.61,7.62
30.99,10.94,3.33,10.95,3.34,-3.37,-3.13,-4.20,7.58,7.59,7.62
31.30,10.94,3.33,10.94,3.32,-3.35,-3.13,-4.21,7.59,7.58,7.61
31.61,10.94,3.33,10.94,3.33,-3.34,-3.13,-4.22,7.60,7.59,7.61
31.93,10.94,3.33,10.94,3.34,-3.33,-3.13,-4.21,7.61,7.61,7.61
32.24,10.94,3.35,10.94,3.34,-3.33,-3.13,-4.21,7.61,7.61,7.60
32.57,10.93,3.34,10.94,3.34,-3.32,-3.13,-4.19,7.61,7.62,7.59
32.89,10.93,3.34,10.93,3.34,-3.32,-3.13,-4.17,7.61,7.61,7.59
33.22,10.91,3.32,10.90,3.32,-3.31,-3.12,-4.15,7.60,7.59,7.59
33.55,10.87,3.29,10.88,3.29,-3.30,-3.12,-4.12,7.57,7.57,7.59
33.89,10.84,3.27,10.85,3.27,-3.30,-3.12,-4.09,7.55,7.55,7.57
34.23,10.83,3.26,10.84,3.27,-3.28,-3.12,-4.05,7.55,7.55,7.57
34.57,10.83,3.26,10.83,3.27,-3.27,-3.12,-4.01,7.57,7.56,7.57
34.92,10.83,3.27,10.82,3.26,-3.24,-3.12,-3.96,7.59,7.58,7.56
35.27,10.80,3.24,10.81,3.25,-3.22,-3.12,-3.91,7.59,7.59,7.56
35.62,10.77,3.22,10.77,3.22,-3.19,-3.11,-3.86,7.59,7.59,7.56
35.97,10.73,3.19,10.72,3.18,-3.16,-3.11,-3.81,7.57,7.57,7.54
36.33,10.67,3.13,10.66,3.12,-3.14,-3.11,-3.76,7.53,7.53,7.54
36.70,10.61,3.08,10.61,3.08,-3.12,-3.11,-3.70,7.49,7.49,7.54
37.06,10.56,3.03,10.59,3.06,-3.11,-3.10,-3.64,7.45,7.48,7.53
37.43,10.59,3.07,10.59,3.07,-3.10,-3.10,-3.59,7.49,7.49,7.52
37.81,10.62,3.11,10.61,3.10,-3.10,-3.10,-3.53,7.52,7.51,7.51
38.19,10.63,3.13,10.63,3.14,-3.11,-3.10,-3.47,7.53,7.53,7.50
38.57,10.63,3.15,10.64,3.15,-3.11,-3.09,-3.41,7.52,7.52,7.48
38.95,10.63,3.16,10.62,3.15,-3.12,-3.09,-3.36,7.51,7.50,7.47
39.34,10.60,3.14,10.60,3.14,-3.13,-3.09,-3.30,7.47,7.46,7.46
39.74,10.56,3.11,10.57,3.12,-3.13,-3.08,-3.25,7.43,7.43,7.45
40.14,10.53,3.10,10.54,3.11,-3.13,-3.08,-3.20,7.40,7.41,7.43
40.54,10.53,3.11,10.53,3.11,-3.12,-3.08,-3.14,7.41,7.41,7.42
40.94,10.53,3.12,10.53,3.12,-3.11,-3.07,-3.09,7.42,7.41,7.41
41.35,10.52,3.12,10.52,3.12,-3.11,-3.07,-3.05,7.41,7.41,7.41
41.76,10.50,3.10,10.50,3.10,-3.10,-3.06,-3.00,7.40,7.40,7.40
42.18,10.48,3.09,10.48,3.09,-3.09,-3.06,-2.96,7.40,7.39,7.39
42.60,10.45,3.07,10.46,3.07,-3.07,-3.05,-2.91,7.39,7.39,7.39
43.03,10.43,3.05,10.43,3.05,-3.04,-3.05,-2.87,7.39,7.39,7.38
43.46,10.40,3.03,10.40,3.03,-3.00,-3.04,-2.83,7.40,7.40,7.37
43.90,10.37,3.00,10.36,2.99,-2.98,-3.04,-2.80,7.40,7.39,7.37
44.33,10.32,2.95,10.32,2.95,-2.96,-3.03,-2.76,7.36,7.36,7.37
44.78,10.26,2.90,10.27,2.91,-2.95,-3.03,-2.73,7.31,7.32,7.36
45.23,10.23,2.88,10.23,2.88,-2.95,-3.02,-2.70,7.29,7.29,7.35
45.68,10.23,2.89,10.23,2.89,-2.94,-3.01,-2.67,7.29,7.30,7.34
46.13,10.25,2.92,10.28,2.95,-2.93,-3.00,-2.65,7.32,7.35,7.33
46.60,10.33,3.01,10.32,3.00,-2.93,-3.00,-2.62,7.40,7.39,7.32
47.06,10.37,3.06,10.31,3.00,-2.94,-2.99,-2.60,7.43,7.37,7.31
47.53,10.25,2.95,10.26,2.95,-2.94,-2.98,-2.58,7.31,7.31,7.30
48.01,10.13,2.85,10.18,2.89,-2.94,-2.97,-2.56,7.20,7.25,7.28
48.49,10.13,2.86,10.13,2.86,-2.92,-2.96,-2.55,7.22,7.21,7.27
48.97,10.14,2.89,10.14,2.89,-2.89,-2.95,-2.53,7.26,7.26,7.25
49.46,10.15,2.91,10.16,2.92,-2.85,-2.94,-2.52,7.30,7.31,7.24
49.96,10.16,2.93,10.09,2.86,-2.83,-2.93,-2.51,7.33,7.27,7.23
50.46,10.01,2.80,10.00,2.78,-2.80,-2.92,-2.50,7.21,7.20,7.22
50.96,9.84,2.63,9.95,2.74,-2.79,-2.91,-2.49,7.05,7.16,7.21
51.47,9.93,2.73,9.94,2.74,-2.78,-2.90,-2.49,7.15,7.16,7.20
51.99,10.04,2.85,9.94,2.76,-2.77,-2.88,-2.48,7.27,7.17,7.19
52.51,9.93,2.77,9.94,2.77,-2.75,-2.87,-2.48,7.18,7.19,7.16
53.03,9.83,2.68,9.89,2.74,-2.73,-2.86,-2.48,7.10,7.16,7.15
53.56,9.86,2.73,9.85,2.72,-2.71,-2.85,-2.47,7.15,7.14,7.13
54.10,9.87,2.75,9.86,2.74,-2.69,-2.83,-2.47,7.18,7.17,7.12
54.64,9.84,2.74,9.83,2.72,-2.67,-2.82,-2.47,7.17,7.16,7.10
55.18,9.77,2.68,9.74,2.65,-2.66,-2.81,-2.47,7.11,7.08,7.09
55.74,9.61,2.54,9.65,2.58,-2.64,-2.79,-2.47,6.97,7.00,7.07
56.29,9.57,2.52,9.60,2.55,-2.64,-2.78,-2.48,6.93,6.96,7.05
56.86,9.62,2.59,9.62,2.59,-2.64,-2.76,-2.48,6.98,6.98,7.03
57.42,9.68,2.67,9.68,2.67,-2.65,-2.75,-2.48,7.03,7.03,7.01
58.00,9.75,2.76,9.70,2.71,-2.65,-2.74,-2.48,7.10,7.05,7.00
58.58,9.67,2.70,9.68,2.71,-2.65,-2.73,-2.48,7.02,7.03,6.98
59.16,9.61,2.66,9.64,2.68,-2.65,-2.71,-2.48,6.96,6.99,6.95
59.76,9.59,2.66,9.60,2.66,-2.63,-2.70,-2.48,6.96,6.96,6.93
60.35,9.56,2.65,9.56,2.64,-2.61,-2.69,-2.48,6.95,6.94,6.91
