frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.68,-6.75,-0.68,-6.75,5.99,6.08,2.21,5.32,5.32,6.08
20.20,-0.63,-6.68,-0.63,-6.69,6.00,6.04,2.28,5.37,5.37,6.06
20.40,-0.59,-6.63,-0.58,-6.63,6.00,6.01,2.34,5.41,5.42,6.05
20.61,-0.54,-6.57,-0.54,-6.57,6.00,5.97,2.41,5.46,5.47,6.03
20.81,-0.49,-6.50,-0.49,-6.51,6.00,5.94,2.48,5.52,5.51,6.01
21.02,-0.45,-6.45,-0.44,-6.45,6.01,5.90,2.55,5.56,5.56,6.00
21.23,-0.40,-6.39,-0.40,-6.39,6.01,5.87,2.63,5.61,5.61,5.99
21.44,-0.35,-6.33,-0.35,-6.33,6.00,5.83,2.71,5.66,5.66,5.98
21.66,-0.30,-6.27,-0.30,-6.27,6.01,5.80,2.78,5.71,5.71,5.97
21.87,-0.26,-6.22,-0.25,-6.22,6.01,5.76,2.87,5.75,5.76,5.96
22.09,-0.21,-6.17,-0.21,-6.17,6.01,5.73,2.95,5.80,5.80,5.96
22.31,-0.16,-6.11,-0.16,-6.11,6.00,5.69,3.04,5.84,5.84,5.95
22.54,-0.11,-6.06,-0.10,-6.05,5.98,5.65,3.12,5.87,5.88,5.95
22.76,-0.05,-5.99,-0.05,-6.00,5.96,5.62,3.22,5.91,5.91,5.94
22.99,0.00,-5.95,0.00,-5.94,5.93,5.58,3.31,5.93,5.93,5.95
23.22,0.05,-5.89,0.06,-5.88,5.89,5.55,3.40,5.94,5.95,5.94
23.45,0.11,-5.82,0.11,-5.83,5.84,5.51,3.50,5.96,5.95,5.94
23.69,0.16,-5.78,0.16,-5.78,5.79,5.47,3.60,5.96,5.96,5.95
23.92,0.21,-5.73,0.22,-5.73,5.74,5.44,3.70,5.95,5.95,5.95
24.16,0.27,-5.68,0.27,-5.68,5.68,5.40,3.80,5.95,5.95,5.95
24.40,0.32,-5.63,0.33,-5.63,5.62,5.36,3.91,5.95,5.95,5.95
24.65,0.38,-5.57,0.38,-5.57,5.57,5.32,4.01,5.95,5.95,5.95
24.89,0.44,-5.51,0.44,-5.51,5.51,5.29,4.12,5.96,5.95,5.95
25.14,0.49,-5.46,0.50,-5.45,5.45,5.25,4.23,5.95,5.95,5.95
25.39,0.55,-5.40,0.55,-5.40,5.40,5.21,4.33,5.95,5.95,5.95
25.65,0.61,-5.35,0.61,-5.34,5.34,5.18,4.44,5.95,5.95,5.96
25.91,0.67,-5.29,0.67,-5.29,5.29,5.14,4.55,5.96,5.96,5.96
26.16,0.72,-5.23,0.72,-5.23,5.24,5.10,4.66,5.96,5.96,5.96
26.43,0.76,-5.18,0.77,-5.18,5.19,5.06,4.77,5.96,5.96,5.95
26.69,0.80,-5.14,0.80,-5.14,5.16,5.03,4.88,5.96,5.96,5.94
26.96,0.84,-5.10,0.84,-5.11,5.12,4.99,4.98,5.96,5.96,5.94
27.23,0.86,-5.08,0.86,-5.07,5.08,4.95,5.08,5.95,5.95,5.94
27.50,0.88,-5.05,0.88,-5.05,5.05,4.92,5.19,5.93,5.93,5.93
27.77,0.90,-5.02,0.90,-5.02,5.00,4.88,5.28,5.91,5.91,5.92
28.05,0.92,-4.99,0.94,-4.98,4.96,4.84,5.37,5.88,5.89,5.92
28.33,0.99,-4.91,0.99,-4.92,4.90,4.80,5.46,5.89,5.89,5.91
28.62,1.05,-4.85,1.05,-4.85,4.83,4.77,5.54,5.89,5.88,5.90
28.90,1.12,-4.77,1.12,-4.77,4.77,4.73,5.62,5.89,5.89,5.89
29.19,1.18,-4.70,1.19,-4.70,4.70,4.69,5.69,5.89,5.89,5.88
29.48,1.25,-4.63,1.26,-4.62,4.64,4.65,5.75,5.90,5.90,5.88
29.78,1.32,-4.55,1.32,-4.55,4.59,4.62,5.80,5.91,5.91,5.87
30.08,1.37,-4.48,1.36,-4.50,4.53,4.58,5.84,5.91,5.89,5.86
30.38,1.37,-4.48,1.37,-4.48,4.48,4.54,5.88,5.85,5.85,5.85
30.68,1.37,-4.47,1.37,-4.47,4.43,4.50,5.91,5.81,5.81,5.84
30.99,1.37,-4.46,1.39,-4.44,4.39,4.47,5.93,5.77,5.79,5.83
31.30,1.44,-4.38,1.44,-4.38,4.36,4.43,5.93,5.80,5.80,5.82
31.61,1.51,-4.30,1.51,-4.31,4.32,4.39,5.93,5.83,5.83,5.82
31.93,1.58,-4.23,1.57,-4.24,4.28,4.36,5.92,5.86,5.85,5.81
32.24,1.60,-4.20,1.59,-4.21,4.24,4.32,5.90,5.84,5.83,5.80
32.57,1.60,-4.20,1.60,-4.19,4.19,4.28,5.86,5.79,5.79,5.80
32.89,1.60,-4.19,1.62,-4.18,4.15,4.24,5.82,5.75,5.76,5.80
33.22,1.65,-4.14,1.66,-4.13,4.11,4.21,5.77,5.76,5.77,5.79
33.55,1.73,-4.07,1.73,-4.07,4.08,4.17,5.72,5.81,5.81,5.80
33.89,1.80,-4.00,1.79,-4.01,4.05,4.13,5.66,5.85,5.84,5.81
34.23,1.83,-3.97,1.82,-3.99,4.01,4.10,5.59,5.84,5.83,5.80
34.57,1.83,-3.98,1.83,-3.98,3.97,4.06,5.51,5.80,5.80,5.81
34.92,1.83,-3.98,1.85,-3.96,3.93,4.02,5.43,5.76,5.78,5.81
35.27,1.89,-3.92,1.90,-3.91,3.89,3.99,5.34,5.78,5.79,5.81
35.62,1.97,-3.84,1.97,-3.84,3.86,3.95,5.26,5.83,5.82,5.81
35.97,2.04,-3.76,2.02,-3.79,3.82,3.91,5.16,5.86,5.84,5.81
36.33,2.05,-3.75,2.05,-3.76,3.77,3.88,5.07,5.82,5.81,5.80
36.70,2.05,-3.75,2.06,-3.74,3.72,3.84,4.97,5.77,5.77,5.80
37.06,2.06,-3.73,2.09,-3.70,3.66,3.81,4.87,5.73,5.75,5.80
37.43,2.15,-3.64,2.15,-3.63,3.62,3.77,4.77,5.77,5.77,5.79
37.81,2.24,-3.53,2.22,-3.55,3.58,3.73,4.67,5.82,5.80,5.78
38.19,2.28,-3.48,2.27,-3.49,3.54,3.70,4.57,5.82,5.81,5.76
38.57,2.28,-3.47,2.29,-3.46,3.50,3.66,4.47,5.78,5.79,5.75
38.95,2.28,-3.45,2.28,-3.45,3.45,3.63,4.38,5.73,5.74,5.73
39.34,2.28,-3.44,2.28,-3.44,3.40,3.59,4.28,5.68,5.68,5.72
39.74,2.28,-3.42,2.29,-3.41,3.35,3.55,4.18,5.63,5.64,5.70
40.14,2.31,-3.37,2.34,-3.35,3.31,3.52,4.09,5.62,5.65,5.68
40.54,2.40,-3.27,2.40,-3.26,3.28,3.48,3.99,5.68,5.68,5.67
40.94,2.50,-3.15,2.47,-3.19,3.24,3.45,3.90,5.74,5.71,5.66
41.35,2.51,-3.14,2.51,-3.14,3.20,3.41,3.81,5.71,5.71,5.65
41.76,2.51,-3.13,2.52,-3.12,3.15,3.37,3.73,5.66,5.67,5.64
42.18,2.51,-3.12,2.50,-3.13,3.10,3.34,3.64,5.61,5.61,5.64
42.60,2.51,-3.12,2.51,-3.12,3.06,3.30,3.56,5.57,5.57,5.63
43.03,2.52,-3.10,2.56,-3.07,3.02,3.27,3.48,5.54,5.57,5.62
43.46,2.62,-2.99,2.62,-3.00,2.99,3.23,3.41,5.61,5.61,5.62
43.90,2.72,-2.90,2.69,-2.92,2.95,3.20,3.33,5.67,5.64,5.62
44.33,2.74,-2.87,2.74,-2.87,2.92,3.16,3.26,5.66,5.66,5.61
44.78,2.74,-2.86,2.75,-2.86,2.89,3.12,3.19,5.63,5.64,5.60
45.23,2.74,-2.86,2.74,-2.86,2.87,3.09,3.12,5.61,5.61,5.60
45.68,2.74,-2.85,2.74,-2.85,2.85,3.05,3.06,5.60,5.60,5.60
46.13,2.74,-2.84,2.74,-2.85,2.84,3.02,3.00,5.58,5.58,5.59
46.60,2.74,-2.84,2.74,-2.84,2.82,2.98,2.94,5.56,5.56,5.58
47.06,2.74,-2.84,2.74,-2.83,2.80,2.95,2.88,5.54,5.54,5.58
47.53,2.76,-2.81,2.76,-2.81,2.76,2.91,2.83,5.53,5.52,5.57
48.01,2.78,-2.78,2.81,-2.75,2.72,2.87,2.77,5.50,5.53,5.56
48.49,2.87,-2.67,2.87,-2.67,2.68,2.84,2.72,5.55,5.55,5.54
48.97,2.96,-2.56,2.93,-2.60,2.64,2.80,2.68,5.60,5.57,5.53
49.46,2.96,-2.56,2.97,-2.55,2.60,2.76,2.63,5.57,5.57,5.52
49.96,2.96,-2.55,2.97,-2.54,2.57,2.73,2.59,5.54,5.55,5.51
50.46,2.96,-2.54,2.96,-2.54,2.55,2.69,2.54,5.51,5.51,5.50
50.96,2.96,-2.53,2.96,-2.53,2.53,2.65,2.50,5.49,5.49,5.49
51.47,2.96,-2.52,2.96,-2.52,2.51,2.62,2.46,5.47,5.47,5.48
51.99,2.96,-2.51,2.95,-2.52,2.47,2.58,2.42,5.44,5.43,5.47
52.51,2.96,-2.50,2.96,-2.50,2.44,2.54,2.39,5.40,5.40,5.46
53.03,2.97,-2.47,3.01,-2.43,2.39,2.50,2.35,5.36,5.41,5.44
53.56,3.09,-2.33,3.08,-2.34,2.34,2.47,2.32,5.43,5.43,5.42
54.10,3.19,-2.21,3.15,-2.25,2.29,2.43,2.28,5.48,5.44,5.40
54.64,3.19,-2.19,3.20,-2.18,2.24,2.39,2.25,5.43,5.44,5.39
55.18,3.19,-2.17,3.20,-2.17,2.19,2.35,2.22,5.39,5.40,5.36
55.74,3.19,-2.16,3.19,-2.16,2.16,2.31,2.18,5.35,5.35,5.35
56.29,3.19,-2.14,3.19,-2.14,2.14,2.27,2.15,5.33,5.33,5.34
56.86,3.19,-2.13,3.19,-2.13,2.12,2.23,2.12,5.32,5.32,5.32
57.42,3.19,-2.11,3.19,-2.11,2.11,2.19,2.09,5.30,5.30,5.30
58.00,3.19,-2.09,3.19,-2.09,2.09,2.15,2.05,5.28,5.28,5.28
58.58,3.19,-2.07,3.18,-2.08,2.05,2.11,2.02,5.24,5.24,5.26
59.16,3.19,-2.05,3.18,-2.06,2.01,2.07,1.99,5.20,5.19,5.24
59.76,3.19,-2.03,3.22,-1.99,1.95,2.03,1.95,5.15,5.18,5.22
60.35,3.27,-1.92,3.29,-1.90,1.90,1.99,1.92,5.17,5.19,5.20
60.96,3.41,-1.76,3.37,-1.81,1.84,1.94,1.88,5.26,5.21,5.17
61.57,3.42,-1.74,3.42,-1.74,1.79,1.90,1.84,5.21,5.21,5.16
62.18,3.42,-1.71,3.43,-1.70,1.74,1.86,1.80,5.16,5.17,5.14
62.80,3.42,-1.69,3.42,-1.69,1.69,1.81,1.76,5.11,5.11,5.11
63.43,3.42,-1.67,3.42,-1.66,1.65,1.77,1.72,5.07,5.07,5.09
64.07,3.42,-1.63,3.42,-1.63,1.62,1.72,1.68,5.04,5.04,5.05
