frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.92,11.74,11.92,11.74,-11.74,-11.53,-5.79,0.18,0.18,0.18
20.20,11.92,11.77,11.92,11.76,-11.76,-11.57,-5.93,0.16,0.16,0.15
20.40,11.92,11.79,11.92,11.79,-11.79,-11.61,-6.08,0.13,0.13,0.13
20.61,11.92,11.81,11.92,11.81,-11.81,-11.65,-6.24,0.11,0.11,0.11
20.81,11.92,11.83,11.92,11.83,-11.83,-11.68,-6.39,0.09,0.09,0.09
21.02,11.92,11.85,11.92,11.85,-11.85,-11.72,-6.56,0.07,0.07,0.07
21.23,11.92,11.87,11.92,11.87,-11.87,-11.76,-6.72,0.05,0.05,0.05
21.44,11.92,11.89,11.92,11.89,-11.89,-11.79,-6.89,0.03,0.03,0.03
21.66,11.92,11.91,11.92,11.90,-11.90,-11.83,-7.07,0.02,0.02,0.01
21.87,11.92,11.92,11.92,11.92,-11.92,-11.86,-7.25,-0.00,-0.00,0.00
22.09,11.92,11.94,11.92,11.93,-11.93,-11.89,-7.43,-0.02,-0.02,-0.02
22.31,11.92,11.95,11.92,11.95,-11.95,-11.92,-7.62,-0.03,-0.03,-0.03
22.54,11.92,11.96,11.92,11.96,-11.96,-11.95,-7.82,-0.04,-0.04,-0.04
22.76,11.92,11.97,11.92,11.97,-11.96,-11.98,-8.02,-0.04,-0.05,-0.05
22.99,11.92,11.98,11.92,11.97,-11.97,-12.01,-8.23,-0.05,-0.05,-0.06
23.22,11.91,11.98,11.91,11.98,-11.98,-12.04,-8.44,-0.07,-0.06,-0.07
23.45,11.91,11.99,11.91,11.98,-11.98,-12.07,-8.65,-0.07,-0.08,-0.08
23.69,11.90,11.99,11.90,11.99,-11.99,-12.09,-8.87,-0.09,-0.09,-0.09
23.92,11.90,11.99,11.90,11.99,-12.00,-12.12,-9.10,-0.10,-0.10,-0.09
24.16,11.91,12.01,11.91,12.01,-12.01,-12.14,-9.33,-0.10,-0.10,-0.10
24.40,11.93,12.03,11.93,12.03,-12.03,-12.17,-9.57,-0.10,-0.11,-0.10
24.65,11.95,12.06,11.95,12.05,-12.06,-12.19,-9.82,-0.11,-0.11,-0.11
24.89,11.97,12.08,11.97,12.08,-12.08,-12.21,-10.07,-0.11,-0.11,-0.11
25.14,12.00,12.12,12.00,12.12,-12.11,-12.23,-10.32,-0.11,-0.12,-0.12
25.39,12.03,12.15,12.03,12.15,-12.15,-12.25,-10.58,-0.12,-0.12,-0.12
25.65,12.06,12.19,12.06,12.19,-12.18,-12.27,-10.84,-0.12,-0.12,-0.13
25.91,12.09,12.22,12.09,12.22,-12.22,-12.29,-11.11,-0.13,-0.13,-0.13
26.16,12.12,12.26,12.12,12.26,-12.26,-12.31,-11.38,-0.14,-0.13,-0.14
26.43,12.15,12.29,12.15,12.29,-12.29,-12.33,-11.66,-0.14,-0.14,-0.14
26.69,12.18,12.33,12.18,12.32,-12.32,-12.34,-11.93,-0.14,-0.15,-0.15
26.96,12.20,12.35,12.20,12.35,-12.35,-12.36,-12.21,-0.15,-0.15,-0.15
27.23,12.23,12.38,12.23,12.38,-12.38,-12.38,-12.49,-0.15,-0.15,-0.15
27.50,12.25,12.41,12.25,12.40,-12.40,-12.39,-12.76,-0.15,-0.15,-0.16
27.77,12.26,12.42,12.26,12.42,-12.42,-12.41,-13.04,-0.16,-0.15,-0.16
28.05,12.27,12.44,12.27,12.43,-12.43,-12.42,-13.30,-0.16,-0.16,-0.17
28.33,12.27,12.44,12.27,12.44,-12.43,-12.43,-13.57,-0.16,-0.16,-0.17
28.62,12.27,12.44,12.27,12.44,-12.44,-12.44,-13.82,-0.17,-0.17,-0.17
28.90,12.26,12.44,12.26,12.43,-12.44,-12.46,-14.06,-0.18,-0.18,-0.18
29.19,12.25,12.43,12.25,12.43,-12.43,-12.47,-14.29,-0.19,-0.18,-0.18
29.48,12.25,12.43,12.25,12.43,-12.43,-12.48,-14.50,-0.18,-0.18,-0.18
29.78,12.25,12.43,12.25,12.43,-12.43,-12.49,-14.69,-0.18,-0.18,-0.18
30.08,12.25,12.43,12.25,12.43,-12.43,-12.50,-14.86,-0.18,-0.18,-0.18
30.38,12.25,12.43,12.25,12.43,-12.43,-12.51,-15.00,-0.18,-0.18,-0.18
30.68,12.25,12.44,12.25,12.43,-12.43,-12.52,-15.12,-0.18,-0.18,-0.19
30.99,12.25,12.44,12.25,12.44,-12.43,-12.52,-15.21,-0.19,-0.19,-0.19
31.30,12.25,12.44,12.25,12.44,-12.44,-12.53,-15.27,-0.19,-0.19,-0.19
31.61,12.25,12.44,12.25,12.44,-12.44,-12.54,-15.31,-0.19,-0.19,-0.19
31.93,12.25,12.45,12.25,12.44,-12.45,-12.55,-15.31,-0.20,-0.20,-0.20
32.24,12.25,12.45,12.25,12.45,-12.45,-12.55,-15.29,-0.20,-0.20,-0.20
32.57,12.25,12.46,12.25,12.45,-12.45,-12.56,-15.25,-0.20,-0.20,-0.21
32.89,12.25,12.46,12.25,12.46,-12.46,-12.56,-15.18,-0.21,-0.21,-0.21
33.22,12.25,12.46,12.25,12.46,-12.46,-12.57,-15.09,-0.21,-0.21,-0.21
33.55,12.25,12.46,12.25,12.46,-12.46,-12.57,-14.98,-0.21,-0.21,-0.21
33.89,12.25,12.47,12.25,12.46,-12.46,-12.58,-14.86,-0.21,-0.21,-0.22
34.23,12.24,12.46,12.24,12.46,-12.46,-12.58,-14.72,-0.22,-0.22,-0.22
34.57,12.23,12.46,12.23,12.46,-12.46,-12.58,-14.58,-0.23,-0.22,-0.23
34.92,12.23,12.46,12.23,12.45,-12.46,-12.59,-14.43,-0.23,-0.23,-0.23
35.27,12.23,12.46,12.23,12.46,-12.47,-12.59,-14.27,-0.24,-0.24,-0.23
35.62,12.24,12.47,12.24,12.47,-12.48,-12.59,-14.12,-0.24,-0.24,-0.23
35.97,12.25,12.49,12.25,12.49,-12.49,-12.60,-13.96,-0.24,-0.24,-0.24
36.33,12.27,12.51,12.27,12.51,-12.51,-12.60,-13.80,-0.24,-0.24,-0.24
36.70,12.30,12.54,12.29,12.53,-12.53,-12.60,-13.64,-0.23,-0.24,-0.24
37.06,12.32,12.56,12.32,12.56,-12.56,-12.60,-13.49,-0.24,-0.24,-0.24
37.43,12.35,12.59,12.35,12.59,-12.59,-12.60,-13.34,-0.24,-0.24,-0.24
37.81,12.38,12.63,12.38,12.62,-12.63,-12.60,-13.19,-0.25,-0.25,-0.25
38.19,12.41,12.66,12.41,12.66,-12.66,-12.61,-13.05,-0.25,-0.25,-0.25
38.57,12.44,12.70,12.44,12.70,-12.69,-12.61,-12.92,-0.26,-0.26,-0.26
38.95,12.47,12.73,12.47,12.73,-12.73,-12.61,-12.80,-0.26,-0.26,-0.26
39.34,12.50,12.77,12.50,12.76,-12.76,-12.61,-12.68,-0.26,-0.26,-0.27
39.74,12.53,12.80,12.53,12.79,-12.80,-12.61,-12.57,-0.27,-0.27,-0.27
40.14,12.55,12.82,12.55,12.82,-12.82,-12.61,-12.46,-0.28,-0.28,-0.27
40.54,12.57,12.85,12.57,12.85,-12.85,-12.61,-12.37,-0.28,-0.28,-0.28
40.94,12.59,12.87,12.59,12.87,-12.87,-12.61,-12.28,-0.28,-0.28,-0.28
41.35,12.61,12.89,12.61,12.89,-12.88,-12.61,-12.20,-0.27,-0.27,-0.28
41.76,12.62,12.90,12.62,12.89,-12.88,-12.60,-12.13,-0.26,-0.26,-0.28
42.18,12.62,12.89,12.61,12.89,-12.88,-12.60,-12.07,-0.26,-0.27,-0.27
42.60,12.60,12.87,12.60,12.87,-12.87,-12.60,-12.01,-0.27,-0.27,-0.27
43.03,12.58,12.85,12.59,12.85,-12.86,-12.60,-11.97,-0.28,-0.27,-0.27
43.46,12.57,12.84,12.57,12.83,-12.83,-12.60,-11.93,-0.26,-0.27,-0.27
43.90,12.55,12.82,12.55,12.81,-12.81,-12.60,-11.90,-0.26,-0.26,-0.27
44.33,12.52,12.78,12.52,12.78,-12.78,-12.60,-11.88,-0.26,-0.26,-0.26
44.78,12.49,12.75,12.49,12.75,-12.75,-12.59,-11.87,-0.26,-0.26,-0.26
45.23,12.46,12.72,12.46,12.72,-12.72,-12.59,-11.86,-0.26,-0.26,-0.26
45.68,12.43,12.69,12.43,12.69,-12.69,-12.59,-11.86,-0.26,-0.26,-0.26
46.13,12.40,12.66,12.40,12.66,-12.66,-12.59,-11.88,-0.26,-0.26,-0.26
46.60,12.37,12.64,12.37,12.63,-12.63,-12.59,-11.90,-0.26,-0.26,-0.27
47.06,12.34,12.61,12.34,12.61,-12.60,-12.58,-11.92,-0.27,-0.26,-0.27
47.53,12.31,12.58,12.31,12.58,-12.58,-12.58,-11.96,-0.27,-0.27,-0.27
48.01,12.29,12.56,12.29,12.56,-12.56,-12.58,-12.00,-0.27,-0.27,-0.27
48.49,12.26,12.54,12.26,12.54,-12.54,-12.58,-12.05,-0.28,-0.28,-0.28
48.97,12.25,12.53,12.25,12.52,-12.53,-12.57,-12.10,-0.28,-0.28,-0.28
49.46,12.23,12.51,12.23,12.51,-12.51,-12.57,-12.17,-0.29,-0.28,-0.28
49.96,12.23,12.51,12.23,12.50,-12.51,-12.57,-12.24,-0.28,-0.28,-0.28
50.46,12.23,12.50,12.23,12.50,-12.50,-12.57,-12.31,-0.27,-0.28,-0.27
50.96,12.23,12.50,12.23,12.50,-12.50,-12.56,-12.39,-0.27,-0.27,-0.27
51.47,12.24,12.51,12.24,12.51,-12.50,-12.56,-12.48,-0.26,-0.26,-0.27
51.99,12.25,12.52,12.25,12.51,-12.50,-12.56,-12.57,-0.26,-0.26,-0.27
52.51,12.25,12.51,12.25,12.51,-12.51,-12.55,-12.66,-0.26,-0.26,-0.26
53.03,12.25,12.51,12.25,12.51,-12.51,-12.55,-12.76,-0.26,-0.26,-0.26
53.56,12.25,12.51,12.25,12.51,-12.51,-12.55,-12.86,-0.26,-0.26,-0.26
54.10,12.25,12.51,12.25,12.51,-12.51,-12.54,-12.96,-0.26,-0.26,-0.26
54.64,12.25,12.51,12.25,12.50,-12.50,-12.54,-13.06,-0.25,-0.25,-0.26
55.18,12.25,12.50,12.25,12.50,-12.50,-12.54,-13.17,-0.25,-0.25,-0.25
55.74,12.25,12.50,12.25,12.50,-12.50,-12.53,-13.27,-0.25,-0.25,-0.25
56.29,12.25,12.50,12.25,12.49,-12.49,-12.53,-13.36,-0.25,-0.25,-0.25
56.86,12.25,12.49,12.25,12.49,-12.49,-12.53,-13.46,-0.24,-0.24,-0.24
57.42,12.25,12.49,12.25,12.49,-12.49,-12.52,-13.54,-0.24,-0.24,-0.24
58.00,12.25,12.49,12.25,12.49,-12.49,-12.52,-13.62,-0.24,-0.24,-0.24
58.58,12.25,12.49,12.25,12.48,-12.48,-12.51,-13.70,-0.23,-0.23,-0.24
59.16,12.25,12.48,12.25,12.48,-12.48,-12.51,-13.76,-0.23,-0.23,-0.23
59.76,12.25,12.48,12.25,12.48,-12.48,-12.51,-13.81,-0.23,-0.23,-0.23
60.35,12.25,12.48,12.25,12.47,-12.47,-12.50,-13.85,-0.22,-0.22,-0.23
60.96,12.25,12.47,12.25,12.47,-12.47,-12.50,-13.88,-0.22,-0.22,-0.22
61.57,12.25,12.47,12.25,12.47,-12.47,-12.49,-13.90,-0.22,-0.22,-0.22
62.18,12.25,12.47,12.25,12.47,-12.47,-12.49,-13.90,-0.22,-0.22,-0.22
62.80,12.25,12.47,12.25,12.47,-12.47,-12.48,-13.89,-0.22,-0.22,-0.22
63.43,12.25,12.47,12.25,12.47,-12.47,-12.48,-13.86,-0.22,-0.22,-0.22
64.07,12.25,12.47,12.25,12.47,-12.47,-12.48,-13.82,-0.22,-0.22,-0.22
64.71,12.25,12.47,12.25,12.47,-12.47,-12.47,-13.76,-0.22,-0.22,-0.22
65.35,12.25,12.47,12.25,12.47,-12.47,-12.47,-13.70,-0.22,-0.22,-0.22
66.01,12.25,12.47,12.25,12.47,-12.47,-12.46,-13.62,-0.22,-0.22,-0.22
66.67,12.25,12.47,12.25,12.47,-12.47,-12.46,-13.53,-0.22,-0.22,-0.22
67.33,12.25,12.47,12.25,12.47,-12.47,-12.45,-13.43,-0.22,-0.22,-0.22
68.01,12.25,12.47,12.25,12.47,-12.47,-12.44,-13.32,-0.22,-0.22,-0.22
68.69,12.25,12.47,12.25,12.47,-12.47,-12.44,-13.21,-0.22,-0.22,-0.22
69.37,12.25,12.47,12.25,12.47,-12.47,-12.43,-13.09,-0.22,-0.22,-0.22
70.07,12.25,12.47,12.25,12.47,-12.47,-12.43,-12.96,-0.22,-0.22,-0.22
70.77,12.25,12.47,12.25,12.47,-12.46,-12.42,-12.84,-0.21,-0.21,-0.22
71.48,12.25,12.47,12.25,12.46,-12.46,-12.42,-12.71,-0.21,-0.21,-0.22
72.19,12.25,12.46,12.25,12.46,-12.46,-12.41,-12.58,-0.21,-0.22,-0.21
72.91,12.25,12.46,12.25,12.46,-12.46,-12.40,-12.45,-0.21,-0.22,-0.21
73.64,12.25,12.46,12.25,12.46,-12.46,-12.40,-12.32,-0.22,-0.21,-0.21
74.38,12.26,12.46,12.26,12.46,-12.46,-12.39,-12.19,-0.21,-0.21,-0.20
75.12,12.27,12.47,12.27,12.46,-12.46,-12.39,-12.07,-0.19,-0.20,-0.20
75.87,12.27,12.47,12.27,12.47,-12.46,-12.38,-11.95,-0.19,-0.19,-0.20
76.63,12.27,12.46,12.27,12.46,-12.45,-12.37,-11.84,-0.18,-0.18,-0.19
77.40,12.26,12.45,12.26,12.44,-12.44,-12.36,-11.73,-0.18,-0.18,-0.19
78.17,12.24,12.42,12.24,12.43,-12.42,-12.36,-11.62,-0.18,-0.18,-0.18
78.95,12.23,12.41,12.22,12.40,-12.40,-12.35,-11.52,-0.17,-0.18,-0.18
79.74,12.20,12.38,12.20,12.37,-12.37,-12.34,-11.43,-0.18,-0.17,-0.18
80.54,12.17,12.34,12.17,12.35,-12.35,-12.33,-11.34,-0.18,-0.17,-0.17
81.35,12.15,12.32,12.14,12.31,-12.31,-12.33,-11.26,-0.16,-0.17,-0.17
82.16,12.11,12.28,12.11,12.28,-12.28,-12.32,-11.19,-0.17,-0.17,-0.17
82.98,12.08,12.25,12.08,12.25,-12.25,-12.31,-11.12,-0.17,-0.17,-0.17
83.81,12.05,12.22,12.05,12.21,-12.21,-12.30,-11.07,-0.16,-0.17,-0.17
84.65,12.02,12.19,12.02,12.18,-12.18,-12.29,-11.01,-0.16,-0.16,-0.17
85.50,11.99,12.15,11.99,12.15,-12.15,-12.28,-10.97,-0.16,-0.16,-0.16
86.35,11.97,12.13,11.96,12.12,-12.12,-12.28,-10.93,-0.16,-0.16,-0.16
87.22,11.94,12.10,11.94,12.10,-12.10,-12.27,-10.90,-0.16,-0.16,-0.16
88.09,11.92,12.08,11.92,12.08,-12.09,-12.26,-10.88,-0.17,-0.16,-0.16
88.97,11.91,12.07,11.91,12.06,-12.07,-12.25,-10.87,-0.16,-0.17,-0.16
89.86,11.90,12.06,11.90,12.06,-12.07,-12.24,-10.86,-0.17,-0.17,-0.16
90.76,11.90,12.06,11.90,12.06,-12.06,-12.23,-10.86,-0.16,-0.16,-0.16
91.66,11.91,12.07,11.91,12.07,-12.06,-12.22,-10.87,-0.15,-0.16,-0.16
92.58,11.92,12.08,11.92,12.07,-12.07,-12.21,-10.89,-0.15,-0.15,-0.16
93.51,11.92,12.08,11.92,12.08,-12.07,-12.19,-10.91,-0.15,-0.15,-0.16
94.44,11.92,12.08,11.92,12.08,-12.07,-12.18,-10.94,-0.15,-0.15,-0.16
95.39,11.92,12.08,11.92,12.08,-12.07,-12.17,-10.98,-0.15,-0.15,-0.16
96.34,11.92,12.08,11.92,12.07,-12.07,-12.16,-11.02,-0.16,-0.16,-0.16
97.30,11.92,12.07,11.92,12.07,-12.08,-12.15,-11.08,-0.16,-0.16,-0.15
98.28,11.92,12.07,11.92,12.07,-12.08,-12.14,-11.13,-0.16,-0.15,-0.15
99.26,11.93,12.08,11.93,12.07,-12.08,-12.12,-11.20,-0.15,-0.15,-0.15
100.25,11.93,12.08,11.93,12.08,-12.08,-12.11,-11.27,-0.15,-0.15,-0.15
101.25,11.93,12.08,11.93,12.08,-12.08,-12.10,-11.34,-0.15,-0.15,-0.15
102.27,11.94,12.09,11.94,12.08,-12.08,-12.08,-11.42,-0.14,-0.15,-0.15
103.29,11.94,12.09,11.94,12.08,-12.08,-12.07,-11.50,-0.14,-0.14,-0.15
104.32,11.94,12.08,11.94,12.08,-12.08,-12.06,-11.59,-0.14,-0.14,-0.14
105.37,11.94,12.08,11.94,12.07,-12.07,-12.04,-11.68,-0.13,-0.13,-0.14
106.42,11.93,12.07,11.93,12.06,-12.06,-12.03,-11.78,-0.13,-0.13,-0.14
107.48,11.91,12.04,11.91,12.04,-12.04,-12.01,-11.87,-0.13,-0.13,-0.13
108.56,11.89,12.02,11.89,12.02,-12.02,-12.00,-11.97,-0.13,-0.13,-0.13
109.64,11.87,12.00,11.87,11.99,-11.99,-11.98,-12.07,-0.12,-0.13,-0.13
110.74,11.84,11.97,11.84,11.96,-11.96,-11.97,-12.16,-0.12,-0.12,-0.13
111.85,11.81,11.93,11.81,11.93,-11.93,-11.95,-12.26,-0.12,-0.12,-0.12
112.97,11.78,11.90,11.78,11.90,-11.90,-11.93,-12.34,-0.12,-0.12,-0.12
114.10,11.75,11.87,11.75,11.87,-11.87,-11.92,-12.43,-0.12,-0.12,-0.12
115.24,11.72,11.84,11.72,11.83,-11.84,-11.90,-12.51,-0.12,-0.12,-0.12
116.39,11.69,11.81,11.69,11.80,-11.81,-11.88,-12.58,-0.12,-0.12,-0.12
117.55,11.66,11.77,11.66,11.78,-11.78,-11.86,-12.64,-0.12,-0.12,-0.11
118.73,11.65,11.76,11.65,11.75,-11.76,-11.85,-12.70,-0.11,-0.11,-0.11
119.92,11.63,11.74,11.63,11.74,-11.74,-11.83,-12.74,-0.11,-0.11,-0.11
121.12,11.62,11.72,11.62,11.72,-11.72,-11.81,-12.77,-0.10,-0.10,-0.10
122.33,11.61,11.71,11.61,11.70,-11.71,-11.79,-12.79,-0.10,-0.10,-0.10
123.55,11.60,11.69,11.60,11.69,-11.69,-11.77,-12.79,-0.09,-0.09,-0.09
124.79,11.59,11.68,11.59,11.68,-11.67,-11.75,-12.79,-0.08,-0.08,-0.09
126.03,11.58,11.67,11.58,11.66,-11.65,-11.73,-12.76,-0.07,-0.08,-0.09
127.29,11.56,11.64,11.56,11.64,-11.63,-11.71,-12.73,-0.07,-0.07,-0.08
128.57,11.54,11.62,11.54,11.61,-11.61,-11.69,-12.68,-0.07,-0.07,-0.08
129.85,11.51,11.58,11.51,11.58,-11.59,-11.66,-12.62,-0.08,-0.07,-0.07
131.15,11.49,11.56,11.49,11.55,-11.56,-11.64,-12.54,-0.07,-0.07,-0.07
132.46,11.46,11.53,11.46,11.53,-11.53,-11.62,-12.46,-0.07,-0.08,-0.07
133.79,11.43,11.50,11.43,11.50,-11.50,-11.60,-12.36,-0.08,-0.07,-0.07
135.12,11.41,11.48,11.41,11.48,-11.47,-11.57,-12.26,-0.07,-0.06,-0.07
136.48,11.39,11.46,11.39,11.45,-11.44,-11.55,-12.14,-0.05,-0.06,-0.07
137.84,11.36,11.42,11.36,11.42,-11.41,-11.53,-12.02,-0.05,-0.05,-0.06
139.22,11.32,11.38,11.32,11.38,-11.38,-11.50,-11.90,-0.06,-0.05,-0.06
140.61,11.29,11.35,11.29,11.34,-11.34,-11.48,-11.77,-0.05,-0.06,-0.06
142.02,11.25,11.31,11.25,11.30,-11.31,-11.45,-11.64,-0.06,-0.06,-0.06
143.44,11.21,11.27,11.21,11.27,-11.28,-11.42,-11.51,-0.07,-0.06,-0.06
144.87,11.18,11.23,11.18,11.23,-11.25,-11.40,-11.37,-0.07,-0.07,-0.05
146.32,11.16,11.21,11.16,11.21,-11.22,-11.37,-11.24,-0.06,-0.06,-0.05
147.78,11.14,11.19,11.14,11.19,-11.19,-11.34,-11.10,-0.05,-0.05,-0.05
149.26,11.13,11.17,11.13,11.17,-11.16,-11.32,-10.97,-0.03,-0.03,-0.04
150.75,11.11,11.15,11.11,11.14,-11.13,-11.29,-10.84,-0.02,-0.03,-0.04
152.26,11.08,11.12,11.08,11.11,-11.10,-11.26,-10.72,-0.02,-0.02,-0.04
153.78,11.04,11.07,11.04,11.07,-11.06,-11.23,-10.60,-0.02,-0.02,-0.03
155.32,11.00,11.03,11.00,11.03,-11.02,-11.20,-10.48,-0.02,-0.02,-0.03
156.88,10.96,10.99,10.96,10.98,-10.98,-11.17,-10.37,-0.02,-0.03,-0.03
158.44,10.91,10.93,10.91,10.93,-10.94,-11.14,-10.26,-0.03,-0.03,-0.02
160.03,10.87,10.89,10.87,10.89,-10.90,-11.11,-10.16,-0.03,-0.03,-0.02
161.63,10.84,10.86,10.83,10.85,-10.86,-11.08,-10.06,-0.02,-0.02,-0.02
163.24,10.80,10.82,10.80,10.82,-10.82,-11.05,-9.97,-0.02,-0.02,-0.02
164.88,10.78,10.80,10.78,10.79,-10.79,-11.02,-9.89,-0.01,-0.01,-0.02
166.53,10.75,10.76,10.75,10.76,-10.76,-10.98,-9.81,-0.01,-0.01,-0.01
168.19,10.73,10.74,10.73,10.74,-10.73,-10.95,-9.74,0.00,-0.00,-0.01
169.87,10.70,10.71,10.70,10.70,-10.70,-10.92,-9.68,-0.00,-0.00,-0.01
171.57,10.68,10.68,10.68,10.68,-10.68,-10.88,-9.62,-0.00,-0.00,0.00
173.29,10.65,10.65,10.65,10.65,-10.66,-10.85,-9.57,-0.01,-0.01,0.00
175.02,10.64,10.64,10.64,10.64,-10.64,-10.81,-9.53,-0.01,-0.01,0.00
176.77,10.63,10.63,10.63,10.62,-10.63,-10.78,-9.49,-0.00,-0.00,0.00
178.54,10.63,10.62,10.63,10.62,-10.62,-10.74,-9.46,0.01,0.01,0.01
180.32,10.63,10.62,10.63,10.62,-10.62,-10.71,-9.44,0.01,0.01,0.01
182.13,10.63,10.62,10.63,10.61,-10.61,-10.67,-9.42,0.02,0.02,0.01
183.95,10.62,10.61,10.62,10.61,-10.60,-10.63,-9.41,0.01,0.02,0.01
185.79,10.61,10.61,10.61,10.60,-10.60,-10.60,-9.41,0.01,0.01,0.00
187.65,10.59,10.59,10.59,10.59,-10.58,-10.56,-9.41,0.00,0.01,0.00
189.52,10.57,10.57,10.57,10.57,-10.57,-10.52,-9.42,0.00,0.00,0.00
191.42,10.55,10.55,10.55,10.54,-10.55,-10.48,-9.43,0.00,0.00,0.00
193.33,10.53,10.52,10.53,10.52,-10.52,-10.44,-9.45,0.01,0.01,0.01
195.27,10.50,10.49,10.50,10.49,-10.49,-10.40,-9.48,0.01,0.01,0.01
197.22,10.47,10.46,10.47,10.45,-10.45,-10.36,-9.51,0.02,0.02,0.01
199.19,10.43,10.42,10.43,10.41,-10.41,-10.32,-9.55,0.02,0.02,0.01
201.18,10.39,10.37,10.39,10.37,-10.36,-10.28,-9.59,0.02,0.02,0.02
203.19,10.34,10.32,10.34,10.32,-10.32,-10.24,-9.63,0.02,0.02,0.02
205.23,10.29,10.27,10.29,10.27,-10.28,-10.20,-9.68,0.01,0.02,0.02
207.28,10.25,10.22,10.25,10.22,-10.23,-10.15,-9.74,0.02,0.02,0.03
209.35,10.22,10.19,10.22,10.18,-10.19,-10.11,-9.79,0.03,0.03,0.03
211.44,10.18,10.15,10.18,10.15,-10.15,-10.07,-9.85,0.03,0.04,0.03
213.56,10.15,10.11,10.15,10.11,-10.11,-10.02,-9.91,0.04,0.04,0.04
215.69,10.11,10.07,10.11,10.07,-10.07,-9.98,-9.97,0.04,0.04,0.04
217.85,10.07,10.03,10.07,10.03,-10.03,-9.94,-10.03,0.04,0.04,0.04
220.03,10.03,9.99,10.03,9.99,-9.99,-9.89,-10.09,0.04,0.05,0.04
222.23,10.00,9.95,10.00,9.95,-9.94,-9.84,-10.15,0.06,0.05,0.05
224.45,9.96,9.91,9.96,9.91,-9.90,-9.80,-10.21,0.06,0.06,0.05
226.70,9.91,9.86,9.91,9.86,-9.85,-9.75,-10.26,0.06,0.06,0.05
228.96,9.86,9.81,9.86,9.80,-9.80,-9.71,-10.30,0.06,0.06,0.05
231.25,9.81,9.75,9.81,9.75,-9.75,-9.66,-10.35,0.06,0.05,0.06
233.57,9.75,9.69,9.76,9.69,-9.70,-9.61,-10.38,0.05,0.05,0.06
235.90,9.71,9.64,9.71,9.64,-9.65,-9.56,-10.41,0.06,0.06,0.07
238.26,9.67,9.60,9.67,9.59,-9.59,-9.51,-10.43,0.08,0.08,0.07
240.64,9.63,9.55,9.63,9.55,-9.54,-9.47,-10.44,0.09,0.09,0.08
243.05,9.59,9.50,9.58,9.49,-9.48,-9.42,-10.44,0.11,0.10,0.09
245.48,9.53,9.44,9.53,9.43,-9.43,-9.37,-10.43,0.10,0.10,0.09
247.93,9.47,9.37,9.47,9.37,-9.38,-9.32,-10.41,0.09,0.10,0.10
250.41,9.42,9.31,9.42,9.31,-9.32,-9.27,-10.38,0.10,0.10,0.11
252.92,9.38,9.26,9.38,9.26,-9.27,-9.22,-10.33,0.11,0.11,0.12
255.45,9.34,9.22,9.34,9.21,-9.21,-9.16,-10.28,0.13,0.13,0.12
258.00,9.30,9.17,9.30,9.17,-9.15,-9.11,-10.22,0.14,0.14,0.13
260.58,9.25,9.12,9.25,9.11,-9.10,-9.06,-10.14,0.15,0.15,0.13
263.19,9.19,9.05,9.19,9.05,-9.05,-9.01,-10.05,0.14,0.14,0.14
265.82,9.13,8.99,9.13,8.99,-9.00,-8.96,-9.96,0.13,0.14,0.14
268.48,9.08,8.93,9.08,8.93,-8.94,-8.90,-9.86,0.14,0.14,0.15
271.16,9.03,8.88,9.03,8.88,-8.89,-8.85,-9.75,0.14,0.14,0.15
273.87,8.99,8.84,8.99,8.83,-8.83,-8.79,-9.63,0.16,0.16,0.15
276.61,8.95,8.79,8.95,8.79,-8.78,-8.74,-9.51,0.17,0.17,0.16
279.38,8.90,8.74,8.90,8.73,-8.72,-8.69,-9.38,0.18,0.18,0.16
282.17,8.84,8.68,8.84,8.67,-8.67,-8.63,-9.25,0.17,0.17,0.16
284.99,8.78,8.61,8.78,8.61,-8.61,-8.58,-9.12,0.17,0.17,0.17
287.84,8.72,8.55,8.72,8.55,-8.56,-8.52,-8.98,0.16,0.16,0.17
290.72,8.67,8.50,8.67,8.49,-8.51,-8.46,-8.84,0.16,0.16,0.17
293.63,8.62,8.45,8.62,8.45,-8.46,-8.41,-8.71,0.16,0.16,0.17
296.57,8.58,8.41,8.59,8.41,-8.41,-8.35,-8.57,0.17,0.17,0.17
299.53,8.56,8.39,8.55,8.38,-8.37,-8.29,-8.43,0.19,0.18,0.17
302.53,8.52,8.34,8.52,8.34,-8.33,-8.24,-8.30,0.19,0.19,0.18
305.55,8.48,8.30,8.48,8.30,-8.29,-8.18,-8.16,0.19,0.19,0.18
308.61,8.44,8.25,8.44,8.25,-8.25,-8.12,-8.03,0.19,0.19,0.19
311.69,8.41,8.22,8.41,8.21,-8.22,-8.06,-7.91,0.19,0.19,0.19
