frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.17,8.14,6.16,8.13,-8.11,-8.84,-4.27,-1.94,-1.95,-1.97
20.20,6.26,8.22,6.26,8.23,-8.23,-8.85,-4.39,-1.97,-1.96,-1.96
20.40,6.36,8.31,6.36,8.32,-8.33,-8.85,-4.50,-1.98,-1.97,-1.95
20.61,6.44,8.40,6.45,8.40,-8.43,-8.85,-4.62,-1.98,-1.97,-1.95
20.81,6.55,8.49,6.54,8.49,-8.50,-8.86,-4.75,-1.96,-1.96,-1.94
21.02,6.63,8.57,6.62,8.56,-8.57,-8.86,-4.87,-1.94,-1.95,-1.94
21.23,6.68,8.61,6.68,8.61,-8.62,-8.87,-5.00,-1.94,-1.95,-1.93
21.44,6.72,8.65,6.72,8.66,-8.66,-8.87,-5.14,-1.94,-1.94,-1.93
21.66,6.76,8.69,6.77,8.70,-8.68,-8.88,-5.28,-1.92,-1.91,-1.93
21.87,6.81,8.74,6.79,8.72,-8.68,-8.88,-5.42,-1.87,-1.88,-1.93
22.09,6.81,8.73,6.79,8.72,-8.66,-8.89,-5.56,-1.86,-1.87,-1.92
22.31,6.75,8.67,6.75,8.68,-8.65,-8.89,-5.71,-1.90,-1.89,-1.92
22.54,6.69,8.62,6.68,8.62,-8.64,-8.89,-5.87,-1.95,-1.95,-1.93
22.76,6.64,8.58,6.63,8.57,-8.64,-8.90,-6.02,-2.00,-2.01,-1.94
22.99,6.58,8.52,6.62,8.56,-8.65,-8.90,-6.18,-2.07,-2.03,-1.94
23.22,6.66,8.60,6.65,8.60,-8.67,-8.91,-6.35,-2.01,-2.02,-1.94
23.45,6.74,8.69,6.73,8.68,-8.70,-8.91,-6.52,-1.96,-1.97,-1.95
23.69,6.82,8.78,6.83,8.78,-8.74,-8.92,-6.69,-1.91,-1.91,-1.95
23.92,6.91,8.86,6.89,8.85,-8.79,-8.92,-6.87,-1.88,-1.89,-1.95
24.16,6.94,8.89,6.93,8.89,-8.83,-8.93,-7.05,-1.90,-1.90,-1.95
24.40,6.94,8.89,6.94,8.90,-8.87,-8.94,-7.23,-1.94,-1.93,-1.95
24.65,6.94,8.89,6.94,8.89,-8.90,-8.94,-7.42,-1.96,-1.96,-1.95
24.89,6.94,8.89,6.94,8.89,-8.92,-8.95,-7.61,-1.98,-1.98,-1.95
25.14,6.95,8.90,6.95,8.90,-8.93,-8.95,-7.81,-1.98,-1.98,-1.95
25.39,6.96,8.92,6.96,8.92,-8.94,-8.96,-8.00,-1.98,-1.98,-1.96
25.65,6.98,8.94,6.97,8.94,-8.95,-8.96,-8.20,-1.97,-1.97,-1.96
