frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-2.02,-7.56,-2.01,-7.55,6.00,5.51,5.10,3.98,3.99,5.53
25.65,-2.12,-7.65,-2.12,-7.66,6.00,5.50,5.23,3.88,3.88,5.53
25.91,-2.22,-7.75,-2.18,-7.71,6.00,5.49,5.36,3.78,3.82,5.53
26.16,-2.17,-7.70,-2.16,-7.69,6.00,5.48,5.49,3.83,3.84,5.53
26.43,-2.04,-7.57,-2.04,-7.57,6.00,5.47,5.61,3.96,3.96,5.53
26.69,-1.91,-7.44,-1.91,-7.43,6.00,5.45,5.74,4.09,4.09,5.53
26.96,-1.77,-7.30,-1.82,-7.35,6.00,5.44,5.87,4.23,4.18,5.53
27.23,-1.81,-7.34,-1.82,-7.34,6.00,5.43,5.99,4.19,4.18,5.53
27.50,-1.88,-7.41,-1.88,-7.41,6.00,5.42,6.11,4.12,4.12,5.53
27.77,-1.95,-7.48,-1.95,-7.47,6.00,5.41,6.22,4.05,4.05,5.52
28.05,-1.98,-7.50,-1.92,-7.45,6.00,5.39,6.33,4.02,4.08,5.52
28.33,-1.80,-7.32,-1.81,-7.34,6.00,5.38,6.44,4.20,4.19,5.52
28.62,-1.62,-7.15,-1.64,-7.16,6.00,5.37,6.54,4.38,4.36,5.52
28.90,-1.44,-6.97,-1.45,-6.98,6.00,5.35,6.62,4.56,4.55,5.53
29.19,-1.30,-6.83,-1.31,-6.84,6.00,5.34,6.71,4.70,4.69,5.53
29.48,-1.19,-6.72,-1.18,-6.71,6.00,5.32,6.78,4.81,4.82,5.53
29.78,-1.08,-6.62,-1.08,-6.61,6.00,5.31,6.85,4.92,4.92,5.54
30.08,-0.98,-6.52,-1.00,-6.53,6.00,5.29,6.90,5.02,5.00,5.54
30.38,-0.94,-6.48,-0.92,-6.46,6.00,5.28,6.95,5.06,5.08,5.54
30.68,-0.89,-6.43,-0.88,-6.42,6.00,5.26,6.97,5.11,5.12,5.53
30.99,-0.85,-6.38,-0.88,-6.42,6.00,5.25,7.00,5.15,5.12,5.53
31.30,-0.92,-6.45,-0.93,-6.47,6.00,5.23,7.00,5.08,5.07,5.53
31.61,-0.99,-6.52,-0.99,-6.52,6.00,5.21,7.00,5.01,5.01,5.53
31.93,-1.06,-6.59,-1.01,-6.53,6.00,5.20,6.99,4.94,4.99,5.53
32.24,-0.94,-6.46,-0.92,-6.44,6.02,5.18,6.96,5.08,5.10,5.52
32.57,-0.76,-6.28,-0.77,-6.28,6.03,5.16,6.92,5.27,5.27,5.52
32.89,-0.58,-6.09,-0.63,-6.14,6.03,5.14,6.88,5.45,5.40,5.51
33.22,-0.56,-6.06,-0.60,-6.11,6.00,5.12,6.82,5.44,5.40,5.50
33.55,-0.63,-6.13,-0.63,-6.13,5.96,5.10,6.75,5.33,5.33,5.50
33.89,-0.70,-6.19,-0.63,-6.12,5.91,5.08,6.67,5.21,5.28,5.49
34.23,-0.54,-6.03,-0.50,-5.99,5.86,5.06,6.59,5.31,5.36,5.49
34.57,-0.28,-5.77,-0.29,-5.77,5.79,5.04,6.50,5.51,5.50,5.48
34.92,-0.02,-5.51,-0.10,-5.58,5.71,5.02,6.40,5.69,5.61,5.48
35.27,-0.01,-5.49,-0.04,-5.52,5.62,5.00,6.30,5.61,5.58,5.48
35.62,-0.07,-5.55,-0.06,-5.53,5.53,4.98,6.20,5.46,5.48,5.48
35.97,-0.13,-5.61,-0.06,-5.54,5.46,4.96,6.09,5.33,5.40,5.48
36.33,0.01,-5.46,0.03,-5.45,5.40,4.94,5.97,5.41,5.43,5.47
36.70,0.17,-5.30,0.15,-5.32,5.35,4.91,5.86,5.52,5.50,5.47
37.06,0.29,-5.18,0.22,-5.24,5.32,4.89,5.74,5.61,5.55,5.47
37.43,0.22,-5.25,0.22,-5.25,5.29,4.87,5.63,5.50,5.50,5.47
37.81,0.15,-5.32,0.19,-5.28,5.24,4.84,5.51,5.39,5.43,5.47
38.19,0.18,-5.29,0.21,-5.26,5.19,4.81,5.39,5.37,5.41,5.47
38.57,0.31,-5.16,0.30,-5.17,5.15,4.79,5.27,5.45,5.45,5.47
38.95,0.44,-5.03,0.39,-5.08,5.10,4.76,5.16,5.54,5.49,5.47
39.34,0.45,-5.02,0.44,-5.03,5.05,4.74,5.05,5.50,5.49,5.47
39.74,0.44,-5.03,0.46,-5.01,4.99,4.71,4.93,5.43,5.45,5.47
40.14,0.48,-4.99,0.52,-4.95,4.93,4.68,4.82,5.41,5.44,5.46
40.54,0.61,-4.85,0.61,-4.85,4.86,4.65,4.72,5.47,5.47,5.46
40.94,0.75,-4.71,0.69,-4.76,4.79,4.62,4.61,5.54,5.49,5.46
41.35,0.75,-4.70,0.73,-4.71,4.73,4.59,4.51,5.48,5.47,5.45
41.76,0.72,-4.72,0.75,-4.69,4.67,4.56,4.41,5.39,5.43,5.44
42.18,0.76,-4.67,0.80,-4.64,4.62,4.53,4.31,5.38,5.41,5.43
42.60,0.89,-4.54,0.88,-4.55,4.56,4.49,4.21,5.45,5.44,5.43
43.03,1.00,-4.43,0.95,-4.47,4.50,4.46,4.12,5.50,5.45,5.42
43.46,1.00,-4.42,1.00,-4.42,4.43,4.43,4.03,5.43,5.43,5.42
43.90,0.99,-4.42,1.02,-4.39,4.36,4.39,3.95,5.35,5.38,5.41
44.33,1.06,-4.34,1.06,-4.34,4.29,4.35,3.87,5.35,5.35,5.40
44.78,1.15,-4.25,1.15,-4.25,4.21,4.32,3.79,5.36,5.36,5.40
45.23,1.26,-4.13,1.27,-4.13,4.14,4.28,3.71,5.40,5.40,5.39
45.68,1.37,-4.02,1.36,-4.03,4.07,4.24,3.64,5.44,5.43,5.38
46.13,1.45,-3.94,1.42,-3.97,4.01,4.20,3.57,5.46,5.43,5.39
46.60,1.44,-3.94,1.45,-3.94,3.96,4.16,3.50,5.40,5.41,5.38
47.06,1.45,-3.94,1.48,-3.91,3.90,4.12,3.43,5.35,5.38,5.39
47.53,1.52,-3.87,1.52,-3.87,3.86,4.07,3.37,5.38,5.38,5.39
48.01,1.59,-3.81,1.55,-3.84,3.82,4.03,3.31,5.41,5.38,5.39
48.49,1.59,-3.81,1.59,-3.80,3.79,3.98,3.25,5.38,5.38,5.40
48.97,1.60,-3.80,1.64,-3.76,3.75,3.94,3.20,5.35,5.39,5.40
49.46,1.70,-3.70,1.70,-3.71,3.71,3.89,3.15,5.40,5.40,5.40
49.96,1.80,-3.62,1.76,-3.65,3.65,3.84,3.10,5.45,5.41,5.41
50.46,1.83,-3.59,1.82,-3.59,3.59,3.79,3.05,5.42,5.42,5.42
50.96,1.85,-3.58,1.88,-3.55,3.54,3.73,3.00,5.39,5.42,5.43
51.47,1.94,-3.49,1.94,-3.49,3.48,3.68,2.96,5.42,5.42,5.43
51.99,2.04,-3.39,2.02,-3.41,3.42,3.62,2.91,5.46,5.45,5.43
52.51,2.10,-3.33,2.10,-3.34,3.36,3.57,2.87,5.46,5.46,5.43
53.03,2.15,-3.28,2.13,-3.30,3.30,3.51,2.83,5.45,5.43,5.43
53.56,2.17,-3.26,2.18,-3.26,3.24,3.45,2.79,5.41,5.41,5.43
54.10,2.21,-3.23,2.24,-3.20,3.18,3.39,2.76,5.39,5.42,5.44
54.64,2.34,-3.10,2.32,-3.12,3.12,3.32,2.72,5.46,5.44,5.44
55.18,2.43,-3.01,2.40,-3.04,3.06,3.26,2.68,5.49,5.46,5.44
55.74,2.45,-2.98,2.46,-2.97,3.00,3.19,2.65,5.45,5.46,5.43
56.29,2.49,-2.94,2.50,-2.93,2.94,3.12,2.61,5.43,5.44,5.43
56.86,2.55,-2.88,2.53,-2.89,2.87,3.04,2.57,5.42,5.40,5.43
57.42,2.59,-2.83,2.59,-2.83,2.80,2.97,2.54,5.39,5.39,5.42
58.00,2.64,-2.76,2.66,-2.74,2.73,2.89,2.50,5.37,5.39,5.40
58.58,2.74,-2.65,2.73,-2.66,2.66,2.81,2.47,5.40,5.39,5.39
59.16,2.82,-2.56,2.80,-2.58,2.59,2.73,2.43,5.41,5.39,5.38
59.76,2.85,-2.51,2.86,-2.50,2.52,2.65,2.39,5.37,5.39,5.36
60.35,2.90,-2.44,2.91,-2.43,2.45,2.57,2.35,5.35,5.36,5.34
60.96,2.96,-2.36,2.93,-2.38,2.38,2.48,2.31,5.34,5.32,5.31
61.57,2.96,-2.33,2.97,-2.32,2.32,2.39,2.27,5.27,5.29,5.29
62.18,2.98,-2.27,3.00,-2.25,2.24,2.30,2.23,5.22,5.25,5.25
62.80,3.06,-2.16,3.02,-2.20,2.17,2.21,2.18,5.23,5.18,5.22
63.43,3.06,-2.11,3.06,-2.11,2.09,2.11,2.14,5.15,5.15,5.17
64.07,3.06,-2.07,3.12,-2.01,2.00,2.02,2.09,5.06,5.12,5.13
64.71,3.21,-1.88,3.17,-1.92,1.91,1.92,2.04,5.12,5.08,5.09
65.35,3.27,-1.78,3.24,-1.81,1.83,1.82,1.99,5.09,5.06,5.05
66.01,3.26,-1.75,3.31,-1.70,1.74,1.73,1.94,4.99,5.04,5.01
66.67,3.35,-1.62,3.33,-1.64,1.65,1.63,1.89,4.99,4.97,4.97
67.33,3.39,-1.55,3.36,-1.57,1.56,1.53,1.84,4.95,4.93,4.94
68.01,3.37,-1.53,3.42,-1.48,1.49,1.44,1.78,4.86,4.91,4.90
68.69,3.47,-1.40,3.44,-1.43,1.42,1.35,1.73,4.89,4.86,4.87
69.37,3.50,-1.34,3.48,-1.36,1.37,1.25,1.67,4.86,4.85,4.84
70.07,3.47,-1.34,3.53,-1.27,1.31,1.17,1.62,4.77,4.84,4.81
70.77,3.60,-1.18,3.54,-1.23,1.24,1.08,1.56,4.84,4.78,4.77
71.48,3.58,-1.17,3.55,-1.20,1.17,1.00,1.50,4.74,4.72,4.75
72.19,3.53,-1.19,3.58,-1.14,1.09,0.92,1.44,4.62,4.67,4.72
72.91,3.60,-1.08,3.61,-1.07,1.02,0.85,1.38,4.62,4.64,4.68
73.64,3.71,-0.94,3.70,-0.95,0.96,0.78,1.32,4.67,4.66,4.65
74.38,3.79,-0.83,3.77,-0.84,0.90,0.72,1.26,4.69,4.67,4.61
75.12,3.82,-0.76,3.80,-0.78,0.84,0.66,1.20,4.66,4.64,4.58
75.87,3.77,-0.76,3.79,-0.75,0.78,0.61,1.14,4.55,4.57,4.53
76.63,3.76,-0.74,3.77,-0.73,0.71,0.56,1.08,4.47,4.48,4.50
77.40,3.76,-0.69,3.74,-0.71,0.64,0.51,1.02,4.40,4.38,4.45
78.17,3.76,-0.65,3.76,-0.65,0.58,0.47,0.96,4.34,4.34,4.41
78.95,3.76,-0.60,3.81,-0.55,0.53,0.43,0.90,4.28,4.34,4.36
79.74,3.90,-0.42,3.88,-0.44,0.47,0.39,0.84,4.37,4.35,4.32
80.54,3.96,-0.31,3.92,-0.35,0.41,0.36,0.78,4.37,4.34,4.27
81.35,3.94,-0.29,3.93,-0.30,0.36,0.33,0.73,4.30,4.29,4.23
82.16,3.87,-0.32,3.90,-0.29,0.31,0.30,0.67,4.17,4.20,4.19
82.98,3.87,-0.28,3.87,-0.28,0.26,0.27,0.61,4.13,4.13,4.15
83.81,3.86,-0.25,3.86,-0.25,0.22,0.24,0.55,4.08,4.08,4.11
84.65,3.87,-0.21,3.87,-0.21,0.19,0.21,0.49,4.06,4.06,4.08
85.50,3.87,-0.17,3.87,-0.17,0.16,0.18,0.44,4.03,4.03,4.03
86.35,3.87,-0.12,3.87,-0.12,0.13,0.15,0.38,4.00,4.00,3.99
87.22,3.87,-0.08,3.87,-0.08,0.08,0.12,0.32,3.95,3.95,3.95
88.09,3.87,-0.03,3.87,-0.04,0.03,0.10,0.26,3.90,3.90,3.90
88.97,3.87,-0.00,3.87,0.00,-0.03,0.07,0.21,3.84,3.84,3.87
89.86,3.87,0.04,3.87,0.04,-0.07,0.04,0.15,3.80,3.79,3.82
90.76,3.87,0.09,3.89,0.10,-0.10,0.01,0.10,3.77,3.79,3.78
91.66,3.90,0.16,3.91,0.17,-0.12,-0.01,0.04,3.78,3.79,3.74
92.58,3.94,0.23,3.91,0.21,-0.13,-0.04,-0.01,3.81,3.78,3.71
93.51,3.88,0.22,3.85,0.19,-0.14,-0.06,-0.07,3.74,3.72,3.66
94.44,3.75,0.12,3.76,0.13,-0.15,-0.08,-0.13,3.60,3.61,3.62
95.39,3.64,0.05,3.66,0.08,-0.16,-0.10,-0.18,3.48,3.51,3.59
96.34,3.60,0.05,3.62,0.07,-0.16,-0.12,-0.24,3.44,3.46,3.55
97.30,3.65,0.14,3.63,0.12,-0.16,-0.14,-0.29,3.49,3.47,3.51
98.28,3.66,0.19,3.67,0.21,-0.17,-0.15,-0.35,3.49,3.51,3.46
99.26,3.69,0.26,3.68,0.25,-0.18,-0.16,-0.40,3.51,3.50,3.43
100.25,3.69,0.30,3.64,0.25,-0.21,-0.16,-0.45,3.48,3.43,3.39
101.25,3.54,0.19,3.57,0.23,-0.24,-0.17,-0.51,3.30,3.34,3.35
102.27,3.49,0.19,3.51,0.21,-0.25,-0.17,-0.56,3.24,3.26,3.30
103.29,3.48,0.22,3.48,0.23,-0.25,-0.17,-0.62,3.22,3.23,3.25
104.32,3.49,0.28,3.49,0.28,-0.24,-0.16,-0.67,3.24,3.24,3.21
105.37,3.49,0.32,3.45,0.29,-0.23,-0.16,-0.73,3.26,3.22,3.17
106.42,3.38,0.26,3.39,0.27,-0.22,-0.16,-0.78,3.16,3.17,3.12
107.48,3.28,0.21,3.30,0.23,-0.23,-0.16,-0.84,3.05,3.07,3.07
108.56,3.24,0.22,3.22,0.20,-0.25,-0.18,-0.89,2.99,2.98,3.02
109.64,3.18,0.20,3.21,0.23,-0.28,-0.19,-0.95,2.90,2.92,2.97
110.74,3.23,0.29,3.22,0.28,-0.33,-0.23,-1.01,2.89,2.88,2.94
111.85,3.28,0.38,3.27,0.37,-0.40,-0.27,-1.06,2.88,2.87,2.90
112.97,3.32,0.46,3.35,0.49,-0.49,-0.34,-1.12,2.83,2.87,2.86
114.10,3.47,0.64,3.44,0.62,-0.59,-0.41,-1.17,2.88,2.86,2.82
115.24,3.55,0.75,3.54,0.75,-0.70,-0.52,-1.23,2.85,2.84,2.80
116.39,3.63,0.87,3.63,0.86,-0.82,-0.63,-1.28,2.81,2.80,2.76
117.55,3.70,0.96,3.70,0.96,-0.95,-0.77,-1.34,2.75,2.75,2.74
118.73,3.77,1.05,3.78,1.06,-1.08,-0.91,-1.40,2.69,2.70,2.72
119.92,3.89,1.19,3.88,1.18,-1.22,-1.07,-1.45,2.67,2.66,2.70
121.12,4.00,1.31,4.00,1.32,-1.35,-1.24,-1.51,2.64,2.65,2.68
122.33,4.15,1.48,4.16,1.49,-1.50,-1.41,-1.57,2.65,2.66,2.67
123.55,4.33,1.68,4.32,1.67,-1.66,-1.58,-1.62,2.67,2.66,2.65
124.79,4.51,1.87,4.49,1.85,-1.83,-1.75,-1.68,2.68,2.66,2.64
126.03,4.63,2.00,4.64,2.01,-2.01,-1.92,-1.74,2.62,2.63,2.62
127.29,4.77,2.16,4.77,2.16,-2.18,-2.09,-1.80,2.59,2.59,2.61
128.57,4.92,2.32,4.93,2.33,-2.35,-2.25,-1.86,2.57,2.59,2.60
129.85,5.08,2.49,5.11,2.52,-2.50,-2.41,-1.92,2.58,2.61,2.58
131.15,5.31,2.74,5.24,2.67,-2.64,-2.57,-1.97,2.67,2.60,2.57
132.46,5.36,2.81,5.36,2.81,-2.77,-2.71,-2.04,2.59,2.59,2.55
133.79,5.40,2.86,5.45,2.92,-2.89,-2.86,-2.10,2.51,2.56,2.54
135.12,5.55,3.03,5.51,2.99,-3.01,-2.99,-2.16,2.54,2.50,2.52
136.48,5.61,3.10,5.60,3.09,-3.13,-3.13,-2.22,2.48,2.47,2.51
137.84,5.66,3.17,5.70,3.21,-3.23,-3.26,-2.29,2.42,2.46,2.49
139.22,5.81,3.34,5.79,3.32,-3.34,-3.38,-2.35,2.47,2.45,2.47
140.61,5.91,3.46,5.90,3.45,-3.45,-3.50,-2.42,2.46,2.46,2.45
142.02,6.02,3.59,6.01,3.58,-3.56,-3.62,-2.48,2.46,2.45,2.43
143.44,6.08,3.67,6.09,3.68,-3.67,-3.73,-2.55,2.41,2.42,2.40
144.87,6.16,3.78,6.17,3.79,-3.79,-3.84,-2.62,2.37,2.38,2.38
146.32,6.26,3.91,6.24,3.89,-3.90,-3.95,-2.70,2.36,2.34,2.35
147.78,6.30,3.98,6.31,3.99,-4.00,-4.05,-2.77,2.29,2.30,2.32
149.26,6.36,4.08,6.37,4.09,-4.11,-4.15,-2.85,2.25,2.26,2.28
150.75,6.44,4.20,6.43,4.19,-4.21,-4.25,-2.92,2.23,2.22,2.24
152.26,6.48,4.30,6.47,4.29,-4.30,-4.34,-3.01,2.18,2.17,2.18
153.78,6.50,4.37,6.50,4.38,-4.38,-4.43,-3.09,2.12,2.12,2.13
155.32,6.50,4.43,6.51,4.44,-4.43,-4.52,-3.17,2.07,2.08,2.06
156.88,6.51,4.50,6.51,4.50,-4.45,-4.61,-3.26,2.06,2.05,2.01
158.44,6.47,4.52,6.48,4.52,-4.45,-4.69,-3.35,2.02,2.03,1.95
160.03,6.43,4.53,6.40,4.50,-4.42,-4.78,-3.44,2.01,1.98,1.90
161.63,6.29,4.43,6.28,4.42,-4.38,-4.86,-3.53,1.91,1.89,1.86
163.24,6.13,4.32,6.14,4.33,-4.34,-4.94,-3.63,1.78,1.80,1.81
164.88,6.01,4.23,6.03,4.26,-4.32,-5.01,-3.73,1.68,1.71,1.78
166.53,6.00,4.25,5.98,4.24,-4.33,-5.09,-3.83,1.67,1.65,1.75
168.19,6.02,4.29,6.01,4.28,-4.37,-5.16,-3.94,1.65,1.64,1.73
169.87,6.08,4.36,6.11,4.39,-4.45,-5.23,-4.05,1.63,1.66,1.72
171.57,6.26,4.54,6.26,4.55,-4.56,-5.30,-4.16,1.69,1.70,1.71
173.29,6.47,4.75,6.46,4.74,-4.71,-5.37,-4.27,1.76,1.74,1.72
175.02,6.68,4.95,6.66,4.93,-4.88,-5.43,-4.39,1.80,1.78,1.73
176.77,6.83,5.08,6.84,5.10,-5.06,-5.50,-4.51,1.77,1.78,1.74
178.54,7.01,5.25,7.01,5.25,-5.23,-5.56,-4.64,1.78,1.78,1.76
180.32,7.17,5.39,7.17,5.39,-5.38,-5.62,-4.77,1.79,1.79,1.78
182.13,7.33,5.53,7.33,5.53,-5.52,-5.68,-4.90,1.81,1.82,1.80
183.95,7.48,5.65,7.48,5.66,-5.64,-5.74,-5.03,1.84,1.84,1.82
185.79,7.61,5.78,7.59,5.76,-5.75,-5.80,-5.17,1.86,1.84,1.83
187.65,7.69,5.85,7.68,5.84,-5.85,-5.85,-5.32,1.83,1.82,1.84
189.52,7.73,5.89,7.77,5.93,-5.95,-5.90,-5.46,1.78,1.82,1.84
191.42,7.87,6.03,7.87,6.03,-6.04,-5.95,-5.61,1.83,1.83,1.84
193.33,8.00,6.15,7.98,6.13,-6.13,-6.00,-5.76,1.87,1.85,1.85
195.27,8.09,6.24,8.07,6.22,-6.21,-6.05,-5.91,1.87,1.85,1.85
197.22,8.12,6.28,8.14,6.30,-6.29,-6.10,-6.07,1.82,1.84,1.83
199.19,8.17,6.34,8.19,6.36,-6.37,-6.14,-6.23,1.80,1.82,1.83
201.18,8.29,6.47,8.26,6.44,-6.43,-6.18,-6.39,1.85,1.82,1.82
203.19,8.32,6.51,8.35,6.53,-6.50,-6.23,-6.56,1.82,1.85,1.81
205.23,8.41,6.61,8.39,6.59,-6.56,-6.26,-6.72,1.85,1.83,1.80
207.28,8.46,6.67,8.40,6.61,-6.62,-6.30,-6.89,1.84,1.78,1.79
209.35,8.38,6.60,8.44,6.66,-6.70,-6.34,-7.05,1.68,1.74,1.78
211.44,8.45,6.69,8.50,6.73,-6.78,-6.37,-7.22,1.67,1.72,1.76
213.56,8.64,6.88,8.58,6.83,-6.86,-6.40,-7.38,1.78,1.72,1.75
215.69,8.71,6.97,8.67,6.94,-6.95,-6.43,-7.55,1.76,1.73,1.74
217.85,8.72,6.99,8.75,7.03,-7.03,-6.46,-7.71,1.69,1.72,1.73
220.03,8.80,7.09,8.85,7.14,-7.11,-6.48,-7.86,1.69,1.74,1.71
222.23,8.96,7.26,8.94,7.23,-7.18,-6.51,-8.01,1.77,1.75,1.70
224.45,9.08,7.38,8.97,7.28,-7.24,-6.53,-8.16,1.84,1.73,1.69
226.70,8.93,7.24,8.99,7.31,-7.28,-6.55,-8.29,1.65,1.71,1.69
228.96,8.92,7.24,8.99,7.30,-7.31,-6.56,-8.42,1.61,1.68,1.68
231.25,9.06,7.37,8.99,7.31,-7.34,-6.58,-8.53,1.72,1.65,1.68
233.57,9.04,7.36,9.03,7.35,-7.38,-6.59,-8.63,1.66,1.66,1.68
235.90,9.03,7.35,9.03,7.35,-7.40,-6.60,-8.72,1.63,1.63,1.68
238.26,9.04,7.35,9.04,7.35,-7.42,-6.60,-8.79,1.62,1.62,1.68
240.64,9.06,7.36,9.13,7.44,-7.43,-6.61,-8.84,1.63,1.71,1.70
243.05,9.25,7.55,9.23,7.52,-7.44,-6.61,-8.88,1.81,1.79,1.70
245.48,9.35,7.64,9.24,7.53,-7.45,-6.60,-8.89,1.90,1.79,1.71
247.93,9.18,7.47,9.19,7.48,-7.45,-6.60,-8.89,1.73,1.74,1.71
250.41,9.00,7.28,9.11,7.39,-7.44,-6.59,-8.86,1.56,1.67,1.72
252.92,9.07,7.35,9.03,7.31,-7.41,-6.58,-8.81,1.66,1.62,1.72
255.45,9.09,7.37,9.05,7.33,-7.37,-6.56,-8.74,1.72,1.69,1.72
258.00,9.00,7.29,9.09,7.38,-7.31,-6.55,-8.65,1.69,1.78,1.71
260.58,9.12,7.41,9.02,7.31,-7.24,-6.52,-8.54,1.87,1.77,1.71
263.19,8.96,7.25,8.91,7.21,-7.19,-6.50,-8.42,1.77,1.73,1.70
265.82,8.70,7.00,8.81,7.11,-7.13,-6.47,-8.27,1.57,1.69,1.70
268.48,8.70,7.00,8.69,6.99,-7.06,-6.43,-8.11,1.64,1.63,1.70
271.16,8.68,6.99,8.64,6.95,-6.98,-6.39,-7.93,1.70,1.67,1.69
273.87,8.58,6.89,8.59,6.90,-6.88,-6.35,-7.75,1.69,1.70,1.69
276.61,8.53,6.84,8.50,6.81,-6.79,-6.30,-7.54,1.74,1.71,1.69
279.38,8.34,6.66,8.41,6.72,-6.70,-6.25,-7.34,1.64,1.71,1.68
282.17,8.33,6.64,8.28,6.59,-6.60,-6.20,-7.12,1.73,1.68,1.69
284.99,8.21,6.51,8.16,6.47,-6.48,-6.13,-6.89,1.72,1.68,1.70
287.84,7.97,6.28,8.10,6.40,-6.37,-6.07,-6.66,1.60,1.73,1.69
290.72,8.03,6.33,7.98,6.27,-6.25,-6.00,-6.43,1.78,1.72,1.70
293.63,7.93,6.22,7.83,6.13,-6.14,-5.92,-6.18,1.79,1.69,1.71
296.57,7.63,5.91,7.68,5.97,-6.03,-5.84,-5.94,1.60,1.65,1.71
299.53,7.48,5.77,7.55,5.83,-5.91,-5.75,-5.70,1.57,1.63,1.71
302.53,7.45,5.73,7.47,5.75,-5.79,-5.66,-5.45,1.66,1.68,1.72
305.55,7.51,5.79,7.42,5.70,-5.64,-5.56,-5.20,1.87,1.78,1.72
308.61,7.31,5.59,7.30,5.59,-5.48,-5.45,-4.96,1.83,1.82,1.71
311.69,7.08,5.37,7.10,5.39,-5.31,-5.34,-4.71,1.76,1.78,1.71
314.81,6.83,5.13,6.85,5.15,-5.14,-5.22,-4.46,1.69,1.71,1.70
317.96,6.62,4.92,6.61,4.92,-4.95,-5.10,-4.21,1.67,1.66,1.70
321.14,6.41,4.72,6.37,4.68,-4.75,-4.97,-3.97,1.66,1.62,1.69
324.35,6.12,4.43,6.16,4.48,-4.53,-4.83,-3.72,1.59,1.63,1.68
327.59,5.93,4.26,5.96,4.29,-4.30,-4.69,-3.48,1.63,1.66,1.67
330.87,5.81,4.15,5.76,4.10,-4.07,-4.54,-3.24,1.74,1.69,1.66
334.18,5.57,3.92,5.57,3.92,-3.86,-4.38,-3.00,1.71,1.71,1.65
337.52,5.32,3.68,5.32,3.68,-3.65,-4.22,-2.76,1.67,1.67,1.64
340.90,5.04,3.40,5.04,3.41,-3.43,-4.05,-2.52,1.61,1.60,1.64
344.30,4.77,3.14,4.78,3.16,-3.22,-3.87,-2.28,1.55,1.57,1.62
347.75,4.54,2.94,4.56,2.95,-2.99,-3.69,-2.04,1.55,1.57,1.60
351.23,4.36,2.77,4.36,2.76,-2.75,-3.50,-1.81,1.61,1.60,1.59
354.74,4.16,2.58,4.14,2.56,-2.51,-3.30,-1.57,1.65,1.63,1.58
358.28,3.91,2.34,3.89,2.32,-2.26,-3.10,-1.34,1.65,1.63,1.57
361.87,3.59,2.03,3.61,2.06,-2.02,-2.89,-1.11,1.57,1.60,1.56
365.49,3.32,1.78,3.33,1.79,-1.79,-2.67,-0.88,1.53,1.54,1.54
369.14,3.09,1.56,3.05,1.53,-1.57,-2.44,-0.65,1.52,1.48,1.52
372.83,2.80,1.29,2.80,1.29,-1.37,-2.21,-0.42,1.43,1.43,1.51
376.56,2.57,1.07,2.60,1.10,-1.18,-1.98,-0.19,1.39,1.42,1.50
