frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.84,1.32,6.84,1.33,-1.25,-2.51,-1.18,5.58,5.59,5.52
20.20,6.88,1.35,6.87,1.35,-1.32,-2.51,-1.22,5.55,5.55,5.53
20.40,6.92,1.38,6.90,1.37,-1.39,-2.51,-1.25,5.53,5.52,5.54
20.61,6.95,1.42,6.95,1.41,-1.45,-2.51,-1.29,5.50,5.49,5.54
20.81,6.99,1.44,6.99,1.45,-1.52,-2.52,-1.32,5.47,5.47,5.55
21.02,7.04,1.49,7.05,1.50,-1.58,-2.52,-1.36,5.46,5.47,5.54
21.23,7.14,1.58,7.13,1.58,-1.64,-2.52,-1.40,5.50,5.50,5.55
21.44,7.25,1.69,7.24,1.69,-1.69,-2.52,-1.44,5.55,5.55,5.55
21.66,7.34,1.79,7.35,1.80,-1.76,-2.52,-1.49,5.58,5.59,5.55
21.87,7.45,1.89,7.44,1.88,-1.83,-2.52,-1.53,5.62,5.61,5.55
22.09,7.51,1.94,7.49,1.93,-1.88,-2.52,-1.57,5.63,5.61,5.56
22.31,7.51,1.94,7.51,1.95,-1.92,-2.52,-1.62,5.58,5.59,5.56
22.54,7.51,1.95,7.51,1.95,-1.96,-2.53,-1.67,5.55,5.55,5.55
22.76,7.51,1.96,7.50,1.96,-1.99,-2.53,-1.71,5.52,5.52,5.54
22.99,7.51,1.96,7.52,1.98,-2.01,-2.53,-1.76,5.50,5.51,5.54
23.22,7.55,2.00,7.55,2.01,-2.04,-2.53,-1.81,5.51,5.51,5.54
23.45,7.60,2.07,7.59,2.06,-2.07,-2.53,-1.87,5.53,5.52,5.53
23.69,7.64,2.11,7.64,2.11,-2.11,-2.53,-1.92,5.54,5.53,5.53
23.92,7.69,2.16,7.69,2.16,-2.15,-2.54,-1.97,5.53,5.54,5.53
24.16,7.74,2.21,7.74,2.21,-2.21,-2.54,-2.03,5.53,5.53,5.53
24.40,7.79,2.26,7.79,2.26,-2.26,-2.54,-2.08,5.53,5.53,5.53
24.65,7.84,2.31,7.84,2.31,-2.30,-2.54,-2.14,5.53,5.53,5.53
24.89,7.89,2.36,7.88,2.35,-2.35,-2.54,-2.19,5.54,5.53,5.53
25.14,7.92,2.39,7.92,2.39,-2.39,-2.54,-2.25,5.53,5.53,5.53
25.39,7.95,2.43,7.95,2.43,-2.42,-2.55,-2.31,5.52,5.52,5.52
25.65,7.98,2.46,7.97,2.46,-2.45,-2.55,-2.37,5.52,5.52,5.52
