frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,14.98,6.53,14.99,6.53,-6.53,-6.77,-6.59,8.45,8.46,8.45
38.19,15.04,6.59,15.04,6.59,-6.59,-6.82,-6.58,8.45,8.45,8.45
38.57,15.09,6.65,15.09,6.65,-6.65,-6.88,-6.57,8.44,8.44,8.44
38.95,15.14,6.71,15.14,6.71,-6.71,-6.93,-6.57,8.43,8.43,8.43
39.34,15.20,6.78,15.20,6.78,-6.78,-6.98,-6.57,8.42,8.42,8.42
39.74,15.26,6.84,15.26,6.84,-6.85,-7.03,-6.57,8.41,8.41,8.42
40.14,15.32,6.92,15.32,6.92,-6.91,-7.08,-6.57,8.41,8.41,8.40
40.54,15.38,6.98,15.38,6.98,-6.98,-7.13,-6.58,8.40,8.39,8.40
40.94,15.44,7.06,15.44,7.05,-7.05,-7.18,-6.59,8.39,8.39,8.38
41.35,15.50,7.12,15.51,7.13,-7.13,-7.23,-6.61,8.37,8.38,8.38
41.76,15.58,7.21,15.57,7.20,-7.20,-7.28,-6.63,8.38,8.37,8.37
42.18,15.64,7.28,15.64,7.28,-7.28,-7.33,-6.66,8.36,8.36,8.36
42.60,15.70,7.35,15.70,7.35,-7.36,-7.38,-6.69,8.35,8.35,8.35
43.03,15.77,7.43,15.77,7.43,-7.43,-7.43,-6.72,8.34,8.34,8.34
43.46,15.84,7.51,15.84,7.51,-7.51,-7.48,-6.76,8.33,8.33,8.33
43.90,15.92,7.59,15.92,7.59,-7.59,-7.53,-6.81,8.33,8.33,8.32
44.33,15.99,7.67,15.99,7.67,-7.67,-7.58,-6.86,8.32,8.32,8.32
44.78,16.05,7.75,16.05,7.75,-7.74,-7.63,-6.91,8.30,8.31,8.30
45.23,16.12,7.82,16.12,7.82,-7.82,-7.68,-6.97,8.30,8.30,8.30
45.68,16.19,7.90,16.19,7.90,-7.90,-7.73,-7.04,8.29,8.29,8.29
46.13,16.26,7.97,16.26,7.97,-7.97,-7.78,-7.11,8.29,8.29,8.29
46.60,16.33,8.05,16.33,8.05,-8.05,-7.83,-7.18,8.28,8.28,8.28
47.06,16.39,8.11,16.39,8.12,-8.12,-7.88,-7.26,8.27,8.28,8.28
47.53,16.46,8.19,16.46,8.19,-8.19,-7.93,-7.35,8.27,8.27,8.27
48.01,16.52,8.26,16.52,8.26,-8.26,-7.98,-7.43,8.26,8.26,8.26
48.49,16.58,8.32,16.58,8.33,-8.32,-8.03,-7.53,8.26,8.26,8.26
48.97,16.64,8.39,16.63,8.39,-8.39,-8.07,-7.62,8.25,8.25,8.25
49.46,16.69,8.45,16.69,8.45,-8.45,-8.12,-7.73,8.24,8.24,8.24
49.96,16.74,8.51,16.75,8.52,-8.51,-8.17,-7.83,8.22,8.23,8.23
50.46,16.81,8.58,16.80,8.58,-8.58,-8.22,-7.94,8.23,8.23,8.22
50.96,16.86,8.64,16.86,8.64,-8.64,-8.27,-8.05,8.22,8.22,8.22
51.47,16.90,8.69,16.90,8.70,-8.70,-8.32,-8.17,8.20,8.21,8.21
51.99,16.95,8.75,16.95,8.75,-8.75,-8.36,-8.28,8.20,8.20,8.20
52.51,17.00,8.81,17.00,8.81,-8.81,-8.41,-8.40,8.19,8.19,8.19
53.03,17.05,8.87,17.05,8.87,-8.87,-8.46,-8.52,8.18,8.18,8.18
53.56,17.09,8.92,17.10,8.92,-8.92,-8.51,-8.64,8.17,8.17,8.17
54.10,17.15,8.99,17.14,8.98,-8.98,-8.55,-8.76,8.17,8.16,8.16
54.64,17.18,9.03,17.18,9.03,-9.03,-8.60,-8.88,8.15,8.15,8.15
55.18,17.22,9.08,17.22,9.08,-9.09,-8.65,-9.00,8.13,8.14,8.14
55.74,17.27,9.14,17.26,9.13,-9.14,-8.69,-9.12,8.13,8.12,8.13
56.29,17.30,9.18,17.31,9.19,-9.19,-8.74,-9.23,8.11,8.12,8.12
56.86,17.35,9.24,17.35,9.24,-9.24,-8.78,-9.34,8.11,8.11,8.11
57.42,17.39,9.30,17.38,9.29,-9.29,-8.83,-9.45,8.10,8.10,8.09
58.00,17.42,9.33,17.42,9.33,-9.33,-8.88,-9.55,8.09,8.09,8.09
58.58,17.45,9.37,17.45,9.38,-9.38,-8.92,-9.64,8.07,8.08,8.08
59.16,17.49,9.42,17.48,9.42,-9.42,-8.97,-9.73,8.07,8.06,8.06
59.76,17.51,9.46,17.52,9.46,-9.46,-9.01,-9.81,8.05,8.05,8.05
60.35,17.55,9.50,17.55,9.50,-9.50,-9.06,-9.88,8.05,8.04,8.05
60.96,17.57,9.54,17.57,9.54,-9.54,-9.10,-9.94,8.03,8.03,8.03
61.57,17.60,9.58,17.60,9.58,-9.58,-9.15,-9.99,8.02,8.02,8.02
62.18,17.62,9.62,17.62,9.62,-9.62,-9.19,-10.04,8.00,8.00,8.00
62.80,17.64,9.65,17.64,9.65,-9.65,-9.24,-10.07,7.99,7.99,7.99
63.43,17.66,9.68,17.66,9.68,-9.68,-9.28,-10.10,7.98,7.98,7.98
64.07,17.67,9.71,17.67,9.71,-9.71,-9.32,-10.11,7.96,7.96,7.96
64.71,17.68,9.74,17.68,9.74,-9.74,-9.37,-10.12,7.94,7.94,7.94
65.35,17.69,9.76,17.69,9.76,-9.76,-9.41,-10.12,7.93,7.92,7.93
66.01,17.69,9.78,17.70,9.79,-9.79,-9.45,-10.11,7.90,7.91,7.91
66.67,17.70,9.81,17.70,9.81,-9.81,-9.50,-10.09,7.89,7.89,7.89
67.33,17.70,9.83,17.69,9.83,-9.82,-9.54,-10.07,7.88,7.87,7.87
68.01,17.68,9.83,17.69,9.84,-9.84,-9.58,-10.04,7.84,7.85,7.85
68.69,17.68,9.85,17.68,9.85,-9.85,-9.62,-10.00,7.83,7.83,7.83
69.37,17.66,9.85,17.66,9.86,-9.86,-9.66,-9.96,7.80,7.81,7.81
70.07,17.65,9.86,17.65,9.86,-9.86,-9.71,-9.92,7.79,7.79,7.79
70.77,17.63,9.87,17.63,9.87,-9.86,-9.75,-9.88,7.77,7.77,7.76
71.48,17.61,9.87,17.61,9.87,-9.87,-9.79,-9.83,7.74,7.74,7.74
72.19,17.58,9.86,17.58,9.87,-9.87,-9.83,-9.78,7.71,7.72,7.72
72.91,17.56,9.87,17.56,9.87,-9.87,-9.87,-9.74,7.69,7.69,7.69
73.64,17.54,9.88,17.53,9.87,-9.88,-9.91,-9.69,7.66,7.66,7.66
74.38,17.51,9.88,17.52,9.88,-9.88,-9.95,-9.65,7.63,7.63,7.63
75.12,17.50,9.89,17.50,9.89,-9.90,-9.99,-9.60,7.60,7.60,7.61
75.87,17.49,9.92,17.48,9.91,-9.91,-10.03,-9.56,7.58,7.57,7.57
76.63,17.47,9.93,17.48,9.93,-9.94,-10.07,-9.53,7.53,7.54,7.54
77.40,17.47,9.96,17.47,9.96,-9.97,-10.11,-9.49,7.50,7.50,7.51
78.17,17.47,10.00,17.47,10.00,-10.00,-10.15,-9.46,7.47,7.46,7.47
78.95,17.47,10.04,17.47,10.04,-10.04,-10.19,-9.44,7.43,7.43,7.43
79.74,17.48,10.09,17.48,10.09,-10.09,-10.23,-9.42,7.39,7.39,7.39
80.54,17.49,10.14,17.49,10.14,-10.14,-10.27,-9.41,7.35,7.35,7.35
81.35,17.51,10.20,17.51,10.19,-10.19,-10.30,-9.40,7.32,7.31,7.31
82.16,17.52,10.25,17.52,10.25,-10.25,-10.34,-9.39,7.27,7.27,7.27
82.98,17.53,10.30,17.53,10.30,-10.30,-10.38,-9.40,7.23,7.23,7.23
83.81,17.55,10.36,17.54,10.36,-10.36,-10.42,-9.41,7.19,7.18,7.19
84.65,17.55,10.41,17.56,10.42,-10.41,-10.45,-9.42,7.14,7.14,7.14
85.50,17.57,10.48,17.57,10.47,-10.47,-10.49,-9.44,7.10,7.10,7.09
86.35,17.58,10.52,17.58,10.52,-10.52,-10.53,-9.47,7.06,7.05,7.06
87.22,17.58,10.56,17.59,10.57,-10.57,-10.56,-9.51,7.01,7.01,7.02
88.09,17.60,10.63,17.59,10.62,-10.62,-10.60,-9.55,6.98,6.97,6.97
88.97,17.60,10.67,17.60,10.67,-10.67,-10.63,-9.60,6.93,6.93,6.93
89.86,17.60,10.72,17.60,10.72,-10.71,-10.67,-9.65,6.89,6.89,6.88
90.76,17.60,10.75,17.60,10.75,-10.75,-10.70,-9.71,6.85,6.84,6.85
91.66,17.60,10.80,17.60,10.79,-10.80,-10.74,-9.78,6.80,6.80,6.80
92.58,17.59,10.82,17.59,10.83,-10.83,-10.77,-9.86,6.76,6.76,6.77
93.51,17.59,10.87,17.59,10.87,-10.87,-10.80,-9.94,6.72,6.72,6.72
94.44,17.59,10.91,17.59,10.91,-10.91,-10.84,-10.03,6.68,6.68,6.68
95.39,17.58,10.94,17.58,10.94,-10.94,-10.87,-10.13,6.64,6.64,6.64
96.34,17.57,10.97,17.57,10.98,-10.97,-10.90,-10.23,6.60,6.60,6.60
97.30,17.56,11.01,17.56,11.01,-11.01,-10.94,-10.34,6.55,6.55,6.55
98.28,17.55,11.04,17.55,11.04,-11.04,-10.97,-10.46,6.51,6.51,6.51
99.26,17.53,11.06,17.53,11.07,-11.07,-11.00,-10.57,6.46,6.46,6.47
100.25,17.52,11.10,17.52,11.10,-11.10,-11.03,-10.70,6.42,6.42,6.42
101.25,17.50,11.13,17.50,11.13,-11.13,-11.06,-10.83,6.37,6.37,6.37
102.27,17.48,11.16,17.48,11.16,-11.15,-11.09,-10.97,6.33,6.32,6.32
103.29,17.45,11.18,17.45,11.18,-11.18,-11.12,-11.11,6.27,6.27,6.27
104.32,17.43,11.21,17.43,11.20,-11.21,-11.15,-11.26,6.22,6.22,6.22
105.37,17.41,11.23,17.40,11.23,-11.23,-11.17,-11.41,6.18,6.17,6.18
106.42,17.37,11.24,17.38,11.25,-11.25,-11.20,-11.56,6.12,6.13,6.13
107.48,17.35,11.27,17.35,11.27,-11.27,-11.23,-11.71,6.08,6.08,6.08
108.56,17.32,11.29,17.32,11.29,-11.29,-11.25,-11.86,6.03,6.03,6.03
109.64,17.29,11.31,17.29,11.31,-11.30,-11.28,-12.02,5.98,5.98,5.98
110.74,17.26,11.32,17.26,11.32,-11.32,-11.30,-12.16,5.94,5.94,5.94
111.85,17.22,11.33,17.22,11.34,-11.34,-11.32,-12.31,5.88,5.89,5.89
112.97,17.19,11.35,17.19,11.35,-11.35,-11.35,-12.45,5.84,5.84,5.84
114.10,17.15,11.36,17.15,11.36,-11.36,-11.37,-12.59,5.79,5.79,5.79
115.24,17.12,11.37,17.12,11.37,-11.37,-11.39,-12.71,5.75,5.74,5.74
116.39,17.08,11.38,17.08,11.38,-11.38,-11.41,-12.83,5.70,5.70,5.70
117.55,17.04,11.39,17.04,11.39,-11.39,-11.43,-12.93,5.65,5.66,5.65
118.73,17.00,11.40,17.00,11.39,-11.39,-11.44,-13.02,5.61,5.61,5.60
119.92,16.96,11.39,16.96,11.39,-11.39,-11.46,-13.09,5.57,5.57,5.57
121.12,16.91,11.39,16.91,11.39,-11.39,-11.48,-13.15,5.52,5.52,5.52
122.33,16.87,11.38,16.87,11.38,-11.39,-11.49,-13.18,5.48,5.48,5.49
123.55,16.82,11.38,16.82,11.38,-11.38,-11.50,-13.21,5.44,5.44,5.44
124.79,16.78,11.37,16.78,11.37,-11.38,-11.51,-13.20,5.40,5.40,5.41
126.03,16.74,11.38,16.74,11.37,-11.37,-11.52,-13.19,5.37,5.36,5.36
127.29,16.69,11.36,16.69,11.36,-11.36,-11.53,-13.14,5.32,5.33,5.33
128.57,16.65,11.35,16.65,11.36,-11.36,-11.54,-13.08,5.29,5.29,5.30
129.85,16.61,11.36,16.60,11.35,-11.35,-11.54,-12.99,5.26,5.26,5.25
131.15,16.56,11.34,16.56,11.34,-11.34,-11.54,-12.90,5.22,5.22,5.22
132.46,16.51,11.32,16.51,11.33,-11.32,-11.54,-12.78,5.19,5.19,5.19
133.79,16.47,11.31,16.47,11.31,-11.31,-11.54,-12.66,5.16,5.16,5.16
135.12,16.42,11.29,16.42,11.29,-11.29,-11.54,-12.51,5.13,5.13,5.13
136.48,16.37,11.27,16.37,11.27,-11.27,-11.53,-12.36,5.10,5.10,5.10
137.84,16.32,11.24,16.32,11.25,-11.25,-11.53,-12.20,5.07,5.07,5.08
139.22,16.28,11.23,16.28,11.23,-11.23,-11.52,-12.03,5.05,5.05,5.05
140.61,16.23,11.21,16.23,11.21,-11.20,-11.50,-11.85,5.03,5.02,5.02
142.02,16.18,11.18,16.18,11.18,-11.18,-11.49,-11.67,5.00,5.00,5.00
143.44,16.13,11.15,16.13,11.15,-11.15,-11.47,-11.49,4.98,4.98,4.98
144.87,16.08,11.12,16.08,11.12,-11.12,-11.45,-11.30,4.96,4.96,4.96
146.32,16.03,11.09,16.03,11.09,-11.09,-11.43,-11.12,4.94,4.94,4.94
147.78,15.98,11.06,15.98,11.06,-11.06,-11.41,-10.93,4.92,4.92,4.92
149.26,15.93,11.03,15.93,11.02,-11.02,-11.38,-10.75,4.91,4.90,4.90
150.75,15.87,10.99,15.87,10.99,-10.99,-11.35,-10.57,4.88,4.88,4.88
152.26,15.82,10.95,15.82,10.95,-10.95,-11.31,-10.39,4.87,4.87,4.87
153.78,15.77,10.91,15.77,10.91,-10.91,-11.28,-10.21,4.86,4.86,4.86
155.32,15.72,10.88,15.72,10.87,-10.87,-11.24,-10.05,4.85,4.84,4.84
156.88,15.66,10.83,15.66,10.83,-10.83,-11.20,-9.88,4.83,4.83,4.83
158.44,15.60,10.78,15.60,10.79,-10.79,-11.15,-9.72,4.81,4.82,4.82
160.03,15.55,10.74,15.55,10.74,-10.74,-11.10,-9.56,4.81,4.80,4.81
161.63,15.49,10.69,15.49,10.69,-10.69,-11.05,-9.42,4.79,4.79,4.80
163.24,15.43,10.64,15.43,10.65,-10.65,-10.99,-9.27,4.78,4.79,4.79
164.88,15.38,10.60,15.38,10.60,-10.60,-10.93,-9.14,4.78,4.78,4.78
166.53,15.32,10.55,15.32,10.55,-10.55,-10.87,-9.00,4.77,4.77,4.77
168.19,15.26,10.50,15.26,10.50,-10.50,-10.80,-8.88,4.76,4.76,4.76
169.87,15.19,10.44,15.19,10.45,-10.45,-10.74,-8.76,4.74,4.75,4.75
171.57,15.13,10.40,15.13,10.39,-10.39,-10.66,-8.65,4.74,4.73,4.73
173.29,15.06,10.33,15.06,10.34,-10.34,-10.59,-8.54,4.72,4.72,4.73
175.02,15.00,10.28,15.00,10.28,-10.28,-10.51,-8.44,4.72,4.72,4.72
176.77,14.93,10.23,14.93,10.22,-10.22,-10.42,-8.34,4.71,4.71,4.70
178.54,14.86,10.16,14.86,10.16,-10.16,-10.34,-8.25,4.70,4.70,4.70
180.32,14.78,10.10,14.78,10.10,-10.10,-10.25,-8.17,4.68,4.68,4.68
182.13,14.70,10.03,14.70,10.03,-10.04,-10.16,-8.09,4.66,4.66,4.67
183.95,14.62,9.97,14.62,9.97,-9.97,-10.06,-8.02,4.65,4.65,4.65
185.79,14.54,9.90,14.54,9.90,-9.90,-9.96,-7.96,4.64,4.64,4.64
187.65,14.46,9.83,14.45,9.83,-9.83,-9.86,-7.89,4.63,4.63,4.62
189.52,14.36,9.75,14.37,9.76,-9.75,-9.76,-7.84,4.61,4.61,4.61
191.42,14.28,9.68,14.28,9.68,-9.67,-9.65,-7.79,4.61,4.60,4.60
193.33,14.18,9.59,14.18,9.59,-9.59,-9.54,-7.74,4.59,4.59,4.59
195.27,14.08,9.51,14.08,9.51,-9.51,-9.42,-7.70,4.57,4.57,4.57
197.22,13.97,9.42,13.97,9.42,-9.41,-9.31,-7.67,4.55,4.56,4.55
199.19,13.86,9.32,13.86,9.32,-9.32,-9.19,-7.63,4.54,4.54,4.54
201.18,13.75,9.23,13.75,9.22,-9.22,-9.07,-7.60,4.53,4.52,4.52
203.19,13.63,9.12,13.63,9.12,-9.12,-8.94,-7.58,4.51,4.51,4.51
205.23,13.51,9.02,13.51,9.02,-9.02,-8.82,-7.56,4.49,4.49,4.49
207.28,13.39,8.91,13.39,8.91,-8.91,-8.69,-7.53,4.48,4.48,4.48
209.35,13.26,8.80,13.26,8.80,-8.80,-8.56,-7.52,4.46,4.46,4.46
211.44,13.14,8.70,13.14,8.69,-8.69,-8.43,-7.50,4.45,4.45,4.44
213.56,13.01,8.58,13.01,8.58,-8.58,-8.29,-7.49,4.43,4.43,4.43
215.69,12.88,8.46,12.88,8.47,-8.47,-8.16,-7.47,4.41,4.42,4.41
217.85,12.76,8.35,12.76,8.36,-8.36,-8.02,-7.46,4.40,4.40,4.41
220.03,12.64,8.25,12.64,8.25,-8.25,-7.88,-7.44,4.39,4.39,4.39
222.23,12.52,8.14,12.52,8.14,-8.14,-7.74,-7.42,4.38,4.38,4.38
224.45,12.40,8.03,12.40,8.03,-8.03,-7.59,-7.41,4.37,4.37,4.37
226.70,12.28,7.91,12.28,7.92,-7.92,-7.45,-7.38,4.36,4.36,4.37
228.96,12.18,7.82,12.18,7.82,-7.82,-7.30,-7.36,4.36,4.36,4.36
231.25,12.07,7.72,12.07,7.71,-7.71,-7.15,-7.33,4.36,4.36,4.35
233.57,11.97,7.61,11.97,7.62,-7.61,-7.01,-7.30,4.36,4.35,4.36
235.90,11.86,7.51,11.86,7.51,-7.52,-6.86,-7.26,4.34,4.35,4.35
238.26,11.77,7.42,11.77,7.41,-7.42,-6.71,-7.22,4.35,4.35,4.35
240.64,11.67,7.31,11.67,7.32,-7.33,-6.56,-7.17,4.34,4.35,4.36
243.05,11.59,7.24,11.58,7.23,-7.23,-6.40,-7.11,4.36,4.35,4.35
245.48,11.49,7.13,11.49,7.14,-7.14,-6.25,-7.05,4.35,4.36,4.36
247.93,11.40,7.04,11.40,7.04,-7.04,-6.10,-6.98,4.36,4.36,4.36
250.41,11.31,6.94,11.30,6.94,-6.94,-5.94,-6.90,4.37,4.36,4.37
252.92,11.20,6.84,11.20,6.83,-6.83,-5.79,-6.81,4.37,4.37,4.36
255.45,11.08,6.71,11.09,6.72,-6.72,-5.63,-6.72,4.36,4.37,4.37
258.00,10.97,6.60,10.97,6.60,-6.60,-5.48,-6.62,4.37,4.37,4.37
260.58,10.84,6.47,10.84,6.47,-6.46,-5.32,-6.51,4.38,4.37,4.37
263.19,10.69,6.33,10.69,6.32,-6.32,-5.16,-6.39,4.37,4.37,4.36
265.82,10.53,6.16,10.53,6.17,-6.16,-5.01,-6.27,4.37,4.37,4.37
268.48,10.36,5.99,10.36,6.00,-5.99,-4.85,-6.14,4.37,4.37,4.37
271.16,10.18,5.82,10.18,5.81,-5.81,-4.69,-6.01,4.37,4.37,4.36
273.87,9.98,5.62,9.98,5.62,-5.61,-4.54,-5.87,4.36,4.37,4.36
276.61,9.77,5.40,9.77,5.41,-5.41,-4.38,-5.72,4.36,4.36,4.36
279.38,9.56,5.20,9.56,5.20,-5.20,-4.22,-5.57,4.36,4.36,4.36
282.17,9.34,4.98,9.34,4.98,-4.98,-4.06,-5.42,4.36,4.36,4.36
284.99,9.12,4.75,9.12,4.76,-4.76,-3.90,-5.26,4.36,4.36,4.36
287.84,8.89,4.53,8.89,4.53,-4.53,-3.74,-5.10,4.36,4.36,4.36
290.72,8.67,4.30,8.67,4.30,-4.30,-3.59,-4.94,4.37,4.37,4.37
293.63,8.44,4.07,8.44,4.07,-4.07,-3.43,-4.78,4.37,4.37,4.37
296.57,8.21,3.84,8.21,3.84,-3.83,-3.27,-4.61,4.38,4.37,4.37
299.53,7.97,3.60,7.97,3.60,-3.60,-3.11,-4.45,4.37,4.38,4.37
302.53,7.74,3.36,7.74,3.36,-3.36,-2.95,-4.28,4.38,4.38,4.38
305.55,7.50,3.11,7.50,3.12,-3.12,-2.79,-4.11,4.38,4.38,4.39
308.61,7.27,2.88,7.27,2.88,-2.88,-2.62,-3.94,4.39,4.39,4.39
311.69,7.04,2.64,7.04,2.64,-2.64,-2.46,-3.77,4.40,4.40,4.40
314.81,6.81,2.40,6.81,2.40,-2.40,-2.30,-3.61,4.41,4.41,4.41
317.96,6.58,2.16,6.58,2.17,-2.16,-2.14,-3.44,4.41,4.42,4.42
321.14,6.36,1.93,6.36,1.93,-1.93,-1.97,-3.27,4.43,4.42,4.42
324.35,6.14,1.71,6.14,1.71,-1.71,-1.81,-3.10,4.43,4.43,4.43
327.59,5.92,1.48,5.92,1.48,-1.49,-1.64,-2.94,4.43,4.43,4.44
330.87,5.71,1.27,5.71,1.27,-1.27,-1.47,-2.77,4.44,4.44,4.44
334.18,5.50,1.05,5.50,1.06,-1.06,-1.30,-2.61,4.44,4.45,4.45
337.52,5.31,0.86,5.30,0.86,-0.85,-1.13,-2.45,4.46,4.45,4.45
340.90,5.11,0.66,5.11,0.65,-0.66,-0.96,-2.29,4.45,4.45,4.45
344.30,4.91,0.46,4.91,0.46,-0.46,-0.79,-2.13,4.44,4.45,4.45
347.75,4.72,0.27,4.73,0.27,-0.28,-0.61,-1.97,4.44,4.45,4.45
351.23,4.55,0.10,4.54,0.09,-0.10,-0.43,-1.81,4.45,4.45,4.45
354.74,4.37,-0.08,4.37,-0.08,0.08,-0.25,-1.65,4.45,4.45,4.45
358.28,4.19,-0.25,4.19,-0.25,0.26,-0.07,-1.50,4.45,4.45,4.44
361.87,4.02,-0.42,4.02,-0.42,0.43,0.11,-1.34,4.45,4.44,4.44
365.49,3.85,-0.58,3.85,-0.59,0.59,0.29,-1.19,4.44,4.44,4.43
369.14,3.68,-0.75,3.68,-0.75,0.75,0.47,-1.04,4.43,4.43,4.43
372.83,3.53,-0.90,3.53,-0.91,0.90,0.65,-0.88,4.43,4.43,4.43
