frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-13.61,-12.90,-13.66,-12.95,6.00,6.07,6.60,-7.61,-7.66,-0.71
29.19,-13.61,-12.89,-13.64,-12.92,6.00,6.07,6.70,-7.61,-7.64,-0.72
29.48,-13.72,-13.01,-13.71,-13.00,6.00,6.07,6.78,-7.72,-7.71,-0.71
29.78,-13.82,-13.10,-13.80,-13.09,6.00,6.07,6.86,-7.82,-7.80,-0.72
30.08,-13.87,-13.16,-13.83,-13.11,6.00,6.07,6.92,-7.87,-7.83,-0.71
30.38,-13.77,-13.04,-13.77,-13.05,6.00,6.07,6.98,-7.77,-7.77,-0.73
30.68,-13.67,-12.94,-13.68,-12.94,6.00,6.07,7.03,-7.67,-7.68,-0.73
30.99,-13.56,-12.82,-13.59,-12.85,6.00,6.07,7.07,-7.56,-7.59,-0.74
31.30,-13.56,-12.82,-13.57,-12.83,6.00,6.07,7.10,-7.56,-7.57,-0.74
31.61,-13.56,-12.81,-13.56,-12.81,6.00,6.07,7.12,-7.56,-7.56,-0.75
31.93,-13.56,-12.79,-13.52,-12.76,6.00,6.07,7.13,-7.56,-7.52,-0.77
32.24,-13.42,-12.64,-13.40,-12.63,6.00,6.06,7.14,-7.42,-7.40,-0.78
32.57,-13.24,-12.46,-13.24,-12.46,6.00,6.06,7.13,-7.24,-7.24,-0.78
32.89,-13.06,-12.27,-13.10,-12.31,6.00,6.06,7.12,-7.06,-7.10,-0.79
33.22,-13.02,-12.21,-13.03,-12.23,6.00,6.06,7.10,-7.02,-7.03,-0.81
33.55,-13.04,-12.22,-13.03,-12.21,6.00,6.06,7.07,-7.04,-7.03,-0.82
33.89,-13.06,-12.22,-13.04,-12.21,6.00,6.06,7.03,-7.06,-7.04,-0.84
34.23,-13.03,-12.19,-13.02,-12.17,6.00,6.06,6.99,-7.03,-7.02,-0.84
34.57,-12.97,-12.11,-12.97,-12.11,6.00,6.06,6.94,-6.97,-6.97,-0.86
34.92,-12.90,-12.03,-12.91,-12.05,6.00,6.05,6.89,-6.90,-6.91,-0.87
35.27,-12.87,-11.99,-12.86,-11.98,6.00,6.05,6.84,-6.87,-6.86,-0.88
35.62,-12.85,-11.95,-12.84,-11.94,6.00,6.05,6.78,-6.85,-6.84,-0.90
35.97,-12.82,-11.91,-12.85,-11.94,6.00,6.05,6.72,-6.82,-6.85,-0.91
36.33,-12.88,-11.97,-12.89,-11.98,6.00,6.05,6.66,-6.88,-6.89,-0.91
36.70,-12.95,-12.02,-12.94,-12.01,6.00,6.04,6.60,-6.95,-6.94,-0.92
37.06,-12.99,-12.05,-12.95,-12.02,6.00,6.04,6.53,-6.99,-6.95,-0.94
37.43,-12.88,-11.95,-12.89,-11.96,6.00,6.04,6.47,-6.88,-6.89,-0.93
37.81,-12.77,-11.83,-12.77,-11.83,6.00,6.04,6.41,-6.77,-6.77,-0.94
38.19,-12.62,-11.66,-12.58,-11.63,6.00,6.04,6.35,-6.62,-6.58,-0.96
38.57,-12.43,-11.48,-12.42,-11.46,6.00,6.03,6.29,-6.43,-6.42,-0.95
38.95,-12.24,-11.28,-12.34,-11.38,6.00,6.03,6.23,-6.24,-6.34,-0.96
39.34,-12.36,-11.40,-12.38,-11.42,6.00,6.03,6.18,-6.36,-6.38,-0.97
39.74,-12.51,-11.53,-12.46,-11.48,6.00,6.03,6.13,-6.51,-6.46,-0.98
40.14,-12.54,-11.56,-12.46,-11.48,6.00,6.02,6.08,-6.54,-6.46,-0.98
40.54,-12.33,-11.35,-12.34,-11.36,6.00,6.02,6.04,-6.33,-6.34,-0.99
40.94,-12.12,-11.13,-12.18,-11.19,6.00,6.02,6.00,-6.12,-6.18,-0.99
41.35,-12.05,-11.05,-12.05,-11.05,6.00,6.01,5.96,-6.05,-6.05,-1.00
41.76,-12.01,-10.99,-11.99,-10.97,6.00,6.01,5.93,-6.01,-5.99,-1.02
42.18,-11.95,-10.93,-11.92,-10.90,6.00,6.01,5.90,-5.95,-5.92,-1.02
42.60,-11.87,-10.83,-11.87,-10.84,6.00,6.00,5.87,-5.87,-5.87,-1.04
43.03,-11.81,-10.77,-11.88,-10.83,6.00,6.00,5.85,-5.81,-5.88,-1.04
43.46,-11.92,-10.85,-11.92,-10.86,6.00,6.00,5.83,-5.92,-5.92,-1.07
43.90,-12.02,-10.93,-11.95,-10.86,6.00,5.99,5.82,-6.02,-5.95,-1.09
44.33,-11.93,-10.82,-11.91,-10.80,6.00,5.99,5.82,-5.93,-5.91,-1.11
44.78,-11.77,-10.64,-11.80,-10.68,6.00,5.99,5.81,-5.77,-5.80,-1.13
45.23,-11.67,-10.52,-11.69,-10.54,6.00,5.98,5.81,-5.67,-5.69,-1.15
45.68,-11.62,-10.46,-11.61,-10.45,6.00,5.98,5.82,-5.62,-5.61,-1.16
46.13,-11.58,-10.40,-11.57,-10.39,6.00,5.97,5.83,-5.58,-5.57,-1.18
46.60,-11.52,-10.34,-11.52,-10.34,6.00,5.97,5.84,-5.52,-5.52,-1.18
47.06,-11.47,-10.28,-11.47,-10.28,6.00,5.96,5.86,-5.47,-5.47,-1.19
47.53,-11.43,-10.23,-11.42,-10.23,6.00,5.96,5.89,-5.43,-5.42,-1.20
48.01,-11.38,-10.18,-11.39,-10.19,6.00,5.95,5.91,-5.38,-5.39,-1.20
48.49,-11.37,-10.15,-11.37,-10.15,6.00,5.95,5.94,-5.37,-5.37,-1.22
48.97,-11.36,-10.12,-11.37,-10.14,6.00,5.94,5.98,-5.36,-5.37,-1.24
49.46,-11.34,-10.10,-11.35,-10.10,6.00,5.94,6.01,-5.34,-5.35,-1.24
49.96,-11.31,-10.05,-11.21,-9.96,6.00,5.93,6.05,-5.31,-5.21,-1.26
50.46,-11.08,-9.83,-11.05,-9.80,6.00,5.93,6.10,-5.08,-5.05,-1.25
50.96,-10.82,-9.56,-11.01,-9.75,6.00,5.92,6.14,-4.82,-5.01,-1.26
51.47,-11.06,-9.79,-11.07,-9.80,6.00,5.91,6.19,-5.06,-5.07,-1.27
51.99,-11.34,-10.06,-11.22,-9.94,6.00,5.91,6.24,-5.34,-5.22,-1.27
52.51,-11.27,-10.00,-11.28,-10.00,6.00,5.90,6.29,-5.27,-5.28,-1.27
53.03,-11.17,-9.90,-11.09,-9.81,6.00,5.89,6.34,-5.17,-5.09,-1.27
53.56,-10.81,-9.53,-10.83,-9.55,6.00,5.89,6.39,-4.81,-4.83,-1.28
54.10,-10.55,-9.26,-10.68,-9.40,6.00,5.88,6.44,-4.55,-4.68,-1.29
54.64,-10.69,-9.40,-10.68,-9.38,6.00,5.87,6.49,-4.69,-4.68,-1.29
55.18,-10.83,-9.53,-10.82,-9.51,6.00,5.87,6.54,-4.83,-4.82,-1.30
55.74,-10.97,-9.65,-10.91,-9.60,6.00,5.86,6.59,-4.97,-4.91,-1.31
56.29,-10.92,-9.60,-10.86,-9.54,6.00,5.85,6.64,-4.92,-4.86,-1.32
56.86,-10.69,-9.35,-10.76,-9.42,6.00,5.85,6.68,-4.69,-4.76,-1.34
57.42,-10.61,-9.26,-10.63,-9.28,6.00,5.84,6.72,-4.61,-4.63,-1.35
58.00,-10.58,-9.22,-10.54,-9.18,6.00,5.83,6.75,-4.58,-4.54,-1.36
58.58,-10.52,-9.14,-10.54,-9.16,6.00,5.82,6.78,-4.52,-4.54,-1.38
59.16,-10.51,-9.12,-10.56,-9.17,6.00,5.82,6.81,-4.51,-4.56,-1.39
59.76,-10.61,-9.20,-10.56,-9.15,6.00,5.81,6.82,-4.61,-4.56,-1.41
60.35,-10.56,-9.12,-10.51,-9.08,6.00,5.80,6.83,-4.56,-4.51,-1.44
60.96,-10.40,-8.94,-10.38,-8.91,6.00,5.79,6.84,-4.40,-4.38,-1.46
61.57,-10.23,-8.72,-10.29,-8.79,6.00,5.79,6.84,-4.23,-4.29,-1.51
62.18,-10.18,-8.64,-10.29,-8.75,6.00,5.78,6.83,-4.18,-4.29,-1.54
62.80,-10.44,-8.86,-10.33,-8.75,6.00,5.77,6.81,-4.44,-4.33,-1.58
63.43,-10.37,-8.75,-10.29,-8.67,6.00,5.77,6.79,-4.37,-4.29,-1.62
64.07,-10.16,-8.51,-10.16,-8.51,6.00,5.76,6.76,-4.16,-4.16,-1.65
64.71,-9.94,-8.25,-10.08,-8.39,6.00,5.76,6.72,-3.94,-4.08,-1.69
65.35,-10.01,-8.29,-10.08,-8.36,6.00,5.75,6.67,-4.01,-4.08,-1.72
66.01,-10.32,-8.56,-10.11,-8.35,6.00,5.75,6.62,-4.32,-4.11,-1.76
66.67,-10.09,-8.29,-10.11,-8.32,6.00,5.74,6.56,-4.09,-4.11,-1.80
67.33,-9.98,-8.15,-10.08,-8.25,6.00,5.74,6.50,-3.98,-4.08,-1.83
68.01,-9.98,-8.11,-10.04,-8.17,6.00,5.73,6.43,-3.98,-4.04,-1.87
68.69,-10.13,-8.22,-9.99,-8.08,6.00,5.73,6.36,-4.13,-3.99,-1.91
69.37,-9.97,-8.02,-9.88,-7.93,6.00,5.73,6.28,-3.97,-3.88,-1.95
70.07,-9.59,-7.60,-9.75,-7.77,6.00,5.73,6.20,-3.59,-3.75,-1.99
70.77,-9.66,-7.64,-9.70,-7.68,6.00,5.73,6.11,-3.66,-3.70,-2.02
71.48,-9.83,-7.76,-9.81,-7.74,6.00,5.73,6.03,-3.83,-3.81,-2.06
72.19,-10.00,-7.89,-9.95,-7.84,6.00,5.73,5.94,-4.00,-3.95,-2.11
72.91,-10.00,-7.84,-9.94,-7.78,6.00,5.74,5.85,-4.00,-3.94,-2.16
73.64,-9.79,-7.58,-9.83,-7.63,6.00,5.74,5.76,-3.79,-3.83,-2.21
74.38,-9.63,-7.38,-9.65,-7.39,6.00,5.75,5.67,-3.63,-3.65,-2.25
75.12,-9.54,-7.24,-9.49,-7.20,6.00,5.76,5.58,-3.54,-3.49,-2.30
75.87,-9.37,-7.04,-9.44,-7.10,6.00,5.77,5.49,-3.37,-3.44,-2.33
76.63,-9.44,-7.07,-9.48,-7.11,6.00,5.78,5.41,-3.44,-3.48,-2.37
77.40,-9.56,-7.15,-9.51,-7.10,6.00,5.80,5.32,-3.56,-3.51,-2.41
78.17,-9.62,-7.17,-9.52,-7.08,6.00,5.82,5.23,-3.62,-3.52,-2.45
78.95,-9.38,-6.91,-9.47,-6.99,6.00,5.83,5.15,-3.38,-3.47,-2.47
79.74,-9.37,-6.87,-9.39,-6.88,6.00,5.85,5.07,-3.37,-3.39,-2.50
80.54,-9.35,-6.82,-9.33,-6.79,6.00,5.88,4.99,-3.35,-3.33,-2.53
81.35,-9.31,-6.75,-9.30,-6.74,6.00,5.90,4.92,-3.31,-3.30,-2.56
82.16,-9.25,-6.66,-9.23,-6.64,6.00,5.93,4.85,-3.25,-3.23,-2.59
82.98,-9.17,-6.55,-9.20,-6.57,6.00,5.96,4.78,-3.17,-3.20,-2.61
83.81,-9.17,-6.51,-9.22,-6.57,6.00,5.99,4.71,-3.17,-3.22,-2.66
84.65,-9.29,-6.60,-9.27,-6.59,6.00,6.02,4.65,-3.29,-3.27,-2.69
85.50,-9.35,-6.64,-9.28,-6.57,6.01,6.05,4.59,-3.34,-3.27,-2.71
86.35,-9.25,-6.50,-9.22,-6.47,6.01,6.08,4.53,-3.24,-3.21,-2.74
87.22,-9.07,-6.29,-9.16,-6.38,6.00,6.11,4.48,-3.07,-3.16,-2.78
88.09,-9.08,-6.27,-9.15,-6.34,5.99,6.14,4.43,-3.09,-3.15,-2.81
88.97,-9.22,-6.38,-9.10,-6.26,5.98,6.17,4.39,-3.24,-3.12,-2.84
89.86,-9.11,-6.24,-9.03,-6.16,5.98,6.19,4.34,-3.13,-3.06,-2.87
90.76,-8.80,-5.89,-8.92,-6.02,5.97,6.21,4.30,-2.83,-2.96,-2.91
91.66,-8.81,-5.88,-8.82,-5.89,5.96,6.22,4.27,-2.85,-2.87,-2.93
92.58,-8.86,-5.89,-8.82,-5.86,5.93,6.23,4.24,-2.93,-2.89,-2.97
93.51,-8.89,-5.89,-8.91,-5.92,5.89,6.23,4.20,-3.00,-3.02,-2.99
94.44,-8.96,-5.94,-8.95,-5.93,5.85,6.21,4.18,-3.11,-3.10,-3.02
95.39,-8.99,-5.94,-8.94,-5.88,5.81,6.19,4.15,-3.17,-3.12,-3.05
96.34,-8.88,-5.79,-8.88,-5.80,5.79,6.16,4.13,-3.09,-3.10,-3.09
97.30,-8.77,-5.66,-8.81,-5.70,5.76,6.12,4.11,-3.00,-3.05,-3.11
98.28,-8.78,-5.64,-8.77,-5.63,5.75,6.07,4.10,-3.03,-3.02,-3.14
99.26,-8.80,-5.64,-8.81,-5.65,5.71,6.01,4.09,-3.09,-3.09,-3.16
100.25,-8.86,-5.67,-8.89,-5.70,5.67,5.93,4.07,-3.19,-3.22,-3.19
101.25,-8.97,-5.75,-8.93,-5.71,5.62,5.85,4.07,-3.35,-3.31,-3.21
102.27,-8.95,-5.71,-8.92,-5.67,5.58,5.76,4.06,-3.37,-3.34,-3.24
103.29,-8.84,-5.55,-8.87,-5.58,5.55,5.67,4.05,-3.29,-3.32,-3.29
104.32,-8.77,-5.46,-8.79,-5.47,5.51,5.57,4.05,-3.26,-3.28,-3.31
105.37,-8.74,-5.39,-8.72,-5.38,5.46,5.47,4.04,-3.28,-3.26,-3.35
106.42,-8.70,-5.32,-8.69,-5.32,5.39,5.37,4.04,-3.31,-3.30,-3.38
107.48,-8.67,-5.25,-8.71,-5.29,5.32,5.26,4.04,-3.35,-3.39,-3.41
108.56,-8.73,-5.28,-8.75,-5.30,5.24,5.17,4.04,-3.49,-3.51,-3.45
109.64,-8.80,-5.31,-8.74,-5.25,5.17,5.07,4.03,-3.63,-3.57,-3.49
110.74,-8.71,-5.19,-8.65,-5.13,5.10,4.98,4.03,-3.61,-3.56,-3.52
111.85,-8.48,-4.93,-8.56,-5.01,5.03,4.89,4.03,-3.45,-3.54,-3.55
112.97,-8.41,-4.82,-8.46,-4.87,4.94,4.80,4.02,-3.47,-3.52,-3.59
114.10,-8.49,-4.88,-8.40,-4.78,4.85,4.71,4.01,-3.64,-3.55,-3.61
115.24,-8.34,-4.69,-8.38,-4.73,4.73,4.60,4.00,-3.61,-3.65,-3.65
116.39,-8.29,-4.61,-8.32,-4.64,4.60,4.49,3.99,-3.69,-3.72,-3.68
117.55,-8.25,-4.55,-8.19,-4.49,4.45,4.34,3.98,-3.79,-3.74,-3.70
118.73,-8.06,-4.33,-8.08,-4.36,4.30,4.19,3.96,-3.76,-3.78,-3.73
119.92,-7.88,-4.14,-7.90,-4.16,4.12,4.00,3.94,-3.76,-3.78,-3.74
121.12,-7.73,-3.97,-7.69,-3.93,3.93,3.81,3.92,-3.80,-3.76,-3.76
122.33,-7.45,-3.67,-7.47,-3.69,3.72,3.61,3.89,-3.73,-3.75,-3.78
123.55,-7.23,-3.45,-7.24,-3.45,3.50,3.40,3.86,-3.73,-3.74,-3.78
124.79,-7.03,-3.22,-7.03,-3.23,3.27,3.20,3.83,-3.76,-3.76,-3.81
126.03,-6.85,-3.03,-6.85,-3.03,3.02,2.99,3.79,-3.83,-3.83,-3.82
127.29,-6.67,-2.83,-6.66,-2.82,2.77,2.80,3.74,-3.90,-3.89,-3.83
128.57,-6.48,-2.62,-6.46,-2.60,2.53,2.61,3.70,-3.95,-3.92,-3.86
129.85,-6.21,-2.34,-6.23,-2.36,2.31,2.43,3.65,-3.89,-3.91,-3.87
131.15,-5.99,-2.11,-5.98,-2.10,2.12,2.25,3.60,-3.87,-3.86,-3.88
132.46,-5.75,-1.85,-5.73,-1.84,1.94,2.08,3.54,-3.81,-3.79,-3.89
133.79,-5.54,-1.64,-5.56,-1.66,1.78,1.91,3.48,-3.76,-3.78,-3.90
135.12,-5.42,-1.49,-5.49,-1.58,1.63,1.76,3.41,-3.78,-3.86,-3.93
136.48,-5.50,-1.57,-5.48,-1.55,1.51,1.60,3.34,-3.99,-3.97,-3.93
137.84,-5.54,-1.59,-5.45,-1.50,1.40,1.46,3.27,-4.14,-4.05,-3.95
139.22,-5.37,-1.39,-5.37,-1.40,1.31,1.33,3.20,-4.06,-4.05,-3.98
140.61,-5.18,-1.18,-5.24,-1.25,1.23,1.21,3.13,-3.95,-4.01,-4.00
142.02,-5.11,-1.12,-5.12,-1.12,1.16,1.09,3.05,-3.95,-3.97,-3.99
143.44,-5.10,-1.09,-5.05,-1.04,1.07,1.00,2.97,-4.03,-3.98,-4.01
144.87,-5.00,-0.96,-5.01,-0.97,0.98,0.91,2.89,-4.02,-4.02,-4.04
146.32,-4.94,-0.88,-4.96,-0.90,0.90,0.85,2.81,-4.04,-4.06,-4.06
147.78,-4.92,-0.83,-4.92,-0.83,0.83,0.79,2.73,-4.09,-4.09,-4.09
149.26,-4.92,-0.79,-4.91,-0.78,0.78,0.75,2.65,-4.14,-4.13,-4.13
150.75,-4.92,-0.74,-4.91,-0.74,0.74,0.71,2.56,-4.18,-4.17,-4.18
152.26,-4.92,-0.70,-4.91,-0.68,0.71,0.69,2.48,-4.21,-4.20,-4.22
153.78,-4.92,-0.64,-4.93,-0.65,0.66,0.66,2.40,-4.26,-4.27,-4.28
155.32,-4.95,-0.61,-4.98,-0.64,0.62,0.65,2.32,-4.33,-4.36,-4.34
156.88,-5.06,-0.67,-5.02,-0.62,0.58,0.63,2.23,-4.48,-4.44,-4.39
158.44,-5.07,-0.60,-5.05,-0.58,0.54,0.62,2.15,-4.53,-4.51,-4.47
160.03,-5.02,-0.49,-5.04,-0.52,0.51,0.61,2.07,-4.51,-4.53,-4.53
161.63,-5.02,-0.44,-5.02,-0.44,0.48,0.60,1.99,-4.54,-4.54,-4.58
163.24,-5.03,-0.39,-5.03,-0.40,0.46,0.58,1.91,-4.57,-4.57,-4.64
164.88,-5.08,-0.41,-5.08,-0.41,0.45,0.57,1.83,-4.63,-4.63,-4.67
166.53,-5.14,-0.43,-5.14,-0.44,0.44,0.56,1.75,-4.70,-4.70,-4.71
168.19,-5.21,-0.47,-5.20,-0.46,0.44,0.54,1.67,-4.77,-4.76,-4.74
169.87,-5.25,-0.49,-5.24,-0.48,0.45,0.52,1.59,-4.80,-4.79,-4.76
171.57,-5.25,-0.47,-5.26,-0.48,0.46,0.51,1.51,-4.79,-4.80,-4.78
173.29,-5.26,-0.47,-5.26,-0.47,0.47,0.49,1.44,-4.79,-4.79,-4.79
175.02,-5.27,-0.47,-5.27,-0.47,0.48,0.47,1.36,-4.79,-4.79,-4.80
176.77,-5.27,-0.47,-5.27,-0.47,0.48,0.45,1.29,-4.79,-4.79,-4.80
178.54,-5.27,-0.46,-5.27,-0.47,0.48,0.42,1.22,-4.79,-4.79,-4.81
180.32,-5.27,-0.48,-5.27,-0.47,0.47,0.40,1.15,-4.80,-4.80,-4.79
182.13,-5.26,-0.47,-5.26,-0.47,0.46,0.38,1.08,-4.80,-4.80,-4.79
183.95,-5.25,-0.46,-5.25,-0.46,0.45,0.36,1.00,-4.80,-4.80,-4.79
185.79,-5.24,-0.44,-5.24,-0.44,0.44,0.34,0.94,-4.80,-4.80,-4.80
187.65,-5.22,-0.41,-5.22,-0.42,0.43,0.31,0.87,-4.79,-4.79,-4.81
189.52,-5.21,-0.40,-5.20,-0.39,0.41,0.29,0.80,-4.80,-4.79,-4.81
191.42,-5.20,-0.37,-5.20,-0.37,0.39,0.27,0.73,-4.81,-4.81,-4.83
193.33,-5.18,-0.34,-5.21,-0.37,0.35,0.24,0.67,-4.83,-4.86,-4.84
195.27,-5.22,-0.37,-5.21,-0.36,0.31,0.22,0.60,-4.91,-4.90,-4.85
197.22,-5.23,-0.36,-5.18,-0.31,0.28,0.20,0.54,-4.95,-4.91,-4.87
199.19,-5.12,-0.23,-5.13,-0.25,0.24,0.17,0.48,-4.88,-4.89,-4.89
201.18,-5.04,-0.14,-5.07,-0.16,0.20,0.15,0.42,-4.83,-4.86,-4.90
203.19,-5.03,-0.12,-5.02,-0.11,0.17,0.13,0.35,-4.86,-4.86,-4.91
205.23,-5.03,-0.09,-5.03,-0.10,0.13,0.11,0.29,-4.90,-4.90,-4.94
207.28,-5.05,-0.11,-5.06,-0.11,0.09,0.09,0.24,-4.96,-4.98,-4.94
209.35,-5.08,-0.11,-5.06,-0.09,0.05,0.06,0.18,-5.03,-5.01,-4.97
211.44,-5.08,-0.09,-5.04,-0.05,0.02,0.04,0.12,-5.06,-5.02,-4.99
213.56,-4.96,0.04,-4.99,0.01,-0.00,0.02,0.06,-4.96,-5.00,-5.00
215.69,-4.94,0.07,-4.96,0.05,-0.03,0.00,0.01,-4.97,-4.99,-5.01
217.85,-4.94,0.08,-4.94,0.09,-0.06,-0.02,-0.04,-5.00,-5.00,-5.02
220.03,-4.95,0.09,-4.93,0.11,-0.11,-0.04,-0.10,-5.06,-5.03,-5.04
222.23,-4.91,0.13,-4.92,0.12,-0.15,-0.06,-0.15,-5.06,-5.07,-5.04
224.45,-4.86,0.17,-4.88,0.15,-0.19,-0.08,-0.20,-5.05,-5.07,-5.03
226.70,-4.88,0.15,-4.83,0.20,-0.21,-0.10,-0.24,-5.09,-5.04,-5.03
228.96,-4.76,0.27,-4.79,0.23,-0.22,-0.12,-0.29,-4.98,-5.01,-5.02
231.25,-4.74,0.27,-4.74,0.27,-0.22,-0.14,-0.33,-4.95,-4.95,-5.01
233.57,-4.73,0.27,-4.72,0.28,-0.21,-0.15,-0.38,-4.94,-4.93,-5.00
235.90,-4.71,0.28,-4.75,0.23,-0.20,-0.17,-0.42,-4.90,-4.95,-4.98
238.26,-4.82,0.14,-4.79,0.17,-0.19,-0.19,-0.46,-5.01,-4.98,-4.96
240.64,-4.83,0.11,-4.83,0.11,-0.18,-0.20,-0.49,-5.01,-5.01,-4.94
243.05,-4.82,0.08,-4.81,0.09,-0.17,-0.22,-0.53,-4.99,-4.98,-4.90
245.48,-4.77,0.11,-4.74,0.14,-0.17,-0.24,-0.56,-4.94,-4.91,-4.88
247.93,-4.62,0.23,-4.68,0.18,-0.18,-0.25,-0.60,-4.80,-4.86,-4.85
250.41,-4.60,0.24,-4.59,0.24,-0.20,-0.27,-0.63,-4.80,-4.80,-4.84
252.92,-4.58,0.22,-4.52,0.28,-0.23,-0.28,-0.65,-4.81,-4.76,-4.80
255.45,-4.44,0.34,-4.50,0.28,-0.27,-0.29,-0.68,-4.71,-4.77,-4.78
258.00,-4.46,0.30,-4.47,0.29,-0.30,-0.31,-0.71,-4.76,-4.77,-4.76
260.58,-4.51,0.24,-4.44,0.30,-0.31,-0.32,-0.73,-4.82,-4.75,-4.75
263.19,-4.40,0.32,-4.42,0.30,-0.30,-0.33,-0.75,-4.70,-4.73,-4.72
265.82,-4.36,0.35,-4.38,0.32,-0.30,-0.34,-0.77,-4.66,-4.68,-4.70
268.48,-4.36,0.32,-4.35,0.33,-0.29,-0.35,-0.79,-4.65,-4.64,-4.68
271.16,-4.36,0.29,-4.36,0.30,-0.28,-0.36,-0.80,-4.64,-4.64,-4.65
273.87,-4.37,0.27,-4.39,0.25,-0.29,-0.37,-0.82,-4.66,-4.68,-4.64
276.61,-4.38,0.23,-4.38,0.23,-0.29,-0.37,-0.84,-4.67,-4.68,-4.61
279.38,-4.40,0.18,-4.33,0.26,-0.30,-0.38,-0.85,-4.70,-4.63,-4.58
282.17,-4.23,0.34,-4.25,0.31,-0.30,-0.38,-0.86,-4.53,-4.55,-4.57
284.99,-4.13,0.40,-4.18,0.35,-0.30,-0.39,-0.87,-4.43,-4.48,-4.53
287.84,-4.14,0.36,-4.12,0.38,-0.31,-0.39,-0.89,-4.45,-4.43,-4.50
290.72,-4.14,0.33,-4.13,0.33,-0.32,-0.39,-0.90,-4.46,-4.45,-4.47
293.63,-4.13,0.31,-4.13,0.30,-0.34,-0.38,-0.91,-4.47,-4.47,-4.44
