frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-9.96,-6.79,-9.96,6.00,5.79,2.66,-0.79,-0.79,3.17
20.20,-6.72,-9.93,-6.72,-9.93,6.00,5.83,2.74,-0.72,-0.72,3.21
20.40,-6.65,-9.90,-6.65,-9.90,6.00,5.86,2.81,-0.65,-0.65,3.25
20.61,-6.59,-9.85,-6.58,-9.86,6.00,5.88,2.89,-0.59,-0.58,3.27
20.81,-6.50,-9.81,-6.51,-9.82,6.00,5.91,2.98,-0.50,-0.51,3.31
21.02,-6.43,-9.78,-6.43,-9.77,6.00,5.94,3.06,-0.43,-0.43,3.35
21.23,-6.36,-9.72,-6.36,-9.72,6.00,5.96,3.15,-0.36,-0.36,3.36
21.44,-6.28,-9.66,-6.28,-9.66,6.00,5.99,3.24,-0.28,-0.28,3.38
21.66,-6.20,-9.59,-6.20,-9.59,6.00,6.01,3.33,-0.20,-0.20,3.39
21.87,-6.12,-9.51,-6.13,-9.52,6.00,6.03,3.42,-0.12,-0.13,3.39
22.09,-6.05,-9.45,-6.06,-9.45,6.00,6.05,3.52,-0.05,-0.06,3.40
22.31,-5.99,-9.39,-5.99,-9.39,6.00,6.07,3.62,0.01,0.01,3.40
22.54,-5.92,-9.32,-5.93,-9.32,6.00,6.08,3.72,0.08,0.07,3.40
22.76,-5.86,-9.25,-5.86,-9.25,6.00,6.10,3.83,0.14,0.14,3.39
22.99,-5.79,-9.17,-5.79,-9.17,6.00,6.11,3.94,0.21,0.21,3.38
23.22,-5.72,-9.10,-5.72,-9.09,6.00,6.13,4.05,0.28,0.28,3.38
23.45,-5.64,-9.01,-5.65,-9.01,6.00,6.14,4.16,0.36,0.35,3.36
23.69,-5.58,-8.94,-5.57,-8.94,6.00,6.15,4.27,0.42,0.43,3.36
23.92,-5.49,-8.86,-5.50,-8.87,6.00,6.16,4.39,0.51,0.50,3.36
24.16,-5.43,-8.81,-5.44,-8.81,6.00,6.16,4.51,0.57,0.56,3.37
24.40,-5.38,-8.76,-5.38,-8.75,6.00,6.17,4.63,0.62,0.62,3.37
24.65,-5.33,-8.70,-5.33,-8.70,6.00,6.18,4.75,0.67,0.67,3.36
