frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-3.85,3.52,-3.85,3.87,3.69,1.52,7.39,7.39,7.37
20.20,3.54,-3.82,3.54,-3.82,3.83,3.69,1.57,7.37,7.37,7.36
20.40,3.56,-3.80,3.55,-3.80,3.79,3.69,1.61,7.35,7.34,7.36
20.61,3.58,-3.77,3.57,-3.77,3.75,3.69,1.66,7.33,7.33,7.35
20.81,3.59,-3.75,3.59,-3.74,3.72,3.69,1.71,7.31,7.32,7.34
21.02,3.61,-3.72,3.61,-3.72,3.70,3.69,1.76,7.31,7.31,7.33
21.23,3.64,-3.69,3.63,-3.70,3.68,3.68,1.82,7.32,7.31,7.33
21.44,3.66,-3.68,3.66,-3.67,3.66,3.68,1.87,7.32,7.32,7.34
21.66,3.68,-3.65,3.69,-3.64,3.65,3.67,1.93,7.33,7.34,7.32
21.87,3.71,-3.62,3.70,-3.62,3.65,3.67,1.99,7.36,7.35,7.32
22.09,3.71,-3.61,3.70,-3.62,3.66,3.66,2.05,7.37,7.36,7.31
22.31,3.67,-3.65,3.68,-3.63,3.67,3.66,2.11,7.33,7.34,7.31
22.54,3.64,-3.66,3.63,-3.68,3.67,3.65,2.17,7.30,7.30,7.30
22.76,3.61,-3.71,3.60,-3.71,3.66,3.64,2.23,7.27,7.26,7.31
22.99,3.57,-3.74,3.60,-3.71,3.65,3.64,2.30,7.22,7.25,7.31
23.22,3.63,-3.67,3.62,-3.68,3.63,3.63,2.37,7.26,7.26,7.30
23.45,3.69,-3.61,3.68,-3.62,3.61,3.62,2.44,7.30,7.29,7.30
23.69,3.75,-3.55,3.75,-3.55,3.58,3.61,2.51,7.33,7.34,7.30
23.92,3.81,-3.49,3.80,-3.51,3.55,3.60,2.58,7.36,7.35,7.30
24.16,3.83,-3.48,3.82,-3.49,3.52,3.59,2.65,7.35,7.35,7.31
24.40,3.83,-3.49,3.83,-3.48,3.50,3.58,2.72,7.32,7.33,7.32
24.65,3.83,-3.49,3.83,-3.49,3.48,3.56,2.80,7.30,7.31,7.32
24.89,3.83,-3.49,3.83,-3.48,3.46,3.55,2.87,7.29,7.29,7.32
25.14,3.84,-3.47,3.84,-3.47,3.46,3.54,2.95,7.30,7.30,7.31
25.39,3.85,-3.46,3.85,-3.46,3.45,3.53,3.03,7.30,7.30,7.31
25.65,3.87,-3.44,3.86,-3.44,3.44,3.51,3.10,7.31,7.30,7.30
25.91,3.88,-3.43,3.88,-3.42,3.42,3.50,3.18,7.30,7.30,7.30
26.16,3.90,-3.40,3.90,-3.40,3.40,3.48,3.26,7.30,7.30,7.30
26.43,3.91,-3.38,3.91,-3.39,3.39,3.47,3.33,7.30,7.30,7.29
26.69,3.92,-3.37,3.92,-3.37,3.37,3.46,3.41,7.29,7.29,7.29
26.96,3.93,-3.35,3.92,-3.35,3.36,3.44,3.48,7.29,7.28,7.28
27.23,3.93,-3.34,3.93,-3.34,3.34,3.43,3.55,7.27,7.27,7.27
27.50,3.93,-3.34,3.93,-3.34,3.33,3.41,3.62,7.26,7.26,7.27
27.77,3.93,-3.34,3.93,-3.34,3.32,3.39,3.69,7.25,7.25,7.27
28.05,3.93,-3.34,3.93,-3.34,3.33,3.38,3.75,7.25,7.25,7.27
28.33,3.93,-3.34,3.93,-3.33,3.35,3.36,3.81,7.28,7.28,7.26
28.62,3.93,-3.32,3.93,-3.33,3.38,3.35,3.87,7.31,7.31,7.25
28.90,3.93,-3.33,3.91,-3.34,3.41,3.33,3.92,7.34,7.33,7.26
29.19,3.88,-3.38,3.87,-3.40,3.44,3.31,3.97,7.31,7.30,7.26
29.48,3.80,-3.47,3.79,-3.48,3.44,3.30,4.01,7.24,7.23,7.27
29.78,3.72,-3.55,3.73,-3.54,3.43,3.28,4.04,7.15,7.16,7.27
30.08,3.70,-3.58,3.74,-3.53,3.41,3.26,4.07,7.11,7.15,7.27
30.38,3.83,-3.44,3.83,-3.44,3.37,3.25,4.10,7.20,7.20,7.26
